1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,
52162,139699,227236,52629,140166,227703,53096,140633,228170,53563,141100,228637,54030,141567,229104,54497,223033,48426,135963,223500,48893,136430,223967,49360,136897,224434,49827,137364,224901,50294,137831,225368,50761,138298,225835,51228,138765,226302,51695,139232,226769,
221226,176260,131294,86328,41362,258540,213574,168608,123642,78676,33710,250888,205922,160956,115990,71024,26058,251834,206868,161902,116936,71970,27004,244182,199216,154250,109284,64318,19352,236530,191564,146598,101632,56666,11700,228878,183912,138946,93980,49014,4048,
131008,215683,38214,122889,207564,30095,114770,199445,21976,106651,191326,13857,98532,183207,5738,90413,175088,259763,18491,103166,187841,10372,95047,179722,2253,86928,171603,256278,78809,163484,248159,70690,155365,240040,62571,147246,231921,54452,139127,223802,46333,
43652,257968,210140,162312,114484,66656,18828,233144,185316,137488,89660,41832,256148,208320,160492,112664,64836,17008,231324,47292,261608,213780,165952,118124,70296,22468,236784,188956,141128,93300,45472,259788,211960,164132,116304,68476,20648,234964,187136,139308,91480,
221302,40971,122784,204597,24266,106079,187892,7561,89374,171187,253000,72669,154482,236295,55964,137777,219590,39259,121072,202885,76093,157906,239719,59388,141201,223014,42683,124496,206309,25978,107791,189604,9273,91086,172899,254712,74381,156194,238007,57676,139489,
139670,88980,38290,249744,199054,148364,97674,46984,258438,207748,157058,106368,55678,4988,216442,165752,115062,64372,13682,225136,174446,104894,54204,3514,214968,164278,113588,62898,12208,223662,172972,122282,71592,20902,232356,181666,130976,80286,29596,241050,190360,
60900,139851,218802,35609,114560,193511,10318,89269,168220,247171,63978,142929,221880,38687,117638,196589,13396,92347,171298,250249,67056,146007,133695,212646,29453,108404,187355,4162,83113,162064,241015,57822,136773,215724,32531,111482,190433,7240,86191,165142,244093,
247136,193584,140032,86480,32928,241520,187968,134416,80864,27312,235904,182352,128800,75248,21696,230288,176736,123184,69632,16080,224672,171120,117568,162496,108944,55392,1840,210432,156880,103328,49776,258368,204816,151264,97712,44160,252752,199200,145648,92096,38544,
174090,250179,64124,140213,216302,30247,106336,182425,258514,72459,148548,224637,38582,114671,190760,4705,80794,156883,232972,46917,123006,199095,13040,89129,191297,5242,81331,157420,233509,47454,123543,199632,13577,89666,165755,241844,55789,131878,207967,21912,98001,
103906,47492,253222,196808,140394,83980,27566,233296,176882,120468,64054,7640,213370,156956,100542,44128,249858,193444,137030,80616,24202,229932,173518,117104,60690,220098,163684,107270,50856,256586,200172,143758,87344,30930,236660,180246,123832,67418,11004,216734,160320,
36584,109811,183038,256265,67348,140575,213802,24885,98112,171339,244566,55649,128876,202103,13186,86413,159640,232867,43950,117177,190404,1487,74714,147941,221168,32251,248899,59982,133209,206436,17519,90746,163973,237200,48283,121510,194737,5820,79047,152274,225501,
234268,174992,115716,56440,259308,200032,140756,81480,22204,225072,165796,106520,47244,250112,190836,131560,72284,13008,215876,156600,97324,38048,240916,181640,122364,63088,3812,15556,218424,159148,99872,40596,243464,184188,124912,65636,6360,209228,149952,90676,31400,
172670,243035,51256,121621,191986,207,70572,140937,211302,19523,89888,160253,230618,38839,109204,179569,249934,58155,128520,198885,7106,77471,147836,218201,26422,96787,167152,237517,44357,114722,185087,255452,63673,134038,204403,12624,82989,153354,223719,31940,102305,
113934,51796,251802,189664,127526,65388,3250,203256,141118,78980,16842,216848,154710,92572,30434,230440,168302,106164,44026,244032,181894,119756,57618,257624,195486,133348,71210,9072,209078,73158,11020,211026,148888,86750,24612,224618,162480,100342,38204,238210,176072,
58060,125563,193066,260569,65928,133431,200934,6293,73796,141299,208802,14161,81664,149167,216670,22029,89532,157035,224538,29897,97400,164903,232406,37765,105268,172771,240274,45633,113136,180639,101959,169462,236965,42324,109827,177330,244833,50192,117695,185198,252701,
5048,202192,137192,72192,7192,204336,139336,74336,9336,206480,141480,76480,11480,208624,143624,78624,13624,210768,145768,80768,15768,212912,147912,82912,17912,215056,150056,85056,20056,217200,152200,130760,65760,760,197904,132904,67904,2904,200048,135048,70048,
217042,19539,84180,148821,213462,15959,80600,145241,209882,12379,77020,141661,206302,8799,73440,138081,202722,5219,69860,134501,199142,1639,66280,130921,195562,260203,62700,127341,191982,256623,59120,123761,159561,224202,26699,91340,155981,220622,23119,87760,152401,
169754,101892,34030,228312,160450,92588,24726,219008,151146,83284,15422,209704,141842,73980,6118,200400,132538,64676,258958,191096,123234,55372,249654,181792,113930,46068,240350,172488,104626,36764,231046,163184,95322,188362,120500,52638,246920,179058,111196,43334,237616,
125328,187107,248886,48521,110300,172079,233858,33493,95272,157051,218830,18465,80244,142023,203802,3437,65216,126995,188774,250553,50188,111967,173746,235525,35160,96939,158718,220497,20132,81911,143690,205469,5104,66883,217163,16798,78577,140356,202135,1770,63549,
83764,13040,204460,133736,63012,254432,183708,112984,42260,233680,162956,92232,21508,212928,142204,71480,756,192176,121452,50728,242148,171424,100700,29976,221396,150672,79948,9224,200644,129920,59196,250616,179892,109168,38444,245964,175240,104516,33792,225212,154488,
45062,103979,162896,221813,18586,77503,136420,195337,254254,51027,109944,168861,227778,24551,83468,142385,201302,260219,56992,115909,174826,233743,30516,89433,148350,207267,4040,62957,121874,180791,239708,36481,95398,154315,213232,10005,12621,71538,130455,189372,248289,
9222,197780,124194,50608,239166,165580,91994,18408,206966,133380,59794,248352,174766,101180,27594,216152,142566,68980,257538,183952,110366,36780,225338,151752,78166,4580,193138,119552,45966,234524,160938,87352,13766,202324,128738,55152,243710,41422,229980,156394,82808,
238388,32299,88354,144409,200464,256519,50430,106485,162540,218595,12506,68561,124616,180671,236726,30637,86692,142747,198802,254857,48768,104823,160878,216933,10844,66899,122954,179009,235064,28975,85030,141085,197140,253195,47106,103161,159216,215271,70223,126278,182333,
208272,131824,55376,241072,164624,88176,11728,197424,120976,44528,230224,153776,77328,880,186576,110128,33680,219376,142928,66480,252176,175728,99280,22832,208528,132080,55632,241328,164880,88432,11984,197680,121232,44784,230480,154032,77584,1136,186832,99024,22576,
181018,234211,25260,78453,131646,184839,238032,29081,82274,135467,188660,241853,32902,86095,139288,192481,245674,36723,89916,143109,196302,249495,40544,93737,146930,200123,253316,44365,97558,150751,203944,257137,48186,101379,154572,207765,260958,52007,105200,158393,127825,
