
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             
87572960       89779948       91986936       94193924       96400912       98607900       100814888      1500428        3707416        5914404        8121392        10328380       12535368       14742356       16949344       19156332       21363320       23570308       25777296       27984284       30191272       32398260       34605248       36812236       39019224       41226212       43433200       45640188       47847176       50054164       52261152       54468140       56675128       58882116       61089104       63296092       65503080       67710068       69917056       72124044       74331032       76538020       78745008       80951996       83158984       85365972       
85447461       87656565       89865669       92074773       94283877       96492981       98702085       100911189      1501509        3710613        5919717        8128821        10337925       12547029       14756133       16965237       19174341       21383445       23592549       25801653       28010757       30219861       32428965       34638069       36847173       39056277       41265381       43474485       45683589       47892693       50101797       52310901       54520005       56729109       58938213       61147317       63356421       65565525       67774629       69983733       72192837       74401941       76611045       78820149       81029253       83238357       
83317730       85528950       87740170       89951390       92162610       94373830       96585050       98796270       101007490      1502590        3713810        5925030        8136250        10347470       12558690       14769910       16981130       19192350       21403570       23614790       25826010       28037230       30248450       32459670       34670890       36882110       39093330       41304550       43515770       45726990       47938210       50149430       52360650       54571870       56783090       58994310       61205530       63416750       65627970       67839190       70050410       72261630       74472850       76684070       78895290       81106510       
81183767       83397103       85610439       87823775       90037111       92250447       94463783       96677119       98890455       101103791      1503671        3717007        5930343        8143679        10357015       12570351       14783687       16997023       19210359       21423695       23637031       25850367       28063703       30277039       32490375       34703711       36917047       39130383       41343719       43557055       45770391       47983727       50197063       52410399       54623735       56837071       59050407       61263743       63477079       65690415       67903751       70117087       72330423       74543759       76757095       78970431       
79045572       81261024       83476476       85691928       87907380       90122832       92338284       94553736       96769188       98984640       101200092      1504752        3720204        5935656        8151108        10366560       12582012       14797464       17012916       19228368       21443820       23659272       25874724       28090176       30305628       32521080       34736532       36951984       39167436       41382888       43598340       45813792       48029244       50244696       52460148       54675600       56891052       59106504       61321956       63537408       65752860       67968312       70183764       72399216       74614668       76830120       
76903145       79120713       81338281       83555849       85773417       87990985       90208553       92426121       94643689       96861257       99078825       101296393      1505833        3723401        5940969        8158537        10376105       12593673       14811241       17028809       19246377       21463945       23681513       25899081       28116649       30334217       32551785       34769353       36986921       39204489       41422057       43639625       45857193       48074761       50292329       52509897       54727465       56945033       59162601       61380169       63597737       65815305       68032873       70250441       72468009       74685577       
74756486       76976170       79195854       81415538       83635222       85854906       88074590       90294274       92513958       94733642       96953326       99173010       101392694      1506914        3726598        5946282        8165966        10385650       12605334       14825018       17044702       19264386       21484070       23703754       25923438       28143122       30362806       32582490       34802174       37021858       39241542       41461226       43680910       45900594       48120278       50339962       52559646       54779330       56999014       59218698       61438382       63658066       65877750       68097434       70317118       72536802       
72605595       74827395       77049195       79270995       81492795       83714595       85936395       88158195       90379995       92601795       94823595       97045395       99267195       101488995      1507995        3729795        5951595        8173395        10395195       12616995       14838795       17060595       19282395       21504195       23725995       25947795       28169595       30391395       32613195       34834995       37056795       39278595       41500395       43722195       45943995       48165795       50387595       52609395       54831195       57052995       59274795       61496595       63718395       65940195       68161995       70383795       
70450472       72674388       74898304       77122220       79346136       81570052       83793968       86017884       88241800       90465716       92689632       94913548       97137464       99361380       101585296      1509076        3732992        5956908        8180824        10404740       12628656       14852572       17076488       19300404       21524320       23748236       25972152       28196068       30419984       32643900       34867816       37091732       39315648       41539564       43763480       45987396       48211312       50435228       52659144       54883060       57106976       59330892       61554808       63778724       66002640       68226556       
68291117       70517149       72743181       74969213       77195245       79421277       81647309       83873341       86099373       88325405       90551437       92777469       95003501       97229533       99455565       101681597      1510157        3736189        5962221        8188253        10414285       12640317       14866349       17092381       19318413       21544445       23770477       25996509       28222541       30448573       32674605       34900637       37126669       39352701       41578733       43804765       46030797       48256829       50482861       52708893       54934925       57160957       59386989       61613021       63839053       66065085       
66127530       68355678       70583826       72811974       75040122       77268270       79496418       81724566       83952714       86180862       88409010       90637158       92865306       95093454       97321602       99549750       101777898      1511238        3739386        5967534        8195682        10423830       12651978       14880126       17108274       19336422       21564570       23792718       26020866       28249014       30477162       32705310       34933458       37161606       39389754       41617902       43846050       46074198       48302346       50530494       52758642       54986790       57214938       59443086       61671234       63899382       
63959711       66189975       68420239       70650503       72880767       75111031       77341295       79571559       81801823       84032087       86262351       88492615       90722879       92953143       95183407       97413671       99643935       101874199      1512319        3742583        5972847        8203111        10433375       12663639       14893903       17124167       19354431       21584695       23814959       26045223       28275487       30505751       32736015       34966279       37196543       39426807       41657071       43887335       46117599       48347863       50578127       52808391       55038655       57268919       59499183       61729447       
61787660       64020040       66252420       68484800       70717180       72949560       75181940       77414320       79646700       81879080       84111460       86343840       88576220       90808600       93040980       95273360       97505740       99738120       101970500      1513400        3745780        5978160        8210540        10442920       12675300       14907680       17140060       19372440       21604820       23837200       26069580       28301960       30534340       32766720       34999100       37231480       39463860       41696240       43928620       46161000       48393380       50625760       52858140       55090520       57322900       59555280       
59611377       61845873       64080369       66314865       68549361       70783857       73018353       75252849       77487345       79721841       81956337       84190833       86425329       88659825       90894321       93128817       95363313       97597809       99832305       102066801      1514481        3748977        5983473        8217969        10452465       12686961       14921457       17155953       19390449       21624945       23859441       26093937       28328433       30562929       32797425       35031921       37266417       39500913       41735409       43969905       46204401       48438897       50673393       52907889       55142385       57376881       
57430862       59667474       61904086       64140698       66377310       68613922       70850534       73087146       75323758       77560370       79796982       82033594       84270206       86506818       88743430       90980042       93216654       95453266       97689878       99926490       102163102      1515562        3752174        5988786        8225398        10462010       12698622       14935234       17171846       19408458       21645070       23881682       26118294       28354906       30591518       32828130       35064742       37301354       39537966       41774578       44011190       46247802       48484414       50721026       52957638       55194250       
55246115       57484843       59723571       61962299       64201027       66439755       68678483       70917211       73155939       75394667       77633395       79872123       82110851       84349579       86588307       88827035       91065763       93304491       95543219       97781947       100020675      102259403      1516643        3755371        5994099        8232827        10471555       12710283       14949011       17187739       19426467       21665195       23903923       26142651       28381379       30620107       32858835       35097563       37336291       39575019       41813747       44052475       46291203       48529931       50768659       53007387       
53057136       55297980       57538824       59779668       62020512       64261356       66502200       68743044       70983888       73224732       75465576       77706420       79947264       82188108       84428952       86669796       88910640       91151484       93392328       95633172       97874016       100114860      102355704      1517724        3758568        5999412        8240256        10481100       12721944       14962788       17203632       19444476       21685320       23926164       26167008       28407852       30648696       32889540       35130384       37371228       39612072       41852916       44093760       46334604       48575448       50816292       
50863925       53106885       55349845       57592805       59835765       62078725       64321685       66564645       68807605       71050565       73293525       75536485       77779445       80022405       82265365       84508325       86751285       88994245       91237205       93480165       95723125       97966085       100209045      102452005      1518805        3761765        6004725        8247685        10490645       12733605       14976565       17219525       19462485       21705445       23948405       26191365       28434325       30677285       32920245       35163205       37406165       39649125       41892085       44135045       46378005       48620965       
48666482       50911558       53156634       55401710       57646786       59891862       62136938       64382014       66627090       68872166       71117242       73362318       75607394       77852470       80097546       82342622       84587698       86832774       89077850       91322926       93568002       95813078       98058154       100303230      102548306      1519886        3764962        6010038        8255114        10500190       12745266       14990342       17235418       19480494       21725570       23970646       26215722       28460798       30705874       32950950       35196026       37441102       39686178       41931254       44176330       46421406       
46464807       48711999       50959191       53206383       55453575       57700767       59947959       62195151       64442343       66689535       68936727       71183919       73431111       75678303       77925495       80172687       82419879       84667071       86914263       89161455       91408647       93655839       95903031       98150223       100397415      102644607      1520967        3768159        6015351        8262543        10509735       12756927       15004119       17251311       19498503       21745695       23992887       26240079       28487271       30734463       32981655       35228847       37476039       39723231       41970423       44217615       
44258900       46508208       48757516       51006824       53256132       55505440       57754748       60004056       62253364       64502672       66751980       69001288       71250596       73499904       75749212       77998520       80247828       82497136       84746444       86995752       89245060       91494368       93743676       95992984       98242292       100491600      102740908      1522048        3771356        6020664        8269972        10519280       12768588       15017896       17267204       19516512       21765820       24015128       26264436       28513744       30763052       33012360       35261668       37510976       39760284       42009592       
42048761       44300185       46551609       48803033       51054457       53305881       55557305       57808729       60060153       62311577       64563001       66814425       69065849       71317273       73568697       75820121       78071545       80322969       82574393       84825817       87077241       89328665       91580089       93831513       96082937       98334361       100585785      102837209      1523129        3774553        6025977        8277401        10528825       12780249       15031673       17283097       19534521       21785945       24037369       26288793       28540217       30791641       33043065       35294489       37545913       39797337       
39834390       42087930       44341470       46595010       48848550       51102090       53355630       55609170       57862710       60116250       62369790       64623330       66876870       69130410       71383950       73637490       75891030       78144570       80398110       82651650       84905190       87158730       89412270       91665810       93919350       96172890       98426430       100679970      102933510      1524210        3777750        6031290        8284830        10538370       12791910       15045450       17298990       19552530       21806070       24059610       26313150       28566690       30820230       33073770       35327310       37580850       
37615787       39871443       42127099       44382755       46638411       48894067       51149723       53405379       55661035       57916691       60172347       62428003       64683659       66939315       69194971       71450627       73706283       75961939       78217595       80473251       82728907       84984563       87240219       89495875       91751531       94007187       96262843       98518499       100774155      103029811      1525291        3780947        6036603        8292259        10547915       12803571       15059227       17314883       19570539       21826195       24081851       26337507       28593163       30848819       33104475       35360131       
35392952       37650724       39908496       42166268       44424040       46681812       48939584       51197356       53455128       55712900       57970672       60228444       62486216       64743988       67001760       69259532       71517304       73775076       76032848       78290620       80548392       82806164       85063936       87321708       89579480       91837252       94095024       96352796       98610568       100868340      103126112      1526372        3784144        6041916        8299688        10557460       12815232       15073004       17330776       19588548       21846320       24104092       26361864       28619636       30877408       33135180       
33165885       35425773       37685661       39945549       42205437       44465325       46725213       48985101       51244989       53504877       55764765       58024653       60284541       62544429       64804317       67064205       69324093       71583981       73843869       76103757       78363645       80623533       82883421       85143309       87403197       89663085       91922973       94182861       96442749       98702637       100962525      103222413      1527453        3787341        6047229        8307117        10567005       12826893       15086781       17346669       19606557       21866445       24126333       26386221       28646109       30905997       
30934586       33196590       35458594       37720598       39982602       42244606       44506610       46768614       49030618       51292622       53554626       55816630       58078634       60340638       62602642       64864646       67126650       69388654       71650658       73912662       76174666       78436670       80698674       82960678       85222682       87484686       89746690       92008694       94270698       96532702       98794706       101056710      103318714      1528534        3790538        6052542        8314546        10576550       12838554       15100558       17362562       19624566       21886570       24148574       26410578       28672582       
28699055       30963175       33227295       35491415       37755535       40019655       42283775       44547895       46812015       49076135       51340255       53604375       55868495       58132615       60396735       62660855       64924975       67189095       69453215       71717335       73981455       76245575       78509695       80773815       83037935       85302055       87566175       89830295       92094415       94358535       96622655       98886775       101150895      103415015      1529615        3793735        6057855        8321975        10586095       12850215       15114335       17378455       19642575       21906695       24170815       26434935       
26459292       28725528       30991764       33258000       35524236       37790472       40056708       42322944       44589180       46855416       49121652       51387888       53654124       55920360       58186596       60452832       62719068       64985304       67251540       69517776       71784012       74050248       76316484       78582720       80848956       83115192       85381428       87647664       89913900       92180136       94446372       96712608       98978844       101245080      103511316      1530696        3796932        6063168        8329404        10595640       12861876       15128112       17394348       19660584       21926820       24193056       
24215297       26483649       28752001       31020353       33288705       35557057       37825409       40093761       42362113       44630465       46898817       49167169       51435521       53703873       55972225       58240577       60508929       62777281       65045633       67313985       69582337       71850689       74119041       76387393       78655745       80924097       83192449       85460801       87729153       89997505       92265857       94534209       96802561       99070913       101339265      103607617      1531777        3800129        6068481        8336833        10605185       12873537       15141889       17410241       19678593       21946945       
21967070       24237538       26508006       28778474       31048942       33319410       35589878       37860346       40130814       42401282       44671750       46942218       49212686       51483154       53753622       56024090       58294558       60565026       62835494       65105962       67376430       69646898       71917366       74187834       76458302       78728770       80999238       83269706       85540174       87810642       90081110       92351578       94622046       96892514       99162982       101433450      103703918      1532858        3803326        6073794        8344262        10614730       12885198       15155666       17426134       19696602       
19714611       21987195       24259779       26532363       28804947       31077531       33350115       35622699       37895283       40167867       42440451       44713035       46985619       49258203       51530787       53803371       56075955       58348539       60621123       62893707       65166291       67438875       69711459       71984043       74256627       76529211       78801795       81074379       83346963       85619547       87892131       90164715       92437299       94709883       96982467       99255051       101527635      103800219      1533939        3806523        6079107        8351691        10624275       12896859       15169443       17442027       
17457920       19732620       22007320       24282020       26556720       28831420       31106120       33380820       35655520       37930220       40204920       42479620       44754320       47029020       49303720       51578420       53853120       56127820       58402520       60677220       62951920       65226620       67501320       69776020       72050720       74325420       76600120       78874820       81149520       83424220       85698920       87973620       90248320       92523020       94797720       97072420       99347120       101621820      103896520      1535020        3809720        6084420        8359120        10633820       12908520       15183220       
15196997       17473813       19750629       22027445       24304261       26581077       28857893       31134709       33411525       35688341       37965157       40241973       42518789       44795605       47072421       49349237       51626053       53902869       56179685       58456501       60733317       63010133       65286949       67563765       69840581       72117397       74394213       76671029       78947845       81224661       83501477       85778293       88055109       90331925       92608741       94885557       97162373       99439189       101716005      103992821      1536101        3812917        6089733        8366549        10643365       12920181       
12931842       15210774       17489706       19768638       22047570       24326502       26605434       28884366       31163298       33442230       35721162       38000094       40279026       42557958       44836890       47115822       49394754       51673686       53952618       56231550       58510482       60789414       63068346       65347278       67626210       69905142       72184074       74463006       76741938       79020870       81299802       83578734       85857666       88136598       90415530       92694462       94973394       97252326       99531258       101810190      104089122      1537182        3816114        6095046        8373978        10652910       
10662455       12943503       15224551       17505599       19786647       22067695       24348743       26629791       28910839       31191887       33472935       35753983       38035031       40316079       42597127       44878175       47159223       49440271       51721319       54002367       56283415       58564463       60845511       63126559       65407607       67688655       69969703       72250751       74531799       76812847       79093895       81374943       83655991       85937039       88218087       90499135       92780183       95061231       97342279       99623327       101904375      104185423      1538263        3819311        6100359        8381407        
8388836        10672000       12955164       15238328       17521492       19804656       22087820       24370984       26654148       28937312       31220476       33503640       35786804       38069968       40353132       42636296       44919460       47202624       49485788       51768952       54052116       56335280       58618444       60901608       63184772       65467936       67751100       70034264       72317428       74600592       76883756       79166920       81450084       83733248       86016412       88299576       90582740       92865904       95149068       97432232       99715396       101998560      104281724      1539344        3822508        6105672        
6110985        8396265        10681545       12966825       15252105       17537385       19822665       22107945       24393225       26678505       28963785       31249065       33534345       35819625       38104905       40390185       42675465       44960745       47246025       49531305       51816585       54101865       56387145       58672425       60957705       63242985       65528265       67813545       70098825       72384105       74669385       76954665       79239945       81525225       83810505       86095785       88381065       90666345       92951625       95236905       97522185       99807465       102092745      104378025      1540425        3825705        
3828902        6116298        8403694        10691090       12978486       15265882       17553278       19840674       22128070       24415466       26702862       28990258       31277654       33565050       35852446       38139842       40427238       42714634       45002030       47289426       49576822       51864218       54151614       56439010       58726406       61013802       63301198       65588594       67875990       70163386       72450782       74738178       77025574       79312970       81600366       83887762       86175158       88462554       90749950       93037346       95324742       97612138       99899534       102186930      104474326      1541506        
RESULT of Pt*Gt


1648839571     564232561      -520374449     -1604981459    1605378827     520771817      -563835193     -1648442203    1561918083     477311073      -607295937     -1691902947    1518457339     433850329      -650756681     -1735363691    1474996595     390389585      -694217425     -1778824435    1431535851     346928841      -737678169     -1822285179    1388075107     303468097      -781138913     -1865745923    1344614363     260007353      -824599657     -1909206667    1301153619     216546609      -868060401     -1952667411    1257692875     173085865      -911521145     -1996128155    1214232131     129625121      -954981889     -2039588899    1170771387     86164377       
1048586633     -207763589     -847950719     -1488137849    -2128324979    1526455187     886268057      246080927      -394106203     -1034293333    -1674480463    1980299703     1340112573     699925443      59738313       -580448817     -1220635947    -1860823077    1793957089     1153769959     513582829      -126604301     -766791431     -1406978561    -2047165691    1607614475     967427345      327240215      -312946915     -953134045     -1593321175    2061458991     1421271861     781084731      140897601      -499289529     -1139476659    -1779663789    1875116377     1234929247     594742117      -45445013      -685632143     -1325819273    -1966006403    1688773763     
-2088191157    2011008889     -2064366749    2034833297     1839066047     1643298797     1447531547     1251764297     1055997047     860229797      664462547      468695297      272928047      77160797       -118606453     -314373703     -510140953     -705908203     -901675453     -1097442703    -1293209953    -1488977203    -1684744453    -1880511703    -2076278953    2022921093     1827153843     1631386593     1435619343     1239852093     1044084843     848317593      652550343      456783093      261015843      65248593       -130518657     -326285907     -522053157     -717820407     -913587657     -1109354907    -1305122157    -1500889407    -1696656657    -1892423907    
-1818841411    -1570188781    -1321536151    373997387      622650017      871302647      1119955277     1368607907     1617260537     1865913167     2114565797     -1931748869    -1683096239    -1434443609    -1185790979    -937138349     -688485719     -439833089     -191180459     57472171       306124801      554777431      803430061      1052082691     1300735321     1549387951     1798040581     2046693211     -1999621455    -1750968825    -1502316195    -1253663565    -1005010935    -756358305     -507705675     -259053045     -10400415      238252215      486904845      735557475      984210105      1232862735     1481515365     1730167995     1978820625     -2067494041    
1856635871     -1745258915    -1052186405    -359113895     -1482605773    -789533263     -96460753      596611757      1289684267     1982756777     -1619138009    -926065499     -232992989     460079521      1153152031     1846224541     -1755670245    -1062597735    -369525225     323547285      1016619795     1709692305     -1892202481    -1199129971    -506057461     187015049      880087559      1573160069     -2028734717    -1335662207    -642589697     50482813       743555323      1436627833     2129700343     -1472194443    -779121933     -86049423      607023087      1300095597     1993168107     -1608726679    -915654169     -222581659     470490851      1163563361     
348306097      1485798487     -1671676419    -534184029     603308361      955758363      2093250753     -1064224153    73268237       1210760627     -1946714279    -809221889     328270501      1465762891     -1691712015    -554219625     583272765      1720765155     -1436709751    -299217361     838275029      1975767419     -1181707487    -44215097      1093277293     -2064197613    -926705223     210787167      1348279557     -1809195349    -671702959     465789431      1603281821     -1554193085    -416700695     720791695      1858284085     -1299190821    -161698431     975793959      2113286349     -1044188557    93303833       1230796223     -1926678683    -789186293     
-2048863437    -466951167     1114961103     -1598093923    -16181653      1565730617     -900844797     681067473      -2031987553    -450075283     1131836987     -1581218039    694231         1582606501     -1130448525    451463745      2033376015     -679679011     902233259      -1810821767    -228909497     1353002773     -1360052253    221860017      1803772287     -909282739     672629531      -2040425495    -458513225     1123399045     -1589655981    -7743711       1574168559     -1138886467    443025803      2024938073     -688116953     893795317      -1819259709    -237347439     1344564831     -1368490195    213422075      1795334345     -917720681     664191589      
-1039905435    986426715      -1282208431    744123719      -1524511427    501820723      -1766814423    1537519339     -731115807     1295216343     -973418803     1052913347     -1215721799    810610351      -1458024795    568307355      -1700327791    326004359      -1942630787    83701363       2110033513     -158601633     1867730517     -400904629     1625427521     -643207625     1383124525     -885510621     1140821529     -1127813617    898518533      -1370116613    656215537      -1612419609    413912541      -1854722605    171609545      -2097025601    -70693451      1955638699     -312996447     1713335703     -555299443     1471032707     -797602439     1228729711     
-919787193     1550964837     -273250429     -2097465695    373286335      -1450928931    1019823099     -804392167     -319083821     -2143299087    327452943      -1496762323    973989707      -850225559     1620526471     -203688795     -2027904061    442847969      -1381367297    1089384733     -734830533     1735921497     -88293769      -1912509035    558242995      -1265972271    1204779759     -619435507     1851316523     27101257       -1797114009    673638021      -1150577245    1320174785     -504040481     1966711549     142496283      -1681718983    789033047      -1035182219    1435569811     -388645455     2082106575     257891309      -1566323957    904428073      
-1688508711    1226663199     -153132187     -1532927573    1382244337     2448951        -1377346435    1537825475     158030089      2119280315     739484929      -640310457     -2020105843    895066067      -484729319     -1864524705    1050647205     -329148181     -1708943567    1206228343     -173567043     -1553362429    1361809481     -17985905      -1397781291    1517390619     137595233      -1242200153    1672971757     293176371      -1086619015    1828552895     448757509      -931037877     1984134033     604338647      -775456739     2139715171     759919785      -619875601     -1999670987    915500923      -464294463     -1844089849    1071082061     -308713325     
948897307      13521801       -921853705     -1857229211    1502362579     566987073      -368388433     -1303763939    2055827851     1120452345     262677155      -672698351     -1608073857    1751517933     816142427      -119233079     -1054608585    -1989984091    1369607699     434232193      -501143313     -1436518819    1923072971     987697465      52321959       -883053547     -1818429053    1541162737     605787231      -329588275     -1264963781    2094628009     1159252503     223876997      -711498509     -1646874015    1712717775     777342269      -158033237     -1093408743    -2028784249    1330807541     395432035      -539943471     -1475318977    1884272813     
-1597503731    -2088459357    1715552313     1224596687     733641061      242685435      -248270191     -739225817     -1230181443    -1721137069    2082874601     -1593926005    -2084881631    1719130039     1228174413     737218787      246263161      -244692465     -735648091     -1226603717    -1717559343    2086452327     1595496701     1104541075     613585449      122629823      -368325803     -859281429     -1350237055    -1841192681    1962818989     1471863363     980907737      489952111      -1003515       -491959141     -982914767     -1473870393    -1964826019    1839185651     1348230025     857274399      366318773      -124636853     -615592479     -1106548105    
-737777233     -784312979     -830848725     -877384471     -923920217     -970455963     -1016991709    -1063527455    -1110063201    -1156598947    -1203134693    -1249670439    844438131      797902385      751366639      704830893      658295147      611759401      565223655      518687909      472152163      425616417      379080671      332544925      286009179      239473433      192937687      146401941      99866195       53330449       6794703        -39741043      -86276789      -132812535     -179348281     -225884027     -272419773     -318955519     -365491265     -412027011     -458562757     -505098503     -551634249     -598169995     -644705741     -691241487     
-766890495     -369006361     28877773       426761907      824646041      1222530175     1620414309     2018298443     -1878784719    -1480900585    -1083016451    -685132317     -287248183     -1012165029    -614280895     -216396761     181487373      579371507      977255641      1375139775     1773023909     -2124059253    -1726175119    -1328290985    -930406851     -532522717     -134638583     263245551      661129685      1059013819     1456897953     1854782087     -2042301075    -1644416941    -1246532807    -848648673     -450764539     -52880405      345003729      742887863      1140771997     1538656131     1936540265     -1960542897    -1562658763    -1164774629    
-1684843517    -842539503     -235489        842068525      1684372539     -1768290743    -925986729     -83682715      758621299      1600925313     -1851737969    -1009433955    -167129941     675174073      1426199107     -2026464175    -1184160161    -341856147     500447867      1342751881     -2109911401    -1267607387    -425303373     417000641      1259304655     2101608669     -1351054613    -508750599     333553415      1175857429     2018161443     -1434501839    -592197825     250106189      1092410203     1934714217     -1517949065    -675645051     166658963      1008962977     1851266991     -1601396291    -759092277     83211737       925515751      1767819765     
803330997      2090054891     -918188511     368535383      1655259277     -1352984125    -66260231      1220463663     -1787779739    -501055845     785668049      2072391943     -935851459     350872435      1637596329     -430404053     856319841      2143043735     -865199667     421524227      1708248121     -1299995281    -13271387      1273452507     -1734790895    -448067001     838656893      2125380787     -882862615     403861279      1690585173     -1317658229    -30934335      1255789559     -1752453843    -465729949     820993945      2107717839     -900525563     386198331      1672922225     -1335321177    -48597283      1238126611     -1770116791    -483392897     
-1892301545    -161157771     1569986003     -993837519     737306255      -1826517267    -95373493      1635770281     -928053241     803090533      -1760732989    -29589215      1701554559     -862268963     868874811      -1694948711    2007960083     -555863439     1175280335     -1388543187    342600587      2073744361     -490079161     1241064613     -1322758909    408384865      2139528639     -424294883     1306848891     -1256974631    474169143      -2089654379    -358510605     1372633169     -1191190353    539953421      -2023870101    -292726327     1438417447     -1125406075    605737699      -1958085823    -226942049     1504201725     -1059621797    671521977      
-1181806551    993757103      -1125646539    1049917115     -1069486527    1106077127     -1013326515    1162237139     -957166503     1218397151     -901006491     1274557163     -844846479     1330717175     -788686467     1386877187     -732526455     151356923      -1968046719    207516935      -1911886707    263676947      -1855726695    319836959      -1799566683    375996971      -1743406671    432156983      -1687246659    488316995      -1631086647    544477007      -1574926635    600637019      -1518766623    656797031      -1462606611    712957043      -1406446599    769117055      -1350286587    825277067      -1294126575    881437079      -1237966563    937597091      
-1360151317    1259832217     -415151545     -2090135307    529848227      -1145135535    1474847999     -200135763     -1875119525    744864009      -930119753     1689863781     14880019       -1660103743    959879791      -715103971     1904879563     229895801      -1705246237    914737297      -760246465     1859737069     184753307      -1490230455    1129753079     -545230683     2074752851     399769089      -1275214673    1344768861     -330214901     -2005198663    614784871      -1060198891    1559784643     -115199119     -1790182881    829800653      -845183109     1774800425     99816663       -1575167099    1044816435     -630167327     1989816207     314832445      
1867631453     637067571      -593496311     -1824060193    1240343221     9779339        -1220784543    1843618871     613054989      -617508893     -1848072775    1216330639     -14233243      -1244797125    1819606289     589042407      -641521475     -1872085357    1192318057     733117899      -497445983     -1728009865    1336393549     105829667      -1124734215    1939669199     709105317      -521458565     -1752022447    1312380967     81817085       -1148746797    1915656617     685092735      -545471147     -1776035029    1288368385     57804503       -1172759379    1891644035     661080153      -569483729     -1800047611    1264355803     33791921       -1196771961    
-88392833      -874536835     -1660680837    1848142457     1061998455     275854453      -510289549     -1296433551    -2082577553    1426245741     640101739      -146042263     -932186265     -1718330267    1790493027     1004349025     218205023      -567938979     -1354082981    -2140226983    -1123485261    -1909629263    1599194031     813050029      26906027       -759237975     -1545381977    1963441317     1177297315     391153313      -394990689     -1181134691    -1967278693    1541544601     755400599      -30743403      -816887405     -1603031407    1905791887     1119647885     333503883      -452640119     -1238784121    -2024928123    1483895171     697751169      
1361710417     1019986295     678262173      336538051      -5186071       -346910193     -688634315     -1030358437    -1372082559    -1713806681    -2055530803    1897712371     1555988249     1214264127     872540005      530815883      189091761      -152632361     -494356483     -836080605     -1177804727    1314878875     973154753      631430631      289706509      -52017613      -393741735     -735465857     -1077189979    -1418914101    -1760638223    -2102362345    1850880829     1509156707     1167432585     825708463      483984341      142260219      -199463903     -541188025     -882912147     -1224636269    -1566360391    -1908084513    2045158661     1703434539     
1922973907     2025669665     2128365423     -2063906115    -1961210357    -1858514599    -1755818841    -1653123083    -1550427325    -1447731567    -1345035809    -1242340051    -1139644293    -1036948535    -934252777     -831557019     -728861261     -626165503     -523469745     -420773987     -318078229     -215382471     -541724285     -439028527     -336332769     -233637011     -130941253     -28245495      74450263       177146021      279841779      382537537      485233295      587929053      690624811      793320569      896016327      998712085      1101407843     1204103601     1306799359     1409495117     1512190875     1614886633     1717582391     1820278149     
1595397637     2142513275     -1605338383    -1058222745    -511107107     36008531       583124169      1130239807     1677355445     -2070496213    -1523380575    -976264937     -429149299     117966339      665081977      1212197615     1759313253     -1988538405    -1441422767    -894307129     -347191491     199924147      747039785      1896639851     -1851211807    -1304096169    -756980531     -209864893     337250745      884366383      1431482021     1978597659     -1769253999    -1222138361    -675022723     -127907085     419208553      966324191      1513439829     2060555467     -1687296191    -1140180553    -593064915     -45949277      501166361      1048281999     
378981607      1370517125     -1932914653    -941379135     50156383       1041691901     2033227419     -1270204359    -278668841     712866677      1704402195     -1599029583    -607494065     384041453      1375576971     -1927854807    -936319289     55216229       1046751747     2038287265     -1265144513    -273608995     717926523      1709462041     40036691       1031572209     2023107727     -1280324051    -288788533     702746985      1694282503     -1609149275    -617613757     373921761      1365457279     -1937974499    -946438981     45096537       1036632055     2028167573     -1275264205    -283728687     707806831      1699342349     -1604089429    -612553911     
-1726274183    -290318785     1145636613     -1713375285    -277419887     1158535511     -1700476387    -264520989     1171434409     -1687577489    -251622091     1184333307     -1674678591    -238723193     1197232205     -1661779693    -225824295     1210131103     -1648880795    -212925397     1223030001     -1635981897    -200026499     1235928899     -1623082999    -1816566469    -380611071     1055344327     -1803667571    -367712173     1068243225     -1790768673    -354813275     1081142123     -1777869775    -341914377     1094041021     -1764970877    -329015479     1106939919     -1752071979    -316116581     1119838817     -1739173081    -303217683     1132737715     
-425402437     1454972841     -959619177     920756101      -1493835917    386539361      -2028052657    -147677379     1732697899     -681894119     1198481159     -1216110859    664264419      -1750327599    130047679      2010422957     -404169061     1476206217     -938385801     941989477      -1472602541    407772737      -2006819281    -126444003     1753931275     -660660743     621797667      -1792794351    87580927       1967956205     -446635813     1433739465     -980852553     899522725      -1515069293    365305985      -2049286033    -168910755     1711464523     -703127495     1177247783     -1237344235    643031043      -1771560975    108814303      1989189581     
