
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             
93680258       96547052       99413846       102280640      105147434      108014228      110881022      113747816      116614610      119481404      122348198      125214992      128081786      130948580      133815374      136682168      139548962      1942850        4809644        7676438        10543232       13410026       16276820       19143614       22010408       24877202       27743996       30610790       33477584       36344378       39211172       42077966       44944760       47811554       50678348       53545142       56411936       59278730       62145524       65012318       67879112       70745906       73612700       76479494       79346288       82213082       85079876       87946670       90813464       
90889120       93758315       96627510       99496705       102365900      105235095      108104290      110973485      113842680      116711875      119581070      122450265      125319460      128188655      131057850      133927045      136796240      139665435      1944075        4813270        7682465        10551660       13420855       16290050       19159245       22028440       24897635       27766830       30636025       33505220       36374415       39243610       42112805       44982000       47851195       50720390       53589585       56458780       59327975       62197170       65066365       67935560       70804755       73673950       76543145       79412340       82281535       85150730       88019925       
88093180       90964776       93836372       96707968       99579564       102451160      105322756      108194352      111065948      113937544      116809140      119680736      122552332      125423928      128295524      131167120      134038716      136910312      139781908      1945300        4816896        7688492        10560088       13431684       16303280       19174876       22046472       24918068       27789664       30661260       33532856       36404452       39276048       42147644       45019240       47890836       50762432       53634028       56505624       59377220       62248816       65120412       67992008       70863604       73735200       76606796       79478392       82349988       85221584       
85292438       88166435       91040432       93914429       96788426       99662423       102536420      105410417      108284414      111158411      114032408      116906405      119780402      122654399      125528396      128402393      131276390      134150387      137024384      139898381      1946525        4820522        7694519        10568516       13442513       16316510       19190507       22064504       24938501       27812498       30686495       33560492       36434489       39308486       42182483       45056480       47930477       50804474       53678471       56552468       59426465       62300462       65174459       68048456       70922453       73796450       76670447       79544444       82418441       
82486894       85363292       88239690       91116088       93992486       96868884       99745282       102621680      105498078      108374476      111250874      114127272      117003670      119880068      122756466      125632864      128509262      131385660      134262058      137138456      140014854      1947750        4824148        7700546        10576944       13453342       16329740       19206138       22082536       24958934       27835332       30711730       33588128       36464526       39340924       42217322       45093720       47970118       50846516       53722914       56599312       59475710       62352108       65228506       68104904       70981302       73857700       76734098       79610496       
79676548       82555347       85434146       88312945       91191744       94070543       96949342       99828141       102706940      105585739      108464538      111343337      114222136      117100935      119979734      122858533      125737332      128616131      131494930      134373729      137252528      140131327      1948975        4827774        7706573        10585372       13464171       16342970       19221769       22100568       24979367       27858166       30736965       33615764       36494563       39373362       42252161       45130960       48009759       50888558       53767357       56646156       59524955       62403754       65282553       68161352       71040151       73918950       76797749       
76861400       79742600       82623800       85505000       88386200       91267400       94148600       97029800       99911000       102792200      105673400      108554600      111435800      114317000      117198200      120079400      122960600      125841800      128723000      131604200      134485400      137366600      140247800      1950200        4831400        7712600        10593800       13475000       16356200       19237400       22118600       24999800       27881000       30762200       33643400       36524600       39405800       42287000       45168200       48049400       50930600       53811800       56693000       59574200       62455400       65336600       68217800       71099000       73980200       
74041450       76925051       79808652       82692253       85575854       88459455       91343056       94226657       97110258       99993859       102877460      105761061      108644662      111528263      114411864      117295465      120179066      123062667      125946268      128829869      131713470      134597071      137480672      140364273      1951425        4835026        7718627        10602228       13485829       16369430       19253031       22136632       25020233       27903834       30787435       33671036       36554637       39438238       42321839       45205440       48089041       50972642       53856243       56739844       59623445       62507046       65390647       68274248       71157849       
71216698       74102700       76988702       79874704       82760706       85646708       88532710       91418712       94304714       97190716       100076718      102962720      105848722      108734724      111620726      114506728      117392730      120278732      123164734      126050736      128936738      131822740      134708742      137594744      140480746      1952650        4838652        7724654        10610656       13496658       16382660       19268662       22154664       25040666       27926668       30812670       33698672       36584674       39470676       42356678       45242680       48128682       51014684       53900686       56786688       59672690       62558692       65444694       68330696       
68387144       71275547       74163950       77052353       79940756       82829159       85717562       88605965       91494368       94382771       97271174       100159577      103047980      105936383      108824786      111713189      114601592      117489995      120378398      123266801      126155204      129043607      131932010      134820413      137708816      140597219      1953875        4842278        7730681        10619084       13507487       16395890       19284293       22172696       25061099       27949502       30837905       33726308       36614711       39503114       42391517       45279920       48168323       51056726       53945129       56833532       59721935       62610338       65498741       
65552788       68443592       71334396       74225200       77116004       80006808       82897612       85788416       88679220       91570024       94460828       97351632       100242436      103133240      106024044      108914848      111805652      114696456      117587260      120478064      123368868      126259672      129150476      132041280      134932084      137822888      140713692      1955100        4845904        7736708        10627512       13518316       16409120       19299924       22190728       25081532       27972336       30863140       33753944       36644748       39535552       42426356       45317160       48207964       51098768       53989572       56880376       59771180       62661984       
62713630       65606835       68500040       71393245       74286450       77179655       80072860       82966065       85859270       88752475       91645680       94538885       97432090       100325295      103218500      106111705      109004910      111898115      114791320      117684525      120577730      123470935      126364140      129257345      132150550      135043755      137936960      140830165      1956325        4849530        7742735        10635940       13529145       16422350       19315555       22208760       25101965       27995170       30888375       33781580       36674785       39567990       42461195       45354400       48247605       51140810       54034015       56927220       59820425       
59869670       62765276       65660882       68556488       71452094       74347700       77243306       80138912       83034518       85930124       88825730       91721336       94616942       97512548       100408154      103303760      106199366      109094972      111990578      114886184      117781790      120677396      123573002      126468608      129364214      132259820      135155426      138051032      140946638      1957550        4853156        7748762        10644368       13539974       16435580       19331186       22226792       25122398       28018004       30913610       33809216       36704822       39600428       42496034       45391640       48287246       51182852       54078458       56974064       
57020908       59918915       62816922       65714929       68612936       71510943       74408950       77306957       80204964       83102971       86000978       88898985       91796992       94694999       97593006       100491013      103389020      106287027      109185034      112083041      114981048      117879055      120777062      123675069      126573076      129471083      132369090      135267097      138165104      141063111      1958775        4856782        7754789        10652796       13550803       16448810       19346817       22244824       25142831       28040838       30938845       33836852       36734859       39632866       42530873       45428880       48326887       51224894       54122901       
54167344       57067752       59968160       62868568       65768976       68669384       71569792       74470200       77370608       80271016       83171424       86071832       88972240       91872648       94773056       97673464       100573872      103474280      106374688      109275096      112175504      115075912      117976320      120876728      123777136      126677544      129577952      132478360      135378768      138279176      141179584      1960000        4860408        7760816        10661224       13561632       16462040       19362448       22262856       25163264       28063672       30964080       33864488       36764896       39665304       42565712       45466120       48366528       51266936       
51308978       54211787       57114596       60017405       62920214       65823023       68725832       71628641       74531450       77434259       80337068       83239877       86142686       89045495       91948304       94851113       97753922       100656731      103559540      106462349      109365158      112267967      115170776      118073585      120976394      123879203      126782012      129684821      132587630      135490439      138393248      141296057      1961225        4864034        7766843        10669652       13572461       16475270       19378079       22280888       25183697       28086506       30989315       33892124       36794933       39697742       42600551       45503360       48406169       
48445810       51351020       54256230       57161440       60066650       62971860       65877070       68782280       71687490       74592700       77497910       80403120       83308330       86213540       89118750       92023960       94929170       97834380       100739590      103644800      106550010      109455220      112360430      115265640      118170850      121076060      123981270      126886480      129791690      132696900      135602110      138507320      141412530      1962450        4867660        7772870        10678080       13583290       16488500       19393710       22298920       25204130       28109340       31014550       33919760       36824970       39730180       42635390       45540600       
45577840       48485451       51393062       54300673       57208284       60115895       63023506       65931117       68838728       71746339       74653950       77561561       80469172       83376783       86284394       89192005       92099616       95007227       97914838       100822449      103730060      106637671      109545282      112452893      115360504      118268115      121175726      124083337      126990948      129898559      132806170      135713781      138621392      141529003      1963675        4871286        7778897        10686508       13594119       16501730       19409341       22316952       25224563       28132174       31039785       33947396       36855007       39762618       42670229       
42705068       45615080       48525092       51435104       54345116       57255128       60165140       63075152       65985164       68895176       71805188       74715200       77625212       80535224       83445236       86355248       89265260       92175272       95085284       97995296       100905308      103815320      106725332      109635344      112545356      115455368      118365380      121275392      124185404      127095416      130005428      132915440      135825452      138735464      141645476      1964900        4874912        7784924        10694936       13604948       16514960       19424972       22334984       25244996       28155008       31065020       33975032       36885044       39795056       
39827494       42739907       45652320       48564733       51477146       54389559       57301972       60214385       63126798       66039211       68951624       71864037       74776450       77688863       80601276       83513689       86426102       89338515       92250928       95163341       98075754       100988167      103900580      106812993      109725406      112637819      115550232      118462645      121375058      124287471      127199884      130112297      133024710      135937123      138849536      141761949      1966125        4878538        7790951        10703364       13615777       16528190       19440603       22353016       25265429       28177842       31090255       34002668       36915081       
36945118       39859932       42774746       45689560       48604374       51519188       54434002       57348816       60263630       63178444       66093258       69008072       71922886       74837700       77752514       80667328       83582142       86496956       89411770       92326584       95241398       98156212       101071026      103985840      106900654      109815468      112730282      115645096      118559910      121474724      124389538      127304352      130219166      133133980      136048794      138963608      141878422      1967350        4882164        7796978        10711792       13626606       16541420       19456234       22371048       25285862       28200676       31115490       34030304       
34057940       36975155       39892370       42809585       45726800       48644015       51561230       54478445       57395660       60312875       63230090       66147305       69064520       71981735       74898950       77816165       80733380       83650595       86567810       89485025       92402240       95319455       98236670       101153885      104071100      106988315      109905530      112822745      115739960      118657175      121574390      124491605      127408820      130326035      133243250      136160465      139077680      141994895      1968575        4885790        7803005        10720220       13637435       16554650       19471865       22389080       25306295       28223510       31140725       
31165960       34085576       37005192       39924808       42844424       45764040       48683656       51603272       54522888       57442504       60362120       63281736       66201352       69120968       72040584       74960200       77879816       80799432       83719048       86638664       89558280       92477896       95397512       98317128       101236744      104156360      107075976      109995592      112915208      115834824      118754440      121674056      124593672      127513288      130432904      133352520      136272136      139191752      142111368      1969800        4889416        7809032        10728648       13648264       16567880       19487496       22407112       25326728       28246344       
28269178       31191195       34113212       37035229       39957246       42879263       45801280       48723297       51645314       54567331       57489348       60411365       63333382       66255399       69177416       72099433       75021450       77943467       80865484       83787501       86709518       89631535       92553552       95475569       98397586       101319603      104241620      107163637      110085654      113007671      115929688      118851705      121773722      124695739      127617756      130539773      133461790      136383807      139305824      142227841      1971025        4893042        7815059        10737076       13659093       16581110       19503127       22425144       25347161       
25367594       28292012       31216430       34140848       37065266       39989684       42914102       45838520       48762938       51687356       54611774       57536192       60460610       63385028       66309446       69233864       72158282       75082700       78007118       80931536       83855954       86780372       89704790       92629208       95553626       98478044       101402462      104326880      107251298      110175716      113100134      116024552      118948970      121873388      124797806      127722224      130646642      133571060      136495478      139419896      142344314      1972250        4896668        7821086        10745504       13669922       16594340       19518758       22443176       
22461208       25388027       28314846       31241665       34168484       37095303       40022122       42948941       45875760       48802579       51729398       54656217       57583036       60509855       63436674       66363493       69290312       72217131       75143950       78070769       80997588       83924407       86851226       89778045       92704864       95631683       98558502       101485321      104412140      107338959      110265778      113192597      116119416      119046235      121973054      124899873      127826692      130753511      133680330      136607149      139533968      142460787      1973475        4900294        7827113        10753932       13680751       16607570       19534389       
19550020       22479240       25408460       28337680       31266900       34196120       37125340       40054560       42983780       45913000       48842220       51771440       54700660       57629880       60559100       63488320       66417540       69346760       72275980       75205200       78134420       81063640       83992860       86922080       89851300       92780520       95709740       98638960       101568180      104497400      107426620      110355840      113285060      116214280      119143500      122072720      125001940      127931160      130860380      133789600      136718820      139648040      142577260      1974700        4903920        7833140        10762360       13691580       16620800       
16634030       19565651       22497272       25428893       28360514       31292135       34223756       37155377       40086998       43018619       45950240       48881861       51813482       54745103       57676724       60608345       63539966       66471587       69403208       72334829       75266450       78198071       81129692       84061313       86992934       89924555       92856176       95787797       98719418       101651039      104582660      107514281      110445902      113377523      116309144      119240765      122172386      125104007      128035628      130967249      133898870      136830491      139762112      142693733      1975925        4907546        7839167        10770788       13702409       
13713238       16647260       19581282       22515304       25449326       28383348       31317370       34251392       37185414       40119436       43053458       45987480       48921502       51855524       54789546       57723568       60657590       63591612       66525634       69459656       72393678       75327700       78261722       81195744       84129766       87063788       89997810       92931832       95865854       98799876       101733898      104667920      107601942      110535964      113469986      116404008      119338030      122272052      125206074      128140096      131074118      134008140      136942162      139876184      142810206      1977150        4911172        7845194        10779216       
10787644       13724067       16660490       19596913       22533336       25469759       28406182       31342605       34279028       37215451       40151874       43088297       46024720       48961143       51897566       54833989       57770412       60706835       63643258       66579681       69516104       72452527       75388950       78325373       81261796       84198219       87134642       90071065       93007488       95943911       98880334       101816757      104753180      107689603      110626026      113562449      116498872      119435295      122371718      125308141      128244564      131180987      134117410      137053833      139990256      142926679      1978375        4914798        7851221        
7857248        10796072       13734896       16673720       19612544       22551368       25490192       28429016       31367840       34306664       37245488       40184312       43123136       46061960       49000784       51939608       54878432       57817256       60756080       63694904       66633728       69572552       72511376       75450200       78389024       81327848       84266672       87205496       90144320       93083144       96021968       98960792       101899616      104838440      107777264      110716088      113654912      116593736      119532560      122471384      125410208      128349032      131287856      134226680      137165504      140104328      143043152      1979600        4918424        
4922050        7863275        10804500       13745725       16686950       19628175       22569400       25510625       28451850       31393075       34334300       37275525       40216750       43157975       46099200       49040425       51981650       54922875       57864100       60805325       63746550       66687775       69629000       72570225       75511450       78452675       81393900       84335125       87276350       90217575       93158800       96100025       99041250       101982475      104923700      107864925      110806150      113747375      116688600      119629825      122571050      125512275      128453500      131394725      134335950      137277175      140218400      143159625      1980825        
RESULT of Pt*Gt


-1892466671    -1502062542    -1111658413    -721254284     -330850155     59553974       449958103      840362232      1230766361     1621170490     2011574619     -1892988548    -1502584419    -1112180290    -721776161     -331372032     59032097       449436226      839840355      1230244484     1620648613     2011052742     -1893510425    -1503106296    -1112702167    -722298038     -331893909     58510220       448914349      839318478      1229722607     1620126736     2010530865     -1894032302    -1503628173    -1113224044    -722819915     -332415786     57988343       448392472      838796601      1229200730     1619604859     2010008988     -1894554179    -1504150050    -1113745921    -723341792     -332937663     
544802322      1663474354     387469892      -888534570     2130428264     854423802      -421580660     -1697585122    1321377712     45373250       -1230631212    1788331622     512327160      -763677302     -2039681764    979281070      -296723392     -1572727854    1446234980     170230518      -1105773944    1913188890     637184428      -638820034     -1914824496    1104138338     -171866124     -1447870586    1571092248     295087786      -980916676     2038046158     762041696      -513962766     -1789967228    1228995606     -47008856      -1323013318    1695949516     419945054      -856059408     -2132063870    886898964      -389105498     -1665109960    1353852874     77848412       -1198156050    1820806784     
69988064       1422542307     924448083      -2017964970    -665410727     687143516      2039697759     -902715294     449838949      1802393192     -1140019861    212534382      1565088625     -1377324428    -24770185      1327784058     -1614628995    -262074752     1090479491     -1851933562    -499379319     853174924      -2089238129    -736683886     615870357      1968424600     -973988453     378565790      1731120033     -1211293020    141261223      1493815466     -1448597587    -96043344      1256510899     -1685902154    -333347911     1019206332     -1923206721    -570652478     781901765      2134456008     -807957045     544597198      1897151441     -1045261612    307292631      1659846874     -1282566179    
-1366976308    -1680830656    -1994685004    185421812      -128432536     -442286884     -756141232     -1069995580    -1383849928    -1697704276    -2011558624    1969554324     1655699976     1341845628     1027991280     714136932      400282584      86428236       -227426112     -541280460     -855134808     -1168989156    -1482843504    -1796697852    -2110552200    1870560748     1556706400     1242852052     928997704      615143356      301289008      -12565340      -326419688     -640274036     -954128384     -1267982732    -1581837080    -1895691428    2085421520     1771567172     1457712824     1143858476     830004128      516149780      202295432      -111558916     -425413264     -739267612     -1053121960    
528876502      -1451386437    863317920      -1116945019    -553604459     1761099898     -219163041     2095541316     115278377      -1864984562    449719795      -1530543144    784161213      -1196101726    1118602631     -861660308     1453044049     -527218890     1787485467     -192777472     2121926885     141663946      -1838598993    476105364      -1504157575    810546782      -1169716157    1144988200     -835274739     1479429618     -500833321     1813871036     -166391903     -2146654842    168049515      -1812213424    502490933      -1477772006    836932351      -1143330588    1171373769     -808889170     1505815187     -474447752     1840256605     -140006334     -2120269273    194435084      -1785827855    
1462579198     2110874964     -1535796566    -887500800     -239205034     -1292630730    -644334964     3960802        652256568      1300552334     1948848100     -1697823430    -1049527664    -401231898     247063868      895359634      1543655400     -2103016130    -1454720364    -806424598     -158128832     490166934      1138462700     1786758466     -1859913064    -1211617298    -563321532     84974234       733270000      1381565766     2029861532     -1616809998    -968514232     -320218466     328077300      976373066      1624668832     -2022002698    -1373706932    -725411166     -77115400      571180366      1219476132     1867771898     -1778899632    -1130603866    -482308100     165987666      814283432      
1434131780     416018955      -602093870     -1620206695    1656647776     638534951      -2031657001    1245197470     227084645      -791028180     -1809141005    1467713466     449600641      -568512184     -1586625009    1690229462     672116637      -345996188     -1364109013    1912745458     894632633      -123480192     -1141593017    2135261454     1117148629     99035804       -919077021     -1937189846    1339664625     321551800      -696561025     -1714673850    1562180621     544067796      -474045029     -1492157854    1784696617     766583792      -251529033     -1269641858    2007212613     989099788      -29013037      -1047125862    -2065238687    1211615784     193502959      -824609866     -1842722691    
443534248      2053980128     -630541288     979904592      -1704616824    -94170944      1516274936     1524284024     -1160237392    450208488      2060654368     -623867048     986578832      -1697942584    -87496704      1522949176     -1161572240    448873640      2059319520     -625201896     985243984      -1699277432    -88831552      1521614328     -1162907088    447538792      2057984672     -626536744     983909136      -1700612280    -90166400      1520279480     -1164241936    446203944      2056649824     -627871592     982574288      -1701947128    -91501248      1518944632     -1165576784    444869096      2055314976     -629206440     981239440      -1703281976    -92836096      1517609784     -1166911632    
-1509213398    -1565176109    -1621138820    -1677101531    -1733064242    -1789026953    -1844989664    -1900952375    785257753      729295042      673332331      617369620      561406909      505444198      449481487      393518776      337556065      281593354      225630643      169667932      113705221      57742510       1779799        -54182912      -110145623     -166108334     -222071045     -278033756     -333996467     -389959178     -445921889     -501884600     -557847311     -613810022     -669772733     -725735444     -781698155     -837660866     -893623577     -949586288     -1005548999    -1061511710    -1117474421    -1173437132    -1229399843    -1285362554    -1341325265    -1397287976    -1453250687    
-129143862     -1851515164    721080830      -1001290472    1571305522     -151065780     -1873437082    699158912      -1023212390    46231482       -1676139820    896456174      -825915128     1746680866     24309564       -1698061738    874534256      -847837046     1724758948     2387646        -1719983656    852612338      -869758964     1702837030     -19534272      -1741905574    830690420      -891680882     1680915112     -41456190      -1763827492    808768502      -913602800     1658993194     -63378108      -1785749410    786846584      -935524718     1637071276     -85300026      -1807671328    764924666      -957446636     1615149358     -107221944     -1829593246    743002748      -979368554     1593227440     
288775560      1194962963     2101150366     -1287629527    -381442124     524745279      1430932682     -1957847211    -1051659808    -145472405     -692794789     213392614      1119580017     2025767420     -1363012473    -456825070     449362333      1355549736     -2033230157    -1127042754    -220855351     685332052      1591519455     -1797260438    -891073035     15114368       921301771      1827489174     -1561290719    -655103316     251084087      1157271490     2063458893     -1325321000    -419133597     487053806      1393241209     -1995538684    -1089351281    -183163878     723023525      1629210928     -1759568965    -853381562     52805841       958993244      1865180647     -1523599246    -617411843     
-255455132     -1015676320    -1775897508    1758848600     998627412      238406224      -521814964     -1282036152    -2042257340    1492488768     732267580      -1431821060    2102925048     1342703860     582482672      -177738516     -937959704     -1698180892    1836565216     1076344028     316122840      -444098348     -1204319536    -1964540724    1570205384     809984196      49763008       -710458180     -1470679368    2064066740     1303845552     543624364      -216596824     -976818012     -1737039200    1797706908     1037485720     277264532      -482956656     -1243177844    -2003399032    1531347076     771125888      10904700       -749316488     -1509537676    2025208432     1264987244     504766056      
-1761835938    106501579      1974839096     -451790683     1416546834     -1010082945    858254572      -1568375207    299962310      -2126667469    -258329952     1610007565     2124119965     -302509814     1565827703     -860802076     1007535441     -1419094338    449243179      -1977386600    -109049083     1759288434     -667341345     1200996172     -1225633607    642703910      -1783925869    84411648       1952749165     -473880614     1394456903     -1032172876    836164641      -1590465138    277872379      2146209896     -280419883     1587917634     -838712145     1029625372     -1397004407    471333110      -1955296669    -86959152      1781378365     -645251414     1223086103     -1203543676    664793841      
64600438       266529364      468458290      670387216      872316142      1074245068     1276173994     1478102920     1680031846     1881960772     2083889698     -2009148672    -1807219746    1385093694     1587022620     1788951546     1990880472     -2102157898    -1900228972    -1698300046    -1496371120    -1294442194    -1092513268    -890584342     -688655416     -486726490     -284797564     -82868638      119060288      320989214      522918140      724847066      926775992      1128704918     1330633844     1532562770     1734491696     1936420622     2138349548     -1954688822    -1752759896    -1550830970    -1348902044    -1146973118    -945044192     -743115266     -541186340     -339257414     -137328488     
928886700      -535592965     -2000072630    830415001      -634064664     -2098544329    731943302      -732536363     2097951268     633471603      -831008062     1999479569     534999904      -929479761     646067423      -818412242     2012075389     547595724      -916883941     1913603690     449124025      -1015355640    1815131991     350652326      -1113827339    1716660292     252180627      -1212299038    1618188593     153708928      -1310770737    1519716894     55237229       -1409242436    1421245195     -43234470      -1507714135    1322773496     -141706169     -1606185834    1224301797     -240177868     -1704657533    1125830098     -338649567     -1803129232    1027358399     -437121266     -1901600931    
831022848      1995101888     -1135786368    28292672       1192371712     -1938516544    -774437504     389641536      1553720576     -1577167680    -413088640     750990400      1915069440     -1215818816    -51739776      -92958848      1071120192     -2059768064    -895689024     268390016      1432469056     -1698419200    -534340160     629738880      1793817920     -1337070336    -172991296     991087744      -2139800512    -975721472     188357568      1352436608     -1778451648    -614372608     549706432      1713785472     -1417102784    -253023744     911055296      2075134336     -1055753920    108325120      1272404160     -1858484096    -694405056     469673984      1633753024     -1497135232    -333056192     
-228991118     -731320669     -1233650220    -1735979771    2056657974     1554328423     1051998872     549669321      47339770       -454989781     -957319332     -1459648883    -1961978434    1830659311     1328329760     826000209      -831985119     -1334314670    -1836644221    1955993524     1453663973     951334422      449004871      -53324680      -555654231     -1057983782    -1560313333    -2062642884    1729994861     1227665310     725335759      223006208      -279323343     -781652894     -1283982445    -1786311996    2006325749     1503996198     1001666647     499337096      -2992455       -505322006     -1007651557    -1509981108    -2012310659    1780327086     1277997535     775667984      273338433      
2043812098     -124926044     2001303110     -167435032     1958794122     -209944020     1916285134     -252453008     1873776146     -294961996     1831267158     -337470984     1788758170     -379979972     1746249182     -422488960     1703740194     -1571011390    555217764      -1613520378    512708776      -1656029366    470199788      -1698538354    427690800      -1741047342    385181812      -1783556330    342672824      -1826065318    300163836      -1868574306    257654848      -1911083294    215145860      -1953592282    172636872      -1996101270    130127884      -2038610258    87618896       -2081119246    45109908       -2123628234    2600920        2128830074     -39908068      2086321086     -82417056      
-940502096     -480681533     -20860970      438959593      898780156      1358600719     1818421282     -2016725451    -1556904888    -1097084325    -637263762     -177443199     282377364      742197927      1202018490     1661839053     2121659616     -1713487117    1984929635     -1850217098    -1390396535    -930575972     -470755409     -10934846      448885717      908706280      1368526843     1828347406     -2006799327    -1546978764    -1087158201    -627337638     -167517075     292303488      752124051      1211944614     1671765177     2131585740     -1703560993    -1243740430    -783919867     -324099304     135721259      595541822      1055362385     1515182948     1975003511     -1860143222    -1400322659    
-591999108     -1798587136    1289792132     83204104       -1123383924    1964995344     758407316      -448180712     -1654768740    1433610528     227022500      -979565528     2108813740     902225712      -304362316     -1510950344    1577428924     370840896      -835747132     1245903364     39315336       -1167272692    1921106576     714518548      -492069480     -1698657508    1389721760     183133732      -1023454296    2064924972     858336944      -348251084     -1554839112    1533540156     326952128      -879635900     -2086223928    1002155340     -204432688     -1411020716    1677358552     470770524      -735817504     -1942405532    1145973736     -60614292      -1267202320    1821176948     614588920      
-1205646234    216324443      1638295120     -1234701499    187269178      1609239855     -1263756764    158213913      1580184590     -1292812029    129158648      1551129325     -1321867294    100103383      1522074060     -1350922559    71048118       1493018795     -1379977824    41992853       506877093      1928847770     -944148849     477821828      1899792505     -973204114     448766563      1870737240     -1002259379    419711298      1841681975     -1031314644    390656033      1812626710     -1060369909    361600768      1783571445     -1089425174    332545503      1754516180     -1118480439    303490238      1725460915     -1147535704    274434973      1696405650     -1176590969    245379708      1667350385     
1513523822     1269085908     1024647994     780210080      535772166      291334252      46896338       -197541576     -441979490     -686417404     -930855318     -1175293232    -1419731146    -1664169060    -1908606974    2141922408     1897484494     1653046580     1408608666     1164170752     919732838      -232149178     -476587092     -721025006     -965462920     -1209900834    -1454338748    -1698776662    -1943214576    2107314806     1862876892     1618438978     1374001064     1129563150     885125236      640687322      396249408      151811494      -92626420      -337064334     -581502248     -825940162     -1070378076    -1314815990    -1559253904    -1803691818    -2048129732    2002399650     1757961736     
-1024423532    1359697259     -551149246     1832971545     -77874960      -1988721465    395399326      -1515447179    868673612      -1042172893    1341947898     -568898607     1815222184     -95624321      -2006470826    377649965      -1533196540    850924251      -1059922254    1324198537     -586647968     1797472823     -971175449     1412945342     -497901163     1886219628     -24626877      -1935473382    448647409      -1462199096    921921695      -988924810     1395195981     -515650524     1868470267     -42376238      -1953222743    430898048      -1479948457    904172334      -1006674171    1377446620     -533399885     1850720906     -60125599      -1970972104    413148687      -1497697818    886422973      
-229553704     488158496      1205870696     1923582896     -1653672200    -935960000     -218247800     499464400      1217176600     1934888800     -1642366296    -924654096     -206941896     510770304      1228482504     1946194704     -1631060392    -913348192     -195635992     522076208      1239788408     1957500608     -1619754488    -1710201720    -992489520     -274777320     442934880      1160647080     1878359280     -1698895816    -981183616     -263471416     454240784      1171952984     1889665184     -1687589912    -969877712     -252165512     465546688      1183258888     1900971088     -1676284008    -958571808     -240859608     476852592      1194564792     1912276992     -1664978104    -947265904     
-396833990     -1345530381    2000740524     1052044133     103347742      -845348649     -1794045040    1552225865     603529474      -345166917     -1293863308    2052407597     1103711206     155014815      -793681576     -1742377967    1603892938     655196547      -293499844     -1242196235    2104074670     1155378279     206681888      -742014503     1845739305     897042914      -51653477      -1000349868    -1949046259    1397224646     448528255      -500168136     -1448864527    1897406378     948709987      13596          -948682795     -1897379186    1448891719     500195328      -448501063     -1397197454    1949073451     1000377060     51680669       -897015722     -1845712113    1500558792     551862401      
-1526264390    153597924      1833460238     -781644744     898217570      -1716887412    -37025098      1642837216     -972267766     707594548      -1907510434    -227648120     1452214194     -1162890788    516971526      -2098133456    -418271142     1261591172     -1353513810    326348504      2006210818     -608894164     1070968150     -1544136832    135725482      1106713034     -1508391948    171470366      1851332680     -763772302     916090012      -1699014970    -19152656      1660709658     -954395324     725466990      -1889637992    -209775678     1470086636     -1145018346    534843968      -2080261014    -400398700     1279463614     -1335641368    344220946      2024083260     -591021722     1088840592     
677122392      690576115      704029838      717483561      730937284      744391007      757844730      771298453      784752176      798205899      811659622      825113345      838567068      852020791      865474514      878928237      892381960      905835683      919289406      932743129      946196852      959650575      973104298      986558021      1000011744     1013465467     367686763      381140486      394594209      408047932      421501655      434955378      448409101      461862824      475316547      488770270      502223993      515677716      529131439      542585162      556038885      569492608      582946331      596400054      609853777      623307500      636761223      650214946      663668669      
1918359060     265404192      -1387550676    1254461752     -398493116     -2051447984    590564444      -1062390424    1579622004     -73332864      -1726287732    915724696      -737230172     1904782256     251827388      -1401127480    1240884948     -412069920     -2065024788    576987640      -1075967228    1566045200     -86909668      -1739864536    902147892      -750806976     1891205452     -371339508     -2024294376    617718052      -1035236816    1606775612     -46179256      -1699134124    942878304      -710076564     1931935864     278980996      -1373973872    1268038556     -384916312     -2037871180    604141248      -1048813620    1593198808     -59756060      -1712710928    929301500      -723653368     
-2097521682    -1121917845    -146314008     829289829      1804893666     -1514469793    -538865956     436737881      1412341718     -1907021741    -931417904     44185933       1019789770     1995393607     -1323969852    -348366015     627237822      1602841659     -1716521800    -740917963     234685874      1210289711     -2109073748    -1133469911    -157866074     817737763      1793341600     -1526021859    -1110365779    -134761942     840841895      1816445732     -1502917727    -527313890     448289947      1423893784     -1895469675    -919865838     55737999       1031341836     2006945673     -1312417786    -336813949     638789888      1614393725     -1704969734    -729365897     246237940      1221841777     
1514382054     823577300      132772546      -558032208     -1248836962    -1939641716    1664520826     973716072      282911318      -407893436     -1098698190    -1789502944    1814659598     1123854844     433050090      -257754664     -948559418     -1639364172    1964798370     1273993616     583188862      -107615892     -798420646     -1489225400    2114937142     1424132388     733327634      42522880       -648281874     -1849392050    1754770492     1063965738     373160984      -317643770     -1008448524    -1699253278    1904909264     1214104510     523299756      -167504998     -858309752     -1549114506    2055048036     1364243282     673438528      -17366226      -708170980     -1398975734    -2089780488    
