
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             
613813242      1479214271     -1950351996    -1084950967    -219549938     645851091      1511252120     -1918314147    -1052913118    -187512089     677888940      1543289969     -1886276298    -1020875269    -155474240     709926789      1575327818     -1854238449    -988837420     -123436391     741964638      1607365667     -1822200600    -956799571     -91398542      774002487      1639403516     -1790162751    1415138573     -2014427694    -1149026665    -283625636     581775393      1447176422     -1982389845    -1116988816    -251587787     
387178030      1253516824     2119855618     -1308772884    -442434090     423904704      1290243498     -2138385004    -1272046210    -405707416     460631378      1326970172     -2101658330    -1235319536    -368980742     497358052      1363696846     -2064931656    -1198592862    -332254068     534084726      1400423520     -2028204982    -1161866188    -295527394     570811400      1437150194     -1991478308    -1125139514    2046402270     -1382226232    -515887438     350451356      1216790150     2083128944     -1345499558    -479160764     
158667288      1025943847     1893220406     -1534470331    -667193772     200082787      1067359346     1934635905     -1493054832    -625778273     241498286      1108774845     1976051404     -1451639333    -584362774     282913785      1150190344     2017466903     -1410223834    -542947275     324329284      1191605843     2058882402     -1368808335    -501531776     365744783      1233021342     2100297901     -1327392836    -460116277     -1617301329    -750024770     117251789      984528348      1851804907     -1575885830    -708609271     
-71718984      796495340      1664709664     -1762043308    -893828984     -25614660      842599664      1710813988     -1715938984    -847724660     20489664       888703988      1756918312     -1669834660    -801620336     66593988       934808312      1803022636     -1623730336    -755516012     112698312      980912636      1849126960     -1577626012    -709411688     158802636      1027016960     1895231284     -1531521688    -663307364     204906960      -986037632     -117823308     750391016      1618605340     -1808147632    -939933308     
-303980786     565171303      1434323392     -1991491815    -1122339726    -253187637     615964452      1485116541     -1940698666    -1071546577    -202394488     666757601      1535909690     -1889905517    -1020753428    -151601339     717550750      1586702839     -1839112368    -969960279     -100808190     768343899      1637495988     -1788319219    -919167130     -50015041      819137048      1688289137     -1737526070    -868373981     778108         869930197      -354773935     514378154      1383530243     -2042284964    -1173132875    
-538118118     331971736      1202061590     2072151444     -1352725998    -482636144     387453710      1257543564     2127633418     -1297244024    -427154170     442935684      1313025538     -2111851904    -1241762050    -371672196     498417658      1368507512     -2056369930    -1186280076    -316190222     553899632      1423989486     -2000887956    -1130798102    -260708248     609381606      1479471460     -1945405982    -1075316128    -205226274     664863580      1534953434     276489762      1146579616     2016669470     -1408207972    
-774130980     96896639       967924258      1838951877     -1584987800    -713960181     157067438      1028095057     1899122676     -1524817001    -653789382     217238237      1088265856     1959293475     -1464646202    -593618583     277409036      1148436655     2019464274     -1404475403    -533447784     337579835      1208607454     2079635073     -1344304604    -473276985     397750634      1268778253     2139805872     -1284133805    -413106186     457921433      1328949052     -2094990625    907753459      1778781078     -1645158599    
-1012019372    -140053988     731911396      1603876780     -1819125132    -947159748     -75194364      796771020      1668736404     -1754265508    -882300124     -10334740      861630644      1733596028     -1689405884    -817440500     54524884       926490268      1798455652     -1624546260    -752580876     119384508      991349892      1863315276     -1559686636    -687721252     184244132      1056209516     1928174900     -1494827012    -622861628     249103756      1121069140     1993034524     -1429967388    1539017156     -1883984756    
-1251783294    -378880145     494023004      1366926153     -2055137994    -1182234845    -309331696     563571453      1436474602     -1985589545    -1112686396    -239783247     633119902      1506023051     -1916041096    -1043137947    -170234798     702668351      1575571500     -1846492647    -973589498     -100686349     772216800      1645119949     -1776944198    -904041049     -31137900      841765249      1714668398     -1707395749    -834492600     38410549       911313698      1784216847     -1637847300    -764944151     -2124686443    
RESULT of PtG*G


624967         1538090        2451213        3364336        4277459        5190582        6103705        7016828        7929951        8843074        9756197        10669320       11582443       12495566       13408689       14321812       15234935       16148058       17061181       17974304       18887427       19800550       20713673       21626796       22539919       23453042       24366165       25279288       26192411       27105534       28018657       28931780       29844903       30758026       31671149       32584272       33497395       
33547382       625670         1540162        2454654        3369146        4283638        5198130        6112622        7027114        7941606        8856098        9770590        10685082       11599574       12514066       13428558       14343050       15257542       16172034       17086526       18001018       18915510       19830002       20744494       21658986       22573478       23487970       24402462       25316954       26231446       27145938       28060430       28974922       29889414       30803906       31718398       32632890       
32681508       33597369       626373         1542234        2458095        3373956        4289817        5205678        6121539        7037400        7953261        8869122        9784983        10700844       11616705       12532566       13448427       14364288       15280149       16196010       17111871       18027732       18943593       19859454       20775315       21691176       22607037       23522898       24438759       25354620       26270481       27186342       28102203       29018064       29933925       30849786       31765647       
31812896       32730126       33647356       627076         1544306        2461536        3378766        4295996        5213226        6130456        7047686        7964916        8882146        9799376        10716606       11633836       12551066       13468296       14385526       15302756       16219986       17137216       18054446       18971676       19888906       20806136       21723366       22640596       23557826       24475056       25392286       26309516       27226746       28143976       29061206       29978436       30895666       
30941546       31860145       32778744       33697343       627779         1546378        2464977        3383576        4302175        5220774        6139373        7057972        7976571        8895170        9813769        10732368       11650967       12569566       13488165       14406764       15325363       16243962       17162561       18081160       18999759       19918358       20836957       21755556       22674155       23592754       24511353       25429952       26348551       27267150       28185749       29104348       30022947       
30067458       30987426       31907394       32827362       33747330       628482         1548450        2468418        3388386        4308354        5228322        6148290        7068258        7988226        8908194        9828162        10748130       11668098       12588066       13508034       14428002       15347970       16267938       17187906       18107874       19027842       19947810       20867778       21787746       22707714       23627682       24547650       25467618       26387586       27307554       28227522       29147490       
29190632       30111969       31033306       31954643       32875980       33797317       629185         1550522        2471859        3393196        4314533        5235870        6157207        7078544        7999881        8921218        9842555        10763892       11685229       12606566       13527903       14449240       15370577       16291914       17213251       18134588       19055925       19977262       20898599       21819936       22741273       23662610       24583947       25505284       26426621       27347958       28269295       
28311068       29233774       30156480       31079186       32001892       32924598       33847304       629888         1552594        2475300        3398006        4320712        5243418        6166124        7088830        8011536        8934242        9856948        10779654       11702360       12625066       13547772       14470478       15393184       16315890       17238596       18161302       19084008       20006714       20929420       21852126       22774832       23697538       24620244       25542950       26465656       27388362       
27428766       28352841       29276916       30200991       31125066       32049141       32973216       33897291       630591         1554666        2478741        3402816        4326891        5250966        6175041        7099116        8023191        8947266        9871341        10795416       11719491       12643566       13567641       14491716       15415791       16339866       17263941       18188016       19112091       20036166       20960241       21884316       22808391       23732466       24656541       25580616       26504691       
26543726       27469170       28394614       29320058       30245502       31170946       32096390       33021834       33947278       631294         1556738        2482182        3407626        4333070        5258514        6183958        7109402        8034846        8960290        9885734        10811178       11736622       12662066       13587510       14512954       15438398       16363842       17289286       18214730       19140174       20065618       20991062       21916506       22841950       23767394       24692838       25618282       
25655948       26582761       27509574       28436387       29363200       30290013       31216826       32143639       33070452       33997265       631997         1558810        2485623        3412436        4339249        5266062        6192875        7119688        8046501        8973314        9900127        10826940       11753753       12680566       13607379       14534192       15461005       16387818       17314631       18241444       19168257       20095070       21021883       21948696       22875509       23802322       24729135       
24765432       25693614       26621796       27549978       28478160       29406342       30334524       31262706       32190888       33119070       34047252       632700         1560882        2489064        3417246        4345428        5273610        6201792        7129974        8058156        8986338        9914520        10842702       11770884       12699066       13627248       14555430       15483612       16411794       17339976       18268158       19196340       20124522       21052704       21980886       22909068       23837250       
23872178       24801729       25731280       26660831       27590382       28519933       29449484       30379035       31308586       32238137       33167688       34097239       633403         1562954        2492505        3422056        4351607        5281158        6210709        7140260        8069811        8999362        9928913        10858464       11788015       12717566       13647117       14576668       15506219       16435770       17365321       18294872       19224423       20153974       21083525       22013076       22942627       
22976186       23907106       24838026       25768946       26699866       27630786       28561706       29492626       30423546       31354466       32285386       33216306       34147226       634106         1565026        2495946        3426866        4357786        5288706        6219626        7150546        8081466        9012386        9943306        10874226       11805146       12736066       13666986       14597906       15528826       16459746       17390666       18321586       19252506       20183426       21114346       22045266       
22077456       23009745       23942034       24874323       25806612       26738901       27671190       28603479       29535768       30468057       31400346       32332635       33264924       34197213       634809         1567098        2499387        3431676        4363965        5296254        6228543        7160832        8093121        9025410        9957699        10889988       11822277       12754566       13686855       14619144       15551433       16483722       17416011       18348300       19280589       20212878       21145167       
21175988       22109646       23043304       23976962       24910620       25844278       26777936       27711594       28645252       29578910       30512568       31446226       32379884       33313542       34247200       635512         1569170        2502828        3436486        4370144        5303802        6237460        7171118        8104776        9038434        9972092        10905750       11839408       12773066       13706724       14640382       15574040       16507698       17441356       18375014       19308672       20242330       
20271782       21206809       22141836       23076863       24011890       24946917       25881944       26816971       27751998       28687025       29622052       30557079       31492106       32427133       33362160       34297187       636215         1571242        2506269        3441296        4376323        5311350        6246377        7181404        8116431        9051458        9986485        10921512       11856539       12791566       13726593       14661620       15596647       16531674       17466701       18401728       19336755       
19364838       20301234       21237630       22174026       23110422       24046818       24983214       25919610       26856006       27792402       28728798       29665194       30601590       31537986       32474382       33410778       34347174       636918         1573314        2509710        3446106        4382502        5318898        6255294        7191690        8128086        9064482        10000878       10937274       11873670       12810066       13746462       14682858       15619254       16555650       17492046       18428442       
18455156       19392921       20330686       21268451       22206216       23143981       24081746       25019511       25957276       26895041       27832806       28770571       29708336       30646101       31583866       32521631       33459396       34397161       637621         1575386        2513151        3450916        4388681        5326446        6264211        7201976        8139741        9077506        10015271       10953036       11890801       12828566       13766331       14704096       15641861       16579626       17517391       
17542736       18481870       19421004       20360138       21299272       22238406       23177540       24116674       25055808       25994942       26934076       27873210       28812344       29751478       30690612       31629746       32568880       33508014       34447148       638324         1577458        2516592        3455726        4394860        5333994        6273128        7212262        8151396        9090530        10029664       10968798       11907932       12847066       13786200       14725334       15664468       16603602       
16627578       17568081       18508584       19449087       20389590       21330093       22270596       23211099       24151602       25092105       26032608       26973111       27913614       28854117       29794620       30735123       31675626       32616129       33556632       34497135       639027         1579530        2520033        3460536        4401039        5341542        6282045        7222548        8163051        9103554        10044057       10984560       11925063       12865566       13806069       14746572       15687075       
15709682       16651554       17593426       18535298       19477170       20419042       21360914       22302786       23244658       24186530       25128402       26070274       27012146       27954018       28895890       29837762       30779634       31721506       32663378       33605250       34547122       639730         1581602        2523474        3465346        4407218        5349090        6290962        7232834        8174706        9116578        10058450       11000322       11942194       12884066       13825938       14767810       
14789048       15732289       16675530       17618771       18562012       19505253       20448494       21391735       22334976       23278217       24221458       25164699       26107940       27051181       27994422       28937663       29880904       30824145       31767386       32710627       33653868       34597109       640433         1583674        2526915        3470156        4413397        5356638        6299879        7243120        8186361        9129602        10072843       11016084       11959325       12902566       13845807       
13865676       14810286       15754896       16699506       17644116       18588726       19533336       20477946       21422556       22367166       23311776       24256386       25200996       26145606       27090216       28034826       28979436       29924046       30868656       31813266       32757876       33702486       34647096       641136         1585746        2530356        3474966        4419576        5364186        6308796        7253406        8198016        9142626        10087236       11031846       11976456       12921066       
12939566       13885545       14831524       15777503       16723482       17669461       18615440       19561419       20507398       21453377       22399356       23345335       24291314       25237293       26183272       27129251       28075230       29021209       29967188       30913167       31859146       32805125       33751104       34697083       641839         1587818        2533797        3479776        4425755        5371734        6317713        7263692        8209671        9155650        10101629       11047608       11993587       
12010718       12958066       13905414       14852762       15800110       16747458       17694806       18642154       19589502       20536850       21484198       22431546       23378894       24326242       25273590       26220938       27168286       28115634       29062982       30010330       30957678       31905026       32852374       33799722       34747070       642542         1589890        2537238        3484586        4431934        5379282        6326630        7273978        8221326        9168674        10116022       11063370       
11079132       12027849       12976566       13925283       14874000       15822717       16771434       17720151       18668868       19617585       20566302       21515019       22463736       23412453       24361170       25309887       26258604       27207321       28156038       29104755       30053472       31002189       31950906       32899623       33848340       34797057       643245         1591962        2540679        3489396        4438113        5386830        6335547        7284264        8232981        9181698        10130415       
10144808       11094894       12044980       12995066       13945152       14895238       15845324       16795410       17745496       18695582       19645668       20595754       21545840       22495926       23446012       24396098       25346184       26296270       27246356       28196442       29146528       30096614       31046700       31996786       32946872       33896958       34847044       643948         1594034        2544120        3494206        4444292        5394378        6344464        7294550        8244636        9194722        
9207746        10159201       11110656       12062111       13013566       13965021       14916476       15867931       16819386       17770841       18722296       19673751       20625206       21576661       22528116       23479571       24431026       25382481       26333936       27285391       28236846       29188301       30139756       31091211       32042666       32994121       33945576       34897031       644651         1596106        2547561        3499016        4450471        5401926        6353381        7304836        8256291        
8267946        9220770        10173594       11126418       12079242       13032066       13984890       14937714       15890538       16843362       17796186       18749010       19701834       20654658       21607482       22560306       23513130       24465954       25418778       26371602       27324426       28277250       29230074       30182898       31135722       32088546       33041370       33994194       34947018       645354         1598178        2551002        3503826        4456650        5409474        6362298        7315122        
7325408        8279601        9233794        10187987       11142180       12096373       13050566       14004759       14958952       15913145       16867338       17821531       18775724       19729917       20684110       21638303       22592496       23546689       24500882       25455075       26409268       27363461       28317654       29271847       30226040       31180233       32134426       33088619       34042812       34997005       646057         1600250        2554443        3508636        4462829        5417022        6371215        
6380132        7335694        8291256        9246818        10202380       11157942       12113504       13069066       14024628       14980190       15935752       16891314       17846876       18802438       19758000       20713562       21669124       22624686       23580248       24535810       25491372       26446934       27402496       28358058       29313620       30269182       31224744       32180306       33135868       34091430       35046992       646760         1602322        2557884        3513446        4469008        5424570        
5432118        6389049        7345980        8302911        9259842        10216773       11173704       12130635       13087566       14044497       15001428       15958359       16915290       17872221       18829152       19786083       20743014       21699945       22656876       23613807       24570738       25527669       26484600       27441531       28398462       29355393       30312324       31269255       32226186       33183117       34140048       35096979       647463         1604394        2561325        3518256        4475187        
4481366        5439666        6397966        7356266        8314566        9272866        10231166       11189466       12147766       13106066       14064366       15022666       15980966       16939266       17897566       18855866       19814166       20772466       21730766       22689066       23647366       24605666       25563966       26522266       27480566       28438866       29397166       30355466       31313766       32272066       33230366       34188666       35146966       648166         1606466        2564766        3523066        
3527876        4487545        5447214        6406883        7366552        8326221        9285890        10245559       11205228       12164897       13124566       14084235       15043904       16003573       16963242       17922911       18882580       19842249       20801918       21761587       22721256       23680925       24640594       25600263       26559932       27519601       28479270       29438939       30398608       31358277       32317946       33277615       34237284       35196953       648869         1608538        2568207        
2571648        3532686        4493724        5454762        6415800        7376838        8337876        9298914        10259952       11220990       12182028       13143066       14104104       15065142       16026180       16987218       17948256       18909294       19870332       20831370       21792408       22753446       23714484       24675522       25636560       26597598       27558636       28519674       29480712       30441750       31402788       32363826       33324864       34285902       35246940       649572         1610610        
1612682        2575089        3537496        4499903        5462310        6424717        7387124        8349531        9311938        10274345       11236752       12199159       13161566       14123973       15086380       16048787       17011194       17973601       18936008       19898415       20860822       21823229       22785636       23748043       24710450       25672857       26635264       27597671       28560078       29522485       30484892       31447299       32409706       33372113       34334520       35296927       650275         
RESULT of Pt*Gt


451212817      1324115966     -2097948181    -1225045032    -352141883     520761266      1393664415     -2028399732    -1155496583    -282593434     590309715      1463212864     -1958851283    -1085948134    -213044985     659858164      1532761313     -1889302834    -1016399685    -143496536     729406613      1602309762     -1819754385    -946851236     -73948087      798955062      1671858211     -1750205936    -877302787     -4399638       868503511      1741406660     -1680657487    -807754338     65148811       938051960      1810955109     
1448148350     1116236054     -1022027808    1134675626     -1003588236    1153115198     -985148664     1171554770     -966709092     1189994342     -948269520     1208433914     -929829948     1226873486     -911390376     1245313058     -892950804     1263752630     -874511232     1282192202     -856071660     1300631774     -837632088     1319071346     -819192516     1337510918     -800752944     1355950490     -782313372     1374390062     -763873800     1392829634     -745434228     1411269206     -726994656     1429708778     -708555084     
1939805168     1085341591     1781259291     926795714      72332137       -782131440     -1636595017    1803908702     949445125      94981548       -759482029     -1613945606    1826558113     972094536      117630959      -736832618     -1591296195    1849207524     994743947      140280370      -714183207     -1568646784    1871856935     1017393358     162929781      -691533796     -1545997373    1894506346     1040042769     185579192      -668884385     -1523347962    1917155757     1062692180     208228603      -646234974     -1500698551    
-136138584     293198124      722534832      -1848684768    -1419348060    -990011352     -560674644     -131337936     297998772      727335480      1156672188     1586008896     2015345604     -1850284984    -1420948276    -991611568     -562274860     -132938152     296398556      725735264      1155071972     1584408680     2013745388     -1851885200    -1422548492    -993211784     -563875076     -134538368     294798340      724135048      1153471756     1582808464     2012145172     -1853485416    -1424148708    -994812000     -565475292     
-484715610     1228421383     -1353408920    359728073      -1183661531    529475462      -2052354841    -339217848     1373919145     -1207911158    505225835      -2076604468    -363467475     1349669518     -1232160785    480976208      -2100854095    -387717102     1325419891     -1256410412    456726581      -2125103722    -411966729     1301170264     -1280660039    432476954      2145613947     -436216356     1276920637     -1304909666    408227327      2121364320     -460465983     1252671010     -1329159293    383977700      2097114693     
894074090      -403955928     -1701985946    1294951332     -3078686       -518638294     -1816668312    1180268966     -117761052     -1415791070    1581146208     283116190      -1014913828    1982023450     683993432      -614036586     -1912066604    1084870674     -213159344     -1511189362    1485747916     187717898      -1110312120    1886625158     588595140      -709434878     -2007464896    989472382      -308557636     -1606587654    1390349624     92319606       -1205710412    1791226866     493196848      -804833170     -2102863188    
-294736780     -308966513     -323196246     -337425979     -351655712     -365885445     146384943      132155210      117925477      103695744      89466011       75236278       61006545       46776812       32547079       18317346       4087613        -10142120      -24371853      -38601586      -52831319      -67061052      -81290785      -95520518      -109750251     -123979984     -138209717     -152439450     -166669183     -180898916     -195128649     -209358382     -223588115     -237817848     -252047581     -266277314     -280507047     
243819076      1513389628     -1512007116    -242436564     1027133988     -1998262756    -728692204     811408180      2080978732     -944418012     325152540      1594723092     -1430673652    -161103100     1108467452     -1916929292    -647358740     622211812      1891782364     -1133614380    135956172      1405526724     -1619870020    -350299468     919271084      -2106125660    -836555108     433015444      1702585996     -1322810748    -53240196      1216330356     -1809066388    -539495836     730074716      1999645268     -1025751476    
-1785225638    768145199      -973451260     1579919577     -161676882     -1903273341    650097496      -1091498963    1476431417     -265165042     -2006761501    546609336      -1194987123    1358383714     -383212745     -2124809204    428561633      -1313034826    1240336011     -501260448     2052110389     310513930      -1431082529    1122288308     -619308151     1934062686     192466227      -1549130232    1004240605     -737355854     1816014983     74418524       -1667177935    886192902      -855403557     1697967280     -43629179      
-2086903626    1750267496     1292471322     834675148      376878974      -80917200      -538713374     -996509548     -1454305722    2141454654     1683658480     1225862306     768066132      310269958      -147526216     -605322390     -1063118564    -1520914738    -1978710912    1858460210     1400664036     942867862      485071688      27275514       -430520660     -888316834     -1346113008    -1803909182    2033261940     1575465766     1117669592     659873418      202077244      -255718930     -713515104     -1171311278    -1629107452    
-661214888     164789223      990793334      1816797445     -1652165740    -826161629     -157518        825846593      1651850704     -1817112481    -1488489405    -662485294     163518817      989522928      1815527039     -1653436146    -827432035     -1427924       824576187      1650580298     -1818382887    -992378776     -166374665     659629446      1485633557     -1983329628    -1157325517    -331321406     494682705      1320686816     2146690927     -1322272258    -496268147     329735964      1155740075     1981744186     -1487218999    
-1803126720    306677676      -1878485224    231319172      -1953843728    155960668      -2029202232    80602164       -2104560736    5243660        2115048056     -823466168     1286338228     -898824672     1210979724     -974183176     1135621220     -1049541680    1060262716     -1124900184    984904212      -1200258688    909545708      -1275617192    834187204      -1350975696    758828700      -1426334200    683470196      -1501692704    608111692      -1577051208    532753188      -1652409712    457394684      -1727768216    382036180      
-1217671826    -2119034441    1274570240     373207625      -528154990     -1429517605    1964087076     1062724461     161361846      -740000769     -1641363384    1752241297     -158442931     -1059805546    -1961168161    1432436520     531073905      -370288710     -1271651325    2121953356     1220590741     319228126      -582134489     -1483497104    1910107577     1008744962     107382347      -793980268     -1695342883    1698261798     796899183      -104463432     -1005826047    -1907188662    1486416019     585053404      -316309211     
1095149794     1477587464     1860025134     -2052504492    -1670066822    -1287629152    -905191482     -522753812     -140316142     242121528      624559198      1006996868     1389434538     506580306      889017976      1271455646     1653893316     2036330986     -1876198640    -1493760970    -1111323300    -728885630     -346447960     35989710       418427380      800865050      1183302720     1565740390     1948178060     -1964351566    -1581913896    -1199476226    -817038556     -434600886     -52163216      330274454      712712124      
840370844      -1788358497    -122120542     1544117413     -1084611928    581626027      -2047103314    -380865359     1285372596     -1343356745    322881210      1989119165     -639610176     1026627779     1171603543     -1457125798    209112157      1875350112     -753379229     912858726      -1715870615    -49632660      1616605295     -1012124046    654113909      -1974615432    -308377477     1357860478     -1270868863    395369092      2061607047     -567122294     1099115661     -1529613680    136624275      1802862230     -825867111     
-1982008676    968029564      -376899492     -1721828548    1228209692     -116719364     -1461648420    1488389820     143460764      -1201468292    1748569948     403640892      -941288164     2008750076     663821020      1836626780     491697724      -853231332     2096806908     751877852      -593051204     -1937980260    1012057980     -332871076     -1677800132    1272238108     -72690948      -1417620004    1532418236     187489180      -1157439876    1792598364     447669308      -897259748     2052778492     707849436      -637079620     
1217945826     1156817055     1095688284     1034559513     973430742      912301971      851173200      790044429      728915658      667786887      606658116      545529345      484400574      423271803      362143032      301014261      -1793317279    -1854446050    -1915574821    -1976703592    -2037832363    -2098961134    2134877391     2073748620     2012619849     1951491078     1890362307     1829233536     1768104765     1706975994     1645847223     1584718452     1523589681     1462460910     1401332139     1340203368     1279074597     
1850299758     -1221996024    675490         1223347004     -1848948778    -626277264     596394250      1819065764     -1253230018    -30558504      1192113010     -1880182772    -657511258     565160256      1787831770     -1284464012    -61792498      -1128294042    94377472       1317048986     -1755246796    -532575282     690096232      1912767746     -1159528036    63143478       1285814992     -1786480790    -563809276     658862238      1881533752     -1190762030    31909484       1254580998     -1817714784    -595043270     627628244      
-84946880      -1873442377    633029422      -1155466075    1351005724     -437489773     2068982026     280486529      -1508008968    998462831      -790032666     1716439133     -72056364      -1860551861    645919938      -1142575559    1363896240     -424599257     -463270805     2043200994     254705497      -1533790000    972681799      -815813698     1690658101     -97837396      -1886332893    620138906      -1168356591    1338115208     -450380289     2056091510     267596013      -1520899484    985572315      -802923182     1703548617     
-292826792     -797522004     -1302217216    -1806912428    1983359656     1478664444     973969232      469274020      -35421192      -540116404     -1044811616    -1549506828    -2054202040    1736070044     1231374832     726679620      221984408      -282710804     -787406016     201752432      -302942780     -807637992     -1312333204    -1817028416    1973243668     1468548456     963853244      459158032      -45537180      -550232392     -1054927604    -1559622816    -2064318028    1725954056     1221258844     716563632      211868420      
1226660022     2005765095     -1510097128    -730992055     48113018       827218091      1606323164     -1909539059    -1130433986    -351328913     427776160      1206881233     1985986306     -1529875917    -750770844     28334229       807439302      1586544375     -1929317848    -1150212775    866775669      1645880742     -1869981481    -1090876408    -311771335     467333738      1246438811     2025543884     -1490318339    -711213266     67891807       846996880      1626101953     -1889760270    -1110655197    -331550124     447554949      
178546266      -2053515672    9389686        2072295044     -159766894     1903138464     -328923474     1733981884     -498080054     1564825304     -667236634     1395668724     -836393214     1226512144     -1005549794    1057355564     -1174706374    888198984      -1343862954    719042404      -1513019534    1531798906     -700263032     1362642326     -869419612     1193485746     -1038576192    1024329166     -1207732772    855172586      -1376889352    686016006      -1546045932    516859426      -1715202512    347702846      -1884359092    
857799236      -90462417      -1038724070    -1986985723    1359719920     411458267      -536803386     -1485065039    1861640604     913378951      -34882702      -983144355     -1931406008    1415299635     467037982      -481223671     -1429485324    1917220319     968958666      20697013       -927564640     -1875826293    -2098145153    1248560490     300298837      -647962816     -1596224469    1750481174     802219521      -146042132     -1094303785    -2042565438    1304140205     355878552      -592383101     -1540644754    1806060889     
-1030548364    -695009732     -359471100     -23932468      311606164      647144796      982683428      1318222060     1653760692     1989299324     -1970129340    -1634590708    -1299052076    -963513444     -627974812     -292436180     43102452       378641084      714179716      1049718348     1385256980     1720795612     2056334244     -1433121916    -1097583284    -762044652     -426506020     -90967388      244571244      580109876      915648508      1251187140     1586725772     1922264404     -2037164260    -1701625628    -1366086996    
-1191529238    427809679      2047148596     -628479783     990859134      -1684769245    -65430328      1553908589     -1121719790    497619127      2116958044     -558670335     1060668582     -1614959797    4379120        1623718037     -1051910342    567428575      -2108199804    -488860887     1130478030     -1545150349    74188568       1693527485     -768098679     851240238      -1824388141    -205049224     1414289693     -1261338686    358000231      1977339148     -698289231     921049686      -1754578693    -135239776     1484099141     
374856614      -1016971480    1886167722     494339628      -897488466     2005650736     613822642      -778005452     2125133750     733305656      -658522438     -2050350532    852788670      -539039424     -1930867518    972271684      -419556410     -1811384504    1091754698     -300073396     -1691901490    1211237712     -180590382     -1572418476    1330720726     -103075442     -1494903536    1408235666     16407572       -1375420522    1527718680     135890586      -1255937508    1647201694     255373600      -1136454494    1766684708     
-626358104     -734385913     -842413722     -950441531     -1058469340    -1166497149    -1274524958    -1382552767    -1490580576    -1598608385    -1706636194    -1814664003    -1922691812    -2030719621    -2138747430    2048192057     1940164248     1832136439     1724108630     1616080821     1508053012     1400025203     1291997394     1183969585     1075941776     967913967      561947795      453919986      345892177      237864368      129836559      21808750       -86219059      -194246868     -302274677     -410302486     -518330295     
99793904       1275566380     -1843628440    -667855964     507916512      1683688988     -1435505832    -259733356     916039120      2091811596     -1027383224    148389252      1324161728     -1795033092    -619260616     556511860      1732284336     -1386910484    -211138008     964634468      2140406944     -978787876     196984600      1372757076     -1746437744    -570665268     605107208      1226971032     -1892223788    -716451312     459321164      1635093640     -1484101180    -308328704     867443772      2043216248     -1075978572    
-1741654658    717918103      -1117476432    1342096329     -493298206     1966274555     130880020      -1704514515    755058246      -1080336289    1379236472     -456158063     2003414698     168020163      -1667374372    792198389      -1043196146    1416376615     -419017920     2040554841     205160306      -1630234229    829338532      -1006056003    1453516758     -381877777     2077694984     242300449      1891994269     56599734       -1778794801    680777960      -1154616575    1304956186     -530438349     1929134412     93739877       
-1855736494    1887636552     1336042302     784448052      232853802      -318740448     -870334698     -1421928948    -1973523198    1769849848     1218255598     666661348      115067098      -436527152     -988121402     -1539715652    -2091309902    1652063144     1100468894     548874644      -2719606       -554313856     -1105908106    -1657502356    2085870690     1534276440     982682190      431087940      -120506310     -1737949790    2005423256     1453829006     902234756      350640506      -200953744     -752547994     -1304142244    
-242451604     489754431      1221960466     1954166501     -1608594760    -876388725     -144182690     588023345      1320229380     2052435415     -1510325846    -778119811     -45913776      686292259      1418498294     -2144262967    -1412056932    -679850897     52355138       784561173      1516767208     -2045994053    -1313788018    -581581983     150624052      882830087      1615036122     -1947725139    -1215519104    -483313069     -1072926553    -340720518     391485517      1123691552     1855897587     -1706863674    -974657639     
-1196767284    819239036      -1459721940    556284380      -1722676596    293329724      -1985631252    30375068       2046381388     -232579588     1783426732     -495534244     1520472076     -758488900     1257517420     -1021443556    994562764      -1284398212    731608108      -1547352868    468653452      -1810307524    205698796      -2073262180    -57255860      1958750460     -320210516     1695795804     -583165172     1432841148     -846119828     -407903316     1608103004     -670857972     1345148348     -933812628     1082193692     
-423716238     -1418876929    1880929676     885768985      -109391706     -1104552397    -2099713088    1200093517     204932826      -790227865     -1785388556    1514418049     519257358      -475903333     -1471064024    1828742581     833581890      -161578801     -1156739492    2143067113     1147906422     152745731      -842414960     -1837575651    1462230954     467070263      -528090428     -1523251119    1776555486     781394795      -213765896     -1208926587    257119921      -738040770     -1733201461    1566605144     571444453      
2076701534     -1929626168    -1640986574    -1352346980    -1063707386    -775067792     -486428198     -197788604     90850990       379490584      668130178      956769772      1245409366     1534048960     1822688554     2111328148     -1894999554    -1606359960    -1317720366    -1029080772    -740441178     -451801584     -163161990     125477604      414117198      702756792      991396386      1280035980     1568675574     1857315168     2145954762     -1860372940    -1571733346    922143158      1210782752     1499422346     1788061940     
2009518736     -713008681     859431198      -1863096219    -290656340     1281783539     -1440743878    131696001      1704135880     -1018391537    554048342      2126488221     -596039196     976400683      -1746126734    -173686855     1398753024     -1323774393    248665486      1821105365     -901422052     671017827      -2051509590    -479069711     1093370168     -1629157249    -56717370      1515722509     -1206804908    365634971      1938074850     -784452567     787987312      -1934540105    1587166395     -1135361022    437078857      
