
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        51        52        53        54        55        56        57        58        59        60        61        62        63        64        65        66        67        68        69        70        71        72        73        74        75        76        77        78        79        80        81        82        83        84        85        86        87        88        89        90        91        92        93        94        95        96        97        98        99        
-9242897381235160043-9003574721259092309-8764252061283024575-8524929401306956841-8285606741330889107-8046284081354821373-7806961421378753639-7567638761402685905-7328316101426618171-7088993441450550437-6849670781474482703-6610348121498414969-6371025461522347235-6131702801546279501-5892380141570211767-5653057481594144033-5413734821618076299-5174412161642008565-4935089501665940831-4695766841689873097-4456444181713805363-4217121521737737629-3977798861761669895-3738476201785602161-3499153541809534427-3259830881833466693-3020508221857398959-2781185561881331225-2541862901905263491-2302540241929195757-2063217581953128023-1823894921977060289-1584572262000992555-1345249602024924821-1105926942048857087-86660428 2072789353-62728162 2096721619-38795896 2120653885-14863630 21445861519068636   -212644887933000902  -210251661356933168  -207858434780865434  -2054652081104797700 -10678833341091566447-10439510681115498713-10200188021139430979-9960865361163363245-9721542701187295511-9482220041211227777
-6268116901580672792-5068100221700674460-3868083541820676128-2668066861940677796-1468050182060679464-26803350 -211428616493198318  -1994284496213199986 -1874282828333201654 -1754281160453203322 -1634279492573204990 -1514277824693206658 -1394276156813208326 -1274274488933209994 -11542728201053211662-10342711521173213330-9142694841293214998-7942678161413216666-6742661481533218334-5542644801653220002-4342628121773221670-3142611441893223338-1942594762013225006-74257808 213322667445743860  -2041738954165745528 -1921737286285747196 -1801735618405748864 -1681733950525750532 -1561732282645752200 -1441730614765753868 -1321728946885755536 -12017272781005757204-10817256101125758872-9617239421245760540-8417222741365762208-7217206061485763876-6017189381605765544-4817172701725767212-3617156021845768880-2417139341965770548-1217122662085772216-1710598  -2089193412118291070 -1969191744238292738 -1849190076860662784 -1226820030980664452 -11068183621100666120-9868166941220667788-8668150261340669456-7468133581460671124
-4254030441830116139-20933197420461872096739096   -2032709017222810166 -1816637947438881236 -1600566877654952306 -1384495807871023376 -11684247371087094446-9523536671303165516-7362825971519236586-5202115271735307656-3041404571951378726-88069387 -2127517500128001683 -1911446430344072753 -1695375360560143823 -1479304290776214893 -1263233220992285963 -10471621501208357033-8310910801424428103-6150200101640499173-3989489401856570243-182877870207264131333193200  -2006254913249264270 -1790183843465335340 -1574112773681406410 -1358041703897477480 -11419706331113548550-9258995631329619620-7098284931545690690-4937574231761761760-2776863531977832830-61615283 -2101063396154455787 -1884992326370526857 -1668921256586597927 -1452850186802668997 -12367791161018740067-10207080461234811137-8046369761450882207-5885659061666953277-3724948361883024347-156423766209909541759647304  -1979800809275718374 -1763729739491789444 -1505758394749760789 -1289687324965831859 -10736162541181902929-8575451841397973999-6414741141614045069
-3200638001983490084-7923328  -1999336740304217144 -1687196268616357616 -1375055796928498088 -10629153241240638560-7507748521552779032-4386343801864919504-126493908-2117907320185646564 -1805766848497787036 -1493626376809927508 -11814859041122067980-8693454321434208452-5572049601746348924-245064488205848939667075984  -1924337428379216456 -1612196956691356928 -13000564841003497400-9879160121315637872-6757755401627778344-3636350681939918816-51494596 -2042908008260645876 -1730767536572786348 -1418627064884926820 -11064865921197067292-7943461201509207764-4822056481821348236-1700651762133488708142075296 -1849338116454215768 -1537197644766356240 -12250571721078496712-9129167001390637184-6007762281702777656-288635756201491812823504716  -1967908696335645188 -1655768224647785660 -1343627752959926132 -10314872801272066604-7193468081584207076-4072063361896347548-95065864 -2086479276217074608 -1774338804529215080 -1462198332422787724 -1568625688734928196 -12564852161047068668-9443447441359209140-6322042721671349612
-310793958204079462797415916  -1845962795505625790 -1437752921913835664 -10295430471322045538-6213331731730255412-2131232992138465286195086575 -1748292136603296449 -13400822621011506323-9318723881419716197-5236625141827926071-115452640-2058831351292757234 -1650621477700967108 -12424116031109176982-8342017291517386856-4259918551925596730-17781981 -1961160692390427893 -1552950818798637767 -11447409441206847641-7365310701615057515-328321196202326738979888678  -1863490033488098552 -1455280159896308426 -10470702851304518300-6388604111712728174-2306505372120938048177559337 -1765819374585769211 -1357609500993979085 -9493996261402188959-5411897521810398833-132979878-2076358589275229996 -1668148715683439870 -12599388411091649744-8517289671499859618-4435190931908069492-35309219 -1978687930372900655 -1570478056781110529 -11622681821189320403-7540583081597530277-345848434200574015162361440  -1881017271470571314 -1472807397878781188 -1943633454407955131 -1535423580816165005 -11272137061224374879-7190038321632584753
-3975935182002029768106685758 -1788658252610965034 -12843789761115244310-7800997001619523586-2758204242123802862228458852 -1666885158732738128 -11626058821237017404-6583266061741296680-154047330-2049391340350231946 -1545112064854511222 -10408327881358790498-5365535121863069774-32274236 -1927618246472005040 -1423338970976284316 -9190596941480563592-414780418198484286889498858  -1805845152593778134 -13015658761098057410-7972866001602336686-2930073242106615962211271952 -1684072058715551228 -11797927821219830504-6755135061724109780-171234230-2066578240333045046 -1562298964837324322 -10580196881341603598-5537404121845882874-49461136 -1944805146454818140 -1440525870959097416 -9362465941463376692-431967318196765596872311958  -1823032052576591234 -13187527761080870510-8144735001585149786-3101942242089429062194085052 -1701258958698364328 -11969796821202643604-6927004061706922880-188421130-2083765140315858146 -1579485864820137422 -1075206588-15087336 -1910431346489191940 -1406152070993471216 -9018727941497750492
-580462480186719550719886198  -1827423111620234876 -12270744331220583554-6267257551820932232-26377077 -1873686386573971601 -12733377081174320279-6729890301774668957-72640352 -1919949661527708326 -13196009831128057004-7192523051728405682-118903627-1966212936481445051 -13658642581081793729-7655155801682142407-165166902-2012476211435181776 -14121275331035530454-8117788551635879132-211430177-2058739486388918501 -1458390808989267179 -8580421301589615857-257693452-2105002761342655226 -1504654083943003904 -9043054051543352582-3039567272143701260296391951 -1550917358896740629 -9505686801497089307-3502200022097437985250128676 -1597180633850477354 -9968319551450826032-3964832772051174710203865401 -1643443908804214079 -10430952301404562757-4427465522004911435157602126 -1689707183757950804 -10893585051358299482-4890098271958648160111338851 -1735970458711687529 -11356217801312036207-535273102191238488565075576  -1782233733665424254 -11818850551265772932191345878266149473  -1781159836666498151 -11808111581266846829
-8594008441636291844-162982764-1962257372533435316 -12658392921229853396-5694212121926271476126996868 -1672277740823414948 -9758596601519833028-279441580-2078716188416976500 -13822981081113394580-685880028180981266010538052  -1788736556706956132 -10923184761403374212-3959003962099792292300517684 -1498756924996935764 -8023388441693353844-105920764-1905195372590497316 -12087772921286915396-5123592121983333476184058868 -1615215740880476948 -9187976601576895028-222379580-2021654188474038500 -13252361081170456580-628818028186687466067600052  -1731674556764018132 -10352564761460436212-338838396-2138113004357579684 -14416949241053997764-7452768441750415844-48858764 -1848133372647559316 -11517152921343977396-4552972122040395476241120868 -1558153740937538948 -8617356601633957028-165317580-1964592188531100500 -12681741081227518580-5717560281923936660124662052 -1674612556821080132 -9781944761517498212-281776396-2081051004414641684 -13846329241111059764-688214844-4529623962042730292243455684 -1555818924939873764 
-12344086101309318779-4419211282101806261350566354 -14006735531143053836-6081860711935541318184301411 -1566938496976788893 -774451014176927637518036468  -1733203439810523950 -9407159571603011432-148228475-1899468382644259007 -11069809001436746489-314493418-2065733325477994064 -12732458431270481546-4807583612062969028311729121 -14395107861104216603-6470233041896704085145464178 -1605775729937951660 -8132882471730439142-20800765 -1772040672771686717 -9795531901564174199-187065708-1938305615605421774 -11458181331397909256-353330651-2104570558439156831 -13120830761231644313-5195955942024131795272891888 -14783480191065379370-6858605371857866852106626945 -1644612962899114427 -8521254801691601909-59637998 -1810877905732849484 -10183904231525336966-225902941-1977142848566584541 -11846553661359072023-392167884-2143407791400319598 -13509203091192807080-5584328271985294562234054655 -15171852521026542137-724697770181902961967789712  -1683450195860277194 -89096271316527646761475583722-275656185-2026896092516831297 
-1705485778886276312 -816928894177483319671627990  -1631577216960184874 -7430203321848741758145536552 -15576686541034093436-6691117701922650320219445114 -14837600921108001998-5952032081996558882293353676 -14098515301181910560-5212946462070467444367262238 -13359429681255819122-4473860842144376006441170800 -12620344061329727684-373477522-2076682728515079362 -11881258441403636246-299568960-2002774166588987924 -11142172821477544808-225660398-1928865604662896486 -10403087201551453370-151751836-1854957042736805048 -9664001581625361932-77843274 -1781048480810713610 -8924915961699270494-3934712  -1707139918884622172 -818583034177317905669973850  -1633231356958530734 -7446744721847087618143882412 -15593227941032439296-6707659101920996180217790974 -14854142321106347858-5968573481994904742291699536 -14115056701180256420-5229487862068813304365608098 -13375971081254164982-4490402242142721866439516660 -12636885461328073544-375131662-2078336868513425222 -11897799841401982106-301223100-8908374561700924634-2280572  
2022334948367164443 -12880060621351790729-303379776-1958550281681246510 -973923995166587279610702291  -1644468214995328577 -6598419281979954863324784358 -13303861471309410644-345759861-2000930366638866425 -10163040801623492711-31677794 -1686848299952948492 -7022220131937574778282404273 -13727662321267030559-388139946-2043310451596486340 -10586841651581112626-74057879 -1729228384910568407 -7446020981895194693240024188 -14151463171224650474-430520031-2085690536554106255 -11010642501538732541-116437964-1771608469868188322 -7869821831852814608197644103 -14575264021182270389-472900116-2128070621511726170 -11434443351496352456-158818049-1813988554825808237 -8293622681810434523155264018 -14999064871139890304-5152802012124516590469346085 -11858244201453972371-201198134-1856368639783428152 -8717423531768054438112883933 -15422865721097510219-5576602862082136505426966000 -12282045051411592286-243578219-1898748724741048067 -914122438172567435370503848  -15846666571055130134-60004037120397564201037708662-617461843
1359118976-248016828-1855152632832678860 -7744569441913374548306238744 -13008970601386934432-220201372-1827337176860494316 -7466414881941190004334054200 -12730816041414749888-192385916-1799521720888309772 -7188260321969005460361869656 -12452661481442565344-164570460-1771706264916125228 -6910105761996820916389685112 -12174506921470380800-136755004-1743890808943940684 -6631951202024636372417500568 -11896352361498196256-108939548-1716075352971756140 -6353796642052451828445316024 -11618197801526011712-81124092 -1688259896999571596 -6075642082080267284473131480 -11340043241553827168-53308636 -16604444401027387052-5797487522108082740500946936 -11061888681581642624-25493180 -16326289841055202508-5519332962135898196528762392 -107837341216094580802322276   -16048135281083017964-524117840-2131253644556577848 -1050557956163727353630137732  -15769980721110833420-496302384-2103438188584393304 -1022742500166508899257953188  -15491826161138648876-468486928-2075622732612208760 -994927044169290444885768644  -1328712516
RESULT of PtG*G


32021550  79576002  127130454 174684906 222239358 269793810 317348262 364902714 412457166 460011618 507566070 555120522 602674974 650229426 697783878 745338330 792892782 840447234 888001686 935556138 983110590 103066504210782194941125773946117332839812208828501268437302131599175413635462061411100658145865511015062095621553764014160131846616488729181696427370174398182217915362741839090726188664517819341996301981754082202930853420768629862124417438-2122995406-2075440954-2027886502-1980332050-1932777598-1885223146-1837668694-1790114242-1742559790-1695005338-1647450886-1599896434-1552341982-1504787530-1457233078-1409678626-1362124174-1314569722-1267015270-1219460818-1171906366-1124351914-1076797462-1029243010-981688558-934134106-886579654-839025202-791470750-743916298-696361846-648807394-601252942-553698490-506144038-458589586-411035134-363480682-315926230-268371778-220817326-173262874-125708422-78153970 -30599518 16954934  64509386  112063838 159618290 207172742 254727194 302281646 349836098 397390550 
398355998 32026500  79590753  127155006 174719259 222283512 269847765 317412018 364976271 412540524 460104777 507669030 555233283 602797536 650361789 697926042 745490295 793054548 840618801 888183054 935747307 983311560 103087581310784400661126004319117356857212211328251268697078131626133113638255841411389837145895409015065183431554082596160164684916492111021696775355174433960817919038611839468114188703236719345966201982160873202972512620772893792124853632-2122549411-2074985158-2027420905-1979856652-1932292399-1884728146-1837163893-1789599640-1742035387-1694471134-1646906881-1599342628-1551778375-1504214122-1456649869-1409085616-1361521363-1313957110-1266392857-1218828604-1171264351-1123700098-1076135845-1028571592-981007339-933443086-885878833-838314580-790750327-743186074-695621821-648057568-600493315-552929062-505364809-457800556-410236303-362672050-315107797-267543544-219979291-172415038-124850785-77286532 -29722279 17841974  65406227  112970480 160534733 208098986 255663239 303227492 350791745 
351747392 399321446 32031450  79605504  127179558 174753612 222327666 269901720 317475774 365049828 412623882 460197936 507771990 555346044 602920098 650494152 698068206 745642260 793216314 840790368 888364422 935938476 983512530 103108658410786606381126234692117380874612213828001268956854131653090813641049621411679016145925307015068271241554401178160197523216495492861697123340174469739417922714481839845502188741955619349936101982567664203014171820777157722125289826-2122103416-2074529362-2026955308-1979381254-1931807200-1884233146-1836659092-1789085038-1741510984-1693936930-1646362876-1598788822-1551214768-1503640714-1456066660-1408492606-1360918552-1313344498-1265770444-1218196390-1170622336-1123048282-1075474228-1027900174-980326120-932752066-885178012-837603958-790029904-742455850-694881796-647307742-599733688-552159634-504585580-457011526-409437472-361863418-314289364-266715310-219141256-171567202-123993148-76419094 -28845040 18729014  66303068  113877122 161451176 209025230 256599284 304173338 
305119184 352703039 400286894 32036400  79620255  127204110 174787965 222371820 269955675 317539530 365123385 412707240 460291095 507874950 555458805 603042660 650626515 698210370 745794225 793378080 840961935 888545790 936129645 983713500 103129735510788812101126465065117404892012216327751269216630131680048513643843401411968195145955205015071359051554719760160230361516498874701697471325174505518017926390351840222890188780674519353906001982974455203055831020781421652125726020-2121657421-2074073566-2026489711-1978905856-1931322001-1883738146-1836154291-1788570436-1740986581-1693402726-1645818871-1598235016-1550651161-1503067306-1455483451-1407899596-1360315741-1312731886-1265148031-1217564176-1169980321-1122396466-1074812611-1027228756-979644901-932061046-884477191-836893336-789309481-741725626-694141771-646557916-598974061-551390206-503806351-456222496-408638641-361054786-313470931-265887076-218303221-170719366-123135511-75551656 -27967801 19616054  67199909  114783764 162367619 209951474 257535329 
258471374 306065030 353658686 401252342 32041350  79635006  127228662 174822318 222415974 270009630 317603286 365196942 412790598 460384254 507977910 555571566 603165222 650758878 698352534 745946190 793539846 841133502 888727158 936320814 983914470 103150812610791017821126695438117428909412218827501269476406131707006213646637181412257374145985103015074446861555038342160263199816502256541697819310174541296617930066221840600278188819393419357875901983381246203097490220785685582126162214-2121211426-2073617770-2026024114-1978430458-1930836802-1883243146-1835649490-1788055834-1740462178-1692868522-1645274866-1597681210-1550087554-1502493898-1454900242-1407306586-1359712930-1312119274-1264525618-1216931962-1169338306-1121744650-1074150994-1026557338-978963682-931370026-883776370-836182714-788589058-740995402-693401746-645808090-598214434-550620778-503027122-455433466-407839810-360246154-312652498-265058842-217465186-169871530-122277874-74684218 -27090562 20503094  68096750  115690406 163284062 210877718 
211803962 259407419 307010876 354614333 402217790 32046300  79649757  127253214 174856671 222460128 270063585 317667042 365270499 412873956 460477413 508080870 555684327 603287784 650891241 698494698 746098155 793701612 841305069 888908526 936511983 984115440 103171889710793223541126925811117452926812221327251269736182131733963913649430961412546553146015001015077534671555356924160296038116505638381698167295174577075217933742091840977666188858112319361845801983788037203139149420789949512126598408-2120765431-2073161974-2025558517-1977955060-1930351603-1882748146-1835144689-1787541232-1739937775-1692334318-1644730861-1597127404-1549523947-1501920490-1454317033-1406713576-1359110119-1311506662-1263903205-1216299748-1168696291-1121092834-1073489377-1025885920-978282463-930679006-883075549-835472092-787868635-740265178-692661721-645058264-597454807-549851350-502247893-454644436-407040979-359437522-311834065-264230608-216627151-169023694-121420237-73816780 -26213323 21390134  68993591  116597048 164200505 
165116948 212730206 260343464 307956722 355569980 403183238 32051250  79664508  127277766 174891024 222504282 270117540 317730798 365344056 412957314 460570572 508183830 555797088 603410346 651023604 698636862 746250120 793863378 841476636 889089894 936703152 984316410 103192966810795429261127156184117476944212223827001269995958131760921613652224741412835732146044899015080622481555675506160328876416509020221698515280174612853817937417961841355054188896831219365815701984194828203180808620794213442127034602-2120319436-2072706178-2025092920-1977479662-1929866404-1882253146-1834639888-1787026630-1739413372-1691800114-1644186856-1596573598-1548960340-1501347082-1453733824-1406120566-1358507308-1310894050-1263280792-1215667534-1168054276-1120441018-1072827760-1025214502-977601244-929987986-882374728-834761470-787148212-739534954-691921696-644308438-596695180-549081922-501468664-453855406-406242148-358628890-311015632-263402374-215789116-168175858-120562600-72949342 -25336084 22277174  69890432  117503690 
118410332 166033391 213656450 261279509 308902568 356525627 404148686 32056200  79679259  127302318 174925377 222548436 270171495 317794554 365417613 413040672 460663731 508286790 555909849 603532908 651155967 698779026 746402085 794025144 841648203 889271262 936894321 984517380 103214043910797634981127386557117500961612226326751270255734131787879313655018521413124911146074797015083710291555994088160361714716512402061698863265174648632417941093831841732442188935550119369785601984601619203222467820798477372127470796-2119873441-2072250382-2024627323-1977004264-1929381205-1881758146-1834135087-1786512028-1738888969-1691265910-1643642851-1596019792-1548396733-1500773674-1453150615-1405527556-1357904497-1310281438-1262658379-1215035320-1167412261-1119789202-1072166143-1024543084-976920025-929296966-881673907-834050848-786427789-738804730-691181671-643558612-595935553-548312494-500689435-453066376-405443317-357820258-310197199-262574140-214951081-167328022-119704963-72081904 -24458845 23164214  70787273  
71684114  119316974 166949834 214582694 262215554 309848414 357481274 405114134 32061150  79694010  127326870 174959730 222592590 270225450 317858310 365491170 413124030 460756890 508389750 556022610 603655470 651288330 698921190 746554050 794186910 841819770 889452630 937085490 984718350 103235121010799840701127616930117524979012228826501270515510131814837013657812301413414090146104695015086798101556312670160394553016515783901699211250174684411017944769701842109830188974269019373755501985008410203264127020802741302127906990-2119427446-2071794586-2024161726-1976528866-1928896006-1881263146-1833630286-1785997426-1738364566-1690731706-1643098846-1595465986-1547833126-1500200266-1452567406-1404934546-1357301686-1309668826-1262035966-1214403106-1166770246-1119137386-1071504526-1023871666-976238806-928605946-880973086-833340226-785707366-738074506-690441646-642808786-595175926-547543066-499910206-452277346-404644486-357011626-309378766-261745906-214113046-166480186-118847326-71214466 -23581606 24051254  
24938294  72580955  120223616 167866277 215508938 263151599 310794260 358436921 406079582 32066100  79708761  127351422 174994083 222636744 270279405 317922066 365564727 413207388 460850049 508492710 556135371 603778032 651420693 699063354 746706015 794348676 841991337 889633998 937276659 984919320 103256198110802046421127847303117548996412231326251270775286131841794713660606081413703269146134593015089885911556631252160427391316519165741699559235174720189617948445571842487218189012987919377725401985415201203305786220807005232128343184-2118981451-2071338790-2023696129-1976053468-1928410807-1880768146-1833125485-1785482824-1737840163-1690197502-1642554841-1594912180-1547269519-1499626858-1451984197-1404341536-1356698875-1309056214-1261413553-1213770892-1166128231-1118485570-1070842909-1023200248-975557587-927914926-880272265-832629604-784986943-737344282-689701621-642058960-594416299-546773638-499130977-451488316-403845655-356202994-308560333-260917672-213275011-165632350-117989689-70347028 -22704367 
-21827128 25825334  73477796  121130258 168782720 216435182 264087644 311740106 359392568 407045030 32071050  79723512  127375974 175028436 222680898 270333360 317985822 365638284 413290746 460943208 508595670 556248132 603900594 651553056 699205518 746857980 794510442 842162904 889815366 937467828 985120290 103277275210804252141128077676117573013812233826001271035062131868752413663399861413992448146164491015092973721556949834160460229616522547581699907220174755968217952121441842864606189051706819381695301985821992203347445420811269162128779378-2118535456-2070882994-2023230532-1975578070-1927925608-1880273146-1832620684-1784968222-1737315760-1689663298-1642010836-1594358374-1546705912-1499053450-1451400988-1403748526-1356096064-1308443602-1260791140-1213138678-1165486216-1117833754-1070181292-1022528830-974876368-927223906-879571444-831918982-784266520-736614058-688961596-641309134-593656672-546004210-498351748-450699286-403046824-355394362-307741900-260089438-212436976-164784514-117132052-69479590 
-68612152 -20949889 26712374  74374637  122036900 169699163 217361426 265023689 312685952 360348215 408010478 32076000  79738263  127400526 175062789 222725052 270387315 318049578 365711841 413374104 461036367 508698630 556360893 604023156 651685419 699347682 747009945 794672208 842334471 889996734 937658997 985321260 103298352310806457861128308049117597031212236325751271294838131895710113666193641414281627146194389015096061531557268416160493067916525929421700255205174791746817955797311843241994189090425719385665201986228783203389104620815533092129215572-2118089461-2070427198-2022764935-1975102672-1927440409-1879778146-1832115883-1784453620-1736791357-1689129094-1641466831-1593804568-1546142305-1498480042-1450817779-1403155516-1355493253-1307830990-1260168727-1212506464-1164844201-1117181938-1069519675-1021857412-974195149-926532886-878870623-831208360-783546097-735883834-688221571-640559308-592897045-545234782-497572519-449910256-402247993-354585730-306923467-259261204-211598941-163936678-116274415
-115416778-67744714 -20072650 27599414  75271478  122943542 170615606 218287670 265959734 313631798 361303862 408975926 32080950  79753014  127425078 175097142 222769206 270441270 318113334 365785398 413457462 461129526 508801590 556473654 604145718 651817782 699489846 747161910 794833974 842506038 890178102 937850166 985522230 103319429410808663581128538422117621048612238825501271554614131922667813668987421414570806146224287015099149341557586998160525906216529311261700603190174827525417959473181843619382189129144619389635101986635574203430763820819797022129651766-2117643466-2069971402-2022299338-1974627274-1926955210-1879283146-1831611082-1783939018-1736266954-1688594890-1640922826-1593250762-1545578698-1497906634-1450234570-1402562506-1354890442-1307218378-1259546314-1211874250-1164202186-1116530122-1068858058-1021185994-973513930-925841866-878169802-830497738-782825674-735153610-687481546-639809482-592137418-544465354-496793290-449121226-401449162-353777098-306105034-258432970-210760906-163088842
-162241006-114559141-66877276 -19195411 28486454  76168319  123850184 171532049 219213914 266895779 314577644 362259509 409941374 32085900  79767765  127449630 175131495 222813360 270495225 318177090 365858955 413540820 461222685 508904550 556586415 604268280 651950145 699632010 747313875 794995740 842677605 890359470 938041335 985723200 103340506510810869301128768795117645066012241325251271814390131949625513671781201414859985146254185015102237151557905580160558744516532693101700951175174863304017963149051843996770189167863519393605001987042365203472423020824060952130087960-2117197471-2069515606-2021833741-1974151876-1926470011-1878788146-1831106281-1783424416-1735742551-1688060686-1640378821-1592696956-1545015091-1497333226-1449651361-1401969496-1354287631-1306605766-1258923901-1211242036-1163560171-1115878306-1068196441-1020514576-972832711-925150846-877468981-829787116-782105251-734423386-686741521-639059656-591377791-543695926-496014061-448332196-400650331-352968466-305286601-257604736-209922871
-209084836-161393170-113701504-66009838 -18318172 29373494  77065160  124756826 172448492 220140158 267831824 315523490 363215156 410906822 32090850  79782516  127474182 175165848 222857514 270549180 318240846 365932512 413624178 461315844 509007510 556699176 604390842 652082508 699774174 747465840 795157506 842849172 890540838 938232504 985924170 103361583610813075021128999168117669083412243825001272074166131976583213674574981415149164146284083015105324961558224162160591582816536074941701299160174899082617966824921844374158189206582419397574901987449156203514082220828324882130524154-2116751476-2069059810-2021368144-1973676478-1925984812-1878293146-1830601480-1782909814-1735218148-1687526482-1639834816-1592143150-1544451484-1496759818-1449068152-1401376486-1353684820-1305993154-1258301488-1210609822-1162918156-1115226490-1067534824-1019843158-972151492-924459826-876768160-829076494-781384828-733693162-686001496-638309830-590618164-542926498-495234832-447543166-399851500-352159834-304468168-256776502
-255948268-208246801-160545334-112843867-65142400 -17440933 30260534  77962001  125663468 173364935 221066402 268767869 316469336 364170803 411872270 32095800  79797267  127498734 175200201 222901668 270603135 318304602 366006069 413707536 461409003 509110470 556811937 604513404 652214871 699916338 747617805 795319272 843020739 890722206 938423673 986125140 103382660710815280741129229541117693100812246324751272333942132003540913677368761415438343146313981015108412771558542744160624421116539456781701647145174934861217970500791844751546189245301319401544801987855947203555741420832588812130960348-2116305481-2068604014-2020902547-1973201080-1925499613-1877798146-1830096679-1782395212-1734693745-1686992278-1639290811-1591589344-1543887877-1496186410-1448484943-1400783476-1353082009-1305380542-1257679075-1209977608-1162276141-1114574674-1066873207-1019171740-971470273-923768806-876067339-828365872-780664405-732962938-685261471-637560004-589858537-542157070-494455603-446754136-399052669-351351202-303649735
-302831302-255120034-207408766-159697498-111986230-64274962 -16563694 31147574  78858842  126570110 174281378 221992646 269703914 317415182 365126450 412837718 32100750  79812018  127523286 175234554 222945822 270657090 318368358 366079626 413790894 461502162 509213430 556924698 604635966 652347234 700058502 747769770 795481038 843192306 890903574 938614842 986326110 103403737810817486461129459914117717118212248824501272593718132030498613680162541415727522146343879015111500581558861326160657259416542838621701995130174970639817974176661845128934189284020219405514701988262738203597400620836852742131396542-2115859486-2068148218-2020436950-1972725682-1925014414-1877303146-1829591878-1781880610-1734169342-1686458074-1638746806-1591035538-1543324270-1495613002-1447901734-1400190466-1352479198-1304767930-1257056662-1209345394-1161634126-1113922858-1066211590-1018500322-970789054-923077786-875366518-827655250-779943982-732232714-684521446-636810178-589098910-541387642-493676374-445965106-398253838-350542570
-349733938-302012869-254291800-206570731-158849662-111128593-63407524 -15686455 32034614  79755683  127476752 175197821 222918890 270639959 318361028 366082097 413803166 32105700  79826769  127547838 175268907 222989976 270711045 318432114 366153183 413874252 461595321 509316390 557037459 604758528 652479597 700200666 747921735 795642804 843363873 891084942 938806011 986527080 103424814910819692181129690287117741135612251324251272853494132057456313682956321416016701146373777015114588391559179908160690097716546220461702343115175006418417977852531845506322189322739119409484601988669529203639059820841116672131832736-2115413491-2067692422-2019971353-1972250284-1924529215-1876808146-1829087077-1781366008-1733644939-1685923870-1638202801-1590481732-1542760663-1495039594-1447318525-1399597456-1351876387-1304155318-1256434249-1208713180-1160992111-1113271042-1065549973-1017828904-970107835-922386766-874665697-826944628-779223559-731502490-683781421-636060352-588339283-540618214-492897145-445176076-397455007
-396656176-348925306-301194436-253463566-205732696-158001826-110270956-62540086 -14809216 32921654  80652524  128383394 176114264 223845134 271576004 319306874 367037744 414768614 32110650  79841520  127572390 175303260 223034130 270765000 318495870 366226740 413957610 461688480 509419350 557150220 604881090 652611960 700342830 748073700 795804570 843535440 891266310 938997180 986728050 103445892010821897901129920660117765153012253824001273113270132084414013685750101416305880146403675015117676201559498490160722936016549602301702691100175042197017981528401845883710189361458019413454501989076320203680719020845380602132268930-2114967496-2067236626-2019505756-1971774886-1924044016-1876313146-1828582276-1780851406-1733120536-1685389666-1637658796-1589927926-1542197056-1494466186-1446735316-1399004446-1351273576-1303542706-1255811836-1208080966-1160350096-1112619226-1064888356-1017157486-969426616-921695746-873964876-826234006-778503136-730772266-683041396-635310526-587579656-539848786-492117916-444387046
-443598016-395857345-348116674-300376003-252635332-204894661-157153990-109413319-61672648 -13931977 33808694  81549365  129290036 177030707 224771378 272512049 320252720 367993391 415734062 32115600  79856271  127596942 175337613 223078284 270818955 318559626 366300297 414040968 461781639 509522310 557262981 605003652 652744323 700484994 748225665 795966336 843707007 891447678 939188349 986929020 103466969110824103621130151033117789170412256323751273373046132111371713688543881416595059146433573015120764011559817072160755774316552984141703039085175077975617985204271846261098189400176919417424401989483111203722378220849644532132705124-2114521501-2066780830-2019040159-1971299488-1923558817-1875818146-1828077475-1780336804-1732596133-1684855462-1637114791-1589374120-1541633449-1493892778-1446152107-1398411436-1350670765-1302930094-1255189423-1207448752-1159708081-1111967410-1064226739-1016486068-968745397-921004726-873264055-825523384-777782713-730042042-682301371-634560700-586820029-539079358-491338687
-490559458-442808986-395058514-347308042-299557570-251807098-204056626-156306154-108555682-60805210 -13054738 34695734  82446206  130196678 177947150 225697622 273448094 321198566 368949038 416699510 32120550  79871022  127621494 175371966 223122438 270872910 318623382 366373854 414124326 461874798 509625270 557375742 605126214 652876686 700627158 748377630 796128102 843878574 891629046 939379518 987129990 103488046210826309341130381406117813187812258823501273632822132138329413691337661416884238146463471015123851821560135654160788612616556365981703387070175113754217988880141846638486189438895819421394301989889902203764037420853908462133141318-2114075506-2066325034-2018574562-1970824090-1923073618-1875323146-1827572674-1779822202-1732071730-1684321258-1636570786-1588820314-1541069842-1493319370-1445568898-1397818426-1350067954-1302317482-1254567010-1206816538-1159066066-1111315594-1063565122-1015814650-968064178-920313706-872563234-824812762-777062290-729311818-681561346-633810874-586060402-538309930
