
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             
1665536972     -1608744700    -588059076     432626548      1453312172     -1820969500    -800283876     220401748      1241087372     -2033194300    -1012508676    8176948        1028862572     2049548196     -1224733476    -204047852     816637772      1837323396     -1436958276    -416272652     604412972      1625098596     -1649183076    -628497452     392188172      1412873796     -1861407876    -840722252     179963372      1200648996     -2073632676    -1052947052    -32261428      988424196      1877761772     -1396519900    -375834276     644851348      
1389055736     -1884182646    -862453732     159275182      1181004096     -2092234286    -1070505372    -48776458      972952456      1994681370     -1278557012    -256828098     764900816      1786629730     -1486608652    -464879738     556849176      1578578090     -1694660292    -672931378     348797536      1370526450     -1902711932    -880983018     140745896      1162474810     -2110763572    -1089034658    -67305744      954423170      1976152084     -1297086298    -275357384     746371530      1768100444     -1676131006    -654402092     367326822      
1110487920     2133260124     -1138934968    -116162764     906609440      1929381644     -1342813448    -320041244     702730960      1725503164     -1546691928    -523919724     498852480      1521624684     -1750570408    -727798204     294974000      1317746204     -1954448888    -931676684     91095520       1113867724     2136639928     -1135555164    -112782960     909989244      1932761448     -1339433644    -316661440     706110764      1728882968     -1543312124    -520539920     502232284      1525004488     -1747190604    -935056488     87715716       
829833524      1853649018     -1417502784    -393687290     630128204      1653943698     -1617208104    -593392610     430422884      1454238378     -1816913424    -793097930     230717564      1254533058     -2016618744    -992803250     31012244       1054827738     2078643232     -1192508570    -168693076     855122418      1878937912     -1392213890    -368398396     655417098      1679232592     -1591919210    -568103716     455711778      1479527272     -1791624530    -767809036     256006458      1279821952     -1991329850    -967514356     -193981970     
RESULT of PtG*G


695305         1711881        2728457        3745033        4761609        5778185        6794761        7811337        8827913        9844489        10861065       11877641       12894217       13910793       14927369       15943945       16960521       17977097       18993673       20010249       21026825       22043401       23059977       24076553       25093129       26109705       27126281       28142857       29159433       30176009       31192585       32209161       33225737       34242313       35258889       36275465       37292041       38308617       
38362786       696046         1714066        2732086        3750106        4768126        5786146        6804166        7822186        8840206        9858226        10876246       11894266       12912286       13930306       14948326       15966346       16984366       18002386       19020406       20038426       21056446       22074466       23092486       24110506       25128526       26146546       27164566       28182586       29200606       30218626       31236646       32254666       33272686       34290706       35308726       36326746       37344766       
37397491       38416955       696787         1716251        2735715        3755179        4774643        5794107        6813571        7833035        8852499        9871963        10891427       11910891       12930355       13949819       14969283       15988747       17008211       18027675       19047139       20066603       21086067       22105531       23124995       24144459       25163923       26183387       27202851       28222315       29241779       30261243       31280707       32300171       33319635       34339099       35358563       36378027       
36429308       37450216       38471124       697528         1718436        2739344        3760252        4781160        5802068        6822976        7843884        8864792        9885700        10906608       11927516       12948424       13969332       14990240       16011148       17032056       18052964       19073872       20094780       21115688       22136596       23157504       24178412       25199320       26220228       27241136       28262044       29282952       30303860       31324768       32345676       33366584       34387492       35408400       
35458237       36480589       37502941       38525293       698269         1720621        2742973        3765325        4787677        5810029        6832381        7854733        8877085        9899437        10921789       11944141       12966493       13988845       15011197       16033549       17055901       18078253       19100605       20122957       21145309       22167661       23190013       24212365       25234717       26257069       27279421       28301773       29324125       30346477       31368829       32391181       33413533       34435885       
34484278       35508074       36531870       37555666       38579462       699010         1722806        2746602        3770398        4794194        5817990        6841786        7865582        8889378        9913174        10936970       11960766       12984562       14008358       15032154       16055950       17079746       18103542       19127338       20151134       21174930       22198726       23222522       24246318       25270114       26293910       27317706       28341502       29365298       30389094       31412890       32436686       33460482       
33507431       34532671       35557911       36583151       37608391       38633631       699751         1724991        2750231        3775471        4800711        5825951        6851191        7876431        8901671        9926911        10952151       11977391       13002631       14027871       15053111       16078351       17103591       18128831       19154071       20179311       21204551       22229791       23255031       24280271       25305511       26330751       27355991       28381231       29406471       30431711       31456951       32482191       
32527696       33554380       34581064       35607748       36634432       37661116       38687800       700492         1727176        2753860        3780544        4807228        5833912        6860596        7887280        8913964        9940648        10967332       11994016       13020700       14047384       15074068       16100752       17127436       18154120       19180804       20207488       21234172       22260856       23287540       24314224       25340908       26367592       27394276       28420960       29447644       30474328       31501012       
31545073       32573201       33601329       34629457       35657585       36685713       37713841       38741969       701233         1729361        2757489        3785617        4813745        5841873        6870001        7898129        8926257        9954385        10982513       12010641       13038769       14066897       15095025       16123153       17151281       18179409       19207537       20235665       21263793       22291921       23320049       24348177       25376305       26404433       27432561       28460689       29488817       30516945       
30559562       31589134       32618706       33648278       34677850       35707422       36736994       37766566       38796138       701974         1731546        2761118        3790690        4820262        5849834        6879406        7908978        8938550        9968122        10997694       12027266       13056838       14086410       15115982       16145554       17175126       18204698       19234270       20263842       21293414       22322986       23352558       24382130       25411702       26441274       27470846       28500418       29529990       
29571163       30602179       31633195       32664211       33695227       34726243       35757259       36788275       37819291       38850307       702715         1733731        2764747        3795763        4826779        5857795        6888811        7919827        8950843        9981859        11012875       12043891       13074907       14105923       15136939       16167955       17198971       18229987       19261003       20292019       21323035       22354051       23385067       24416083       25447099       26478115       27509131       28540147       
28579876       29612336       30644796       31677256       32709716       33742176       34774636       35807096       36839556       37872016       38904476       703456         1735916        2768376        3800836        4833296        5865756        6898216        7930676        8963136        9995596        11028056       12060516       13092976       14125436       15157896       16190356       17222816       18255276       19287736       20320196       21352656       22385116       23417576       24450036       25482496       26514956       27547416       
27585701       28619605       29653509       30687413       31721317       32755221       33789125       34823029       35856933       36890837       37924741       38958645       704197         1738101        2772005        3805909        4839813        5873717        6907621        7941525        8975429        10009333       11043237       12077141       13111045       14144949       15178853       16212757       17246661       18280565       19314469       20348373       21382277       22416181       23450085       24483989       25517893       26551797       
26588638       27623986       28659334       29694682       30730030       31765378       32800726       33836074       34871422       35906770       36942118       37977466       39012814       704938         1740286        2775634        3810982        4846330        5881678        6917026        7952374        8987722        10023070       11058418       12093766       13129114       14164462       15199810       16235158       17270506       18305854       19341202       20376550       21411898       22447246       23482594       24517942       25553290       
25588687       26625479       27662271       28699063       29735855       30772647       31809439       32846231       33883023       34919815       35956607       36993399       38030191       39066983       705679         1742471        2779263        3816055        4852847        5889639        6926431        7963223        9000015        10036807       11073599       12110391       13147183       14183975       15220767       16257559       17294351       18331143       19367935       20404727       21441519       22478311       23515103       24551895       
24585848       25624084       26662320       27700556       28738792       29777028       30815264       31853500       32891736       33929972       34968208       36006444       37044680       38082916       39121152       706420         1744656        2782892        3821128        4859364        5897600        6935836        7974072        9012308        10050544       11088780       12127016       13165252       14203488       15241724       16279960       17318196       18356432       19394668       20432904       21471140       22509376       23547612       
23580121       24619801       25659481       26699161       27738841       28778521       29818201       30857881       31897561       32937241       33976921       35016601       36056281       37095961       38135641       39175321       707161         1746841        2786521        3826201        4865881        5905561        6945241        7984921        9024601        10064281       11103961       12143641       13183321       14223001       15262681       16302361       17342041       18381721       19421401       20461081       21500761       22540441       
22571506       23612630       24653754       25694878       26736002       27777126       28818250       29859374       30900498       31941622       32982746       34023870       35064994       36106118       37147242       38188366       39229490       707902         1749026        2790150        3831274        4872398        5913522        6954646        7995770        9036894        10078018       11119142       12160266       13201390       14242514       15283638       16324762       17365886       18407010       19448134       20489258       21530382       
21560003       22602571       23645139       24687707       25730275       26772843       27815411       28857979       29900547       30943115       31985683       33028251       34070819       35113387       36155955       37198523       38241091       39283659       708643         1751211        2793779        3836347        4878915        5921483        6964051        8006619        9049187        10091755       11134323       12176891       13219459       14262027       15304595       16347163       17389731       18432299       19474867       20517435       
20545612       21589624       22633636       23677648       24721660       25765672       26809684       27853696       28897708       29941720       30985732       32029744       33073756       34117768       35161780       36205792       37249804       38293816       39337828       709384         1753396        2797408        3841420        4885432        5929444        6973456        8017468        9061480        10105492       11149504       12193516       13237528       14281540       15325552       16369564       17413576       18457588       19501600       
19528333       20573789       21619245       22664701       23710157       24755613       25801069       26846525       27891981       28937437       29982893       31028349       32073805       33119261       34164717       35210173       36255629       37301085       38346541       39391997       710125         1755581        2801037        3846493        4891949        5937405        6982861        8028317        9073773        10119229       11164685       12210141       13255597       14301053       15346509       16391965       17437421       18482877       
18508166       19555066       20601966       21648866       22695766       23742666       24789566       25836466       26883366       27930266       28977166       30024066       31070966       32117866       33164766       34211666       35258566       36305466       37352366       38399266       39446166       710866         1757766        2804666        3851566        4898466        5945366        6992266        8039166        9086066        10132966       11179866       12226766       13273666       14320566       15367466       16414366       17461266       
17485111       18533455       19581799       20630143       21678487       22726831       23775175       24823519       25871863       26920207       27968551       29016895       30065239       31113583       32161927       33210271       34258615       35306959       36355303       37403647       38451991       39500335       711607         1759951        2808295        3856639        4904983        5953327        7001671        8050015        9098359        10146703       11195047       12243391       13291735       14340079       15388423       16436767       
16459168       17508956       18558744       19608532       20658320       21708108       22757896       23807684       24857472       25907260       26957048       28006836       29056624       30106412       31156200       32205988       33255776       34305564       35355352       36405140       37454928       38504716       39554504       712348         1762136        2811924        3861712        4911500        5961288        7011076        8060864        9110652        10160440       11210228       12260016       13309804       14359592       15409380       
15430337       16481569       17532801       18584033       19635265       20686497       21737729       22788961       23840193       24891425       25942657       26993889       28045121       29096353       30147585       31198817       32250049       33301281       34352513       35403745       36454977       37506209       38557441       39608673       713089         1764321        2815553        3866785        4918017        5969249        7020481        8071713        9122945        10174177       11225409       12276641       13327873       14379105       
14398618       15451294       16503970       17556646       18609322       19661998       20714674       21767350       22820026       23872702       24925378       25978054       27030730       28083406       29136082       30188758       31241434       32294110       33346786       34399462       35452138       36504814       37557490       38610166       39662842       713830         1766506        2819182        3871858        4924534        5977210        7029886        8082562        9135238        10187914       11240590       12293266       13345942       
13364011       14418131       15472251       16526371       17580491       18634611       19688731       20742851       21796971       22851091       23905211       24959331       26013451       27067571       28121691       29175811       30229931       31284051       32338171       33392291       34446411       35500531       36554651       37608771       38662891       39717011       714571         1768691        2822811        3876931        4931051        5985171        7039291        8093411        9147531        10201651       11255771       12309891       
12326516       13382080       14437644       15493208       16548772       17604336       18659900       19715464       20771028       21826592       22882156       23937720       24993284       26048848       27104412       28159976       29215540       30271104       31326668       32382232       33437796       34493360       35548924       36604488       37660052       38715616       39771180       715312         1770876        2826440        3882004        4937568        5993132        7048696        8104260        9159824        10215388       11270952       
11286133       12343141       13400149       14457157       15514165       16571173       17628181       18685189       19742197       20799205       21856213       22913221       23970229       25027237       26084245       27141253       28198261       29255269       30312277       31369285       32426293       33483301       34540309       35597317       36654325       37711333       38768341       39825349       716053         1773061        2830069        3887077        4944085        6001093        7058101        8115109        9172117        10229125       
10242862       11301314       12359766       13418218       14476670       15535122       16593574       17652026       18710478       19768930       20827382       21885834       22944286       24002738       25061190       26119642       27178094       28236546       29294998       30353450       31411902       32470354       33528806       34587258       35645710       36704162       37762614       38821066       39879518       716794         1775246        2833698        3892150        4950602        6009054        7067506        8125958        9184410        
9196703        10256599       11316495       12376391       13436287       14496183       15556079       16615975       17675871       18735767       19795663       20855559       21915455       22975351       24035247       25095143       26155039       27214935       28274831       29334727       30394623       31454519       32514415       33574311       34634207       35694103       36753999       37813895       38873791       39933687       717535         1777431        2837327        3897223        4957119        6017015        7076911        8136807        
8147656        9208996        10270336       11331676       12393016       13454356       14515696       15577036       16638376       17699716       18761056       19822396       20883736       21945076       23006416       24067756       25129096       26190436       27251776       28313116       29374456       30435796       31497136       32558476       33619816       34681156       35742496       36803836       37865176       38926516       39987856       718276         1779616        2840956        3902296        4963636        6024976        7086316        
7095721        8158505        9221289        10284073       11346857       12409641       13472425       14535209       15597993       16660777       17723561       18786345       19849129       20911913       21974697       23037481       24100265       25163049       26225833       27288617       28351401       29414185       30476969       31539753       32602537       33665321       34728105       35790889       36853673       37916457       38979241       40042025       719017         1781801        2844585        3907369        4970153        6032937        
6040898        7105126        8169354        9233582        10297810       11362038       12426266       13490494       14554722       15618950       16683178       17747406       18811634       19875862       20940090       22004318       23068546       24132774       25197002       26261230       27325458       28389686       29453914       30518142       31582370       32646598       33710826       34775054       35839282       36903510       37967738       39031966       40096194       719758         1783986        2848214        3912442        4976670        
4983187        6048859        7114531        8180203        9245875        10311547       11377219       12442891       13508563       14574235       15639907       16705579       17771251       18836923       19902595       20968267       22033939       23099611       24165283       25230955       26296627       27362299       28427971       29493643       30559315       31624987       32690659       33756331       34822003       35887675       36953347       38019019       39084691       40150363       720499         1786171        2851843        3917515        
3922588        4989704        6056820        7123936        8191052        9258168        10325284       11392400       12459516       13526632       14593748       15660864       16727980       17795096       18862212       19929328       20996444       22063560       23130676       24197792       25264908       26332024       27399140       28466256       29533372       30600488       31667604       32734720       33801836       34868952       35936068       37003184       38070300       39137416       40204532       721240         1788356        2855472        
2859101        3927661        4996221        6064781        7133341        8201901        9270461        10339021       11407581       12476141       13544701       14613261       15681821       16750381       17818941       18887501       19956061       21024621       22093181       23161741       24230301       25298861       26367421       27435981       28504541       29573101       30641661       31710221       32778781       33847341       34915901       35984461       37053021       38121581       39190141       40258701       721981         1790541        
1792726        2862730        3932734        5002738        6072742        7142746        8212750        9282754        10352758       11422762       12492766       13562770       14632774       15702778       16772782       17842786       18912790       19982794       21052798       22122802       23192806       24262810       25332814       26402818       27472822       28542826       29612830       30682834       31752838       32822842       33892846       34962850       36032854       37102858       38172862       39242866       40312870       722722         
RESULT of Pt*Gt


528765003      1552580497     -1718571305    -694755811     329059683      1352875177     -1918276625    -894461131     129354363      1153169857     -2117981945    -1094166451    -70350957      953464537      1977280031     -1293871771    -270056277     753759217      1777574711     -1493577091    -469761597     554053897      1577869391     -1693282411    -669466917     354348577      1378164071     -1892987731    -869172237     154643257      1178458751     -2092693051    -1068877557    -45062063      978753431      2002568925     -1268582877    -244767383     
441232137      1308441251     -456199791     2074126463     309485421      -1455155621    1075170633     -689470409     1840855845     76214803       -1688426239    841900015      -922741027     1607585227     -157055815     -1921696857    608629397      -1156011645    1374314609     -390326433     2139999821     375358779      -1389282263    1141043991     -623597051     1906729203     142088161      -1622552881    907773373      -856867669     1673458585     -91182457      -1855823499    674502755      -1090138287    1440187967     -324453075     -2089094117    
1385361939     1127231657     2088117499     1829987217     1571856935     1313726653     1055596371     797466089      539335807      281205525      23075243       -235055039     -493185321     -751315603     -1009445885    -1267576167    -1525706449    -1783836731    -2041967013    1994870001     1736739719     1478609437     1220479155     962348873      704218591      446088309      187958027      -70172255      -328302537     -586432819     -844563101     -1102693383    -1360823665    -1618953947    -1877084229    -2135214511    1901622503     1643492221     
-683529779     564850699      1813231177     -1427173549    -178793071     1069587407     -1976999411    -728618933     519761545      1768142023     -1278444795    -30064317      1218316161     -1828270657    -579890179     668490299      1916870777     -1129716041    118664437      1367044915     -1679541903    -431161425     817219053      2065599531     -980987287     267393191      1515773669     -1530813149    -282432671     965947807      -2080639011    -832258533     416121945      1664502423     -1382084395    -133703917     1114676561     -1931910257    
-1470475721    1284415517     -255660541     -1795736599    -647497301     2107393937     567317879      -972758179     1782133059     242057001      -1298019057    1456872181     -83203877      -1623279935    1131611303     -408464755     -1948540813    806350425      -733725633     2021165605     481089547      -1058986511    1695904727     155828669      -1384247389    1370643849     -169432209     -1709508267    1045382971     -494693087     -2034769145    720122093      -819953965     1934937273     394861215      -1145214843    1609676395     69600337       
-975475887     -1009041185    -1042606483    -1076171781    -1109737079    132178947      98613649       65048351       31483053       -2082245       -35647543      -69212841      -102778139     -136343437     -169908735     -203474033     -237039331     -270604629     -304169927     -337735225     -371300523     -404865821     -438431119     -471996417     -505561715     -539127013     -572692311     -606257609     -639822907     -673388205     -706953503     -740518801     -774084099     -807649397     -841214695     -874779993     -908345291     -941910589     
801469723      -2020552111    -547606649     925338813      -1896683021    -423737559     911855195      -1910166639    -437221177     1035724285     -1786297549    -313352087     1159593375     -1662428459    -189482997     1283462465     -1538559369    -65613907      1407331555     -1414690279    58255183       1531200645     -1290821189    182124273      1655069735     -1166952099    305993363      1778938825     -1043083009    429862453      1902807915     -919213919     553731543      2026677005     -795344829     677600633      -2144421201    -671475739     
-434606187     -1750117261    1229338961     -86172113      -1401683187    1577773035     262261961      1691531443     376020369      -939490705     2039965517     724454443      -591056631     -1906567705    1072888517     -242622557     -1558133631    1421322591     105811517      -1209699557    1769756665     454245591      -861265483     2118190739     802679665      -512831409     -1828342483    1151113739     -164397335     -1479908409    1499547813     184036739      -1131474335    1847981887     532470813      -783040261     -2098551335    880904887      
-388736321     -197736635     -6736949       184262737      375262423      566262109      757261795      948261481      -1823759605    -1632759919    -1441760233    -1250760547    -1059760861    -868761175     -677761489     -486761803     -295762117     -104762431     86237255       277236941      468236627      659236313      850235999      1041235685     1232235371     1423235057     1614234743     1805234429     1996234115     -2107733495    -1916733809    -1725734123    -1534734437    -1343734751    -1152735065    -961735379     -770735693     -579736007     
939079321      -1658377529    39132917       1736643363     -860813487     836696959      -1760759891    -63249445      1634261001     -1044083357    653427089      -1944029761    -246519315     1450991131     -1146465719    551044727      -2046412123    -348901677     1348608769     -1248848081    448662365      2146172811     -451284039     1246226407     -1351230443    346280003      2043790449     -553666401     1143844045     -1453612805    243897641      1941408087     -656048763     1041461683     -1555995167    141515279      1839025725     -758431125     
-746126557     -1837072647    1366948559     276002469      -814943621     -1905889711    1298131495     207185405      -883760685     -1974706775    -264407109     -1355353199    1848668007     757721917      -333224173     -1424170263    1779850943     688904853      -402041237     -1492987327    1711033879     620087789      -470858301     -1561804391    1642216815     551270725      -539675365     -1630621455    1573399751     482453661      -608492429     -1699438519    1504582687     413636597      -677309493     -1768255583    1435765623     344819533      
-1149386659    -733821989     -318257319     97307351       512872021      928436691      1344001361     1759566031     -2119836595    -1704271925    -1288707255    515269139      930833809      1346398479     1761963149     -2117439477    -1701874807    -1286310137    -870745467     -455180797     -39616127      375948543      791513213      1207077883     1622642553     2038207223     -1841195403    -1425630733    -1010066063    -594501393     -178936723     236627947      652192617      1067757287     1483321957     1898886627     -1980515999    -1564951329    
-270700985     1651374445     -721517421     1200558009     -1172333857    749741573      -1623150293    298925137      -2073966729    -151891299     1770184131     -602707735     1294945387     -1077946479    844128951      -1528762915    393312515      -1979579351    -57503921      1864571509     -508320357     1413755073     -959136793     962938637      -1409953229    512122201      -1860769665    61305765       1983381195     -389510671     1532564759     -840327107     1081748323     -1291143543    630931887      -1741959979    180115451      2102190881     
1889930465     1023549359     157168253      -709212853     -1575593959    1852992231     986611125      120230019      -746151087     -1612532193    1816053997     949672891      83291785       2074621635     1208240529     341859423      -524521683     -1390902789    2037683401     1171302295     304921189      -561459917     -1427841023    2000745167     1134364061     267982955      -598398151     -1464779257    1963806933     1097425827     231044721      -635336385     -1501717491    1926868699     1060487593     194106487      -672274619     -1538655725    
1037540395     1677670049     -1977167593    -1337037939    -696908285     -56778631      583351023      1223480677     1863610331     -1791227311    -1151097657    -510968003     129161651      769291305      -1440669413    -800539759     -160410105     479719549      1119849203     1759978857     -1894858785    -1254729131    -614599477     25530177       665659831      1305789485     1945919139     -1708918503    -1068788849    -428659195     211470459      851600113      1491729767     2131859421     -1522978221    -882848567     -242718913     397410741      
1467096101     -681230781     1465409633     -682917249     1463723165     -684603717     1462036697     -686290185     1460350229     -687976653     1458663761     -689663121     1456977293     -691349589     1455290825     -660993165     1485647249     -662679633     1483960781     -664366101     1482274313     -666052569     1480587845     -667739037     1478901377     -669425505     1477214909     -671111973     1475528441     -672798441     1473841973     -674484909     1472155505     -676171377     1470469037     -677857845     1468782569     -679544313     
-1116369713    -1758185835    1894965339     1253149217     611333095      -30483027      -672299149     -1314115271    -1955931393    1697219781     1055403659     413587537      -228228585     -870044707     -1511860829    2141290345     118683083      -523133039     -1164949161    -1806765283    1846385891     1204569769     562753647      -79062475      -720878597     -1362694719    -2004510841    1648640333     1006824211     365008089      -276808033     -918624155     -1560440277    2092710897     1450894775     809078653      167262531      -474553591     
1877077545     -1553195113    -688500475     176194163      1040888801     1905583439     -1524689219    -659994581     204700057      1069394695     1934089333     -1496183325    -631488687     233205951      1097900589     1962595227     -1467677431    898359331      1763053969     -1667218689    -802524051     62170587       926865225      1791559863     -1638712795    -774018157     90676481       955371119      1820065757     -1610206901    -745512263     119182375      983877013      1848571651     -1581701007    -717006369     147688269      1012382907     
1857503283     -66258615      -1990020513    381184885      -1542577013    828628385      -1095133513    1276071885     -647690013     1723515385     -200246513     -2124008411    247196987      -1676564911    694640487      -1229121411    1142083987     -781677911     1678035579     -245726319     2125479079     201717181      -1722044717    649160681      -1274601217    1096604181     -827157717     1544047681     -379714217     1991491181     67729283       -1856032615    515172783      -1408589115    962616283      -961145615     1410059783     -513702115     
-1175092499    -1592343637    -2009594775    1868121383     1450870245     1033619107     616367969      199116831      -218134307     -635385445     -1052636583    -1469887721    -1887138859    1990577299     1573326161     1156075023     738823885      321572747      -95678391      -1837255469    2040460689     1623209551     1205958413     788707275      371456137      -45795001      -463046139     -880297277     -1297548415    -1714799553    -2132050691    1745665467     1328414329     911163191      493912053      76660915       -340590223     -757841361     
1369224791     -1836482883    -747223261     342036361      1431295983     -1774411691    -685152069     404107553      1493367175     -1712340499    -623080877     466178745      1555438367     -1650269307    -561009685     528249937      1617509559     -1588198115    -498938493     590321129      -1057579221    31680401       1120940023     -2084767651    -995508029     93751593       1183011215     -2022696459    -933436837     155822785      1245082407     -1960625267    -871365645     217893977      1307153599     -1898554075    -809294453     279965169      
900520561      -798676353     1797094029     97897115       -1601299799    994470583      -704726331     1891044051     191847137      -1507349777    1088420605     -610776309     1984994073     285797159      -1413399755    1182370627     -516826287     2078944095     379747181      -1319449733    1276320649     -277902973     -1977099887    618670495      -1080526419    1515243963     -183952951     -1883149865    712620517      -986576397     1609193985     -90002929      -1789199843    806570539      -892626375     1703144007     3947093        -1695249821    
1713762107     1521075953     1328389799     1135703645     943017491      750331337      557645183      364959029      172272875      -20413279      -213099433     -405785587     -598471741     -791157895     -983844049     -1176530203    -1369216357    -1561902511    -1754588665    -1947274819    -2139960973    1962320169     501773275      309087121      116400967      -76285187      -268971341     -461657495     -654343649     -847029803     -1039715957    -1232402111    -1425088265    -1617774419    -1810460573    -2003146727    2099134415     1906448261     
-486017867     827806739      2141631345     -839511345     474313261      1788137867     -1193004823    120819783      1434644389     -1546498301    -232673695     1081150911     -1899991779    -586167173     727657433      2041482039     -939660651     374163955      1687988561     -1293154129    20670477       1334495083     -1646647607    1281449523     -1699693167    -385868561     927956045      -2053186645    -739362039     574462567      1888287173     -1092855517    220969089      1534793695     -1446348995    -132524389     1181300217     -1799842473    
-1403852065    1416483301     -58148629      -1532780559    1287554807     -187077123     -1661709053    1158626313     -316005617     -1790637547    1029697819     -444934111     -1919566041    900769325      -573862605     -2048494535    771840831      -702791099     2117544267     642912337      -831719593     1988615773     513983843      -960648087     2061125771     586493841      -888138089     1932197277     457565347      -1017066583    1803268783     328636853      -1145995077    1674340289     199708359      -1274923571    1545411795     70779865       
-1039740487    -1007861657    -975982827     -944103997     -912225167     -880346337     -848467507     -816588677     -784709847     -752831017     -720952187     -689073357     -657194527     -625315697     -593436867     -561558037     -529679207     -497800377     -465921547     -434042717     -402163887     -370285057     -338406227     -306527397     -274648567     -1454165277    -1422286447    -1390407617    -1358528787    -1326649957    -1294771127    -1262892297    -1231013467    -1199134637    -1167255807    -1135376977    -1103498147    -1071619317    
606316867      2144706457     -611871249     926518341      -1830059365    -291669775     1246719815     -1509857891    28531699       1566921289     -1189656417    348733173      1887122763     -869454943     668934647      -2087643059    -549253469     989136121      -1767441585    -229051995     1309337595     -1447240111    91149479       1629539069     -1127038637    411350953      -674489029     863900561      -1892677145    -354287555     1184102035     -1572475671    -34086081      1504303509     -1252274197    286115393      1824504983     -932072723     
-760647299     -2010714245    1034186105     -215880841     -1465947787    1578952563     328885617      -921181329     2123719021     873652075      -376414871     -1626481817    1418418533     168351587      -1081715359    1963184991     713118045      -536948901     -1787015847    1257884503     7817557        -1242249389    1802650961     552584015      -697482931     -1947549877    1097350473     105187219      -1144879727    1900020623     649953677      -600113269     -1850180215    1194720135     -55346811      -1305413757    1739486593     489419647      
-845665689     -589221875     -332778061     -76334247      180109567      436553381      692997195      949441009      1205884823     1462328637     1718772451     1975216265     -2063307217    -1806863403    -1550419589    -1293975775    -1037531961    -781088147     -524644333     -268200519     -11756705      244687109      501130923      757574737      1014018551     1270462365     1526906179     1783349993     884863467      1141307281     1397751095     1654194909     1910638723     -2127884759    -1871440945    -1614997131    -1358553317    -1102109503    
351261697      2114216271     -417796451     1345158123     -1186854599    576099975      -1955912747    -192958173     1569996401     -962016321     800938253      -1731074469    31880105       1794834679     -737178043     1025776531     -1506236191    256718383      2019672957     -512339765     1250614809     -1281397913    481556661      -2050456061    -287501487     1475453087     -1056559635    706394939      -1825617783    1664539715     -867473007     895481567      -1636531155    126423419      1889377993     -642634729     1120319845     -1411692877    
-1464832437    1804632897     779130935      -246371027     -1271872989    1997592345     972090383      -53411579      -1078913541    -2104415503    1165049831     139547869      -885954093     -1911456055    1358009279     332507317      -692994645     -1718496607    1550968727     525466765      -500035197     -1525537159    1743928175     718426213      -307075749     -1332577711    1936887623     911385661      -114116301     -1139618263    -1850751333    1418714001     393212039      -632289923     -1657791885    1611673449     586171487      -439330475     
-1998980795    -1517971997    -1036963199    -555954401     -74945603      406063195      887071993      1368080791     1849089589     -1964868909    -1483860111    -1002851313    -521842515     -40833717      440175081      921183879      1402192677     1883201475     -1930757023    -1449748225    -968739427     -487730629     -6721831       474286967      955295765      1436304563     1917313361     -1896645137    -1415636339    -934627541     -453618743     -1071075085    -590066287     -109057489     371951309      852960107      1333968905     1814977703     
-1251183377    736336181      -1571111557    416408001      -1891039737    96479821       2083999379     -223448359     1764071199     -543376539     1444143019     -863304719     1124214839     -1183232899    804286659      -1503161079    484358479      -1823089259    164430299      -2143017439    -155497881     1832021677     -475426061     1512093497     -795354241     1192165317     -1115282421    872237137      -1435210601    552308957      -1755138781    232380777      -291398837     1696120721     -611327017     1376192541     -931255197     1056264361     
778559817      -22377161      -823314139     -1624251117    1869779201     1068842223     267905245      -533031733     -1333968711    -2134905689    1359124629     558187651      -242749327     -1043686305    -1844623283    1649407035     848470057      47533079       -753403899     -1554340877    1939689441     1138752463     337815485      -463121493     -1264058471    -2064995449    1429034869     628097891      -172839087     -973776065     -1774713043    1719317275     918380297      488277411      -312659567     -1113596545    -1914533523    1579496795     
-204718509     500855273      1206429055     1912002837     -1677390677    -971816895     -266243113     439330669      1144904451     1850478233     -1738915281    -1033341499    -327767717     377806065      1083379847     1788953629     -1800439885    -1094866103    -389292321     316281461      1021855243     1727429025     -1861964489    -1156390707    -450816925     254756857      960330639      1665904421     -1923489093    -1217915311    -512341529     193232253      898806035      1604379817     1267953659     1973527441     -1615866073    -910292291     
93948941       -1988933813    223150729      -1859732025    352352517      -1730530237    481554305      -1601328449    610756093      -1472126661    739957881      -1342924873    869159669      -1213723085    998361457      -1084521297    1127563245     -955319509     1256765033     -826117721     1385966821     -696915933     1515168609     -567714145     1644370397     -438512357     1773572185     -309310569     1902773973     -180108781     2031975761     -50906993      -2133789747    78294795       -2004587959    2047629907     -35252847      -2118135601    
1674562167     1098190173     521818179      -54553815      -630925809     -1207297803    -1783669797    1934925505     1358553511     782181517      205809523      -370562471     -946934465     -1523306459    -2099678453    1618916849     1042544855     466172861      -110199133     -686571127     -1262943121    -1839315115    1879280187     1302908193     726536199      150164205      -426207789     -1002579783    -1578951777    2139643525     1563271531     986899537      410527543      -165844451     -742216445     -1318588439    -1467661141    -2044033135    
