
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             
-1305719996    837032483      -1315182334    827570145      -1324644672    818107807      -1334107010    808645469      -1343569348    799183131      -1353031686    789720793      -1362494024    780258455      -1371956362    770796117      -1381418700    761333779      -1390881038    751871441      -1400343376    742409103      -1409805714    732946765      -1419268052    723484427      -1428730390    714022089      -1438192728    704559751      -1447655066    695097413      -1457117404    685635075      -1466579742    676172737      -1476042080    666710399      -1485504418    657248061      -1494966756    -1296257658    846494821      
-1888384272    256078532      -1894425960    250036844      -1900467648    243995156      -1906509336    237953468      -1912551024    231911780      -1918592712    225870092      -1924634400    219828404      -1930676088    213786716      -1936717776    207745028      -1942759464    201703340      -1948801152    195661652      -1954842840    189619964      -1960884528    183578276      -1966926216    177536588      -1972967904    171494900      -1979009592    165453212      -1985051280    159411524      -1991092968    153369836      -1997134656    147328148      -2003176344    141286460      -2009218032    135244772      262120220      
RESULT of PtG*G


1139930        2811426        4482922        6154418        7825914        9497410        11168906       12840402       14511898       16183394       17854890       19526386       21197882       22869378       24540874       26212370       27883866       29555362       31226858       32898354       34569850       36241346       37912842       39584338       41255834       42927330       44598826       46270322       47941818       49613314       51284810       52956306       54627802       56299298       57970794       59642290       61313786       62985282       64656778       66328274       67999770       69671266       71342762       
71421366       1140876        2814221        4487566        6160911        7834256        9507601        11180946       12854291       14527636       16200981       17874326       19547671       21221016       22894361       24567706       26241051       27914396       29587741       31261086       32934431       34607776       36281121       37954466       39627811       41301156       42974501       44647846       46321191       47994536       49667881       51341226       53014571       54687916       56361261       58034606       59707951       61381296       63054641       64727986       66401331       68074676       69748021       
69824776       71499970       1141822        2817016        4492210        6167404        7842598        9517792        11192986       12868180       14543374       16218568       17893762       19568956       21244150       22919344       24594538       26269732       27944926       29620120       31295314       32970508       34645702       36320896       37996090       39671284       41346478       43021672       44696866       46372060       48047254       49722448       51397642       53072836       54748030       56423224       58098418       59773612       61448806       63124000       64799194       66474388       68149582       
68224488       69901531       71578574       1142768        2819811        4496854        6173897        7850940        9527983        11205026       12882069       14559112       16236155       17913198       19590241       21267284       22944327       24621370       26298413       27975456       29652499       31329542       33006585       34683628       36360671       38037714       39714757       41391800       43068843       44745886       46422929       48099972       49777015       51454058       53131101       54808144       56485187       58162230       59839273       61516316       63193359       64870402       66547445       
66620502       68299394       69978286       71657178       1143714        2822606        4501498        6180390        7859282        9538174        11217066       12895958       14574850       16253742       17932634       19611526       21290418       22969310       24648202       26327094       28005986       29684878       31363770       33042662       34721554       36400446       38079338       39758230       41437122       43116014       44794906       46473798       48152690       49831582       51510474       53189366       54868258       56547150       58226042       59904934       61583826       63262718       64941610       
65012818       66693559       68374300       70055041       71735782       1144660        2825401        4506142        6186883        7867624        9548365        11229106       12909847       14590588       16271329       17952070       19632811       21313552       22994293       24675034       26355775       28036516       29717257       31397998       33078739       34759480       36440221       38120962       39801703       41482444       43163185       44843926       46524667       48205408       49886149       51566890       53247631       54928372       56609113       58289854       59970595       61651336       63332077       
63401436       65084026       66766616       68449206       70131796       71814386       1145606        2828196        4510786        6193376        7875966        9558556        11241146       12923736       14606326       16288916       17971506       19654096       21336686       23019276       24701866       26384456       28067046       29749636       31432226       33114816       34797406       36479996       38162586       39845176       41527766       43210356       44892946       46575536       48258126       49940716       51623306       53305896       54988486       56671076       58353666       60036256       61718846       
61786356       63470795       65155234       66839673       68524112       70208551       71892990       1146552        2830991        4515430        6199869        7884308        9568747        11253186       12937625       14622064       16306503       17990942       19675381       21359820       23044259       24728698       26413137       28097576       29782015       31466454       33150893       34835332       36519771       38204210       39888649       41573088       43257527       44941966       46626405       48310844       49995283       51679722       53364161       55048600       56733039       58417478       60101917       
60167578       61853866       63540154       65226442       66912730       68599018       70285306       71971594       1147498        2833786        4520074        6206362        7892650        9578938        11265226       12951514       14637802       16324090       18010378       19696666       21382954       23069242       24755530       26441818       28128106       29814394       31500682       33186970       34873258       36559546       38245834       39932122       41618410       43304698       44990986       46677274       48363562       50049850       51736138       53422426       55108714       56795002       58481290       
58545102       60233239       61921376       63609513       65297650       66985787       68673924       70362061       72050198       1148444        2836581        4524718        6212855        7900992        9589129        11277266       12965403       14653540       16341677       18029814       19717951       21406088       23094225       24782362       26470499       28158636       29846773       31534910       33223047       34911184       36599321       38287458       39975595       41663732       43351869       45040006       46728143       48416280       50104417       51792554       53480691       55168828       56856965       
56918928       58608914       60298900       61988886       63678872       65368858       67058844       68748830       70438816       72128802       1149390        2839376        4529362        6219348        7909334        9599320        11289306       12979292       14669278       16359264       18049250       19739236       21429222       23119208       24809194       26499180       28189166       29879152       31569138       33259124       34949110       36639096       38329082       40019068       41709054       43399040       45089026       46779012       48468998       50158984       51848970       53538956       55228942       
55289056       56980891       58672726       60364561       62056396       63748231       65440066       67131901       68823736       70515571       72207406       1150336        2842171        4534006        6225841        7917676        9609511        11301346       12993181       14685016       16376851       18068686       19760521       21452356       23144191       24836026       26527861       28219696       29911531       31603366       33295201       34987036       36678871       38370706       40062541       41754376       43446211       45138046       46829881       48521716       50213551       51905386       53597221       
53655486       55349170       57042854       58736538       60430222       62123906       63817590       65511274       67204958       68898642       70592326       72286010       1151282        2844966        4538650        6232334        7926018        9619702        11313386       13007070       14700754       16394438       18088122       19781806       21475490       23169174       24862858       26556542       28250226       29943910       31637594       33331278       35024962       36718646       38412330       40106014       41799698       43493382       45187066       46880750       48574434       50268118       51961802       
52018218       53713751       55409284       57104817       58800350       60495883       62191416       63886949       65582482       67278015       68973548       70669081       72364614       1152228        2847761        4543294        6238827        7934360        9629893        11325426       13020959       14716492       16412025       18107558       19803091       21498624       23194157       24889690       26585223       28280756       29976289       31671822       33367355       35062888       36758421       38453954       40149487       41845020       43540553       45236086       46931619       48627152       50322685       
50377252       52074634       53772016       55469398       57166780       58864162       60561544       62258926       63956308       65653690       67351072       69048454       70745836       72443218       1153174        2850556        4547938        6245320        7942702        9640084        11337466       13034848       14732230       16429612       18126994       19824376       21521758       23219140       24916522       26613904       28311286       30008668       31706050       33403432       35100814       36798196       38495578       40192960       41890342       43587724       45285106       46982488       48679870       
48732588       50431819       52131050       53830281       55529512       57228743       58927974       60627205       62326436       64025667       65724898       67424129       69123360       70822591       72521822       1154120        2853351        4552582        6251813        7951044        9650275        11349506       13048737       14747968       16447199       18146430       19845661       21544892       23244123       24943354       26642585       28341816       30041047       31740278       33439509       35138740       36837971       38537202       40236433       41935664       43634895       45334126       47033357       
47084226       48785306       50486386       52187466       53888546       55589626       57290706       58991786       60692866       62393946       64095026       65796106       67497186       69198266       70899346       72600426       1155066        2856146        4557226        6258306        7959386        9660466        11361546       13062626       14763706       16464786       18165866       19866946       21568026       23269106       24970186       26671266       28372346       30073426       31774506       33475586       35176666       36877746       38578826       40279906       41980986       43682066       45383146       
45432166       47135095       48838024       50540953       52243882       53946811       55649740       57352669       59055598       60758527       62461456       64164385       65867314       67570243       69273172       70976101       72679030       1156012        2858941        4561870        6264799        7967728        9670657        11373586       13076515       14779444       16482373       18185302       19888231       21591160       23294089       24997018       26699947       28402876       30105805       31808734       33511663       35214592       36917521       38620450       40323379       42026308       43729237       
43776408       45481186       47185964       48890742       50595520       52300298       54005076       55709854       57414632       59119410       60824188       62528966       64233744       65938522       67643300       69348078       71052856       72757634       1156958        2861736        4566514        6271292        7976070        9680848        11385626       13090404       14795182       16499960       18204738       19909516       21614294       23319072       25023850       26728628       28433406       30138184       31842962       33547740       35252518       36957296       38662074       40366852       42071630       
42116952       43823579       45530206       47236833       48943460       50650087       52356714       54063341       55769968       57476595       59183222       60889849       62596476       64303103       66009730       67716357       69422984       71129611       72836238       1157904        2864531        4571158        6277785        7984412        9691039        11397666       13104293       14810920       16517547       18224174       19930801       21637428       23344055       25050682       26757309       28463936       30170563       31877190       33583817       35290444       36997071       38703698       40410325       
40453798       42162274       43870750       45579226       47287702       48996178       50704654       52413130       54121606       55830082       57538558       59247034       60955510       62663986       64372462       66080938       67789414       69497890       71206366       72914842       1158850        2867326        4575802        6284278        7992754        9701230        11409706       13118182       14826658       16535134       18243610       19952086       21660562       23369038       25077514       26785990       28494466       30202942       31911418       33619894       35328370       37036846       38745322       
38786946       40497271       42207596       43917921       45628246       47338571       49048896       50759221       52469546       54179871       55890196       57600521       59310846       61021171       62731496       64441821       66152146       67862471       69572796       71283121       72993446       1159796        2870121        4580446        6290771        8001096        9711421        11421746       13132071       14842396       16552721       18263046       19973371       21683696       23394021       25104346       26814671       28524996       30235321       31945646       33655971       35366296       37076621       
37116396       38828570       40540744       42252918       43965092       45677266       47389440       49101614       50813788       52525962       54238136       55950310       57662484       59374658       61086832       62799006       64511180       66223354       67935528       69647702       71359876       73072050       1160742        2872916        4585090        6297264        8009438        9721612        11433786       13145960       14858134       16570308       18282482       19994656       21706830       23419004       25131178       26843352       28555526       30267700       31979874       33692048       35404222       
35442148       37156171       38870194       40584217       42298240       44012263       45726286       47440309       49154332       50868355       52582378       54296401       56010424       57724447       59438470       61152493       62866516       64580539       66294562       68008585       69722608       71436631       73150654       1161688        2875711        4589734        6303757        8017780        9731803        11445826       13159849       14873872       16587895       18301918       20015941       21729964       23443987       25158010       26872033       28586056       30300079       32014102       33728125       
33764202       35480074       37195946       38911818       40627690       42343562       44059434       45775306       47491178       49207050       50922922       52638794       54354666       56070538       57786410       59502282       61218154       62934026       64649898       66365770       68081642       69797514       71513386       73229258       1162634        2878506        4594378        6310250        8026122        9741994        11457866       13173738       14889610       16605482       18321354       20037226       21753098       23468970       25184842       26900714       28616586       30332458       32048330       
32082558       33800279       35518000       37235721       38953442       40671163       42388884       44106605       45824326       47542047       49259768       50977489       52695210       54412931       56130652       57848373       59566094       61283815       63001536       64719257       66436978       68154699       69872420       71590141       73307862       1163580        2881301        4599022        6316743        8034464        9752185        11469906       13187627       14905348       16623069       18340790       20058511       21776232       23493953       25211674       26929395       28647116       30364837       
30397216       32116786       33836356       35555926       37275496       38995066       40714636       42434206       44153776       45873346       47592916       49312486       51032056       52751626       54471196       56190766       57910336       59629906       61349476       63069046       64788616       66508186       68227756       69947326       71666896       73386466       1164526        2884096        4603666        6323236        8042806        9762376        11481946       13201516       14921086       16640656       18360226       20079796       21799366       23518936       25238506       26958076       28677646       
28708176       30429595       32151014       33872433       35593852       37315271       39036690       40758109       42479528       44200947       45922366       47643785       49365204       51086623       52808042       54529461       56250880       57972299       59693718       61415137       63136556       64857975       66579394       68300813       70022232       71743651       73465070       1165472        2886891        4608310        6329729        8051148        9772567        11493986       13215405       14936824       16658243       18379662       20101081       21822500       23543919       25265338       26986757       
27015438       28738706       30461974       32185242       33908510       35631778       37355046       39078314       40801582       42524850       44248118       45971386       47694654       49417922       51141190       52864458       54587726       56310994       58034262       59757530       61480798       63204066       64927334       66650602       68373870       70097138       71820406       73543674       1166418        2889686        4612954        6336222        8059490        9782758        11506026       13229294       14952562       16675830       18399098       20122366       21845634       23568902       25292170       
25319002       27044119       28769236       30494353       32219470       33944587       35669704       37394821       39119938       40845055       42570172       44295289       46020406       47745523       49470640       51195757       52920874       54645991       56371108       58096225       59821342       61546459       63271576       64996693       66721810       68446927       70172044       71897161       73622278       1167364        2892481        4617598        6342715        8067832        9792949        11518066       13243183       14968300       16693417       18418534       20143651       21868768       23593885       
23618868       25345834       27072800       28799766       30526732       32253698       33980664       35707630       37434596       39161562       40888528       42615494       44342460       46069426       47796392       49523358       51250324       52977290       54704256       56431222       58158188       59885154       61612120       63339086       65066052       66793018       68519984       70246950       71973916       73700882       1168310        2895276        4622242        6349208        8076174        9803140        11530106       13257072       14984038       16711004       18437970       20164936       21891902       
21915036       23643851       25372666       27101481       28830296       30559111       32287926       34016741       35745556       37474371       39203186       40932001       42660816       44389631       46118446       47847261       49576076       51304891       53033706       54762521       56491336       58220151       59948966       61677781       63406596       65135411       66864226       68593041       70321856       72050671       73779486       1169256        2898071        4626886        6355701        8084516        9813331        11542146       13270961       14999776       16728591       18457406       20186221       
20207506       21938170       23668834       25399498       27130162       28860826       30591490       32322154       34052818       35783482       37514146       39244810       40975474       42706138       44436802       46167466       47898130       49628794       51359458       53090122       54820786       56551450       58282114       60012778       61743442       63474106       65204770       66935434       68666098       70396762       72127426       73858090       1170202        2900866        4631530        6362194        8092858        9823522        11554186       13284850       15015514       16746178       18476842       
18496278       20228791       21961304       23693817       25426330       27158843       28891356       30623869       32356382       34088895       35821408       37553921       39286434       41018947       42751460       44483973       46216486       47948999       49681512       51414025       53146538       54879051       56611564       58344077       60076590       61809103       63541616       65274129       67006642       68739155       70471668       72204181       73936694       1171148        2903661        4636174        6368687        8101200        9833713        11566226       13298739       15031252       16763765       
16781352       18515714       20250076       21984438       23718800       25453162       27187524       28921886       30656248       32390610       34124972       35859334       37593696       39328058       41062420       42796782       44531144       46265506       47999868       49734230       51468592       53202954       54937316       56671678       58406040       60140402       61874764       63609126       65343488       67077850       68812212       70546574       72280936       74015298       1172094        2906456        4640818        6375180        8109542        9843904        11578266       13312628       15046990       
15062728       16798939       18535150       20271361       22007572       23743783       25479994       27216205       28952416       30688627       32424838       34161049       35897260       37633471       39369682       41105893       42842104       44578315       46314526       48050737       49786948       51523159       53259370       54995581       56731792       58468003       60204214       61940425       63676636       65412847       67149058       68885269       70621480       72357691       74093902       1173040        2909251        4645462        6381673        8117884        9854095        11590306       13326517       
13340406       15078466       16816526       18554586       20292646       22030706       23768766       25506826       27244886       28982946       30721006       32459066       34197126       35935186       37673246       39411306       41149366       42887426       44625486       46363546       48101606       49839666       51577726       53315786       55053846       56791906       58529966       60268026       62006086       63744146       65482206       67220266       68958326       70696386       72434446       74172506       1173986        2912046        4650106        6388166        8126226        9864286        11602346       
11614386       13354295       15094204       16834113       18574022       20313931       22053840       23793749       25533658       27273567       29013476       30753385       32493294       34233203       35973112       37713021       39452930       41192839       42932748       44672657       46412566       48152475       49892384       51632293       53372202       55112111       56852020       58591929       60331838       62071747       63811656       65551565       67291474       69031383       70771292       72511201       74251110       1174932        2914841        4654750        6394659        8134568        9874477        
9884668        11626426       13368184       15109942       16851700       18593458       20335216       22076974       23818732       25560490       27302248       29044006       30785764       32527522       34269280       36011038       37752796       39494554       41236312       42978070       44719828       46461586       48203344       49945102       51686860       53428618       55170376       56912134       58653892       60395650       62137408       63879166       65620924       67362682       69104440       70846198       72587956       74329714       1175878        2917636        4659394        6401152        8142910        
8151252        9894859        11638466       13382073       15125680       16869287       18612894       20356501       22100108       23843715       25587322       27330929       29074536       30818143       32561750       34305357       36048964       37792571       39536178       41279785       43023392       44766999       46510606       48254213       49997820       51741427       53485034       55228641       56972248       58715855       60459462       62203069       63946676       65690283       67433890       69177497       70921104       72664711       74408318       1176824        2920431        4664038        6407645        
6414138        8159594        9905050        11650506       13395962       15141418       16886874       18632330       20377786       22123242       23868698       25614154       27359610       29105066       30850522       32595978       34341434       36086890       37832346       39577802       41323258       43068714       44814170       46559626       48305082       50050538       51795994       53541450       55286906       57032362       58777818       60523274       62268730       64014186       65759642       67505098       69250554       70996010       72741466       74486922       1177770        2923226        4668682        
4673326        6420631        8167936        9915241        11662546       13409851       15157156       16904461       18651766       20399071       22146376       23893681       25640986       27388291       29135596       30882901       32630206       34377511       36124816       37872121       39619426       41366731       43114036       44861341       46608646       48355951       50103256       51850561       53597866       55345171       57092476       58839781       60587086       62334391       64081696       65829001       67576306       69323611       71070916       72818221       74565526       1178716        2926021        
2928816        4677970        6427124        8176278        9925432        11674586       13423740       15172894       16922048       18671202       20420356       22169510       23918664       25667818       27416972       29166126       30915280       32664434       34413588       36162742       37911896       39661050       41410204       43159358       44908512       46657666       48406820       50155974       51905128       53654282       55403436       57152590       58901744       60650898       62400052       64149206       65898360       67647514       69396668       71145822       72894976       74644130       1179662        
RESULT of Pt*Gt


1103431428     -1047073064    1097389740     -1053114752    1091348052     -1059156440    1085306364     -1065198128    1079264676     -1071239816    1073222988     -1077281504    1067181300     -1083323192    1061139612     -1089364880    1055097924     -1095406568    1049056236     -1101448256    1043014548     -1107489944    1036972860     -1113531632    1030931172     -1119573320    1024889484     -1125615008    1018847796     -1131656696    1012806108     -1137698384    1006764420     -1143740072    1000722732     -1149781760    994681044      -1155823448    988639356      -1161865136    982597668      -1167906824    976555980      
-2011767114    -1561324340    -549437907     462448526      1474334959     -1808745904    -796859471     215026962      1226913395     -2056167468    -1044281035    -32394602      979491831      1991378264     -1291702599    -279816166     732070267      1743956700     -1539124163    -527237730     484648703      1496535136     -1786545727    -774659294     237227139      1249113572     -2033967291    -1022080858    -10194425      1001692008     2013578441     -1269502422    -257615989     754270444      1766156877     -1516923986    -505037553     506848880      1518735313     -1764345550    -752459117     259427316      1271313749     
-584432974     -705122912     68887188       -51802750      -172492688     -293182626     -413872564     -534562502     -655252440     -775942378     -896632316     -1017322254    -1138012192    -1258702130    -1379392068    -1500082006    -1620771944    -1741461882    -1862151820    -1982841758    -2103531696    2070745662     1950055724     1829365786     1708675848     1587985910     1467295972     1346606034     1225916096     1105226158     984536220      863846282      743156344      622466406      501776468      381086530      260396592      139706654      19016716       -101673222     -222363160     -343053098     -463743036     
-1186913388    1854787599     601521290      1699098716     445832407      -807433902     -2060700211    981000776      -272265533     -1525531842    1516169145     262902836      -990363473     2051337514     798071205      -455195104     -1708461413    1333239574     79973265       -1173293044    1868407943     615141634      -638124675     -1891390984    1150310003     -102956306     -1356222615    1685478372     432212063      -821054246     -2074320555    967380432      -285885877     -1539152186    1502548801     249282492      -1003983817    2037717170     784450861      -468815448     -1722081757    1319619230     66352921       
475758940      -1910083740    -959124        1908165492     -965657052     943467564      -1442375116    466749500      -1919093180    -9968564       1899156052     -486686628     1422437988     -963404692     945719924      -1440122756    469001860      -1916840820    -7716204       1901408412     -484434268     1424690348     -961152332     947972284      -1437870396    471254220      -1914588460    -5463844       1903660772     -482181908     1426942708     -958899972     950224644      -1435618036    473506580      -1912336100    -3211484       1905913132     -479929548     1429195068     -956647612     952477004      -1433365676    
108616714      885164959      1661713204     -1856705847    -1080157602    664554476      1441102721     -2077316330    -1300768085    -524219840     252328405      1028876650     1805424895     -1712994156    -936445911     -159897666     616650579      1393198824     -2125220227    -1348671982    -572123737     204424508      980972753      1757520998     -1760898053    -984349808     -207801563     568746682      1345294927     2121843172     -1396575879    -620027634     156520611      933068856      1709617101     -1808801950    -1032253705    -255705460     520842785      1297391030     2073939275     -1444479776    -667931531     
2006627230     1650599104     1294570978     938542852      582514726      226486600      -2000201292    1938737878     1582709752     1226681626     870653500      514625374      158597248      -197430878     -553459004     -909487130     -1265515256    -1621543382    -1977571508    1961367662     1605339536     1249311410     893283284      537255158      181227032      -174801094     -530829220     -886857346     -1242885472    -1598913598    -1954941724    1983997446     1627969320     1271941194     915913068      559884942      203856816      -152171310     -508199436     -864227562     -1220255688    -1576283814    -1932311940    
1874823192     386218695      -1102385802    1703976997     215372500      -1273231997    1533130802     -369989764     -1858594261    947768538      -540835959     -2029440456    776922343      -711682154     2094680645     606076148      -882528349     1923834450     435229953      -1053374544    1752988255     264383758      -1224220739    1582142060     93537563       -1395066934    1411295865     -77308632      -1565913129    1240449670     -248154827     -1736759324    1069603475     -419001022     -1907605519    898757280      -589847217     -2078451714    727911085      -760693412     2045669387     557064890      -931539607     
-286795400     1386991028     -1234189840    439596588      2113383016     -507797852     1165988576     -1455192292    1260221764     -1360959104    312827324      1986613752     -634567116     1039219312     -1581961556    91824872       1765611300     -855569568     818216860      -1802964008    -129177580     1544608848     -1076572020    597214408      -2023966460    -350180032     1323606396     -1297574472    376211956      2049998384     -571182484     1102603944     -1518576924    155209504      1828995932     -792184936     881601492      -1739579376    -65792948      1607993480     -1013187388    660599040      -1960581828    
-183261250     357948807      899158864      1440368921     1981578978     -1772178261    -1230968204    -689758147     -148548090     -1404534004    -863323947     -322113890     219096167      760306224      1301516281     1842726338     -1911030901    -1369820844    -828610787     -287400730     253809327      795019384      1336229441     1877439498     -1876317741    -1335107684    -793897627     -252687570     288522487      829732544      1370942601     1912152658     -1841604581    -1300394524    -759184467     -217974410     323235647      864445704      1405655761     1946865818     -1806891421    -1265681364    -724471307     
-2109541654    1594059328     1002693014     411326700      -180039614     -771405928     -1362772242    -1954138556    1749462426     1158096112     225677524      -365688790     -957055104     -1548421418    -2139787732    1563813250     972446936      381080622      -210285692     -801652006     -1393018320    -1984384634    1719216348     1127850034     536483720      -54882594      -646248908     -1237615222    -1828981536    1874619446     1283253132     691886818      100520504      -490845810     -1082212124    -1673578438    2030022544     1438656230     847289916      255923602      -335442712     -926809026     -1518175340    
-1770669316    800355295      -923587390     1647437221     -76505464      -1800448149    770576462      -953366223     1617658388     -106284297     -1830226982    1855889052     131946367      -1591996318    979028293      -744914392     1826110219     102167534      -1621775151    949249460      -774693225     1796331386     72388701       -1651553984    919470627      -804472058     1766552553     42609868       -1681332817    889691794      -834250891     1736773720     12831035       -1711111650    859912961      -864029724     1706994887     -16947798      -1740890483    830134128      -893808557     1677216054     -46726631      
833355764      -2023163292    -584715052     853733188      -2002785868    -564337628     874110612      -1982408444    -543960204     894488036      -1962031020    -523582780     -808866716     629581524      2068029764     -788489292     649958948      2088407188     -768111868     670336372      2108784612     -747734444     690713796      2129162036     -727357020     711091220      -2145427836    -706979596     731468644      -2125050412    -686602172     751846068      -2104672988    -666224748     772223492      -2084295564    -645847324     792600916      -2063918140    -625469900     812978340      -2043540716    -605092476     
1407566290     1713438159     2019310028     -1969785399    -1663913530    -1358041661    -1052169792    -746297923     -440426054     -134554185     171317684      477189553      783061422      821344812      1127216681     1433088550     1738960419     2044832288     -1944263139    -1638391270    -1332519401    -1026647532    -720775663     -414903794     -109031925     196839944      502711813      808583682      1114455551     1420327420     1726199289     2032071158     -1957024269    -1651152400    -1345280531    -1039408662    -733536793     -427664924     -121793055     184078814      489950683      795822552      1101694421     
-48037738      -874742240     -1701446742    1766816052     940111550      113407048      -713297454     -1540001956    1928260838     1101556336     274851834      -551852668     -1378557170    2089705624     -1843410956    1624851838     798147336      -28557166      -855261668     -1681966170    1786296624     959592122      132887620      -693816882     -1520521384    1947741410     1121036908     294332406      -532372096     -1359076598    2109186196     1282481694     455777192      -370927310     -1197631812    -2024336314    1443926480     617221978      -209482524     -1036187026    -1862891528    1605371266     778666764      
761510976      -1197769897    1137916526     -821364347     1514322076     -444958797     1890727626     -68553247      -2027834120    307852303      -1651428570    684257853      -1275023020    1060663403     -898617470     -213199428     2122486995     163206122      -1796074751    539611672      -1419669201    916017222      -1043263651    1292422772     -666858101     1668828322     -290452551     2045233872     85952999       -1873327874    462358549      -1496922324    838764099      -1120516774    1215169649     -744111224     1591575199     -367705674     1967980749     8699876        -1950580997    385105426      -1574175447    
-458754864     744355188      1947465240     -1144392004    58718048       1261828100     -1830029144    -626919092     576190960      1779301012     -1312556232    -109446180     1093663872     -1998193372    -795083320     408026732      1417012100     -1674845144    -471735092     731374960      1934485012     -1157372232    45737820       1248847872     -1843009372    -639899320     563210732      1766320784     -1325536460    -122426408     1080683644     -2011173600    -808063548     395046504      1598156556     -1493700688    -290590636     912519416      2115629468     -976227776     226882276      1429992328     -1661864916    
586132038      656665719      727199400      797733081      868266762      938800443      1009334124     1079867805     1150401486     1220935167     1291468848     1362002529     1432536210     1503069891     1573603572     1644137253     1714670934     -1247743668    -1177209987    -1106676306    -1036142625    -965608944     -895075263     -824541582     -754007901     -683474220     -612940539     -542406858     -471873177     -401339496     -330805815     -260272134     -189738453     -119204772     -48671091      21862590       92396271       162929952      233463633      303997314      374530995      445064676      515598357      
-398795614     -1460838304    1772086302     710043612      -351999078     -1414041768    1818882838     756840148      -305202542     -1367245232    1865679374     803636684      -258406006     -1320448696    1912475910     850433220      -211609470     -1273652160    382467860      -679574830     -1741617520    1491307086     429264396      -632778294     -1694820984    1538103622     476060932      -585981758     -1648024448    1584900158     522857468      -539185222     -1601227912    1631696694     569654004      -492388686     -1554431376    1678493230     616450540      -445592150     -1507634840    1725289766     663247076      
881429476      -1313189585    787158650      -1407460411    692887824      -1501731237    598616998      -1596002063    504346172      -1690272889    410075346      -1784543715    315804520      -1878814541    221533694      -1973085367    127262868      -2067356193    32992042       2012679388     -181939673     1918408562     -276210499     1824137736     -370481325     1729866910     -464752151     1635596084     -559022977     1541325258     -653293803     1447054432     -747564629     1352783606     -841835455     1258512780     -936106281     1164241954     -1030377107    1069971128     -1124647933    975700302      -1218918759    
131840012      1099611876     2067383740     -1259811692    -292039828     675732036      1643503900     -1683691532    -715919668     251852196      1219624060     -2107571372    -1139799508    -172027644     795744220      1763516084     -1563679348    -595907484     371864380      1339636244     -652076380     315695484      1283467348     -2043728084    -1075956220    -108184356     859587508      1827359372     -1499836060    -532064196     435707668      1403479532     -1923715900    -955944036     11827828       979599692      1947371556     -1379823876    -412052012     555719852      1523491716     -1803703716    -835931852     
1647403290     1482598783     1317794276     1152989769     988185262      823380755      658576248      493771741      328967234      164162727      -641780        -165446287     -330250794     -495055301     -659859808     -824664315     -989468822     -1154273329    -1319077836    -1483882343    -1648686850    978135148      813330641      648526134      483721627      318917120      154112613      -10691894      -175496401     -340300908     -505105415     -669909922     -834714429     -999518936     -1164323443    -1329127950    -1493932457    -1658736964    -1823541471    -1988345978    2141816811     1977012304     1812207797     
1133152014     -164228864     -1461609742    1535976676     238595798      -1058785080    1938801338     641420460      -655960418     -1953341296    1044245122     -253135756     -1550516634    1447069784     149688906      -1147691972    1849894446     552513568      -744867310     -2042248188    955338230      -342042648     -1686620620    1310965798     13584920       -1283795958    1713790460     416409582      -880971296     2116615122     819234244      -478146634     -1775527512    1222058906     -75321972      -1372702850    1624883568     327502690      -969878188     2027708230     730327352      -567053526     -1864434404    
-1410913816    454096231      -1975861018    -110850971     1754159076     -675798173     1189211874     -1240745375    624264672      -1805692577    59317470       1924327517     -505629732     1359380315     -1070576934    794433113      -1635524136    229485911      2094495958     -335461291     1529548756     -900408493     964601554      -56409092      1808600955     -621356294     1243653753     -1186303496    678706551      -1751250698    113759349      1978769396     -451187853     1413822194     -1016135055    848874992      -1581082257    283927790      -2146029459    -281019412     1583990635     -845966614     1019043433     
-1689826904    -957393228     -224959552     507474124      1239907800     1972341476     -1590192144    -857758468     -125324792     607108884      1339542560     2071976236     -1490557384    -758123708     -25690032      706743644      1439177320     -2123356300    -1390922624    -658488948     73944728       806378404      1538812080     -2023721540    1573802436     -1988731184    -1256297508    -523863832     208569844      941003520      1673437196     -1889096424    -1156662748    -424229072     308204604      1040638280     1773071956     -1789461664    -1057027988    -324594312     407839364      1140273040     1872706716     
