
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             
74276550       76301550       78326550       80351550       82376550       84401550       86426550       88451550       90476550       1376550        3401550        5426550        7451550        9476550        11501550       13526550       15551550       17576550       19601550       21626550       23651550       25676550       27701550       29726550       31751550       33776550       35801550       37826550       39851550       41876550       43901550       45926550       47951550       49976550       52001550       54026550       56051550       58076550       60101550       62126550       64151550       66176550       68201550       70226550       72251550       
72323460       74350485       76377510       78404535       80431560       82458585       84485610       86512635       88539660       90566685       1377585        3404610        5431635        7458660        9485685        11512710       13539735       15566760       17593785       19620810       21647835       23674860       25701885       27728910       29755935       31782960       33809985       35837010       37864035       39891060       41918085       43945110       45972135       47999160       50026185       52053210       54080235       56107260       58134285       60161310       62188335       64215360       66242385       68269410       70296435       
70366320       72395370       74424420       76453470       78482520       80511570       82540620       84569670       86598720       88627770       90656820       1378620        3407670        5436720        7465770        9494820        11523870       13552920       15581970       17611020       19640070       21669120       23698170       25727220       27756270       29785320       31814370       33843420       35872470       37901520       39930570       41959620       43988670       46017720       48046770       50075820       52104870       54133920       56162970       58192020       60221070       62250120       64279170       66308220       68337270       
68405130       70436205       72467280       74498355       76529430       78560505       80591580       82622655       84653730       86684805       88715880       90746955       1379655        3410730        5441805        7472880        9503955        11535030       13566105       15597180       17628255       19659330       21690405       23721480       25752555       27783630       29814705       31845780       33876855       35907930       37939005       39970080       42001155       44032230       46063305       48094380       50125455       52156530       54187605       56218680       58249755       60280830       62311905       64342980       66374055       
66439890       68472990       70506090       72539190       74572290       76605390       78638490       80671590       82704690       84737790       86770890       88803990       90837090       1380690        3413790        5446890        7479990        9513090        11546190       13579290       15612390       17645490       19678590       21711690       23744790       25777890       27810990       29844090       31877190       33910290       35943390       37976490       40009590       42042690       44075790       46108890       48141990       50175090       52208190       54241290       56274390       58307490       60340590       62373690       64406790       
64470600       66505725       68540850       70575975       72611100       74646225       76681350       78716475       80751600       82786725       84821850       86856975       88892100       90927225       1381725        3416850        5451975        7487100        9522225        11557350       13592475       15627600       17662725       19697850       21732975       23768100       25803225       27838350       29873475       31908600       33943725       35978850       38013975       40049100       42084225       44119350       46154475       48189600       50224725       52259850       54294975       56330100       58365225       60400350       62435475       
62497260       64534410       66571560       68608710       70645860       72683010       74720160       76757310       78794460       80831610       82868760       84905910       86943060       88980210       91017360       1382760        3419910        5457060        7494210        9531360        11568510       13605660       15642810       17679960       19717110       21754260       23791410       25828560       27865710       29902860       31940010       33977160       36014310       38051460       40088610       42125760       44162910       46200060       48237210       50274360       52311510       54348660       56385810       58422960       60460110       
60519870       62559045       64598220       66637395       68676570       70715745       72754920       74794095       76833270       78872445       80911620       82950795       84989970       87029145       89068320       91107495       1383795        3422970        5462145        7501320        9540495        11579670       13618845       15658020       17697195       19736370       21775545       23814720       25853895       27893070       29932245       31971420       34010595       36049770       38088945       40128120       42167295       44206470       46245645       48284820       50323995       52363170       54402345       56441520       58480695       
58538430       60579630       62620830       64662030       66703230       68744430       70785630       72826830       74868030       76909230       78950430       80991630       83032830       85074030       87115230       89156430       91197630       1384830        3426030        5467230        7508430        9549630        11590830       13632030       15673230       17714430       19755630       21796830       23838030       25879230       27920430       29961630       32002830       34044030       36085230       38126430       40167630       42208830       44250030       46291230       48332430       50373630       52414830       54456030       56497230       
56552940       58596165       60639390       62682615       64725840       66769065       68812290       70855515       72898740       74941965       76985190       79028415       81071640       83114865       85158090       87201315       89244540       91287765       1385865        3429090        5472315        7515540        9558765        11601990       13645215       15688440       17731665       19774890       21818115       23861340       25904565       27947790       29991015       32034240       34077465       36120690       38163915       40207140       42250365       44293590       46336815       48380040       50423265       52466490       54509715       
54563400       56608650       58653900       60699150       62744400       64789650       66834900       68880150       70925400       72970650       75015900       77061150       79106400       81151650       83196900       85242150       87287400       89332650       91377900       1386900        3432150        5477400        7522650        9567900        11613150       13658400       15703650       17748900       19794150       21839400       23884650       25929900       27975150       30020400       32065650       34110900       36156150       38201400       40246650       42291900       44337150       46382400       48427650       50472900       52518150       
52569810       54617085       56664360       58711635       60758910       62806185       64853460       66900735       68948010       70995285       73042560       75089835       77137110       79184385       81231660       83278935       85326210       87373485       89420760       91468035       1387935        3435210        5482485        7529760        9577035        11624310       13671585       15718860       17766135       19813410       21860685       23907960       25955235       28002510       30049785       32097060       34144335       36191610       38238885       40286160       42333435       44380710       46427985       48475260       50522535       
50572170       52621470       54670770       56720070       58769370       60818670       62867970       64917270       66966570       69015870       71065170       73114470       75163770       77213070       79262370       81311670       83360970       85410270       87459570       89508870       91558170       1388970        3438270        5487570        7536870        9586170        11635470       13684770       15734070       17783370       19832670       21881970       23931270       25980570       28029870       30079170       32128470       34177770       36227070       38276370       40325670       42374970       44424270       46473570       48522870       
48570480       50621805       52673130       54724455       56775780       58827105       60878430       62929755       64981080       67032405       69083730       71135055       73186380       75237705       77289030       79340355       81391680       83443005       85494330       87545655       89596980       91648305       1390005        3441330        5492655        7543980        9595305        11646630       13697955       15749280       17800605       19851930       21903255       23954580       26005905       28057230       30108555       32159880       34211205       36262530       38313855       40365180       42416505       44467830       46519155       
46564740       48618090       50671440       52724790       54778140       56831490       58884840       60938190       62991540       65044890       67098240       69151590       71204940       73258290       75311640       77364990       79418340       81471690       83525040       85578390       87631740       89685090       91738440       1391040        3444390        5497740        7551090        9604440        11657790       13711140       15764490       17817840       19871190       21924540       23977890       26031240       28084590       30137940       32191290       34244640       36297990       38351340       40404690       42458040       44511390       
44554950       46610325       48665700       50721075       52776450       54831825       56887200       58942575       60997950       63053325       65108700       67164075       69219450       71274825       73330200       75385575       77440950       79496325       81551700       83607075       85662450       87717825       89773200       91828575       1392075        3447450        5502825        7558200        9613575        11668950       13724325       15779700       17835075       19890450       21945825       24001200       26056575       28111950       30167325       32222700       34278075       36333450       38388825       40444200       42499575       
42541110       44598510       46655910       48713310       50770710       52828110       54885510       56942910       59000310       61057710       63115110       65172510       67229910       69287310       71344710       73402110       75459510       77516910       79574310       81631710       83689110       85746510       87803910       89861310       91918710       1393110        3450510        5507910        7565310        9622710        11680110       13737510       15794910       17852310       19909710       21967110       24024510       26081910       28139310       30196710       32254110       34311510       36368910       38426310       40483710       
40523220       42582645       44642070       46701495       48760920       50820345       52879770       54939195       56998620       59058045       61117470       63176895       65236320       67295745       69355170       71414595       73474020       75533445       77592870       79652295       81711720       83771145       85830570       87889995       89949420       92008845       1394145        3453570        5512995        7572420        9631845        11691270       13750695       15810120       17869545       19928970       21988395       24047820       26107245       28166670       30226095       32285520       34344945       36404370       38463795       
38501280       40562730       42624180       44685630       46747080       48808530       50869980       52931430       54992880       57054330       59115780       61177230       63238680       65300130       67361580       69423030       71484480       73545930       75607380       77668830       79730280       81791730       83853180       85914630       87976080       90037530       92098980       1395180        3456630        5518080        7579530        9640980        11702430       13763880       15825330       17886780       19948230       22009680       24071130       26132580       28194030       30255480       32316930       34378380       36439830       
36475290       38538765       40602240       42665715       44729190       46792665       48856140       50919615       52983090       55046565       57110040       59173515       61236990       63300465       65363940       67427415       69490890       71554365       73617840       75681315       77744790       79808265       81871740       83935215       85998690       88062165       90125640       92189115       1396215        3459690        5523165        7586640        9650115        11713590       13777065       15840540       17904015       19967490       22030965       24094440       26157915       28221390       30284865       32348340       34411815       
34445250       36510750       38576250       40641750       42707250       44772750       46838250       48903750       50969250       53034750       55100250       57165750       59231250       61296750       63362250       65427750       67493250       69558750       71624250       73689750       75755250       77820750       79886250       81951750       84017250       86082750       88148250       90213750       92279250       1397250        3462750        5528250        7593750        9659250        11724750       13790250       15855750       17921250       19986750       22052250       24117750       26183250       28248750       30314250       32379750       
32411160       34478685       36546210       38613735       40681260       42748785       44816310       46883835       48951360       51018885       53086410       55153935       57221460       59288985       61356510       63424035       65491560       67559085       69626610       71694135       73761660       75829185       77896710       79964235       82031760       84099285       86166810       88234335       90301860       92369385       1398285        3465810        5533335        7600860        9668385        11735910       13803435       15870960       17938485       20006010       22073535       24141060       26208585       28276110       30343635       
30373020       32442570       34512120       36581670       38651220       40720770       42790320       44859870       46929420       48998970       51068520       53138070       55207620       57277170       59346720       61416270       63485820       65555370       67624920       69694470       71764020       73833570       75903120       77972670       80042220       82111770       84181320       86250870       88320420       90389970       92459520       1399320        3468870        5538420        7607970        9677520        11747070       13816620       15886170       17955720       20025270       22094820       24164370       26233920       28303470       
28330830       30402405       32473980       34545555       36617130       38688705       40760280       42831855       44903430       46975005       49046580       51118155       53189730       55261305       57332880       59404455       61476030       63547605       65619180       67690755       69762330       71833905       73905480       75977055       78048630       80120205       82191780       84263355       86334930       88406505       90478080       92549655       1400355        3471930        5543505        7615080        9686655        11758230       13829805       15901380       17972955       20044530       22116105       24187680       26259255       
26284590       28358190       30431790       32505390       34578990       36652590       38726190       40799790       42873390       44946990       47020590       49094190       51167790       53241390       55314990       57388590       59462190       61535790       63609390       65682990       67756590       69830190       71903790       73977390       76050990       78124590       80198190       82271790       84345390       86418990       88492590       90566190       92639790       1401390        3474990        5548590        7622190        9695790        11769390       13842990       15916590       17990190       20063790       22137390       24210990       
24234300       26309925       28385550       30461175       32536800       34612425       36688050       38763675       40839300       42914925       44990550       47066175       49141800       51217425       53293050       55368675       57444300       59519925       61595550       63671175       65746800       67822425       69898050       71973675       74049300       76124925       78200550       80276175       82351800       84427425       86503050       88578675       90654300       92729925       1402425        3478050        5553675        7629300        9704925        11780550       13856175       15931800       18007425       20083050       22158675       
22179960       24257610       26335260       28412910       30490560       32568210       34645860       36723510       38801160       40878810       42956460       45034110       47111760       49189410       51267060       53344710       55422360       57500010       59577660       61655310       63732960       65810610       67888260       69965910       72043560       74121210       76198860       78276510       80354160       82431810       84509460       86587110       88664760       90742410       92820060       1403460        3481110        5558760        7636410        9714060        11791710       13869360       15947010       18024660       20102310       
20121570       22201245       24280920       26360595       28440270       30519945       32599620       34679295       36758970       38838645       40918320       42997995       45077670       47157345       49237020       51316695       53396370       55476045       57555720       59635395       61715070       63794745       65874420       67954095       70033770       72113445       74193120       76272795       78352470       80432145       82511820       84591495       86671170       88750845       90830520       92910195       1404495        3484170        5563845        7643520        9723195        11802870       13882545       15962220       18041895       
18059130       20140830       22222530       24304230       26385930       28467630       30549330       32631030       34712730       36794430       38876130       40957830       43039530       45121230       47202930       49284630       51366330       53448030       55529730       57611430       59693130       61774830       63856530       65938230       68019930       70101630       72183330       74265030       76346730       78428430       80510130       82591830       84673530       86755230       88836930       90918630       93000330       1405530        3487230        5568930        7650630        9732330        11814030       13895730       15977430       
15992640       18076365       20160090       22243815       24327540       26411265       28494990       30578715       32662440       34746165       36829890       38913615       40997340       43081065       45164790       47248515       49332240       51415965       53499690       55583415       57667140       59750865       61834590       63918315       66002040       68085765       70169490       72253215       74336940       76420665       78504390       80588115       82671840       84755565       86839290       88923015       91006740       93090465       1406565        3490290        5574015        7657740        9741465        11825190       13908915       
13922100       16007850       18093600       20179350       22265100       24350850       26436600       28522350       30608100       32693850       34779600       36865350       38951100       41036850       43122600       45208350       47294100       49379850       51465600       53551350       55637100       57722850       59808600       61894350       63980100       66065850       68151600       70237350       72323100       74408850       76494600       78580350       80666100       82751850       84837600       86923350       89009100       91094850       93180600       1407600        3493350        5579100        7664850        9750600        11836350       
11847510       13935285       16023060       18110835       20198610       22286385       24374160       26461935       28549710       30637485       32725260       34813035       36900810       38988585       41076360       43164135       45251910       47339685       49427460       51515235       53603010       55690785       57778560       59866335       61954110       64041885       66129660       68217435       70305210       72392985       74480760       76568535       78656310       80744085       82831860       84919635       87007410       89095185       91182960       93270735       1408635        3496410        5584185        7671960        9759735        
9768870        11858670       13948470       16038270       18128070       20217870       22307670       24397470       26487270       28577070       30666870       32756670       34846470       36936270       39026070       41115870       43205670       45295470       47385270       49475070       51564870       53654670       55744470       57834270       59924070       62013870       64103670       66193470       68283270       70373070       72462870       74552670       76642470       78732270       80822070       82911870       85001670       87091470       89181270       91271070       93360870       1409670        3499470        5589270        7679070        
7686180        9778005        11869830       13961655       16053480       18145305       20237130       22328955       24420780       26512605       28604430       30696255       32788080       34879905       36971730       39063555       41155380       43247205       45339030       47430855       49522680       51614505       53706330       55798155       57889980       59981805       62073630       64165455       66257280       68349105       70440930       72532755       74624580       76716405       78808230       80900055       82991880       85083705       87175530       89267355       91359180       93451005       1410705        3502530        5594355        
5599440        7693290        9787140        11880990       13974840       16068690       18162540       20256390       22350240       24444090       26537940       28631790       30725640       32819490       34913340       37007190       39101040       41194890       43288740       45382590       47476440       49570290       51664140       53757990       55851840       57945690       60039540       62133390       64227240       66321090       68414940       70508790       72602640       74696490       76790340       78884190       80978040       83071890       85165740       87259590       89353440       91447290       93541140       1411740        3505590        
3508650        5604525        7700400        9796275        11892150       13988025       16083900       18179775       20275650       22371525       24467400       26563275       28659150       30755025       32850900       34946775       37042650       39138525       41234400       43330275       45426150       47522025       49617900       51713775       53809650       55905525       58001400       60097275       62193150       64289025       66384900       68480775       70576650       72672525       74768400       76864275       78960150       81056025       83151900       85247775       87343650       89439525       91535400       93631275       1412775        
RESULT of Pt*Gt


1446510825     -33696346      -1513903517    1300856608     -179350563     -1659557734    1155202391     -325004780     -1805211951    1009548174     -470658997     -1950866168    863893957      -616313214     -2096520385    718239740      -761967431     2052792694     572585523      -907621648     1907138477     426931306      -1053275865    1761484260     281277089      -1198930082    1615830043     135622872      -1344584299    1470175826     -10031345      -1490238516    1324521609     -155685562     -1635892733    1178867392     -301339779     -1781546950    1033213175     -446993996     -1927201167    887558958      -592648213     -2072855384    741904741      
969859638      -709965346     1963760608     342519266      -1278722076    1395003878     -226237464     -1847478806    826247148      -794994194     1878731760     257490418      -1363750924    1309975030     -311266312     -1932507654    741218300      -880023042     1793702912     172461570      -1448779772    1224946182     -396295160     -2017536502    656189452      -965051890     1708674064     87432722       -1533808620    1139917334     -481324008     -2102565350    571160604      -1050080738    1623645216     2403874        -1618837468    1054888486     -566352856     2107373098     486131756      -1135109586    1538616368     -82624974      -1703866316    
-1334877248    1197814535     1428525779     -333749734     -2096025247    436666536      -1325608977    1207082806     -555192707     1977499076     215223563      -1547051950    985639833      -776635680     1756056103     -6219410       -1768494923    764196860      -998078653     1534613130     -227662383     -1989937896    542753887      -1219521626    1313170157     -449105356     2083586427     321310914      -1440964599    1091727184     -670548329     1862143454     99867941       -1662407572    870284211      -891991302     1640700481     -121575032     -1883850545    648841238      -1113434275    1419257508     -343018005     -2105293518    427398265      
937421504      -965888180     1425769432     -727950392     1663707220     -239602464     -2142912148    248745464      -1654564220    737093392      -1166216292    1225441320     -677868364     1713789248     -189520436     -2092830120    298827492      -1604482192    787175420      -1116134264    1275523348     -627786336     1763871276     -139438408     -2042748092    348909520      -1554400164    837257448      -1066052236    1325605376     -577704308     1813953304     -89356380      -1992666064    398991548      -1504318136    887339476      -1015970208    1375687404     -527622280     1864035332     -39274352      -1942584036    449073576      -1454236108    
-803178698     1447444743     -596899112     1653724329     1410540733     -633803122     1616820319     -427523536     1823099905     -221243950     2029379491     -14964364      -2059308219    191315222      -1853028633    397594808      -1646749047    603874394      -1440469461    810153980      -1234189875    1016433566     -1027910289    1222713152     -821630703     1428992738     -615351117     1635272324     -409071531     1841551910     -202791945     2047831496     3487641        -2040856214    209767227      -1834576628    416046813      -1628297042    622326399      -1422017456    828605985      -1215737870    1034885571     -1009458284    1241165157     
2033256738     -152121288     1957467982     -227910044     1881679226     -745935438     1363653832     -821724194     1287865076     -897512950     1212076320     -973301706     1136287564     -1049090462    1060498808     -1124879218    984710052      -1200667974    908921296      -1276456730    833132540      -1352245486    757343784      -1428034242    681555028      -1503822998    605766272      -1579611754    529977516      -1655400510    454188760      -1731189266    378400004      -1806978022    302611248      -1882766778    226822492      -1958555534    151033736      -2034344290    75244980       -2110133046    -543776        2109045494     -76332532      
856793220      -1469618977    498936122      -1827476075    141079024      2109634123     1392555687     -933856510     1034698589     -1291713608    676841491      -1649570706    318984393      -2007427804    -38872705      1929682394     -396729803     1571825296     -754586901     1213968198     -1112443999    856111100      -1470301097    498254002      -1828158195    140396904      2108952003     -217460194     1751094905     -575317292     1393237807     -933174390     1035380709     -1291031488    677523611      -1648888586    319666513      -2006745684    -38190585      1930364514     -396047683     1572507416     -753904781     1214650318     -1111761879    
-37601956      1789918972     -677527396     1149993532     -1317452836    510068092      -1957378276    -763920484     1063600444     -1403845924    423675004      -2043771364    -216250436     1611270492     -856175876     971345052      -1496101316    331419612      -2136026756    -308505828     1519015100     -948431268     879089660      -1588356708    239164220      2066685148     -400761220     1426759708     -1040686660    786834268      -1680612100    146908828      1974429756     -493016612     1334504316     -1132942052    694578876      -1772867492    54653436       1882174364     -585272004     1242248924     -1225197444    602323484      -1865122884    
-649928790     1036557967     -1571922572    114564185      1801050942     -807429597     879057160      -1729423379    1374570641     -1233909898    452576859      2139063616     -469416923     1217069834     -1391410705    295076052      1981562809     -626917730     1059569027     -1548911512    137575245      1824062002     -784418537     902068220      -1706412319    -19925562      1666561195     -941919344     744567413      -1863913126    -177426369     1509060388     -1099420151    587066606      -2021413933    -334927176     1351559581     -1256920958    429565799      2116052556     -492427983     1194058774     -1414421765    272064992      1958551749     
-980187282     565265304      2110717890     -638796820     906655766      -1842858944    -297406358     1248046228     -1501468482    -781905530     763547056      -1985967654    -440515068     1104937518     -1644577192    -99124606      1446327980     -1303186730    242265856      1787718442     -961796268     583656318      2129108904     -620405806     925046780      -1824467930    -279015344     1266437242     -1483077468    62375118       1607827704     -1141687006    403765580      1949218166     -800296544     745156042      -2004358668    -458906082     1086546504     -1662968206    -117515620     1427936966     -1321577744    223874842      1769327428     
-1028377432    376040983      1780459398     -1110089483    294328932      1698747347     -1191801534    212616881      1617035296     -1273513585    1356585595     -1533963286    -129544871     1274873544     -1615675337    -211256922     1193161493     -1697387388    -292968973     1111449442     -1779099439    -374681024     1029737391     -1860811490    -456393075     948025340      -1942523541    -538105126     866313289      -2024235592    -619817177     784601238      -2105947643    -701529228     702889187      2107307602     -783241279     621177136      2025595551     -864953330     539465085      1943883500     -946665381     457753034      1862171449     
-794499240     468885004      1732269248     -1299313804    -35929560      1227454684     -1804128368    -540744124     722640120      1986024364     -1045558688    -799890576     463493668      1726877912     -1304705140    -41320896      1222063348     -1809519704    -546135460     717248784      1980633028     -1050950024    212434220      1475818464     -1555764588    -292380344     971003900      -2060579152    -797194908     466189336      1729573580     -1302009472    -38625228      1224759016     -1806824036    -543439792     719944452      1983328696     -1048254356    215129888      1478514132     -1553068920    -289684676     973699568      -2057883484    
-278552706     843797367      1966147440     -1206469783    -84119710      1038230363     -2134386860    -1012036787    110313286      1232663359     -1939953864    -817603791     1338600549     -1834016674    -711666601     410683472      1533033545     -1639583678    -517233605     605116468      1727466541     -1445150682    -322800609     799549464      1921899537     -1250717686    -128367613     993982460      2116332533     -1056284690    66065383       1188415456     -1984201767    -861851694     260498379      1382848452     -1789768771    -667418698     454931375      1577281448     -1595335775    -472985702     649364371      1771714444     -1400902779    
519462170      1500778072     -1812873322    -831557420     149758482      1131074384     2112390286     -1201261108    -219945206     761370696      1742686598     -1570964796    -589648894     -817875622     163440280      1144756182     2126072084     -1187579310    -206263408     775052494      1756368396     -1557282998    -575967096     405348806      1386664708     -1926986686    -945670784     35645118       1016961020     1998276922     -1315374472    -334058570     647257332      1628573234     -1685078160    -703762258     277553644      1258869546     -2054781848    -1073465946    -92150044      889165858      1870481760     -1443169634    -461853732     
1599545388     -1855140177    -1014858446    -174576715     665705016      1505986747     -1948698818    -1108417087    -268135356     572146375      1412428106     -2042257459    -1201975728    -361693997     1320615503     -2134070062    -1293788331    -453506600     386775131      1227056862     2067338593     -1387346972    -547065241     293216490      1133498221     1973779952     -1480905613    -640623882     199657849      1039939580     1880221311     -1574464254    -734182523     106099208      946380939      1786662670     -1668022895    -827741164     12540567       852822298      1693104029     -1761581536    -921299805     -81018074      759263657      
-1333270348    -634022788     65224772       764472332      1463719892     -2131999844    -1432752284    -733504724     -34257164      664990396      1364237956     2063485516     -1532234220    -832986660     -133739100     -835860668     -136613108     562634452      1261882012     1961129572     -1634590164    -935342604     -236095044     463152516      1162400076     1861647636     -1734072100    -1034824540    -335576980     363670580      1062918140     1762165700     -1833554036    -1134306476    -435058916     264188644      963436204      1662683764     -1933035972    -1233788412    -534540852     164706708      863954268      1563201828     -2032517908    
310949554      869162943      1427376332     1985589721     -1751164186    -1192950797    -634737408     -76524019      481689370      1039902759     1598116148     -2138637759    -1580424370    -1022210981    -463997592     94215797       1302630457     1860843846     -1875910061    -1317696672    -759483283     -201269894     356943495      915156884      1473370273     2031583662     -1705170245    -1146956856    -588743467     -30530078      527683311      1085896700     1644110089     -2092643818    -1534430429    -976217040     -418003651     140209738      698423127      1256636516     1814849905     -1921904002    -1363690613    -805477224     -247263835     
-2057729498    -1640550280    -1223371062    -806191844     -389012626     28166592       445345810      862525028      1279704246     1696883464     2114062682     -1763725396    -1346546178    -929366960     -512187742     -95008524      322170694      -853845714     -436666496     -19487278      397691940      814871158      1232050376     1649229594     2066408812     -1811379266    -1394200048    -977020830     -559841612     -142662394     274516824      691696042      1108875260     1526054478     1943233696     -1934554382    -1517375164    -1100195946    -683016728     -265837510     151341708      568520926      985700144      1402879362     1820058580     
150627088      426772135      702917182      979062229      1255207276     1531352323     1807497370     2083642417     -1935179832    -1659034785    -1382889738    -1106744691    -830599644     -554454597     -278309550     -2164503       273980544      550125591      1284645411     1560790458     1836935505     2113080552     -1905741697    -1629596650    -1353451603    -1077306556    -801161509     -525016462     -248871415     27273632       303418679      579563726      855708773      1131853820     1407998867     1684143914     1960288961     -2058533288    -1782388241    -1506243194    -1230098147    -953953100     -677808053     -401663006     -125517959     
-1653915280    -1518804404    -1383693528    -1248582652    -1113471776    -978360900     -843250024     -708139148     -573028272     -437917396     -302806520     -167695644     -32584768      102526108      237636984      372747860      507858736      642969612      778080488      -871830760     -736719884     -601609008     -466498132     -331387256     -196276380     -61165504      73945372       209056248      344167124      479278000      614388876      749499752      884610628      1019721504     1154832380     1289943256     1425054132     1560165008     1695275884     1830386760     1965497636     2100608512     -2059247908    -1924137032    -1789026156    
1118577990     1112654695     1106731400     1100808105     1094884810     1088961515     1083038220     1077114925     1071191630     1065268335     1059345040     1053421745     1047498450     1041575155     1035651860     1029728565     1023805270     1017881975     1011958680     1006035385     1266660365     1260737070     1254813775     1248890480     1242967185     1237043890     1231120595     1225197300     1219274005     1213350710     1207427415     1201504120     1195580825     1189657530     1183734235     1177810940     1171887645     1165964350     1160041055     1154117760     1148194465     1142271170     1136347875     1130424580     1124501285     
-121827694     -268785160     -415742626     -562700092     -709657558     -856615024     -1003572490    -1150529956    -1297487422    -1444444888    -1591402354    -1738359820    -1885317286    -2032274752    2115735078     1968777612     1821820146     1674862680     1527905214     1380947748     1233990282     -889815806     -1036773272    -1183730738    -1330688204    -1477645670    -1624603136    -1771560602    -1918518068    -2065475534    2082534296     1935576830     1788619364     1641661898     1494704432     1347746966     1200789500     1053832034     906874568      759917102      612959636      466002170      319044704      172087238      25129772       
-1080165036    -1368156673    -1656148310    -1944139947    2062835712     1774844075     1486852438     1198860801     910869164      622877527      334885890      46894253       -241097384     -529089021     -817080658     -1105072295    -1393063932    -1681055569    -1969047206    2037928453     1749936816     1461945179     1248675319     960683682      672692045      384700408      96708771       -191282866     -479274503     -767266140     -1055257777    -1343249414    -1631241051    -1919232688    2087742971     1799751334     1511759697     1223768060     935776423      647784786      359793149      71801512       -216190125     -504181762     -792173399     
-1756434036    2109507452     1680481644     1251455836     822430028      393404220      -35621588      -464647396     -893673204     -1322699012    -1751724820    2114216668     1685190860     1256165052     827139244      398113436      -30912372      -459938180     -888963988     -1317989796    -1747015604    2118925884     1689900076     -907800852     -1336826660    -1765852468    2100089020     1671063212     1242037404     813011596      383985788      -45040020      -474065828     -903091636     -1332117444    -1761143252    2104798236     1675772428     1246746620     817720812      388695004      -40330804      -469356612     -898382420     -1327408228    
2144332602     1574272623     1004212644     434152665      -135907314     -705967293     -1276027272    -1846087251    1878820066     1308760087     738700108      168640129      -401419850     -971479829     -1541539808    -2111599787    1613307530     1043247551     473187572      -96872407      -666932386     -1236992365    -1807052344    1917854973     1230690273     660630294      90570315       -479489664     -1049549643    -1619609622    2105297695     1535237716     965177737      395117758      -174942221     -745002200     -1315062179    -1885122158    1839785159     1269725180     699665201      129605222      -440454757     -1010514736    -1580574715    
2032200286     1321106136     610011986      -101082164     -812176314     -1523270464    2060602682     1349508532     638414382      -72679768      -783773918     -1494868068    2089005078     1377910928     666816778      -44277372      -755371522     -1466465672    2117407474     1406313324     695219174      -15874976      -726969126     -1438063276    2145809870     -925785898     -1636880048    1946993098     1235898948     524804798      -186289352     -897383502     -1608477652    1975395494     1264301344     553207194      -157886956     -868981106     -1580075256    2003797890     1292703740     581609590      -129484560     -840578710     -1551672860    
-2092830984    1350007991     497879670      -354248651     -1206376972    -2058505293    1384333682     532205361      -319922960     -1172051281    -2024179602    1418659373     566531052      -285597269     -1137725590    -1989853911    1452985064     600856743      -251271578     -1103399899    -1955528220    1487310755     635182434      -216945887     -1069074208    -1921202529    1212705227     360576906      -491551415     -1343679736    2099159239     1247030918     394902597      -457225724     -1309354045    2133484930     1281356609     429228288      -422900033     -1275028354    -2127156675    1315682300     463553979      -388574342     -1240702663    
-1640826616    1660978188     667815696      -325346796     -1318509288    1983295516     990133024      -3029468       -996191960     -1989354452    1312450352     319287860      -673874632     -1667037124    1634767680     641605188      -351557304     -1344719796    1957085008     963922516      -29239976      -1022402468    -2015564960    1286239844     293077352      -700085140     -1693247632    -943770944     -1936933436    1364871368     371708876      -621453616     -1614616108    1687188696     694026204      -299136288     -1292298780    2009506024     1016343532     23181040       -969981452     -1963143944    1338660860     345498368      -647664124     
-906753906     -2040950569    1119820064     -14376599      -1148573262    2012197371     878000708      -256195955     -1390392618    1770378015     636181352      -498015311     -1632211974    1528558659     394361996      -739834667     -1874031330    1286739303     152542640      -981654023     -2115850686    1044919947     -89276716      -1223473379    1937297254     803100591      -331096072     -1465292735    1194720181     60523518       -1073673145    2087097488     952900825      -181295838     -1315492501    1845278132     711081469      -423115194     -1557311857    1603458776     469262113      -664934550     -1799131213    1361639420     227442757      
109387146      -1165843688    1853892774     578661940      -696568894     -1971799728    1047936734     -227294100     -1502524934    1517211528     241980694      -1033250140    1986486322     711255488      -563975346     -1839206180    1180530282     -94700552      -1369931386    1649805076     374574242      -900656592     2119079870     843849036      -431381798     -1706612632    1313123830     37892996       -1237337838    -961755990     2057980472     782749638      -492481196     -1767712030    1252024432     -23206402      -1298437236    1721299226     446068392      -829162442     -2104393276    915343186      -359887648     -1635118482    1384617980     
1407596540     -8668465       -1424933470    1453768821     37503816       -1378761189    1499941102     83676097       -1332588908    1546113383     129848378      -1286416627    1592285664     176020659      -1240244346    1638457945     222192940      -1194072065    1684630226     268365221      -1147899784    1730802507     314537502      -1101727503    1776974788     360709783      -1055555222    1823147069     406882064      -1009382941    1176735135     -239529870     -1655794875    1222907416     -193357589     -1609622594    1269079697     -147185308     -1563450313    1315251978     -101013027     -1517278032    1361424259     -54840746      -1471105751    
