
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             
46936226       48329775       49723324       51116873       52510422       53903971       55297520       56691069       949109         2342658        3736207        5129756        6523305        7916854        9310403        10703952       12097501       13491050       14884599       16278148       17671697       19065246       20458795       21852344       23245893       24639442       26032991       27426540       28820089       30213638       31607187       33000736       34394285       35787834       37181383       38574932       39968481       41362030       42755579       44149128       45542677       
45597330       46992560       48387790       49783020       51178250       52573480       53968710       55363940       56759170       949970         2345200        3740430        5135660        6530890        7926120        9321350        10716580       12111810       13507040       14902270       16297500       17692730       19087960       20483190       21878420       23273650       24668880       26064110       27459340       28854570       30249800       31645030       33040260       34435490       35830720       37225950       38621180       40016410       41411640       42806870       44202100       
44255072       45651983       47048894       48445805       49842716       51239627       52636538       54033449       55430360       56827271       950831         2347742        3744653        5141564        6538475        7935386        9332297        10729208       12126119       13523030       14919941       16316852       17713763       19110674       20507585       21904496       23301407       24698318       26095229       27492140       28889051       30285962       31682873       33079784       34476695       35873606       37270517       38667428       40064339       41461250       42858161       
42909452       44308044       45706636       47105228       48503820       49902412       51301004       52699596       54098188       55496780       56895372       951692         2350284        3748876        5147468        6546060        7944652        9343244        10741836       12140428       13539020       14937612       16336204       17734796       19133388       20531980       21930572       23329164       24727756       26126348       27524940       28923532       30322124       31720716       33119308       34517900       35916492       37315084       38713676       40112268       41510860       
41560470       42960743       44361016       45761289       47161562       48561835       49962108       51362381       52762654       54162927       55563200       56963473       952553         2352826        3753099        5153372        6553645        7953918        9354191        10754464       12154737       13555010       14955283       16355556       17755829       19156102       20556375       21956648       23356921       24757194       26157467       27557740       28958013       30358286       31758559       33158832       34559105       35959378       37359651       38759924       40160197       
40208126       41610080       43012034       44413988       45815942       47217896       48619850       50021804       51423758       52825712       54227666       55629620       57031574       953414         2355368        3757322        5159276        6561230        7963184        9365138        10767092       12169046       13571000       14972954       16374908       17776862       19178816       20580770       21982724       23384678       24786632       26188586       27590540       28992494       30394448       31796402       33198356       34600310       36002264       37404218       38806172       
38852420       40256055       41659690       43063325       44466960       45870595       47274230       48677865       50081500       51485135       52888770       54292405       55696040       57099675       954275         2357910        3761545        5165180        6568815        7972450        9376085        10779720       12183355       13586990       14990625       16394260       17797895       19201530       20605165       22008800       23412435       24816070       26219705       27623340       29026975       30430610       31834245       33237880       34641515       36045150       37448785       
37493352       38898668       40303984       41709300       43114616       44519932       45925248       47330564       48735880       50141196       51546512       52951828       54357144       55762460       57167776       955136         2360452        3765768        5171084        6576400        7981716        9387032        10792348       12197664       13602980       15008296       16413612       17818928       19224244       20629560       22034876       23440192       24845508       26250824       27656140       29061456       30466772       31872088       33277404       34682720       36088036       
36130922       37537919       38944916       40351913       41758910       43165907       44572904       45979901       47386898       48793895       50200892       51607889       53014886       54421883       55828880       57235877       955997         2362994        3769991        5176988        6583985        7990982        9397979        10804976       12211973       13618970       15025967       16432964       17839961       19246958       20653955       22060952       23467949       24874946       26281943       27688940       29095937       30502934       31909931       33316928       34723925       
34765130       36173808       37582486       38991164       40399842       41808520       43217198       44625876       46034554       47443232       48851910       50260588       51669266       53077944       54486622       55895300       57303978       956858         2365536        3774214        5182892        6591570        8000248        9408926        10817604       12226282       13634960       15043638       16452316       17860994       19269672       20678350       22087028       23495706       24904384       26313062       27721740       29130418       30539096       31947774       33356452       
33395976       34806335       36216694       37627053       39037412       40447771       41858130       43268489       44678848       46089207       47499566       48909925       50320284       51730643       53141002       54551361       55961720       57372079       957719         2368078        3778437        5188796        6599155        8009514        9419873        10830232       12240591       13650950       15061309       16471668       17882027       19292386       20702745       22113104       23523463       24933822       26344181       27754540       29164899       30575258       31985617       
32023460       33435500       34847540       36259580       37671620       39083660       40495700       41907740       43319780       44731820       46143860       47555900       48967940       50379980       51792020       53204060       54616100       56028140       57440180       958580         2370620        3782660        5194700        6606740        8018780        9430820        10842860       12254900       13666940       15078980       16491020       17903060       19315100       20727140       22139180       23551220       24963260       26375300       27787340       29199380       30611420       
30647582       32061303       33475024       34888745       36302466       37716187       39129908       40543629       41957350       43371071       44784792       46198513       47612234       49025955       50439676       51853397       53267118       54680839       56094560       57508281       959441         2373162        3786883        5200604        6614325        8028046        9441767        10855488       12269209       13682930       15096651       16510372       17924093       19337814       20751535       22165256       23578977       24992698       26406419       27820140       29233861       
29268342       30683744       32099146       33514548       34929950       36345352       37760754       39176156       40591558       42006960       43422362       44837764       46253166       47668568       49083970       50499372       51914774       53330176       54745578       56160980       57576382       960302         2375704        3791106        5206508        6621910        8037312        9452714        10868116       12283518       13698920       15114322       16529724       17945126       19360528       20775930       22191332       23606734       25022136       26437538       27852940       
27885740       29302823       30719906       32136989       33554072       34971155       36388238       37805321       39222404       40639487       42056570       43473653       44890736       46307819       47724902       49141985       50559068       51976151       53393234       54810317       56227400       57644483       961163         2378246        3795329        5212412        6629495        8046578        9463661        10880744       12297827       13714910       15131993       16549076       17966159       19383242       20800325       22217408       23634491       25051574       26468657       
26499776       27918540       29337304       30756068       32174832       33593596       35012360       36431124       37849888       39268652       40687416       42106180       43524944       44943708       46362472       47781236       49200000       50618764       52037528       53456292       54875056       56293820       57712584       962024         2380788        3799552        5218316        6637080        8055844        9474608        10893372       12312136       13730900       15149664       16568428       17987192       19405956       20824720       22243484       23662248       25081012       
25110450       26530895       27951340       29371785       30792230       32212675       33633120       35053565       36474010       37894455       39314900       40735345       42155790       43576235       44996680       46417125       47837570       49258015       50678460       52098905       53519350       54939795       56360240       57780685       962885         2383330        3803775        5224220        6644665        8065110        9485555        10906000       12326445       13746890       15167335       16587780       18008225       19428670       20849115       22269560       23690005       
23717762       25139888       26562014       27984140       29406266       30828392       32250518       33672644       35094770       36516896       37939022       39361148       40783274       42205400       43627526       45049652       46471778       47893904       49316030       50738156       52160282       53582408       55004534       56426660       57848786       963746         2385872        3807998        5230124        6652250        8074376        9496502        10918628       12340754       13762880       15185006       16607132       18029258       19451384       20873510       22295636       
22321712       23745519       25169326       26593133       28016940       29440747       30864554       32288361       33712168       35135975       36559782       37983589       39407396       40831203       42255010       43678817       45102624       46526431       47950238       49374045       50797852       52221659       53645466       55069273       56493080       57916887       964607         2388414        3812221        5236028        6659835        8083642        9507449        10931256       12355063       13778870       15202677       16626484       18050291       19474098       20897905       
20922300       22347788       23773276       25198764       26624252       28049740       29475228       30900716       32326204       33751692       35177180       36602668       38028156       39453644       40879132       42304620       43730108       45155596       46581084       48006572       49432060       50857548       52283036       53708524       55134012       56559500       57984988       965468         2390956        3816444        5241932        6667420        8092908        9518396        10943884       12369372       13794860       15220348       16645836       18071324       19496812       
19519526       20946695       22373864       23801033       25228202       26655371       28082540       29509709       30936878       32364047       33791216       35218385       36645554       38072723       39499892       40927061       42354230       43781399       45208568       46635737       48062906       49490075       50917244       52344413       53771582       55198751       56625920       58053089       966329         2393498        3820667        5247836        6675005        8102174        9529343        10956512       12383681       13810850       15238019       16665188       18092357       
18113390       19542240       20971090       22399940       23828790       25257640       26686490       28115340       29544190       30973040       32401890       33830740       35259590       36688440       38117290       39546140       40974990       42403840       43832690       45261540       46690390       48119240       49548090       50976940       52405790       53834640       55263490       56692340       58121190       967190         2396040        3824890        5253740        6682590        8111440        9540290        10969140       12397990       13826840       15255690       16684540       
16703892       18134423       19564954       20995485       22426016       23856547       25287078       26717609       28148140       29578671       31009202       32439733       33870264       35300795       36731326       38161857       39592388       41022919       42453450       43883981       45314512       46745043       48175574       49606105       51036636       52467167       53897698       55328229       56758760       58189291       968051         2398582        3829113        5259644        6690175        8120706        9551237        10981768       12412299       13842830       15273361       
15291032       16723244       18155456       19587668       21019880       22452092       23884304       25316516       26748728       28180940       29613152       31045364       32477576       33909788       35342000       36774212       38206424       39638636       41070848       42503060       43935272       45367484       46799696       48231908       49664120       51096332       52528544       53960756       55392968       56825180       58257392       968912         2401124        3833336        5265548        6697760        8129972        9562184        10994396       12426608       13858820       
13874810       15308703       16742596       18176489       19610382       21044275       22478168       23912061       25345954       26779847       28213740       29647633       31081526       32515419       33949312       35383205       36817098       38250991       39684884       41118777       42552670       43986563       45420456       46854349       48288242       49722135       51156028       52589921       54023814       55457707       56891600       58325493       969773         2403666        3837559        5271452        6705345        8139238        9573131        11007024       12440917       
12455226       13890800       15326374       16761948       18197522       19633096       21068670       22504244       23939818       25375392       26810966       28246540       29682114       31117688       32553262       33988836       35424410       36859984       38295558       39731132       41166706       42602280       44037854       45473428       46909002       48344576       49780150       51215724       52651298       54086872       55522446       56958020       58393594       970634         2406208        3841782        5277356        6712930        8148504        9584078        11019652       
11032280       12469535       13906790       15344045       16781300       18218555       19655810       21093065       22530320       23967575       25404830       26842085       28279340       29716595       31153850       32591105       34028360       35465615       36902870       38340125       39777380       41214635       42651890       44089145       45526400       46963655       48400910       49838165       51275420       52712675       54149930       55587185       57024440       58461695       971495         2408750        3846005        5283260        6720515        8157770        9595025        
9605972        11044908       12483844       13922780       15361716       16800652       18239588       19678524       21117460       22556396       23995332       25434268       26873204       28312140       29751076       31190012       32628948       34067884       35506820       36945756       38384692       39823628       41262564       42701500       44140436       45579372       47018308       48457244       49896180       51335116       52774052       54212988       55651924       57090860       58529796       972356         2411292        3850228        5289164        6728100        8167036        
8176302        9616919        11057536       12498153       13938770       15379387       16820004       18260621       19701238       21141855       22582472       24023089       25463706       26904323       28344940       29785557       31226174       32666791       34107408       35548025       36988642       38429259       39869876       41310493       42751110       44191727       45632344       47072961       48513578       49954195       51394812       52835429       54276046       55716663       57157280       58597897       973217         2413834        3854451        5295068        6735685        
6743270        8185568        9627866        11070164       12512462       13954760       15397058       16839356       18281654       19723952       21166250       22608548       24050846       25493144       26935442       28377740       29820038       31262336       32704634       34146932       35589230       37031528       38473826       39916124       41358422       42800720       44243018       45685316       47127614       48569912       50012210       51454508       52896806       54339104       55781402       57223700       58665998       974078         2416376        3858674        5300972        
5306876        6750855        8194834        9638813        11082792       12526771       13970750       15414729       16858708       18302687       19746666       21190645       22634624       24078603       25522582       26966561       28410540       29854519       31298498       32742477       34186456       35630435       37074414       38518393       39962372       41406351       42850330       44294309       45738288       47182267       48626246       50070225       51514204       52958183       54402162       55846141       57290120       58734099       974939         2418918        3862897        
3867120        5312780        6758440        8204100        9649760        11095420       12541080       13986740       15432400       16878060       18323720       19769380       21215040       22660700       24106360       25552020       26997680       28443340       29889000       31334660       32780320       34225980       35671640       37117300       38562960       40008620       41454280       42899940       44345600       45791260       47236920       48682580       50128240       51573900       53019560       54465220       55910880       57356540       58802200       975800         2421460        
2424002        3871343        5318684        6766025        8213366        9660707        11108048       12555389       14002730       15450071       16897412       18344753       19792094       21239435       22686776       24134117       25581458       27028799       28476140       29923481       31370822       32818163       34265504       35712845       37160186       38607527       40054868       41502209       42949550       44396891       45844232       47291573       48738914       50186255       51633596       53080937       54528278       55975619       57422960       58870301       976661         
RESULT of Pt*Gt


831020841      -1851126134    -238305813     1374514508     -1307632467    305187854      1918008175     -764138800     848681521      -1833465454    -220645133     1392175188     -1289971787    322848534      1935668855     -746478120     866342201      -1815804774    -202984453     1409835868     -1272311107    340509214      1953329535     -728817440     884002881      -1798144094    -185323773     1427496548     -1254650427    358169894      1970990215     -711156760     901663561      -1780483414    -167663093     1445157228     -1236989747    375830574      1988650895     -693496080     919324241      
-1579460806    2057883562     1752201588     1446519614     1140837640     835155666      529473692      223791718      -81890256      -387572230     -693254204     -998936178     -1304618152    -1610300126    -1915982100    2073303222     1767621248     1461939274     1156257300     850575326      544893352      239211378      -66470596      -372152570     -677834544     -983516518     -1289198492    -1594880466    -1900562440    2088722882     1783040908     1477358934     1171676960     865994986      560313012      254631038      -51050936      -356732910     -662414884     -968096858     -1273778832    
-1854061584    216721443      -1010221013    1060562014     -1163622255    907160772      -1317023497    753759530      -1470424739    600358288      -1623825981    446957046      -1777227223    293555804      -1930628465    140154562      -2084029707    -13246680      2057536347     -166647922     1904135105     -320049164     1750733863     -473450406     1597332621     -626851648     1443931379     -780252890     1290530137     -933654132     1137128895     -1087055374    983727653      -1240456616    830326411      -1393857858    676925169      -1547259100    523523927      -1700660342    370122685      
1708342228     1860622960     2012903692     216641708      368922440      521203172      673483904      825764636      978045368      1130326100     1282606832     1434887564     1587168296     1739449028     1891729760     2044010492     -2098676072    -1946395340    -1794114608    -1641833876    -1489553144    -1337272412    -1184991680    -1032710948    -880430216     -728149484     -575868752     -423588020     -271307288     -119026556     33254176       185534908      337815640      490096372      642377104      794657836      946938568      1099219300     1251500032     1403780764     1556061496     
517816038      -1248405525    1280340208     -485881355     1443504429     -322717134     -2088938697    439807036      -1326414527    1202331206     -563890357     1964855376     198633813      -1567587750    961157983      -805063580     1723682153     -42539410      -1808760973    719984760      -1046236803    1482508930     -283712633     -2049934196    478811537      -1287410026    1241335707     -524885856     2003859877     237638314      -1528583249    1000162484     -766059079     1762686654     -3534909       -1769756472    758989261      -1007232302    1521513431     -244708132     -2010929695    
-1130672858    -520429420     89814018       700057456      1310300894     -1624600146    -1014356708    -404113270     206130168      816373606      1426617044     2036860482     -1647863376    -1037619938    -427376500     182866938      793110376      1403353814     2013597252     -1671126606    -1060883168    -450639730     159603708      769847146      1380090584     1990334022     -1694389836    -1084146398    -473902960     136340478      746583916      1356827354     1967070792     -1717653066    -1107409628    -497166190     113077248      723320686      1333564124     1943807562     -1740916296    
1057842836     -250416021     -1558674878    1428033561     119774704      -1188484153    -397737425     -1705996282    1280712157     -27546700      -1335805557    1650902882     342644025      -965614832     2021093607     712834750      -595424107     -1903682964    1083025475     -225233382     -1533492239    1453216200     144957343      -1163301514    1823406925     515148068      -793110789     -2101369646    885338793      -422920064     -1731178921    1255529518     -52729339      -1360988196    1625720243     317461386      -990797471     1995910968     687652111      -620606746     -1928865603    
-1506571472    -438365328     629840816      1698046960     -1528714192    -460508048     607698096      829125296      1897331440     -1329429712    -261223568     806982576      1875188720     -1351572432    -283366288     784839856      1853046000     -1373715152    -305509008     762697136      1830903280     -1395857872    -327651728     740554416      1808760560     -1418000592    -349794448     718411696      1786617840     -1440143312    -371937168     696268976      1764475120     -1462286032    -394079888     674126256      1742332400     -1484428752    -416222608     651983536      1720189680     
-233981190     -1084277341    -1934573492    1510097653     659801502      -190494649     -1040790800    -1891086951    2055988017     1205691866     355395715      -494900436     -1345196587    2099474558     1249178407     398882256      -451413895     -1301710046    2142961099     1292664948     442368797      -407927354     -1258223505    -2108519656    1336151489     485855338      -364440813     -1214736964    -2065033115    1379638030     529341879      -320954272     -1171250423    -2021546574    1423124571     572828420      -277467731     -1127763882    -1978060033    1466611112     616314961      
580646386      2106815236     -661983210     864185640      -1904612806    -378443956     1147724894     -1621073552    -94904702      -1012116558    514052292      2040221142     -728577304     797591546      -1971206900    -445038050     1081130800     -1687667646    -161498796     1364670054     -1404128392    122040458      1648209308     -1120589138    405579712      1931748562     -837049884     689118966      -2079679480    -553510630     972658220      -1796140226    -269971376     1256197474     -1512600972    13567878       1539736728     -1229061718    297107132      1823275982     -945522464     
937311256      544977811      152644366      -239689079     -632022524     -1024355969    -1416689414    -1809022859    2093610992     1701277547     214746163      -177587282     -569920727     -962254172     -1354587617    -1746921062    -2139254507    1763379344     1371045899     978712454      586379009      194045564      -198287881     -590621326     -982954771     -1375288216    -1767621661    2135012190     1742678745     1350345300     958011855      565678410      173344965      -218988480     -611321925     -1003655370    -1395988815    -1788322260    2114311591     1721978146     1329644701     
836013420      -1474822320    509309236      -1801526504    182605052      -2128230688    -144099132     1840032424     -470803316     1513328240     -797507500     1441608884     -869226856     1114904700     -1195931040    788200516      -1522635224    461496332      -1849339408    134792148      2118923704     -191912036     1792219520     -518616220     1465515336     -845320404     1138811152     -1172024588    812106968      -1498728772    485402784      -1825432956    158698600      2142830156     -168005584     1816125972     -494709768     1489421788     -821413952     1162717604     -1148118136    
276752878      342382139      408011400      473640661      539269922      604899183      670528444      736157705      801786966      867416227      933045488      998674749      -1626495691    -1560866430    -1495237169    -1429607908    -1363978647    -1298349386    -1232720125    -1167090864    -1101461603    -1035832342    -970203081     -904573820     -838944559     -773315298     -707686037     -642056776     -576427515     -510798254     -445168993     -379539732     -313910471     -248281210     -182651949     -117022688     -51393427      14235834       79865095       145494356      211123617      
-740470370     1701623892     -151249142     -2004122176    437972086      -1414900948    1027193314     -825679720     1616414542     -236458492     -2089331526    352762736      -1500110298    -399632970     2042461292     189588258      -1663284776    778809486      -1074063548    1368030714     -484842320     1957251942     104378908      -1748494126    693600136      -1159272898    1282821364     -570051670     1872042592     19169558       -1833703476    608390786      -1244482248    1197612014     -655261020     1786833242     -66039792      -1918912826    523181436      -1329691598    1112402664     
2079310972     -1692064357    -1168472390    -644880423     -121288456     402303511      925895478      1449487445     1973079412     -1798295917    -1274703950    -751111983     -227520016     296071951      827229751      1350821718     1874413685     -1896961644    -1373369677    -849777710     -326185743     197406224      720998191      1244590158     1768182125     -2003193204    -1479601237    -956009270     -432417303     91174664       614766631      1138358598     1661950565     -2109424764    -1585832797    -1062240830    -538648863     -15056896      508535071      1032127038     1555719005     
146162312      -1248748016    1651308952     256398624      -1138511704    1761545264     366634936      -1028275392    1871781576     476871248      -918039080     1982017888     587107560      -807802768     2092254200     2054092472     659182144      -735728184     -2130638512    769418456      -625491872     -2020402200    879654768      -515255560     -1910165888    989891080      -405019248     -1799929576    1100127392     -294782936     -1689693264    1210363704     -184546624     -1579456952    1320600016     -74310312      -1469220640    1430836328     35926000       -1358984328    1541072640     
2050018242     -1263394381    -281839708     699714965      1681269638     -1632142985    -650588312     330966361      1312521034     -2000891589    -1019336916    -37782243      943772430      1925327103     -1388085520    -406530847     -1014012103    -32457430      949097243      1930651916     -1382760707    -401206034     580348639      1561903312     -1751509311    -769954638     211600035      1193154708     -2120257915    -1138703242    -157148569     824406104      1805960777     -1507451846    -525897173     455657500      1437212173     -1876200450    -894645777     86908896       1068463569     
-799055830     -1736003452    1622016222     685068600      -251879022     -1188826644    -2125774266    1232245408     295297786      -641649836     -1578597458    1779422216     842474594      -94473028      -1031420650    -1968368272    1389651402     212850618      -724097004     -1661044626    1696975048     760027426      -176920196     -1113867818    -2050815440    1307204234     370256612      -566691010     -1503638632    1854381042     917433420      -19514202      -956461824     -1893409446    1464610228     527662606      -409285016     -1346232638    2011787036     1074839414     137891792      
188874688      1628392067     -1227057850    212459529      1651976908     -1203473009    236044370      1675561749     -1179888168    259629211      1699146590     -1156303327    283214052      1722731431     -1132718486    306798893      1746316272     -1109133645    1439713339     -1415736578    23780801       1463298180     -1392151737    47365642       1486883021     -1368566896    70950483       1510467862     -1344982055    94535324       1534052703     -1321397214    118120165      1557637544     -1297812373    141705006      1581222385     -1274227532    165289847      1604807226     -1250642691    
718842500      239857584      -239127332     -718112248     -1197097164    -1676082080    2139900300     1660915384     1181930468     702945552      223960636      -255024280     -734009196     -1212994112    -1691979028    2124003352     1645018436     1166033520     687048604      -1628391236    -2107376152    1708606228     1229621312     750636396      271651480      -207333436     -686318352     -1165303268    -1644288184    -2123273100    1692709280     1213724364     734739448      255754532      -223230384     -702215300     -1181200216    -1660185132    -2139170048    1676812332     1197827416     
790847606      -1606639605    290840480      -2106646731    -209166646     1688313439     -709173772     1188306313     -1209180898    688299187      -1709188024    188292061      2085772146     -311715065     1585765020     -811722191     1085757894     -1311729317    585750768      -1811736443    -401528515     1495951570     -901535641     995944444      -1401542767    495937318      -1901549893    -4069808       1893410277     -504076934     1393403151     -1004084060    893396025      -1504091186    393388899      -2004098312    -106618227     1790861858     -606625353     1290854732     -1106632479    
404890006      383867796      362845586      341823376      320801166      299778956      278756746      257734536      236712326      215690116      194667906      173645696      152623486      131601276      110579066      89556856       68534646       47512436       26490226       5468016        -15554194      825334206      804311996      783289786      762267576      741245366      720223156      699200946      678178736      657156526      636134316      615112106      594089896      573067686      552045476      531023266      510001056      488978846      467956636      446934426      425912216      
-439030300     1916412491     -23112014      -1962636519    392806272      -1546718233    808724558      -1130799947    1224642844     -714881661     1640561130     -298963375     2056479416     116954911      -1822569594    532873197      -1406651308    948791483      -990733022     1364709769     -574814736     1780628055     2052196927     112672422      -1826852083    528590708      -1410933797    944508994      -995015511     1360427280     -579097225     1776345566     -163178939     -2102703444    252739347      -1686785158    668657633      -1270866872    1084575919     -854948586     1500494205     
-1740913312    -1303972816    -867032320     -430091824     6848672        443789168      880729664      1317670160     1754610656     -2103416144    -1666475648    -1229535152    -792594656     -355654160     81286336       518226832      955167328      1392107824     1829048320     -2028978480    -1592037984    -1155097488    -718156992     -1015907648    -578967152     -142026656     294913840      731854336      1168794832     1605735328     2042675824     -1815350976    -1378410480    -941469984     -504529488     -67588992      369351504      806292000      1243232496     1680172992     2117113488     
794208266      -687353533     2126051964     644490165      -837071634     1976333863     494772064      -986789735     1826615762     345053963      -1136507836    1676897661     195335862      -1286225937    1527179560     45617761       -1435944038    1377461459     -104100340     -1585662139    1227743358     -253818441     -1735380240    1078025257     210955073      -1270606726    1542798771     61236972       -1420324827    1393080670     -88481129      -1570042928    1243362569     -238199230     -1719761029    1093644468     -387917331     -1869479130    943926367      -537635432     -2019197231    
-1423600158    -528696956     366206246      1261109448     -2138954646    -1244051444    -349148242     545754960      1440658162     -1959405932    -1064502730    -169599528     725303674      1620206876     -1779857218    -884954016     9949186        904852388      1799755590     -1600308504    -705405302     189497900      1084401102     1979304304     -1420759790    1437817794     -1962246300    -1067343098    -172439896     722463306      1617366508     -1782697586    -887794384     7108818        902012020      1796915222     -1603148872    -708245670     186657532      1081560734     1976463936     
195596008      -828003085     -1851602178    1419766025     396166932      -627432161     -1651031254    1620336949     596737856      -426861237     -1450460330    1820907873     797308780      -226290313     -1249889406    2021478797     997879704      -25719389      -1049318482    -2072917575    1198450628     174851535      -848747558     -1872346651    1399021552     375422459      -1630286781    1641081422     617482329      -406116764     -1429715857    1841652346     818053253      -205545840     -1229144933    2042223270     1018624177     -4974916       -1028574009    -2052173102    1219195101     
1356829468     -1585271920    -232406012     1120459896     -1821641492    -468775584     884090324      -2058011064    -705145156     647720752      2000586660     -941514728     411351180      1764217088     -1177884300    174981608      1527847516     -1414253872    -61387964      1291477944     -1650623444    -297757536     1055108372     -1886993016    -534127108     818738800      -2123362588    -403424060     949441848      -1992659540    -639793632     713072276      2065938184     -876163204     476702704      1829568612     -1112532776    240333132      1593199040     -1348902348    3963560        
2060100222     1494463835     928827448      363191061      -202445326     -768081713     -1333718100    -1899354487    1829976422     1264340035     698703648      133067261      -432569126     -998205513     -1563841900    -2129478287    1599852622     1034216235     468579848      -97056539      -662692926     -1228329313    -1793965700    1935365209     1369728822     804092435      238456048      -327180339     823438661      257802274      -307834113     -873470500     -1439106887    -2004743274    1724587635     1158951248     593314861      27678474       -537957913     -1103594300    -1669230687    
-1989559026    -178730412     1632098202     -852040480     958788134      -1525350548    285478066      2096306680     -387832002     1422996612     -1061142070    749686544      -1734452138    76376476       1887205090     -596933592     1213895022     -1270243660    540584954      -1943553728    -132725114     1678103500     -806035182     1004793432     -1479345250    331483364      2142311978     -341826704     1469001910     2050301382     -433837300     1376991314     -1107147368    703681246      -1780457436    30371178       1841199792     -642938890     1167889724     -1316248958    494579656      
2092753612     1985079931     1877406250     1769732569     1662058888     1554385207     1446711526     1339037845     1231364164     1123690483     1016016802     908343121      800669440      692995759      585322078      477648397      369974716      262301035      154627354      46953673       -60720008      -168393689     -276067370     -383741051     -491414732     -599088413     -706762094     -814435775     -922109456     -1029783137    -1017803193    -1125476874    -1233150555    -1340824236    -1448497917    -1556171598    -1663845279    -1771518960    -1879192641    -1986866322    -2094540003    
1422136248     -604039728     1664751592     -361424384     1907366936     -118809040     -2144985016    123806304      -1902369672    366421648      -1659754328    609036992      -1417138984    851652336      -1174523640    1094267680     -931908296     1336883024     -689292952     1579498368     -446677608     1822113712     -204062264     2064729056     38553080       -1987622896    281168424      -1745007552    523783768      -1502392208    766399112      209059528      -1817116448    451674872      -1574501104    694290216      -1331885760    936905560      -1089270416    1179520904     -846655072     
293556178      643845203      994134228      1344423253     1694712278     2045001303     -1899676968    -1549387943    -1199098918    -848809893     -498520868     -148231843     202057182      552346207      902635232      1252924257     1603213282     1953502307     -1991175964    -1640886939    -1290597914    -940308889     -590019864     -239730839     110558186      460847211      811136236      1161425261     1511714286     1862003311     -2082674960    -1732385935    1435922249     1786211274     2136500299     -1808177972    -1457888947    -1107599922    -757310897     -407021872     -56732847      
-1292986598    1433767428     -134445842     -1702659112    1024094914     -544118356     -2112331626    614422400      -953790870     1772963156     204749886      -1363463384    1363290642     -204922628     -1773135898    953618128      -614595142     2112158884     543945614      -1024267656    1702486370     134273100      -1433940170    1292813856     -275399414     -1843612684    883141342      -685071928     2041682098     473468828      -1094744442    1632009584     63796314       -1632182326    1094571700     -473641570     -2041854840    684899186      -883314084     1843439942     275226672      
957475216      1765726947     -1720988618    -912736887     -104485156     703766575      1512018306     -1974697259    -1166445528    -358193797     450057934      1258309665     2066561396     -1420154169    -611902438     196349293      1004601024     1812852755     -1673862810    -865611079     -57359348      750892383      1559144114     -1927571451    -1119319720    -311067989     497183742      1305435473     2113687204     -1373028361    -564776630     243475101      1051726832     1859978563     -405319605     402932126      1211183857     2019435588     -1467279977    -659028246     149223485      
-1544992972    1639723760     529473196      -580777368     -1691027932    1493688800     383438236      -726812328     -1837062892    1347653840     237403276      -872847288     -1983097852    1201618880     91368316       -1018882248    -2129132812    1055583920     -54666644      -1164917208    2019799524     909548960      -200701604     -1310952168    1873764564     763514000      -346736564     -1456987128    1727729604     617479040      -492771524     -1603022088    1581694644     471444080      -638806484     821543116      -288707448     -1398958012    1785758720     675508156      -434742408     
-210456570     1055757867     -1972994992    -706780555     559433882      1825648319     -1203104540    63109897       1329324334     -1699428525    -433214088     833000349      2099214786     -929538073     336676364      1602890801     -1425862058    -159647621     1106566816     -1922186043    -655971606     610242831      1876457268     -1152295591    113918846      1380133283     -1648619576    -382405139     883809298      -2144943561    -878729124     387485313      1653699750     -1375053109    -108838672     1157375765     2048405837     -980347022     285867415      1552081852     -1476671007    
666117126      13829268       -638458590     -1290746448    -1943034306    1699645132     1047357274     395069416      -257218442     -909506300     -1561794158    2080885280     1428597422     776309564      124021706      -528266152     -1180554010    -1832841868    1809837570     1157549712     505261854      -147026004     -799313862     -1451601720    -2103889578    1538789860     886502002      234214144      -418073714     -1070361572    -1722649430    1920030008     1267742150     615454292      -36833566      -689121424     -1341409282    -1019698738    -1671986596    1970692842     1318404984     
1084728116     -1486062037    238115106      1962292249     -608497904     1115679239     -1455110914    269066229      1993243372     -577546781     1146630362     -1424159791    300017352      2024194495     -546595658     1177581485     -1393208668    330968475      2055145618     -515644535     1208532608     -1362257545    361919598      2086096741     -484693412     1239483731     -1331306422    392870721      2117047864     -453742289     1270434854     -1300355299    423821844      -2146968309    -422791166     1301385977     -1269404176    454772967      207163983      1931341126     -639449027     
1045376400     851051248      656726096      462400944      268075792      73750640       -120574512     -314899664     -509224816     -703549968     -897875120     -1092200272    -1286525424    -1480850576    -1675175728    -1869500880    -2063826032    2036816112     1842490960     1648165808     1453840656     1259515504     1065190352     870865200      676540048      482214896      287889744      93564592       -100760560     -295085712     -489410864     -683736016     -878061168     -1072386320    -1266711472    -1461036624    -1655361776    -1849686928    -2044012080    1434026704     1239701552     
548061978      -1564765469    617374380      -1495453067    686686782      -1426140665    755999184      -1356828263    825311586      -1287515861    894623988      -1218203459    963936390      -1148891057    1033248792     -1079578655    1102561194     -1010266253    1171873596     -940953851     1241185998     -871641449     1310498400     -802329047     1379810802     -733016645     1449123204     -663704243     1518435606     -594391841     1587748008     -525079439     1657060410     -455767037     1726372812     -386454635     1795685214     -317142233     1864997616     -247829831     -1634077871    
