
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             49             50             
2054812988     -1288231604    -336308900     615613804      1567536508     -1775508084    -823585380     128337324      1080260028     2032182732     -1310861860    -358939156     592983548      1544906252     -1798138340    -846215636     105707068      1057629772     2009552476     -1333492116    -381569412     570353292      1522275996     -1820768596    -868845892     83076812       1034999516     1986922220     -1356122372    -404199668     547723036      1499645740     -1843398852    -891476148     60446556       1012369260     1612797020     -1730247572    -778324868     173597836      1125520540     2077443244     -1265601348    -313678644     638244060      1590166764     -1752877828    -800955124     150967580      1102890284     
707377988      1662426942     -1677491400    -722442446     232606508      1187655462     2142704416     -1197213926    -242164972     712883982      1667932936     -1671985406    -716936452     238112502      1193161456     -2146756886    -1191707932    -236658978     718389976      1673438930     -1666479412    -711430458     243618496      1198667450     -2141250892    -1186201938    -231152984     723895970      1678944924     -1660973418    -705924464     249124490      1204173444     -2135744898    -1180695944    -225646990     729401964      1176643474     2131692428     -1208225914    -253176960     701871994      1656920948     -1682997394    -727948440     227100514      1182149468     2137198422     -1202719920    -247670966     
-646309512     311865692      1270040896     -2066751196    -1108575992    -150400788     807774416      1765949620     -1570842472    -612667268     345507936      1303683140     -2033108952    -1074933748    -116758544     841416660      1799591864     -1537200228    -579025024     379150180      1337325384     -1999466708    -1041291504    -83116300      875058904      1833234108     -1503557984    -545382780     412792424      1370967628     -1965824464    -1007649260    -49474056      908701148      1866876352     -1469915740    -511740536     446434668      740489928      1698665132     -1638126960    -679951756     278223448      1236398652     -2100393440    -1142218236    -184043032     774132172      1732307376     -1604484716    
-2006249512    -1044948058    -83646604      877654850      1838956304     -1494709538    -533408084     427893370      1389194824     -1944471018    -983169564     -21868110      939433344      1900734798     -1432931044    -471629590     489671864      1450973318     -1882692524    -921391070     39910384       1001211838     1962513292     -1371152550    -409851096     551450358      1512751812     -1820914030    -859612576     101688878      1062990332     2024291786     -1309374056    -348072602     613228852      1574530306     -1759135536    -797834082     163467372      304336382      1265637836     -2068028006    -1106726552    -145425098     815876356      1777177810     -1556488032    -595186578     366114876      1327416330     
922525284      1886952988     -1443586604    -479158900     485268804      1449696508     -1880843084    -916415380     48012324       1012440028     1976867732     -1353671860    -389244156     575183548      1539611252     -1790928340    -826500636     137927068      1102354772     2066782476     -1263757116    -299329412     665098292      1629525996     -1701013596    -736585892     227841812      1192269516     -2138270076    -1173842372    -209414668     755013036      1719440740     -1611098852    -646671148     317756556      1282184260     -2048355332    -1083927628    -119499924     -131817164     832610540      1797038244     -1533501348    -569073644     395354060      1359781764     -1970757828    -1006330124    -41902420      
-449919716     517634238      1485188192     -1842225150    -874671196     92882758       1060436712     2027990666     -1299422676    -331868722     635685232      1603239186     -1724174156    -756620202     210933752      1178487706     2146041660     -1181371682    -213817728     753736226      1721290180     -1606123162    -638569208     328984746      1296538700     -2030874642    -1063320688    -95766734      871787220      1839341174     -1488072168    -520518214     447035740      1414589694     -1912823648    -945269694     22284260       989838214      1957392168     -1370021174    -402467220     -567970710     399583244      1367137198     -1960276144    -992722190     -25168236      942385718      1909939672     -1417473670    
-1828617216    -857937012     112743192      1083423396     2054103600     -1270183492    -299503288     671176916      1641857120     -1682429972    -711749768     258930436      1229610640     -2094676452    -1123996248    -153316044     817364160      1788044364     -1536242728    -565562524     405117680      1375797884     -1948489208    -977809004     -7128800       963551404      1934231608     -1390055484    -419375280     551304924      1521985128     -1802301964    -831621760     139058444      1109738648     2080418852     -1243868240    -273188036     697492168      1668172372     -1656114720    -685434516     -1004124256    -33444052      937236152      1907916356     -1416370736    -445690532     524989672      1495669876     
1081400080     2055206534     -1265954308    -292147854     681658600      1655465054     -1665695788    -691889334     281917120      1255723574     -2065437268    -1091630814    -117824360     855982094      1829788548     -1491372294    -517565840     456240614      1430047068     -1891113774    -917307320     56499134       1030305588     2004112042     -1317048800    -343242346     630564108      1604370562     -1716790280    -742983826     230822628      1204629082     -2116531760    -1142725306    -168918852     804887602      1778694056     -1542466786    -568660332     405146122      1378952576     -1942208266    -968401812     -1440277802    -466471348     507335106      1481141560     -1840019282    -866212828     107593626      
-309802420     667130284      1644062988     -1673971604    -697038900     279893804      1256826508     -2061208084    -1084275380    -107342676     869590028      1846522732     -1471511860    -494579156     482353548      1459286252     -1858748340    -881815636     95117068       1072049772     2048982476     -1269052116    -292119412     684813292      1661745996     -1656288596    -679355892     297576812      1274509516     -2043525076    -1066592372    -89659668      887273036      1864205740     -1453828852    -476896148     500036556      1476969260     -1841065332    -864132628     112800076      1089732780     2066665484     -1251369108    -1876431348    -899498644     77434060       1054366764     2031299468     -1286735124    
-1707257420    -727198466     252860488      1232919442     -2081988900    -1101929946    -121870992     858187962      1838246916     -1476661426    -496602472     483456482      1463515436     -1851392906    -871333952     108725002      1088783956     2068842910     -1246065432    -266006478     714052476      1694111430     -1620796912    -640737958     339320996      1319379950     -1995528392    -1015469438    -35410484      944648470      1924707424     -1390200918    -410141964     569916990      1549975944     -1764932398    -784873444     195185510      1175244464     -2139663878    -1159604924    -179545970     800512984      1780571938     -1534336404    1982382402     -1332525940    -352466986     627591968      1607650922     
1184002376     -2127779716    -1144594512    -161409308     821775896      1804961100     -1506820992    -523635788     459549416      1442734620     -1869047472    -885862268     97322936       1080508140     2063693344     -1248088748    -264903544     718281660      1701466864     -1610315228    -627130024     356055180      1339240384     -1972541708    -989356504     -6171300       977013904      1960199108     -1351582984    -368397780     614787424      1597972628     -1713809464    -730624260     252560944      1235746148     -2076035944    -1092850740    -109665536     873519668      1856704872     -1455077220    -471892016     511293188      1494478392     -1817303700    1546228856     -1765553236    -782368032     200817172      
-225957624     760353830      1746665284     -1561990558    -575679104     410632350      1396943804     -1911712038    -925400584     60910870       1047222324     2033533778     -1275122064    -288810610     697500844      1683812298     -1624843544    -638532090     347779364      1334090818     -1974565024    -988253570     -1942116       984369338      1970680792     -1337975050    -351663596     634647858      1620959312     -1687696530    -701385076     284926378      1271237832     -2037418010    -1051106556    -64795102      921516352      1907827806     -1400828036    -414516582     571794872      1558106326     -1750549516    -764238062     222073392      1208384846     -2100270996    1110075310     2096386764     -1212269078    
-1642170124    -652732420     336705284      1326142988     -1979386604    -989948900     -511196        988926508      1978364212     -1327165380    -337727676     651710028      1641147732     -1664381860    -674944156     314493548      1303931252     -2001598340    -1012160636    -22722932      966714772      1956152476     -1349377116    -359939412     629498292      1618935996     -1686593596    -697155892     292281812      1281719516     -2023810076    -1034372372    -44934668      944503036      1933940740     -1371588852    -382151148     607286556      1596724260     -1708805332    -719367628     270070076      1259507780     -2046021812    -1056584108    -67146404      922291300      1911729004     673921764      1663359468     
1230332172     -2072071170    -1079507216    -86943262      905620692      1898184646     -1404218696    -411654742     580909212      1573473166     -1728930176    -736366222     256197732      1248761686     -2053641656    -1061077702    -68513748      924050206      1916614160     -1385789182    -393225228     599338726      1591902680     -1710500662    -717936708     274627246      1267191200     -2035212142    -1042648188    -50084234      942479720      1935043674     -1367359668    -374795714     617768240      1610332194     -1692071148    -699507194     293056760      1285620714     -2016782628    -1024218674    -31654720      960909234      1953473188     -1348930154    -356366200     636197754      1628761708     237768218      
RESULT of PtG*G


2083775        5148775        8213775        11278775       14343775       17408775       20473775       23538775       26603775       29668775       32733775       35798775       38863775       41928775       44993775       48058775       51123775       54188775       57253775       60318775       63383775       66448775       69513775       72578775       75643775       78708775       81773775       84838775       87903775       90968775       94033775       97098775       100163775      103228775      106293775      109358775      112423775      115488775      118553775      121618775      124683775      127748775      130813775      133878775      136943775      140008775      143073775      146138775      149203775      152268775      
152392550      2085050        5152550        8220050        11287550       14355050       17422550       20490050       23557550       26625050       29692550       32760050       35827550       38895050       41962550       45030050       48097550       51165050       54232550       57300050       60367550       63435050       66502550       69570050       72637550       75705050       78772550       81840050       84907550       87975050       91042550       94110050       97177550       100245050      103312550      106380050      109447550      112515050      115582550      118650050      121717550      124785050      127852550      130920050      133987550      137055050      140122550      143190050      146257550      149325050      
149446325      152516325      2086325        5156325        8226325        11296325       14366325       17436325       20506325       23576325       26646325       29716325       32786325       35856325       38926325       41996325       45066325       48136325       51206325       54276325       57346325       60416325       63486325       66556325       69626325       72696325       75766325       78836325       81906325       84976325       88046325       91116325       94186325       97256325       100326325      103396325      106466325      109536325      112606325      115676325      118746325      121816325      124886325      127956325      131026325      134096325      137166325      140236325      143306325      146376325      
146495100      149567600      152640100      2087600        5160100        8232600        11305100       14377600       17450100       20522600       23595100       26667600       29740100       32812600       35885100       38957600       42030100       45102600       48175100       51247600       54320100       57392600       60465100       63537600       66610100       69682600       72755100       75827600       78900100       81972600       85045100       88117600       91190100       94262600       97335100       100407600      103480100      106552600      109625100      112697600      115770100      118842600      121915100      124987600      128060100      131132600      134205100      137277600      140350100      143422600      
143538875      146613875      149688875      152763875      2088875        5163875        8238875        11313875       14388875       17463875       20538875       23613875       26688875       29763875       32838875       35913875       38988875       42063875       45138875       48213875       51288875       54363875       57438875       60513875       63588875       66663875       69738875       72813875       75888875       78963875       82038875       85113875       88188875       91263875       94338875       97413875       100488875      103563875      106638875      109713875      112788875      115863875      118938875      122013875      125088875      128163875      131238875      134313875      137388875      140463875      
140577650      143655150      146732650      149810150      152887650      2090150        5167650        8245150        11322650       14400150       17477650       20555150       23632650       26710150       29787650       32865150       35942650       39020150       42097650       45175150       48252650       51330150       54407650       57485150       60562650       63640150       66717650       69795150       72872650       75950150       79027650       82105150       85182650       88260150       91337650       94415150       97492650       100570150      103647650      106725150      109802650      112880150      115957650      119035150      122112650      125190150      128267650      131345150      134422650      137500150      
137611425      140691425      143771425      146851425      149931425      153011425      2091425        5171425        8251425        11331425       14411425       17491425       20571425       23651425       26731425       29811425       32891425       35971425       39051425       42131425       45211425       48291425       51371425       54451425       57531425       60611425       63691425       66771425       69851425       72931425       76011425       79091425       82171425       85251425       88331425       91411425       94491425       97571425       100651425      103731425      106811425      109891425      112971425      116051425      119131425      122211425      125291425      128371425      131451425      134531425      
134640200      137722700      140805200      143887700      146970200      150052700      153135200      2092700        5175200        8257700        11340200       14422700       17505200       20587700       23670200       26752700       29835200       32917700       36000200       39082700       42165200       45247700       48330200       51412700       54495200       57577700       60660200       63742700       66825200       69907700       72990200       76072700       79155200       82237700       85320200       88402700       91485200       94567700       97650200       100732700      103815200      106897700      109980200      113062700      116145200      119227700      122310200      125392700      128475200      131557700      
131663975      134748975      137833975      140918975      144003975      147088975      150173975      153258975      2093975        5178975        8263975        11348975       14433975       17518975       20603975       23688975       26773975       29858975       32943975       36028975       39113975       42198975       45283975       48368975       51453975       54538975       57623975       60708975       63793975       66878975       69963975       73048975       76133975       79218975       82303975       85388975       88473975       91558975       94643975       97728975       100813975      103898975      106983975      110068975      113153975      116238975      119323975      122408975      125493975      128578975      
128682750      131770250      134857750      137945250      141032750      144120250      147207750      150295250      153382750      2095250        5182750        8270250        11357750       14445250       17532750       20620250       23707750       26795250       29882750       32970250       36057750       39145250       42232750       45320250       48407750       51495250       54582750       57670250       60757750       63845250       66932750       70020250       73107750       76195250       79282750       82370250       85457750       88545250       91632750       94720250       97807750       100895250      103982750      107070250      110157750      113245250      116332750      119420250      122507750      125595250      
125696525      128786525      131876525      134966525      138056525      141146525      144236525      147326525      150416525      153506525      2096525        5186525        8276525        11366525       14456525       17546525       20636525       23726525       26816525       29906525       32996525       36086525       39176525       42266525       45356525       48446525       51536525       54626525       57716525       60806525       63896525       66986525       70076525       73166525       76256525       79346525       82436525       85526525       88616525       91706525       94796525       97886525       100976525      104066525      107156525      110246525      113336525      116426525      119516525      122606525      
122705300      125797800      128890300      131982800      135075300      138167800      141260300      144352800      147445300      150537800      153630300      2097800        5190300        8282800        11375300       14467800       17560300       20652800       23745300       26837800       29930300       33022800       36115300       39207800       42300300       45392800       48485300       51577800       54670300       57762800       60855300       63947800       67040300       70132800       73225300       76317800       79410300       82502800       85595300       88687800       91780300       94872800       97965300       101057800      104150300      107242800      110335300      113427800      116520300      119612800      
119709075      122804075      125899075      128994075      132089075      135184075      138279075      141374075      144469075      147564075      150659075      153754075      2099075        5194075        8289075        11384075       14479075       17574075       20669075       23764075       26859075       29954075       33049075       36144075       39239075       42334075       45429075       48524075       51619075       54714075       57809075       60904075       63999075       67094075       70189075       73284075       76379075       79474075       82569075       85664075       88759075       91854075       94949075       98044075       101139075      104234075      107329075      110424075      113519075      116614075      
116707850      119805350      122902850      126000350      129097850      132195350      135292850      138390350      141487850      144585350      147682850      150780350      153877850      2100350        5197850        8295350        11392850       14490350       17587850       20685350       23782850       26880350       29977850       33075350       36172850       39270350       42367850       45465350       48562850       51660350       54757850       57855350       60952850       64050350       67147850       70245350       73342850       76440350       79537850       82635350       85732850       88830350       91927850       95025350       98122850       101220350      104317850      107415350      110512850      113610350      
113701625      116801625      119901625      123001625      126101625      129201625      132301625      135401625      138501625      141601625      144701625      147801625      150901625      154001625      2101625        5201625        8301625        11401625       14501625       17601625       20701625       23801625       26901625       30001625       33101625       36201625       39301625       42401625       45501625       48601625       51701625       54801625       57901625       61001625       64101625       67201625       70301625       73401625       76501625       79601625       82701625       85801625       88901625       92001625       95101625       98201625       101301625      104401625      107501625      110601625      
110690400      113792900      116895400      119997900      123100400      126202900      129305400      132407900      135510400      138612900      141715400      144817900      147920400      151022900      154125400      2102900        5205400        8307900        11410400       14512900       17615400       20717900       23820400       26922900       30025400       33127900       36230400       39332900       42435400       45537900       48640400       51742900       54845400       57947900       61050400       64152900       67255400       70357900       73460400       76562900       79665400       82767900       85870400       88972900       92075400       95177900       98280400       101382900      104485400      107587900      
107674175      110779175      113884175      116989175      120094175      123199175      126304175      129409175      132514175      135619175      138724175      141829175      144934175      148039175      151144175      154249175      2104175        5209175        8314175        11419175       14524175       17629175       20734175       23839175       26944175       30049175       33154175       36259175       39364175       42469175       45574175       48679175       51784175       54889175       57994175       61099175       64204175       67309175       70414175       73519175       76624175       79729175       82834175       85939175       89044175       92149175       95254175       98359175       101464175      104569175      
104652950      107760450      110867950      113975450      117082950      120190450      123297950      126405450      129512950      132620450      135727950      138835450      141942950      145050450      148157950      151265450      154372950      2105450        5212950        8320450        11427950       14535450       17642950       20750450       23857950       26965450       30072950       33180450       36287950       39395450       42502950       45610450       48717950       51825450       54932950       58040450       61147950       64255450       67362950       70470450       73577950       76685450       79792950       82900450       86007950       89115450       92222950       95330450       98437950       101545450      
101626725      104736725      107846725      110956725      114066725      117176725      120286725      123396725      126506725      129616725      132726725      135836725      138946725      142056725      145166725      148276725      151386725      154496725      2106725        5216725        8326725        11436725       14546725       17656725       20766725       23876725       26986725       30096725       33206725       36316725       39426725       42536725       45646725       48756725       51866725       54976725       58086725       61196725       64306725       67416725       70526725       73636725       76746725       79856725       82966725       86076725       89186725       92296725       95406725       98516725       
98595500       101708000      104820500      107933000      111045500      114158000      117270500      120383000      123495500      126608000      129720500      132833000      135945500      139058000      142170500      145283000      148395500      151508000      154620500      2108000        5220500        8333000        11445500       14558000       17670500       20783000       23895500       27008000       30120500       33233000       36345500       39458000       42570500       45683000       48795500       51908000       55020500       58133000       61245500       64358000       67470500       70583000       73695500       76808000       79920500       83033000       86145500       89258000       92370500       95483000       
95559275       98674275       101789275      104904275      108019275      111134275      114249275      117364275      120479275      123594275      126709275      129824275      132939275      136054275      139169275      142284275      145399275      148514275      151629275      154744275      2109275        5224275        8339275        11454275       14569275       17684275       20799275       23914275       27029275       30144275       33259275       36374275       39489275       42604275       45719275       48834275       51949275       55064275       58179275       61294275       64409275       67524275       70639275       73754275       76869275       79984275       83099275       86214275       89329275       92444275       
92518050       95635550       98753050       101870550      104988050      108105550      111223050      114340550      117458050      120575550      123693050      126810550      129928050      133045550      136163050      139280550      142398050      145515550      148633050      151750550      154868050      2110550        5228050        8345550        11463050       14580550       17698050       20815550       23933050       27050550       30168050       33285550       36403050       39520550       42638050       45755550       48873050       51990550       55108050       58225550       61343050       64460550       67578050       70695550       73813050       76930550       80048050       83165550       86283050       89400550       
89471825       92591825       95711825       98831825       101951825      105071825      108191825      111311825      114431825      117551825      120671825      123791825      126911825      130031825      133151825      136271825      139391825      142511825      145631825      148751825      151871825      154991825      2111825        5231825        8351825        11471825       14591825       17711825       20831825       23951825       27071825       30191825       33311825       36431825       39551825       42671825       45791825       48911825       52031825       55151825       58271825       61391825       64511825       67631825       70751825       73871825       76991825       80111825       83231825       86351825       
86420600       89543100       92665600       95788100       98910600       102033100      105155600      108278100      111400600      114523100      117645600      120768100      123890600      127013100      130135600      133258100      136380600      139503100      142625600      145748100      148870600      151993100      155115600      2113100        5235600        8358100        11480600       14603100       17725600       20848100       23970600       27093100       30215600       33338100       36460600       39583100       42705600       45828100       48950600       52073100       55195600       58318100       61440600       64563100       67685600       70808100       73930600       77053100       80175600       83298100       
83364375       86489375       89614375       92739375       95864375       98989375       102114375      105239375      108364375      111489375      114614375      117739375      120864375      123989375      127114375      130239375      133364375      136489375      139614375      142739375      145864375      148989375      152114375      155239375      2114375        5239375        8364375        11489375       14614375       17739375       20864375       23989375       27114375       30239375       33364375       36489375       39614375       42739375       45864375       48989375       52114375       55239375       58364375       61489375       64614375       67739375       70864375       73989375       77114375       80239375       
80303150       83430650       86558150       89685650       92813150       95940650       99068150       102195650      105323150      108450650      111578150      114705650      117833150      120960650      124088150      127215650      130343150      133470650      136598150      139725650      142853150      145980650      149108150      152235650      155363150      2115650        5243150        8370650        11498150       14625650       17753150       20880650       24008150       27135650       30263150       33390650       36518150       39645650       42773150       45900650       49028150       52155650       55283150       58410650       61538150       64665650       67793150       70920650       74048150       77175650       
77236925       80366925       83496925       86626925       89756925       92886925       96016925       99146925       102276925      105406925      108536925      111666925      114796925      117926925      121056925      124186925      127316925      130446925      133576925      136706925      139836925      142966925      146096925      149226925      152356925      155486925      2116925        5246925        8376925        11506925       14636925       17766925       20896925       24026925       27156925       30286925       33416925       36546925       39676925       42806925       45936925       49066925       52196925       55326925       58456925       61586925       64716925       67846925       70976925       74106925       
74165700       77298200       80430700       83563200       86695700       89828200       92960700       96093200       99225700       102358200      105490700      108623200      111755700      114888200      118020700      121153200      124285700      127418200      130550700      133683200      136815700      139948200      143080700      146213200      149345700      152478200      155610700      2118200        5250700        8383200        11515700       14648200       17780700       20913200       24045700       27178200       30310700       33443200       36575700       39708200       42840700       45973200       49105700       52238200       55370700       58503200       61635700       64768200       67900700       71033200       
71089475       74224475       77359475       80494475       83629475       86764475       89899475       93034475       96169475       99304475       102439475      105574475      108709475      111844475      114979475      118114475      121249475      124384475      127519475      130654475      133789475      136924475      140059475      143194475      146329475      149464475      152599475      155734475      2119475        5254475        8389475        11524475       14659475       17794475       20929475       24064475       27199475       30334475       33469475       36604475       39739475       42874475       46009475       49144475       52279475       55414475       58549475       61684475       64819475       67954475       
68008250       71145750       74283250       77420750       80558250       83695750       86833250       89970750       93108250       96245750       99383250       102520750      105658250      108795750      111933250      115070750      118208250      121345750      124483250      127620750      130758250      133895750      137033250      140170750      143308250      146445750      149583250      152720750      155858250      2120750        5258250        8395750        11533250       14670750       17808250       20945750       24083250       27220750       30358250       33495750       36633250       39770750       42908250       46045750       49183250       52320750       55458250       58595750       61733250       64870750       
64922025       68062025       71202025       74342025       77482025       80622025       83762025       86902025       90042025       93182025       96322025       99462025       102602025      105742025      108882025      112022025      115162025      118302025      121442025      124582025      127722025      130862025      134002025      137142025      140282025      143422025      146562025      149702025      152842025      155982025      2122025        5262025        8402025        11542025       14682025       17822025       20962025       24102025       27242025       30382025       33522025       36662025       39802025       42942025       46082025       49222025       52362025       55502025       58642025       61782025       
61830800       64973300       68115800       71258300       74400800       77543300       80685800       83828300       86970800       90113300       93255800       96398300       99540800       102683300      105825800      108968300      112110800      115253300      118395800      121538300      124680800      127823300      130965800      134108300      137250800      140393300      143535800      146678300      149820800      152963300      156105800      2123300        5265800        8408300        11550800       14693300       17835800       20978300       24120800       27263300       30405800       33548300       36690800       39833300       42975800       46118300       49260800       52403300       55545800       58688300       
58734575       61879575       65024575       68169575       71314575       74459575       77604575       80749575       83894575       87039575       90184575       93329575       96474575       99619575       102764575      105909575      109054575      112199575      115344575      118489575      121634575      124779575      127924575      131069575      134214575      137359575      140504575      143649575      146794575      149939575      153084575      156229575      2124575        5269575        8414575        11559575       14704575       17849575       20994575       24139575       27284575       30429575       33574575       36719575       39864575       43009575       46154575       49299575       52444575       55589575       
55633350       58780850       61928350       65075850       68223350       71370850       74518350       77665850       80813350       83960850       87108350       90255850       93403350       96550850       99698350       102845850      105993350      109140850      112288350      115435850      118583350      121730850      124878350      128025850      131173350      134320850      137468350      140615850      143763350      146910850      150058350      153205850      156353350      2125850        5273350        8420850        11568350       14715850       17863350       21010850       24158350       27305850       30453350       33600850       36748350       39895850       43043350       46190850       49338350       52485850       
52527125       55677125       58827125       61977125       65127125       68277125       71427125       74577125       77727125       80877125       84027125       87177125       90327125       93477125       96627125       99777125       102927125      106077125      109227125      112377125      115527125      118677125      121827125      124977125      128127125      131277125      134427125      137577125      140727125      143877125      147027125      150177125      153327125      156477125      2127125        5277125        8427125        11577125       14727125       17877125       21027125       24177125       27327125       30477125       33627125       36777125       39927125       43077125       46227125       49377125       
49415900       52568400       55720900       58873400       62025900       65178400       68330900       71483400       74635900       77788400       80940900       84093400       87245900       90398400       93550900       96703400       99855900       103008400      106160900      109313400      112465900      115618400      118770900      121923400      125075900      128228400      131380900      134533400      137685900      140838400      143990900      147143400      150295900      153448400      156600900      2128400        5280900        8433400        11585900       14738400       17890900       21043400       24195900       27348400       30500900       33653400       36805900       39958400       43110900       46263400       
46299675       49454675       52609675       55764675       58919675       62074675       65229675       68384675       71539675       74694675       77849675       81004675       84159675       87314675       90469675       93624675       96779675       99934675       103089675      106244675      109399675      112554675      115709675      118864675      122019675      125174675      128329675      131484675      134639675      137794675      140949675      144104675      147259675      150414675      153569675      156724675      2129675        5284675        8439675        11594675       14749675       17904675       21059675       24214675       27369675       30524675       33679675       36834675       39989675       43144675       
43178450       46335950       49493450       52650950       55808450       58965950       62123450       65280950       68438450       71595950       74753450       77910950       81068450       84225950       87383450       90540950       93698450       96855950       100013450      103170950      106328450      109485950      112643450      115800950      118958450      122115950      125273450      128430950      131588450      134745950      137903450      141060950      144218450      147375950      150533450      153690950      156848450      2130950        5288450        8445950        11603450       14760950       17918450       21075950       24233450       27390950       30548450       33705950       36863450       40020950       
40052225       43212225       46372225       49532225       52692225       55852225       59012225       62172225       65332225       68492225       71652225       74812225       77972225       81132225       84292225       87452225       90612225       93772225       96932225       100092225      103252225      106412225      109572225      112732225      115892225      119052225      122212225      125372225      128532225      131692225      134852225      138012225      141172225      144332225      147492225      150652225      153812225      156972225      2132225        5292225        8452225        11612225       14772225       17932225       21092225       24252225       27412225       30572225       33732225       36892225       
36921000       40083500       43246000       46408500       49571000       52733500       55896000       59058500       62221000       65383500       68546000       71708500       74871000       78033500       81196000       84358500       87521000       90683500       93846000       97008500       100171000      103333500      106496000      109658500      112821000      115983500      119146000      122308500      125471000      128633500      131796000      134958500      138121000      141283500      144446000      147608500      150771000      153933500      157096000      2133500        5296000        8458500        11621000       14783500       17946000       21108500       24271000       27433500       30596000       33758500       
33784775       36949775       40114775       43279775       46444775       49609775       52774775       55939775       59104775       62269775       65434775       68599775       71764775       74929775       78094775       81259775       84424775       87589775       90754775       93919775       97084775       100249775      103414775      106579775      109744775      112909775      116074775      119239775      122404775      125569775      128734775      131899775      135064775      138229775      141394775      144559775      147724775      150889775      154054775      157219775      2134775        5299775        8464775        11629775       14794775       17959775       21124775       24289775       27454775       30619775       
30643550       33811050       36978550       40146050       43313550       46481050       49648550       52816050       55983550       59151050       62318550       65486050       68653550       71821050       74988550       78156050       81323550       84491050       87658550       90826050       93993550       97161050       100328550      103496050      106663550      109831050      112998550      116166050      119333550      122501050      125668550      128836050      132003550      135171050      138338550      141506050      144673550      147841050      151008550      154176050      157343550      2136050        5303550        8471050        11638550       14806050       17973550       21141050       24308550       27476050       
27497325       30667325       33837325       37007325       40177325       43347325       46517325       49687325       52857325       56027325       59197325       62367325       65537325       68707325       71877325       75047325       78217325       81387325       84557325       87727325       90897325       94067325       97237325       100407325      103577325      106747325      109917325      113087325      116257325      119427325      122597325      125767325      128937325      132107325      135277325      138447325      141617325      144787325      147957325      151127325      154297325      157467325      2137325        5307325        8477325        11647325       14817325       17987325       21157325       24327325       
24346100       27518600       30691100       33863600       37036100       40208600       43381100       46553600       49726100       52898600       56071100       59243600       62416100       65588600       68761100       71933600       75106100       78278600       81451100       84623600       87796100       90968600       94141100       97313600       100486100      103658600      106831100      110003600      113176100      116348600      119521100      122693600      125866100      129038600      132211100      135383600      138556100      141728600      144901100      148073600      151246100      154418600      157591100      2138600        5311100        8483600        11656100       14828600       18001100       21173600       
21189875       24364875       27539875       30714875       33889875       37064875       40239875       43414875       46589875       49764875       52939875       56114875       59289875       62464875       65639875       68814875       71989875       75164875       78339875       81514875       84689875       87864875       91039875       94214875       97389875       100564875      103739875      106914875      110089875      113264875      116439875      119614875      122789875      125964875      129139875      132314875      135489875      138664875      141839875      145014875      148189875      151364875      154539875      157714875      2139875        5314875        8489875        11664875       14839875       18014875       
18028650       21206150       24383650       27561150       30738650       33916150       37093650       40271150       43448650       46626150       49803650       52981150       56158650       59336150       62513650       65691150       68868650       72046150       75223650       78401150       81578650       84756150       87933650       91111150       94288650       97466150       100643650      103821150      106998650      110176150      113353650      116531150      119708650      122886150      126063650      129241150      132418650      135596150      138773650      141951150      145128650      148306150      151483650      154661150      157838650      2141150        5318650        8496150        11673650       14851150       
