
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             
-1702082084    160805110      2023692304     -408387798     1454499396     -977580706     885306488      -1546773614    316113580      -2115966522    -253079328     1609807866     -822272236     1040614958     -1391465144    471422050      -1960658052    -97770858      1765116336     -666963766     1195923428     -1236156674    626730520      -1805349582    57537612       1920424806     -511655296     1351231898     -1080848204    782038990      -1650041112    212846082      2075733276     -356346826     1506540368     -925539734     937347460      -1494732642    368154552      -2063925550    -201038356     729998018      
RESULT of PtG*G


1037547        2558115        4078683        5599251        7119819        8640387        10160955       11681523       13202091       14722659       16243227       17763795       19284363       20804931       22325499       23846067       25366635       26887203       28407771       29928339       31448907       32969475       34490043       36010611       37531179       39051747       40572315       42092883       43613451       45134019       46654587       48175155       49695723       51216291       52736859       54257427       55777995       57298563       58819131       60339699       61860267       63380835       
63454062       1038450        2560782        4083114        5605446        7127778        8650110        10172442       11694774       13217106       14739438       16261770       17784102       19306434       20828766       22351098       23873430       25395762       26918094       28440426       29962758       31485090       33007422       34529754       36052086       37574418       39096750       40619082       42141414       43663746       45186078       46708410       48230742       49753074       51275406       52797738       54320070       55842402       57364734       58887066       60409398       61931730       
62003193       63527289       1039353        2563449        4087545        5611641        7135737        8659833        10183929       11708025       13232121       14756217       16280313       17804409       19328505       20852601       22376697       23900793       25424889       26948985       28473081       29997177       31521273       33045369       34569465       36093561       37617657       39141753       40665849       42189945       43714041       45238137       46762233       48286329       49810425       51334521       52858617       54382713       55906809       57430905       58955001       60479097       
60548796       62074656       63600516       1040256        2566116        4091976        5617836        7143696        8669556        10195416       11721276       13247136       14772996       16298856       17824716       19350576       20876436       22402296       23928156       25454016       26979876       28505736       30031596       31557456       33083316       34609176       36135036       37660896       39186756       40712616       42238476       43764336       45290196       46816056       48341916       49867776       51393636       52919496       54445356       55971216       57497076       59022936       
59090871       60618495       62146119       63673743       1041159        2568783        4096407        5624031        7151655        8679279        10206903       11734527       13262151       14789775       16317399       17845023       19372647       20900271       22427895       23955519       25483143       27010767       28538391       30066015       31593639       33121263       34648887       36176511       37704135       39231759       40759383       42287007       43814631       45342255       46869879       48397503       49925127       51452751       52980375       54507999       56035623       57563247       
57629418       59158806       60688194       62217582       63746970       1042062        2571450        4100838        5630226        7159614        8689002        10218390       11747778       13277166       14806554       16335942       17865330       19394718       20924106       22453494       23982882       25512270       27041658       28571046       30100434       31629822       33159210       34688598       36217986       37747374       39276762       40806150       42335538       43864926       45394314       46923702       48453090       49982478       51511866       53041254       54570642       56100030       
56164437       57695589       59226741       60757893       62289045       63820197       1042965        2574117        4105269        5636421        7167573        8698725        10229877       11761029       13292181       14823333       16354485       17885637       19416789       20947941       22479093       24010245       25541397       27072549       28603701       30134853       31666005       33197157       34728309       36259461       37790613       39321765       40852917       42384069       43915221       45446373       46977525       48508677       50039829       51570981       53102133       54633285       
54695928       56228844       57761760       59294676       60827592       62360508       63893424       1043868        2576784        4109700        5642616        7175532        8708448        10241364       11774280       13307196       14840112       16373028       17905944       19438860       20971776       22504692       24037608       25570524       27103440       28636356       30169272       31702188       33235104       34768020       36300936       37833852       39366768       40899684       42432600       43965516       45498432       47031348       48564264       50097180       51630096       53163012       
53223891       54758571       56293251       57827931       59362611       60897291       62431971       63966651       1044771        2579451        4114131        5648811        7183491        8718171        10252851       11787531       13322211       14856891       16391571       17926251       19460931       20995611       22530291       24064971       25599651       27134331       28669011       30203691       31738371       33273051       34807731       36342411       37877091       39411771       40946451       42481131       44015811       45550491       47085171       48619851       50154531       51689211       
51748326       53284770       54821214       56357658       57894102       59430546       60966990       62503434       64039878       1045674        2582118        4118562        5655006        7191450        8727894        10264338       11800782       13337226       14873670       16410114       17946558       19483002       21019446       22555890       24092334       25628778       27165222       28701666       30238110       31774554       33310998       34847442       36383886       37920330       39456774       40993218       42529662       44066106       45602550       47138994       48675438       50211882       
50269233       51807441       53345649       54883857       56422065       57960273       59498481       61036689       62574897       64113105       1046577        2584785        4122993        5661201        7199409        8737617        10275825       11814033       13352241       14890449       16428657       17966865       19505073       21043281       22581489       24119697       25657905       27196113       28734321       30272529       31810737       33348945       34887153       36425361       37963569       39501777       41039985       42578193       44116401       45654609       47192817       48731025       
48786612       50326584       51866556       53406528       54946500       56486472       58026444       59566416       61106388       62646360       64186332       1047480        2587452        4127424        5667396        7207368        8747340        10287312       11827284       13367256       14907228       16447200       17987172       19527144       21067116       22607088       24147060       25687032       27227004       28766976       30306948       31846920       33386892       34926864       36466836       38006808       39546780       41086752       42626724       44166696       45706668       47246640       
47300463       48842199       50383935       51925671       53467407       55009143       56550879       58092615       59634351       61176087       62717823       64259559       1048383        2590119        4131855        5673591        7215327        8757063        10298799       11840535       13382271       14924007       16465743       18007479       19549215       21090951       22632687       24174423       25716159       27257895       28799631       30341367       31883103       33424839       34966575       36508311       38050047       39591783       41133519       42675255       44216991       45758727       
45810786       47354286       48897786       50441286       51984786       53528286       55071786       56615286       58158786       59702286       61245786       62789286       64332786       1049286        2592786        4136286        5679786        7223286        8766786        10310286       11853786       13397286       14940786       16484286       18027786       19571286       21114786       22658286       24201786       25745286       27288786       28832286       30375786       31919286       33462786       35006286       36549786       38093286       39636786       41180286       42723786       44267286       
44317581       45862845       47408109       48953373       50498637       52043901       53589165       55134429       56679693       58224957       59770221       61315485       62860749       64406013       1050189        2595453        4140717        5685981        7231245        8776509        10321773       11867037       13412301       14957565       16502829       18048093       19593357       21138621       22683885       24229149       25774413       27319677       28864941       30410205       31955469       33500733       35045997       36591261       38136525       39681789       41227053       42772317       
42820848       44367876       45914904       47461932       49008960       50555988       52103016       53650044       55197072       56744100       58291128       59838156       61385184       62932212       64479240       1051092        2598120        4145148        5692176        7239204        8786232        10333260       11880288       13427316       14974344       16521372       18068400       19615428       21162456       22709484       24256512       25803540       27350568       28897596       30444624       31991652       33538680       35085708       36632736       38179764       39726792       41273820       
41320587       42869379       44418171       45966963       47515755       49064547       50613339       52162131       53710923       55259715       56808507       58357299       59906091       61454883       63003675       64552467       1051995        2600787        4149579        5698371        7247163        8795955        10344747       11893539       13442331       14991123       16539915       18088707       19637499       21186291       22735083       24283875       25832667       27381459       28930251       30479043       32027835       33576627       35125419       36674211       38223003       39771795       
39816798       41367354       42917910       44468466       46019022       47569578       49120134       50670690       52221246       53771802       55322358       56872914       58423470       59974026       61524582       63075138       64625694       1052898        2603454        4154010        5704566        7255122        8805678        10356234       11906790       13457346       15007902       16558458       18109014       19659570       21210126       22760682       24311238       25861794       27412350       28962906       30513462       32064018       33614574       35165130       36715686       38266242       
38309481       39861801       41414121       42966441       44518761       46071081       47623401       49175721       50728041       52280361       53832681       55385001       56937321       58489641       60041961       61594281       63146601       64698921       1053801        2606121        4158441        5710761        7263081        8815401        10367721       11920041       13472361       15024681       16577001       18129321       19681641       21233961       22786281       24338601       25890921       27443241       28995561       30547881       32100201       33652521       35204841       36757161       
36798636       38352720       39906804       41460888       43014972       44569056       46123140       47677224       49231308       50785392       52339476       53893560       55447644       57001728       58555812       60109896       61663980       63218064       64772148       1054704        2608788        4162872        5716956        7271040        8825124        10379208       11933292       13487376       15041460       16595544       18149628       19703712       21257796       22811880       24365964       25920048       27474132       29028216       30582300       32136384       33690468       35244552       
35284263       36840111       38395959       39951807       41507655       43063503       44619351       46175199       47731047       49286895       50842743       52398591       53954439       55510287       57066135       58621983       60177831       61733679       63289527       64845375       1055607        2611455        4167303        5723151        7278999        8834847        10390695       11946543       13502391       15058239       16614087       18169935       19725783       21281631       22837479       24393327       25949175       27505023       29060871       30616719       32172567       33728415       
33766362       35323974       36881586       38439198       39996810       41554422       43112034       44669646       46227258       47784870       49342482       50900094       52457706       54015318       55572930       57130542       58688154       60245766       61803378       63360990       64918602       1056510        2614122        4171734        5729346        7286958        8844570        10402182       11959794       13517406       15075018       16632630       18190242       19747854       21305466       22863078       24420690       25978302       27535914       29093526       30651138       32208750       
32244933       33804309       35363685       36923061       38482437       40041813       41601189       43160565       44719941       46279317       47838693       49398069       50957445       52516821       54076197       55635573       57194949       58754325       60313701       61873077       63432453       64991829       1057413        2616789        4176165        5735541        7294917        8854293        10413669       11973045       13532421       15091797       16651173       18210549       19769925       21329301       22888677       24448053       26007429       27566805       29126181       30685557       
30719976       32281116       33842256       35403396       36964536       38525676       40086816       41647956       43209096       44770236       46331376       47892516       49453656       51014796       52575936       54137076       55698216       57259356       58820496       60381636       61942776       63503916       65065056       1058316        2619456        4180596        5741736        7302876        8864016        10425156       11986296       13547436       15108576       16669716       18230856       19791996       21353136       22914276       24475416       26036556       27597696       29158836       
29191491       30754395       32317299       33880203       35443107       37006011       38568915       40131819       41694723       43257627       44820531       46383435       47946339       49509243       51072147       52635051       54197955       55760859       57323763       58886667       60449571       62012475       63575379       65138283       1059219        2622123        4185027        5747931        7310835        8873739        10436643       11999547       13562451       15125355       16688259       18251163       19814067       21376971       22939875       24502779       26065683       27628587       
27659478       29224146       30788814       32353482       33918150       35482818       37047486       38612154       40176822       41741490       43306158       44870826       46435494       48000162       49564830       51129498       52694166       54258834       55823502       57388170       58952838       60517506       62082174       63646842       65211510       1060122        2624790        4189458        5754126        7318794        8883462        10448130       12012798       13577466       15142134       16706802       18271470       19836138       21400806       22965474       24530142       26094810       
26123937       27690369       29256801       30823233       32389665       33956097       35522529       37088961       38655393       40221825       41788257       43354689       44921121       46487553       48053985       49620417       51186849       52753281       54319713       55886145       57452577       59019009       60585441       62151873       63718305       65284737       1061025        2627457        4193889        5760321        7326753        8893185        10459617       12026049       13592481       15158913       16725345       18291777       19858209       21424641       22991073       24557505       
24584868       26153064       27721260       29289456       30857652       32425848       33994044       35562240       37130436       38698632       40266828       41835024       43403220       44971416       46539612       48107808       49676004       51244200       52812396       54380592       55948788       57516984       59085180       60653376       62221572       63789768       65357964       1061928        2630124        4198320        5766516        7334712        8902908        10471104       12039300       13607496       15175692       16743888       18312084       19880280       21448476       23016672       
23042271       24612231       26182191       27752151       29322111       30892071       32462031       34031991       35601951       37171911       38741871       40311831       41881791       43451751       45021711       46591671       48161631       49731591       51301551       52871511       54441471       56011431       57581391       59151351       60721311       62291271       63861231       65431191       1062831        2632791        4202751        5772711        7342671        8912631        10482591       12052551       13622511       15192471       16762431       18332391       19902351       21472311       
21496146       23067870       24639594       26211318       27783042       29354766       30926490       32498214       34069938       35641662       37213386       38785110       40356834       41928558       43500282       45072006       46643730       48215454       49787178       51358902       52930626       54502350       56074074       57645798       59217522       60789246       62360970       63932694       65504418       1063734        2635458        4207182        5778906        7350630        8922354        10494078       12065802       13637526       15209250       16780974       18352698       19924422       
19946493       21519981       23093469       24666957       26240445       27813933       29387421       30960909       32534397       34107885       35681373       37254861       38828349       40401837       41975325       43548813       45122301       46695789       48269277       49842765       51416253       52989741       54563229       56136717       57710205       59283693       60857181       62430669       64004157       65577645       1064637        2638125        4211613        5785101        7358589        8932077        10505565       12079053       13652541       15226029       16799517       18373005       
18393312       19968564       21543816       23119068       24694320       26269572       27844824       29420076       30995328       32570580       34145832       35721084       37296336       38871588       40446840       42022092       43597344       45172596       46747848       48323100       49898352       51473604       53048856       54624108       56199360       57774612       59349864       60925116       62500368       64075620       65650872       1065540        2640792        4216044        5791296        7366548        8941800        10517052       12092304       13667556       15242808       16818060       
16836603       18413619       19990635       21567651       23144667       24721683       26298699       27875715       29452731       31029747       32606763       34183779       35760795       37337811       38914827       40491843       42068859       43645875       45222891       46799907       48376923       49953939       51530955       53107971       54684987       56262003       57839019       59416035       60993051       62570067       64147083       65724099       1066443        2643459        4220475        5797491        7374507        8951523        10528539       12105555       13682571       15259587       
15276366       16855146       18433926       20012706       21591486       23170266       24749046       26327826       27906606       29485386       31064166       32642946       34221726       35800506       37379286       38958066       40536846       42115626       43694406       45273186       46851966       48430746       50009526       51588306       53167086       54745866       56324646       57903426       59482206       61060986       62639766       64218546       65797326       1067346        2646126        4224906        5803686        7382466        8961246        10540026       12118806       13697586       
13712601       15293145       16873689       18454233       20034777       21615321       23195865       24776409       26356953       27937497       29518041       31098585       32679129       34259673       35840217       37420761       39001305       40581849       42162393       43742937       45323481       46904025       48484569       50065113       51645657       53226201       54806745       56387289       57967833       59548377       61128921       62709465       64290009       65870553       1068249        2648793        4229337        5809881        7390425        8970969        10551513       12132057       
12145308       13727616       15309924       16892232       18474540       20056848       21639156       23221464       24803772       26386080       27968388       29550696       31133004       32715312       34297620       35879928       37462236       39044544       40626852       42209160       43791468       45373776       46956084       48538392       50120700       51703008       53285316       54867624       56449932       58032240       59614548       61196856       62779164       64361472       65943780       1069152        2651460        4233768        5816076        7398384        8980692        10563000       
10574487       12158559       13742631       15326703       16910775       18494847       20078919       21662991       23247063       24831135       26415207       27999279       29583351       31167423       32751495       34335567       35919639       37503711       39087783       40671855       42255927       43839999       45424071       47008143       48592215       50176287       51760359       53344431       54928503       56512575       58096647       59680719       61264791       62848863       64432935       66017007       1070055        2654127        4238199        5822271        7406343        8990415        
9000138        10585974       12171810       13757646       15343482       16929318       18515154       20100990       21686826       23272662       24858498       26444334       28030170       29616006       31201842       32787678       34373514       35959350       37545186       39131022       40716858       42302694       43888530       45474366       47060202       48646038       50231874       51817710       53403546       54989382       56575218       58161054       59746890       61332726       62918562       64504398       66090234       1070958        2656794        4242630        5828466        7414302        
7422261        9009861        10597461       12185061       13772661       15360261       16947861       18535461       20123061       21710661       23298261       24885861       26473461       28061061       29648661       31236261       32823861       34411461       35999061       37586661       39174261       40761861       42349461       43937061       45524661       47112261       48699861       50287461       51875061       53462661       55050261       56637861       58225461       59813061       61400661       62988261       64575861       66163461       1071861        2659461        4247061        5834661        
5840856        7430220        9019584        10608948       12198312       13787676       15377040       16966404       18555768       20145132       21734496       23323860       24913224       26502588       28091952       29681316       31270680       32860044       34449408       36038772       37628136       39217500       40806864       42396228       43985592       45574956       47164320       48753684       50343048       51932412       53521776       55111140       56700504       58289868       59879232       61468596       63057960       64647324       66236688       1072764        2662128        4251492        
4255923        5847051        7438179        9029307        10620435       12211563       13802691       15393819       16984947       18576075       20167203       21758331       23349459       24940587       26531715       28122843       29713971       31305099       32896227       34487355       36078483       37669611       39260739       40851867       42442995       44034123       45625251       47216379       48807507       50398635       51989763       53580891       55172019       56763147       58354275       59945403       61536531       63127659       64718787       66309915       1073667        2664795        
2667462        4260354        5853246        7446138        9039030        10631922       12224814       13817706       15410598       17003490       18596382       20189274       21782166       23375058       24967950       26560842       28153734       29746626       31339518       32932410       34525302       36118194       37711086       39303978       40896870       42489762       44082654       45675546       47268438       48861330       50454222       52047114       53640006       55232898       56825790       58418682       60011574       61604466       63197358       64790250       66383142       1074570        
RESULT of Pt*Gt


959192787      -1472887315    389999879      -2042080223    -179193029     1683694165     -748385937     1114501257     -1317578845    545308349      -1886771753    -23884559      1839002635     -593077467     1269809727     -1162270375    700616819      -1731463283    131423911      1994311105     -437768997     1425118197     -1006961905    855925289      -1576154813    286732381      -2145347721    -282460527     1580426667     -851653435     1011233759     -1420846343    442040851      -1990039251    -127152057     1735735137     -696344965     1166542229     -1265537873    597349321      -1834730781    28156413       
-1930408107    -1919162557    -1605170939    -1291179321    -977187703     -663196085     -349204467     -35212849      278778769      592770387      906762005      1220753623     1534745241     1848736859     -2132238819    -1818247201    -1504255583    -1190263965    -876272347     -562280729     -248289111     65702507       379694125      693685743      1007677361     1321668979     1635660597     1949652215     -2031323463    -1717331845    -1403340227    -1089348609    -775356991     -461365373     -147373755     166617863      480609481      794601099      1108592717     1422584335     1736575953     2050567571     
1640898627     405994669      -502550605     -1737454563    1322608775     87704817       -1147199141    1912864197     677960239      -556943719     -1791847677    1268215661     33311703       -1201592255    1858471083     623567125      -611336833     -1846240791    1213822547     -21081411      -1255985369    1804077969     569174011      -665729947     -1900633905    1159429433     -75474525      -1310378483    1749684855     514780897      -720123061     -1955027019    1105036319     -129867639     -1364771597    1695291741     460387783      -774516175     -2009420133    1050643205     -184260753     -1419164711    
-279938079     1231229683     -1552569851    914061347      -1869738187    -358570425     1152597337     -1631202197    -120034435     1391133327     -1392666207    118501555      1629669317     -1154130217    357037545      1868205307     -915594227     595573535      2106741297     -677058237     834109525      -1949690009    -438522247     1072645515     -1711154019    -199986257     1311181505     -1472618029    38549733       1549717495     -1234082039    277085723      1788253485     -995546049     515621713      2026789475     -757010059     754157703      -2029641831    -518474069     992693693      -1791105841    
897016367      859288553      821560739      783832925      -1964293997    -2002021811    -2039749625    -2077477439    -2115205253    2142034229     2104306415     2066578601     2028850787     1991122973     1953395159     1915667345     1877939531     1840211717     1802483903     1764756089     1727028275     1689300461     1651572647     1613844833     1576117019     1538389205     1500661391     1462933577     1425205763     1387477949     1349750135     1312022321     1274294507     1236566693     1198838879     1161111065     1123383251     1085655437     1047927623     1010199809     972471995      934744181      
876794669      -709828721     1998515185     411891795      -1174731595    -547682045     -2134305435    574038471      -1012584919    1695758987     109135597      -1477487793    1230856113     -355767277     -1942390667    765953239      -820670151     1887673755     301050365      -1285573025    1422770881     -163852509     -1750475899    957868007      -628755383     2079588523     492965133      -1093658257    1614685649     28062259       -1558561131    1149782775     -436840615     -2023464005    684879901      -901743489     1806600417     219977027      -1366646363    1341697543     -244925847     -1831549237    
-340603173     818845157      1978293487     -1157225479    2222851        1161671181     868929907      2028378237     -1107140729    52307601       1211755931     -1923763035    -764314705     395133625      1554581955     -1580937011    -421488681     737959649      1897407979     -1238110987    -78662657      1080785673     -2054733293    -895284963     264163367      1423611697     -1711907269    -552458939     606989391      1766437721     -1369081245    -209632915     949815415      2109263745     -1026255221    133193109      1292641439     -1842877527    -683429197     476019133      1635467463     -1500051503    
1539790137     1150342891     760895645      371448399      -17998847      -407446093     -796893339     -2009425437    1896094613     1506647367     1117200121     727752875      338305629      -51141617      -440588863     -830036109     -1219483355    -1608930601    -1998377847    1907142203     1517694957     1128247711     738800465      349353219      -40094027      -429541273     -818988519     -1208435765    -1597883011    -1987330257    1918189793     1528742547     1139295301     749848055      360400809      -29046437      -418493683     -807940929     -1197388175    -1586835421    -1976282667    1929237383     
-2071959993    284664481      -1653678341    702946133      -1235396689    1121227785     -817115037     1539509437     -592813485     1763810989     -174531833     -2112874655    243749819      -1694593003    662031471      -1276311351    1080313123     -858029699     1498594775     -439748047     1916876427     -21466395      -1959809217    396815257      -1541527565    815096909      -1123245913    1233378561     -704964261     1651660213     -286682609     2069941865     131599043      -1806743779    549880695      -1388462127    968162347      -970180475     1386443999     -551898823     1804725651     -133617171     
1709048325     -1778190073    -970461175     -162732277     644996621      1452725519     -2034512879    -1226783981    -419055083     823798467      1631527365     -1855711033    -1047982135    -240253237     567475661      1375204559     -2112033839    -1304304941    -496576043     311152855      1118881753     1926610651     -1560627747    -752898849     54830049       862558947      1670287845     -1816950553    -1009221655    -201492757     606236141      1413965039     -2073273359    -1265544461    -457815563     349913335      1157642233     1965371131     -1521867267    -714138369     93590529       901319427      
-2086797       -743253475     -1484420153    2069380465     1328213787     587047109      -154119569     -895286247     -1636452925    1917347693     -2054556877    1499243741     758077063      16910385       -724256293     -1465422971    2088377647     1347210969     606044291      -135122387     -876289065     -1617455743    1936344875     1195178197     454011519      -287155159     -1028321837    -1769488515    1784312103     1043145425     301978747      -439187931     -1180354609    -1921521287    1632279331     891112653      149945975      -591220703     -1332387381    -2073554059    1480246559     739079881      
1384569233     -905493021     1099412021     -1190650233    814254809      -1475807445    529097597      -1760964657    243940385      -2046121869    -41216827      -637944925     1366960117     -923102137     1081802905     -1208259349    796645693      -1493416561    511488481      -1778573773    226331269      -2063730985    -58825943      1946079099     -343983155     1660921887     -629140367     1375764675     -914297579     1090607463     -1199454791    805450251      -1484612003    520293039      -1769769215    235135827      -2054926427    -50021385      1954883657     -335178597     1669726445     -620335809     
1574049119     2030058585     -1808899245    -1352889779    -896880313     -440870847     15138619       471148085      927157551      1383167017     1839176483     -1999781347    778667027      1234676493     1690685959     2146695425     -1692262405    -1236252939    -780243473     -324234007     131775459      587784925      1043794391     1499803857     1955813323     -1883144507    -1427135041    -971125575     -515116109     -59106643      396902823      852912289      1308921755     1764931221     -2074026609    -1618017143    -1162007677    -705998211     -249988745     206020721      662030187      1118039653     
566352861      -526533249     -1619419359    1582661827     489775717      -603110393     -1695996503    1506084683     413198573      -679687537     -1772573647    1429507539     336621429      -2099688317    1102392869     9506759        -1083379351    2118701835     1025815725     -67070385      -1159956495    2042124691     949238581      -143647529     -1236533639    1965547547     872661437      -220224673     -1313110783    1888970403     796084293      -296801817     -1389687927    1812393259     719507149      -373378961     -1466265071    1735816115     642930005      -449956105     -1542842215    1659238971     
-1638519541    14666069       1667851679     -973930007     679255603      -1962526083    -309340473     1343845137     -1297936549    355249061      2008434671     -633347015     1019838595     -1621943091    -683076365     970109245      -1671672441    -18486831      1634698779     -1007082907    646102703      -1995678983    -342493373     1310692237     -1331089449    322096161      1975281771     -666499915     986685695      -1655095991    -1910381       1651275229     -990506457     662679153      -1979102533    -325916923     1327268687     -1314512999    338672611      1991858221     -649923465     1003262145     
-745600791     -641310757     -537020723     -432730689     -328440655     -224150621     -119860587     -15570553      88719481       193009515      297299549      401589583      505879617      610169651      714459685      733535587      837825621      942115655      1046405689     1150695723     1254985757     1359275791     1463565825     1567855859     1672145893     1776435927     1880725961     1985015995     2089306029     -2101371233    -1997081199    -1892791165    -1788501131    -1684211097    -1579921063    -1475631029    -1371340995    -1267050961    -1162760927    -1058470893    -954180859     -849890825     
-1049858185    1800503569     355898027      -1088707515    1761654239     317048697      -1127556845    1722804909     278199367      -1166406175    1683955579     239350037      -1205255505    1645106249     200500707      -1244104835    -2144819757    705541997      -739063545     2111298209     666692667      -777912875     2072448879     627843337      -816762205     2033599549     588994007      -855611535     1994750219     550144677      -894460865     1955900889     511295347      -933310195     1917051559     472446017      -972159525     1878202229     433596687      -1011008855    1839352899     394747357      
1743675573     -1249825545    51640633       1353106811     -1640394307    -338928129     962538049      -2030963069    -729496891     571969287      1873435465     -1120065653    181400525      1482866703     -1510634415    -209168237     1092297941     -728207805     573258373      1874724551     -1118776567    182689611      1484155789     -1509345329    -207879151     1093587027     -1899914091    -598447913     703018265      2004484443     -989016675     312449503      1613915681     -1379585437    -78119259      1223346919     -1770154199    -468688021     832778157      2134244335     -859256783     442209395      
-954934109     -1202363507    -1449792905    -1697222303    -1944651701    2102886197     1855456799     1608027401     1360598003     1113168605     865739207      618309809      370880411      123451013      -123978385     -371407783     -618837181     -866266579     688404147      440974749      193545351      -53884047      -301313445     -548742843     -796172241     -1043601639    -1291031037    -1538460435    -1785889833    -2033319231    2014218667     1766789269     1519359871     1271930473     1024501075     777071677      529642279      282212881      34783483       -212645915     -460075313     -707504711     
-555752639     1942889683     146564709      -1649760265    848882057      -947442917     1551199405     -245125569     -2041450543    457191779      -1339133195    1159509127     -636815847     1861826475     65501501       -1730823473    767818849      -1028506125    1470136197     2105016099     308691125      -1487633849    1011008473     -785316501     1713325821     -82999153      -1879324127    619318195      -1177006779    1321635543     -474689431     2023952891     227627917      -1568697057    929945265      -866379709     1632262613     -164062361     -1960387335    538254987      -1258069987    1240572335     
-1353747313    -404000567     545746179      1495492925     -1849727625    -899980879     49765867       999512613      1949259359     -1395961191    -446214445     503532301      1453279047     -1891941503    -942194757     7551989        957298735      1907045481     -1438175069    -488428323     -773339245     176407501      1126154247     2075900993     -1269319557    -319572811     630173935      1579920681     -1765299869    -815553123     134193623      1083940369     2033687115     -1311533435    -361786689     587960057      1537706803     -1807513747    -857767001     91979745       1041726491     1991473237     
946049165      346900335      -252248495     -851397325     -1450546155    -2049694985    1646123481     1046974651     447825821      -151323009     -750471839     -1349620669    -1948769499    1747048967     1147900137     548751307      -50397523      -649546353     -1248695183    -1847844013    1847974453     643272707      44123877       -555024953     -1154173783    -1753322613    1942495853     1343347023     744198193      145049363      -454099467     -1053248297    -1652397127    2043421339     1444272509     845123679      245974849      -353173981     -952322811     -1551471641    2144346825     1545197995     
2048669499     -99374907      2047547983     -100496423     2046426467     -101617939     2045304951     -102739455     2044183435     -103860971     2043061919     -104982487     2041940403     -106104003     2040818887     -107225519     2039697371     -108347035     2038575855     -109468551     2037454339     -110590067     2059884659     -88159747      2058763143     -89281263      2057641627     -90402779      2056520111     -91524295      2055398595     -92645811      2054277079     -93767327      2053155563     -94888843      2052034047     -96010359      2050912531     -97131875      2049791015     -98253391      
1954113689     -1742826293    -1144798979    -546771665     51255649       649282963      1247310277     1845337591     -1851602391    -1253575077    -655547763     -57520449      540506865      1138534179     1736561493     -1960378489    -1362351175    -764323861     -166296547     431730767      1029758081     1627785395     -2069154587    -818470685     -220443371     377583943      975611257      1573638571     -2123301411    -1525274097    -927246783     -329219469     268807845      866835159      1464862473     2062889787     -1634050195    -1036022881    -437995567     160031747      758059061      1356086375     
662381735      -288486527     -1239354789    2104744245     1153875983     203007721      -747860541     -1698728803    1645370231     694501969      -256366293     -1207234555    2136864479     1185996217     235127955      -715740307     -1666608569    1677490465     726622203      -224246059     -1175114321    -2125982583    1218116451     267248189      598141267      -352726995     -1303595257    2040503777     1089635515     138767253      -812101009     -1762969271    1581129763     630261501      -320606761     -1271475023    2072624011     1121755749     170887487      -779980775     -1730849037    1613249997     
-1826526363    -31322905      1763880553     -735883285     1059320173     -1440443665    354759793      -2145004045    -349800587     1445402871     -1054360967    740842491      -1758921347    36282111       1831485569     -668278269     1126925189     -1372838649    422364809      -2077399029    -282195571     1513007887     -986755951     808447507      -1691316331    2014753219     -485010619     1310192839     -1189570999    605632459      -1894131379    -98927921      1696275537     -803488301     991715157      -1508048681    287154777      2082358235     -417405603     1377797855     -1121965983    673237475      
-1217643309    -971335427     -725027545     -478719663     -232411781     13896101       260203983      506511865      752819747      999127629      1245435511     1491743393     1738051275     1984359157     -2064300257    -1817992375    -1571684493    -1325376611    -1079068729    -832760847     -586452965     -340145083     -93837201      152470681      398778563      645086445      -863602125     -617294243     -370986361     -124678479     121629403      367937285      614245167      860553049      1106860931     1353168813     1599476695     1845784577     2092092459     -1956566955    -1710259073    -1463951191    
-1805936399    1186443203     -116144491     -1418732185    1573647417     271059723      -1031527971    1960851631     658263937      -644323757     -1946911451    1045468151     -257119543     -1559707237    1432672365     130084671      -1172503023    1819876579     517288885      -785298809     -2087886503    904493099      -398094595     -1700682289    1291697313     -10890381      -1313478075    553009827      -749577867     -2052165561    940214041      -362373653     -1664961347    1327418255     24830561       -1277757133    1714622469     412034775      -890552919     2101826683     799238989      -503348705     
703561663      2147045689     -704437581     739046445      -2112436825    -668952799     774531227      -2076952043    -633468017     810016009      -2041467261    -597983235     845500791      -2005982479    -562498453     880985573      -1970497697    -527013671     916470355      -1935012915    -491528889     951955137      -1899528133    -456044107     987439919      -1864043351    -420559325     1022924701     1969621779     -881861491     561622535      2005106561     -846376709     597107317      2040591343     -810891927     632592099      2076076125     -775407145     668076881      2111560907     -739922363     
