
1              2              3              4              5              6              7              8              9              10             11             12             13             14             15             16             17             18             19             20             21             22             23             24             25             26             27             28             29             30             31             32             33             34             35             36             37             38             39             40             41             42             43             44             45             46             47             48             
88768128       91403904       94039680       96675456       99311232       101947008      104582784      107218560      109854336      112490112      115125888      117761664      120397440      123033216      125668992      1787520        4423296        7059072        9694848        12330624       14966400       17602176       20237952       22873728       25509504       28145280       30781056       33416832       36052608       38688384       41324160       43959936       46595712       49231488       51867264       54503040       57138816       59774592       62410368       65046144       67681920       70317696       72953472       75589248       78225024       80860800       83496576       86132352       
86207256       88845336       91483416       94121496       96759576       99397656       102035736      104673816      107311896      109949976      112588056      115226136      117864216      120502296      123140376      125778456      1788696        4426776        7064856        9702936        12341016       14979096       17617176       20255256       22893336       25531416       28169496       30807576       33445656       36083736       38721816       41359896       43997976       46636056       49274136       51912216       54550296       57188376       59826456       62464536       65102616       67740696       70378776       73016856       75654936       78293016       80931096       83569176       
83641776       86282160       88922544       91562928       94203312       96843696       99484080       102124464      104764848      107405232      110045616      112686000      115326384      117966768      120607152      123247536      125887920      1789872        4430256        7070640        9711024        12351408       14991792       17632176       20272560       22912944       25553328       28193712       30834096       33474480       36114864       38755248       41395632       44036016       46676400       49316784       51957168       54597552       57237936       59878320       62518704       65159088       67799472       70439856       73080240       75720624       78361008       81001392       
81071688       83714376       86357064       88999752       91642440       94285128       96927816       99570504       102213192      104855880      107498568      110141256      112783944      115426632      118069320      120712008      123354696      125997384      1791048        4433736        7076424        9719112        12361800       15004488       17647176       20289864       22932552       25575240       28217928       30860616       33503304       36145992       38788680       41431368       44074056       46716744       49359432       52002120       54644808       57287496       59930184       62572872       65215560       67858248       70500936       73143624       75786312       78429000       
78496992       81141984       83786976       86431968       89076960       91721952       94366944       97011936       99656928       102301920      104946912      107591904      110236896      112881888      115526880      118171872      120816864      123461856      126106848      1792224        4437216        7082208        9727200        12372192       15017184       17662176       20307168       22952160       25597152       28242144       30887136       33532128       36177120       38822112       41467104       44112096       46757088       49402080       52047072       54692064       57337056       59982048       62627040       65272032       67917024       70562016       73207008       75852000       
75917688       78564984       81212280       83859576       86506872       89154168       91801464       94448760       97096056       99743352       102390648      105037944      107685240      110332536      112979832      115627128      118274424      120921720      123569016      126216312      1793400        4440696        7087992        9735288        12382584       15029880       17677176       20324472       22971768       25619064       28266360       30913656       33560952       36208248       38855544       41502840       44150136       46797432       49444728       52092024       54739320       57386616       60033912       62681208       65328504       67975800       70623096       73270392       
73333776       75983376       78632976       81282576       83932176       86581776       89231376       91880976       94530576       97180176       99829776       102479376      105128976      107778576      110428176      113077776      115727376      118376976      121026576      123676176      126325776      1794576        4444176        7093776        9743376        12392976       15042576       17692176       20341776       22991376       25640976       28290576       30940176       33589776       36239376       38888976       41538576       44188176       46837776       49487376       52136976       54786576       57436176       60085776       62735376       65384976       68034576       70684176       
70745256       73397160       76049064       78700968       81352872       84004776       86656680       89308584       91960488       94612392       97264296       99916200       102568104      105220008      107871912      110523816      113175720      115827624      118479528      121131432      123783336      126435240      1795752        4447656        7099560        9751464        12403368       15055272       17707176       20359080       23010984       25662888       28314792       30966696       33618600       36270504       38922408       41574312       44226216       46878120       49530024       52181928       54833832       57485736       60137640       62789544       65441448       68093352       
68152128       70806336       73460544       76114752       78768960       81423168       84077376       86731584       89385792       92040000       94694208       97348416       100002624      102656832      105311040      107965248      110619456      113273664      115927872      118582080      121236288      123890496      126544704      1796928        4451136        7105344        9759552        12413760       15067968       17722176       20376384       23030592       25684800       28339008       30993216       33647424       36301632       38955840       41610048       44264256       46918464       49572672       52226880       54881088       57535296       60189504       62843712       65497920       
65554392       68210904       70867416       73523928       76180440       78836952       81493464       84149976       86806488       89463000       92119512       94776024       97432536       100089048      102745560      105402072      108058584      110715096      113371608      116028120      118684632      121341144      123997656      126654168      1798104        4454616        7111128        9767640        12424152       15080664       17737176       20393688       23050200       25706712       28363224       31019736       33676248       36332760       38989272       41645784       44302296       46958808       49615320       52271832       54928344       57584856       60241368       62897880       
62952048       65610864       68269680       70928496       73587312       76246128       78904944       81563760       84222576       86881392       89540208       92199024       94857840       97516656       100175472      102834288      105493104      108151920      110810736      113469552      116128368      118787184      121446000      124104816      126763632      1799280        4458096        7116912        9775728        12434544       15093360       17752176       20410992       23069808       25728624       28387440       31046256       33705072       36363888       39022704       41681520       44340336       46999152       49657968       52316784       54975600       57634416       60293232       
60345096       63006216       65667336       68328456       70989576       73650696       76311816       78972936       81634056       84295176       86956296       89617416       92278536       94939656       97600776       100261896      102923016      105584136      108245256      110906376      113567496      116228616      118889736      121550856      124211976      126873096      1800456        4461576        7122696        9783816        12444936       15106056       17767176       20428296       23089416       25750536       28411656       31072776       33733896       36395016       39056136       41717256       44378376       47039496       49700616       52361736       55022856       57683976       
57733536       60396960       63060384       65723808       68387232       71050656       73714080       76377504       79040928       81704352       84367776       87031200       89694624       92358048       95021472       97684896       100348320      103011744      105675168      108338592      111002016      113665440      116328864      118992288      121655712      124319136      126982560      1801632        4465056        7128480        9791904        12455328       15118752       17782176       20445600       23109024       25772448       28435872       31099296       33762720       36426144       39089568       41752992       44416416       47079840       49743264       52406688       55070112       
55117368       57783096       60448824       63114552       65780280       68446008       71111736       73777464       76443192       79108920       81774648       84440376       87106104       89771832       92437560       95103288       97769016       100434744      103100472      105766200      108431928      111097656      113763384      116429112      119094840      121760568      124426296      127092024      1802808        4468536        7134264        9799992        12465720       15131448       17797176       20462904       23128632       25794360       28460088       31125816       33791544       36457272       39123000       41788728       44454456       47120184       49785912       52451640       
52496592       55164624       57832656       60500688       63168720       65836752       68504784       71172816       73840848       76508880       79176912       81844944       84512976       87181008       89849040       92517072       95185104       97853136       100521168      103189200      105857232      108525264      111193296      113861328      116529360      119197392      121865424      124533456      127201488      1803984        4472016        7140048        9808080        12476112       15144144       17812176       20480208       23148240       25816272       28484304       31152336       33820368       36488400       39156432       41824464       44492496       47160528       49828560       
49871208       52541544       55211880       57882216       60552552       63222888       65893224       68563560       71233896       73904232       76574568       79244904       81915240       84585576       87255912       89926248       92596584       95266920       97937256       100607592      103277928      105948264      108618600      111288936      113959272      116629608      119299944      121970280      124640616      127310952      1805160        4475496        7145832        9816168        12486504       15156840       17827176       20497512       23167848       25838184       28508520       31178856       33849192       36519528       39189864       41860200       44530536       47200872       
47241216       49913856       52586496       55259136       57931776       60604416       63277056       65949696       68622336       71294976       73967616       76640256       79312896       81985536       84658176       87330816       90003456       92676096       95348736       98021376       100694016      103366656      106039296      108711936      111384576      114057216      116729856      119402496      122075136      124747776      127420416      1806336        4478976        7151616        9824256        12496896       15169536       17842176       20514816       23187456       25860096       28532736       31205376       33878016       36550656       39223296       41895936       44568576       
44606616       47281560       49956504       52631448       55306392       57981336       60656280       63331224       66006168       68681112       71356056       74031000       76705944       79380888       82055832       84730776       87405720       90080664       92755608       95430552       98105496       100780440      103455384      106130328      108805272      111480216      114155160      116830104      119505048      122179992      124854936      127529880      1807512        4482456        7157400        9832344        12507288       15182232       17857176       20532120       23207064       25882008       28556952       31231896       33906840       36581784       39256728       41931672       
41967408       44644656       47321904       49999152       52676400       55353648       58030896       60708144       63385392       66062640       68739888       71417136       74094384       76771632       79448880       82126128       84803376       87480624       90157872       92835120       95512368       98189616       100866864      103544112      106221360      108898608      111575856      114253104      116930352      119607600      122284848      124962096      127639344      1808688        4485936        7163184        9840432        12517680       15194928       17872176       20549424       23226672       25903920       28581168       31258416       33935664       36612912       39290160       
39323592       42003144       44682696       47362248       50041800       52721352       55400904       58080456       60760008       63439560       66119112       68798664       71478216       74157768       76837320       79516872       82196424       84875976       87555528       90235080       92914632       95594184       98273736       100953288      103632840      106312392      108991944      111671496      114351048      117030600      119710152      122389704      125069256      127748808      1809864        4489416        7168968        9848520        12528072       15207624       17887176       20566728       23246280       25925832       28605384       31284936       33964488       36644040       
36675168       39357024       42038880       44720736       47402592       50084448       52766304       55448160       58130016       60811872       63493728       66175584       68857440       71539296       74221152       76903008       79584864       82266720       84948576       87630432       90312288       92994144       95676000       98357856       101039712      103721568      106403424      109085280      111767136      114448992      117130848      119812704      122494560      125176416      127858272      1811040        4492896        7174752        9856608        12538464       15220320       17902176       20584032       23265888       25947744       28629600       31311456       33993312       
34022136       36706296       39390456       42074616       44758776       47442936       50127096       52811256       55495416       58179576       60863736       63547896       66232056       68916216       71600376       74284536       76968696       79652856       82337016       85021176       87705336       90389496       93073656       95757816       98441976       101126136      103810296      106494456      109178616      111862776      114546936      117231096      119915256      122599416      125283576      127967736      1812216        4496376        7180536        9864696        12548856       15233016       17917176       20601336       23285496       25969656       28653816       31337976       
31364496       34050960       36737424       39423888       42110352       44796816       47483280       50169744       52856208       55542672       58229136       60915600       63602064       66288528       68974992       71661456       74347920       77034384       79720848       82407312       85093776       87780240       90466704       93153168       95839632       98526096       101212560      103899024      106585488      109271952      111958416      114644880      117331344      120017808      122704272      125390736      128077200      1813392        4499856        7186320        9872784        12559248       15245712       17932176       20618640       23305104       25991568       28678032       
28702248       31391016       34079784       36768552       39457320       42146088       44834856       47523624       50212392       52901160       55589928       58278696       60967464       63656232       66345000       69033768       71722536       74411304       77100072       79788840       82477608       85166376       87855144       90543912       93232680       95921448       98610216       101298984      103987752      106676520      109365288      112054056      114742824      117431592      120120360      122809128      125497896      128186664      1814568        4503336        7192104        9880872        12569640       15258408       17947176       20635944       23324712       26013480       
26035392       28726464       31417536       34108608       36799680       39490752       42181824       44872896       47563968       50255040       52946112       55637184       58328256       61019328       63710400       66401472       69092544       71783616       74474688       77165760       79856832       82547904       85238976       87930048       90621120       93312192       96003264       98694336       101385408      104076480      106767552      109458624      112149696      114840768      117531840      120222912      122913984      125605056      128296128      1815744        4506816        7197888        9888960        12580032       15271104       17962176       20653248       23344320       
23363928       26057304       28750680       31444056       34137432       36830808       39524184       42217560       44910936       47604312       50297688       52991064       55684440       58377816       61071192       63764568       66457944       69151320       71844696       74538072       77231448       79924824       82618200       85311576       88004952       90698328       93391704       96085080       98778456       101471832      104165208      106858584      109551960      112245336      114938712      117632088      120325464      123018840      125712216      128405592      1816920        4510296        7203672        9897048        12590424       15283800       17977176       20670552       
20687856       23383536       26079216       28774896       31470576       34166256       36861936       39557616       42253296       44948976       47644656       50340336       53036016       55731696       58427376       61123056       63818736       66514416       69210096       71905776       74601456       77297136       79992816       82688496       85384176       88079856       90775536       93471216       96166896       98862576       101558256      104253936      106949616      109645296      112340976      115036656      117732336      120428016      123123696      125819376      128515056      1818096        4513776        7209456        9905136        12600816       15296496       17992176       
18007176       20705160       23403144       26101128       28799112       31497096       34195080       36893064       39591048       42289032       44987016       47685000       50382984       53080968       55778952       58476936       61174920       63872904       66570888       69268872       71966856       74664840       77362824       80060808       82758792       85456776       88154760       90852744       93550728       96248712       98946696       101644680      104342664      107040648      109738632      112436616      115134600      117832584      120530568      123228552      125926536      128624520      1819272        4517256        7215240        9913224        12611208       15309192       
15321888       18022176       20722464       23422752       26123040       28823328       31523616       34223904       36924192       39624480       42324768       45025056       47725344       50425632       53125920       55826208       58526496       61226784       63927072       66627360       69327648       72027936       74728224       77428512       80128800       82829088       85529376       88229664       90929952       93630240       96330528       99030816       101731104      104431392      107131680      109831968      112532256      115232544      117932832      120633120      123333408      126033696      128733984      1820448        4520736        7221024        9921312        12621600       
12631992       15334584       18037176       20739768       23442360       26144952       28847544       31550136       34252728       36955320       39657912       42360504       45063096       47765688       50468280       53170872       55873464       58576056       61278648       63981240       66683832       69386424       72089016       74791608       77494200       80196792       82899384       85601976       88304568       91007160       93709752       96412344       99114936       101817528      104520120      107222712      109925304      112627896      115330488      118033080      120735672      123438264      126140856      128843448      1821624        4524216        7226808        9929400        
9937488        12642384       15347280       18052176       20757072       23461968       26166864       28871760       31576656       34281552       36986448       39691344       42396240       45101136       47806032       50510928       53215824       55920720       58625616       61330512       64035408       66740304       69445200       72150096       74854992       77559888       80264784       82969680       85674576       88379472       91084368       93789264       96494160       99199056       101903952      104608848      107313744      110018640      112723536      115428432      118133328      120838224      123543120      126248016      128952912      1822800        4527696        7232592        
7238376        9945576        12652776       15359976       18067176       20774376       23481576       26188776       28895976       31603176       34310376       37017576       39724776       42431976       45139176       47846376       50553576       53260776       55967976       58675176       61382376       64089576       66796776       69503976       72211176       74918376       77625576       80332776       83039976       85747176       88454376       91161576       93868776       96575976       99283176       101990376      104697576      107404776      110111976      112819176      115526376      118233576      120940776      123647976      126355176      129062376      1823976        4531176        
4534656        7244160        9953664        12663168       15372672       18082176       20791680       23501184       26210688       28920192       31629696       34339200       37048704       39758208       42467712       45177216       47886720       50596224       53305728       56015232       58724736       61434240       64143744       66853248       69562752       72272256       74981760       77691264       80400768       83110272       85819776       88529280       91238784       93948288       96657792       99367296       102076800      104786304      107495808      110205312      112914816      115624320      118333824      121043328      123752832      126462336      129171840      1825152        
RESULT of Pt*Gt


2124712128     1971221696     1817731264     1664240832     1510750400     1357259968     1203769536     1050279104     896788672      743298240      589807808      436317376      282826944      129336512      -24153920      -177644352     -331134784     -484625216     -638115648     -791606080     -945096512     -1098586944    -1252077376    -1405567808    -1559058240    -1712548672    -1866039104    -2019529536    2121947328     1968456896     1814966464     1661476032     1507985600     1354495168     1201004736     1047514304     894023872      740533440      587043008      433552576      280062144      126571712      -26918720      -180409152     -333899584     -487390016     -640880448     -794370880     
2130371776     973672640      -1651802944    17688768       1687180480     -938295104     731196608      -1894278976    -224787264     1444704448     -1180771136    488720576      -2136755008    -467263296     1202228416     -1423247168    246244544      1915736256     -709739328     959752384      -1665723200    3768512        1673260224     -952215360     717276352      -1908199232    -238707520     1430784192     -1194691392    474800320      2144292032     -481183552     1188308160     -1437167424    232324288      1901816000     -723659584     945832128      -1679643456    -10151744      1659339968     -966135616     703356096      -1922119488    -252627776     1416863936     -1208611648    460880064      
1562640576     760147136      -177366848     -979860288     -1782353728    1710120128     907626688      105133248      -697360192     -1499853632    1992620224     1190126784     387633344      -414860096     -1217353536    -2019846976    1472626880     670133440      -132360000     -934853440     -1737346880    1755126976     952633536      150140096      -652353344     -1454846784    2037627072     1235133632     432640192      -369853248     -1172346688    -1974840128    1517633728     715140288      -87353152      -889846592     -1692340032    1800133824     997640384      195146944      -607346496     -1409839936    2082633920     1280140480     477647040      -324846400     -1127339840    -1929833280    
1643912384     -1630566208    -610077504     -1328406336    -307917632     712571072      1733059776     -1541418816    -520930112     499558592      1520047296     -1754431296    -733942592     286546112      1307034816     -1967443776    -946955072     73533632       1094022336     2114511040     -1159967552    -139478848     881009856      1901498560     -1372980032    -352491328     667997376      1688486080     -1585992512    -565503808     454984896      1475473600     -1799004992    -778516288     241972416      1262461120     -2012017472    -991528768     28959936       1049448640     2069937344     -1204541248    -184052544     836436160      1856924864     -1417553728    -397065024     623423680      
-1920780096    922690752      -528805696     -1980302144    1815521472     364025024      -1087471424    1755999424     304502976      -1146993472    1696477376     244980928      -1206515520    1636955328     185458880      -1266037568    1577433280     125936832      -1325559616    1517911232     66414784       -1385081664    1458389184     6892736        -1444603712    1398867136     -52629312      -1504125760    1339345088     -112151360     -1563647808    1279823040     -171673408     -1623169856    1220300992     -231195456     -1682691904    1160778944     -290717504     -1742213952    1101256896     -350239552     -1801736000    1041734848     -409761600     -1861258048    982212800      -469283648     
-541502272     -170016576     201469120      572954816      944440512      664481984      1035967680     1407453376     1778939072     -2144542528    -1773056832    -1401571136    -1030085440    -658599744     -287114048     84371648       455857344      827343040      1198828736     1570314432     1941800128     -1981681472    -1610195776    -1238710080    -867224384     -495738688     -124252992     247232704      618718400      990204096      1361689792     1733175488     2104661184     -1818820416    -1447334720    -1075849024    -704363328     -332877632     38608064       410093760      781579456      1153065152     1524550848     1896036544     -2027445056    -1655959360    -1284473664    -912987968     
1486778560     -613720896     1580746944     -519752512     1674715328     -425784128     -486557504     1707910336     -392589120     1801878720     -298620736     1895847104     -204652352     1989815488     -110683968     2083783872     -16715584      -2117215040    77252800       -2023246656    171221184      -1929278272    265189568      -1835309888    359157952      -1741341504    453126336      -1647373120    547094720      -1553404736    641063104      -1459436352    735031488      -1365467968    828999872      -1271499584    922968256      -1177531200    1016936640     -1083562816    1110905024     -989594432     1204873408     -895626048     1298841792     -801657664     1392810176     -707689280     
-130904896     -408422208     -685939520     -963456832     -1240974144    -1518491456    -1796008768    -1637596992    -1915114304    2102335680     1824818368     1547301056     1269783744     992266432      714749120      437231808      159714496      -117802816     -395320128     -672837440     -950354752     -1227872064    -1505389376    -1782906688    -2060424000    1957025984     1679508672     1401991360     1124474048     846956736      569439424      291922112      14404800       -263112512     -540629824     -818147136     -1095664448    -1373181760    -1650699072    -1928216384    2089233600     1811716288     1534198976     1256681664     979164352      701647040      424129728      146612416      
-1099585344    445879488      1991344320     -758158144     787306688      -1962195776    -416730944     1128733888     1506330816     -1243171648    302293184      1847758016     -901744448     643720384      -2105782080    -560317248     985147584      -1764354880    -218890048     1326574784     -1422927680    122537152      1668001984     -1081500480    463964352      2009429184     -740073280     805391552      -1944110912    -398646080     1146818752     -1602683712    -57218880      1488245952     -1261256512    284208320      1829673152     -919829312     625635520      -2123866944    -578402112     967062720      -1782439744    -236974912     1308489920     -1441012544    104452288      1649917120     
-1419262784    1949184192     1022663872     96143552       -830376768     -1756897088    1611549888     685029568      -241490752     355291328      -571228992     -1497749312    1870697664     944177344      17657024       -908863296     -1835383616    1533063360     606543040      -319977280     -1246497600    2121949376     1195429056     268908736      -657611584     -1584131904    1784315072     857794752      -68725568      -995245888     -1921766208    1446680768     520160448      -406359872     -1332880192    2035566784     1109046464     182526144      -743994176     -1670514496    1697932480     771412160      -155108160     -1081628480    -2008148800    1360298176     433777856      -492742464     
-1089937216    -193475392     702986432      1599448256     -1799057216    -902595392     -6133568       890328256      1786790080     -1611715392    -795748160     100713664      997175488      1893637312     -1504868160    -608406336     288055488      1184517312     2080979136     -1317526336    -421064512     475397312      1371859136     -2026646336    -1130184512    -233722688     662739136      1559200960     -1839304512    -942842688     -46380864      850080960      1746542784     -1651962688    -755500864     140960960      1037422784     1933884608     -1464620864    -568159040     328302784      1224764608     2121226432     -1277279040    -380817216     515644608      1412106432     -1986399040    
-111608640     -1687131968    1032312000     -543211328     -2118734656    600709312      -974814016     1744629952     169106624      -1406416704    1313027264     -1946787648    772656320      -802867008     1916576960     341053632      -1234469696    1484974272     -90549056      -1666072384    1053371584     -522151744     -2097675072    621768896      -953754432     1765689536     190166208      -1385357120    1334086848     -241436480     -1816959808    902484160      -673039168     2046404800     470881472      -1104641856    1614802112     39278784       -1536244544    1183199424     -392323904     -1967847232    751596736      -823926592     1895517376     319994048      -1255529280    1463914688     
1515722944     1763181760     2010640576     -2036867904    -1789409088    -1541950272    -1294491456    -1047032640    -799573824     -552115008     -304656192     -57197376      1197140160     1444598976     1692057792     1939516608     -2107991872    -1860533056    -1613074240    -1365615424    -1118156608    -870697792     -623238976     -375780160     -128321344     119137472      366596288      614055104      861513920      1108972736     1356431552     1603890368     1851349184     2098808000     -1948700480    -1701241664    -1453782848    -1206324032    -958865216     -711406400     -463947584     -216488768     30970048       278428864      525887680      773346496      1020805312     1268264128     
-502909760     1567531200     -656995136     1413445824     -811080512     1259360448     -965165888     1105275072     -1119251264    951189696      -1273336640    797104320      -1427422016    46100672       2116541632     -107984704     1962456256     -262070080     1808370880     -416155456     1654285504     -570240832     1500200128     -724326208     1346114752     -878411584     1192029376     -1032496960    1037944000     -1186582336    883858624      -1340667712    729773248      -1494753088    575687872      -1648838464    421602496      -1802923840    267517120      -1957009216    113431744      -2111094592    -40653632      2029787328     -194739008     1875701952     -348824384     1721616576     
-1872539456    2020883648     1619339456     1217795264     816251072      414706880      13162688       -388381504     -789925696     -1191469888    -1593014080    -1994558272    1898864832     1497320640     -1104938816    -1506483008    -1908027200    1985395904     1583851712     1182307520     780763328      379219136      -22325056      -423869248     -825413440     -1226957632    -1628501824    -2030046016    1863377088     1461832896     1060288704     658744512      257200320      -144343872     -545888064     -947432256     -1348976448    -1750520640    2142902464     1741358272     1339814080     938269888      536725696      135181504      -266362688     -667906880     -1069451072    -1470995264    
1701801152     -1171728192    249709760      1671147712     -1202381632    219056320      1640494272     -1233035072    188402880      1609840832     -1263688512    157749440      1579187392     -1294341952    127096000      2038988992     -834540352     586897600      2008335552     -865193792     556244160      1977682112     -895847232     525590720      1947028672     -926500672     494937280      1916375232     -957154112     464283840      1885721792     -987807552     433630400      1855068352     -1018460992    402976960      1824414912     -1049114432    372323520      1793761472     -1079767872    341670080      1763108032     -1110421312    311016640      1732454592     -1141074752    280363200      
1630177472     579630272      -470916928     -1521464128    1722955968     672408768      -378138432     -1428685632    1815734464     765187264      -285359936     -1335907136    1908512960     857965760      -192581440     -1243128640    887949504      -162597696     -1213144896    2031275200     980728000      -69819200      -1120366400    2124053696     1073506496     22959296       -1027587904    -2078135104    1166284992     115737792      -934809408     -1985356608    1259063488     208516288      -842030912     -1892578112    1351841984     301294784      -749252416     -1799799616    1444620480     394073280      -656473920     -1707021120    1537398976     486851776      -563695424     -1614242624    
-2087410496    -1314975552    -542540608     229894336      1002329280     1774764224     -1747768128    -975333184     -202898240     569536704      1341971648     2114406592     -1408125760    -635690816     136744128      909179072      1681614016     -263089984     509344960      1281779904     2054214848     -1468317504    -695882560     76552384       848987328      1621422272     -1901110080    -1128675136    -356240192     416194752      1188629696     1961064640     -1561467712    -789032768     -16597824      755837120      1528272064     -1994260288    -1221825344    -449390400     323044544      1095479488     1867914432     -1654617920    -882182976     -109748032     662686912      1435121856     
-861028160     1734388928     34838720       -1664711488    930705600      -768844608     1826572480     127022272      -1572527936    1022889152     -676661056     1918756032     219205824      -1480344384    1115072704     -584477504     2010939584     311389376      -1414129472    1181287616     -518262592     2077154496     377604288      -1321945920    1273471168     -426079040     -2125629248    469787840      -1229762368    1365654720     -333895488     -2033445696    561971392      -1137578816    1457838272     -241711936     -1941262144    654154944      -1045395264    1550021824     -149528384     -1849078592    746338496      -953211712     1642205376     -57344832      -1756895040    838522048      
1014357184     1137789120     1261221056     1384652992     1508084928     1631516864     1754948800     1878380736     2001812672     2125244608     -2046290752    -1922858816    -1799426880    -1675994944    -1552563008    -1429131072    -1305699136    -1182267200    -1058835264    1729798336     1853230272     1976662208     2100094144     -2071441216    -1948009280    -1824577344    -1701145408    -1577713472    -1454281536    -1330849600    -1207417664    -1083985728    -960553792     -837121856     -713689920     -590257984     -466826048     -343394112     -219962176     -96530240      26901696       150333632      273765568      397197504      520629440      644061376      767493312      890925248      
-756221760     1190192320     -1158360896    788053184      -1560500032    385914048      -1962639168    -16225088      1930188992     -418364224     1528049856     -820503360     1125910720     -1222642496    723771584      -1624781632    321632448      -2026920768    -80506688      1865907392     578758848      -1769794368    176619712      2123033792     -225519424     1720894656     -627658560     1318755520     -1029797696    916616384      -1431936832    514477248      -1834075968    112338112      2058752192     -289801024     1656613056     -691940160     1254473920     -1094079296    852334784      -1496218432    450195648      -1898357568    48056512       1994470592     -354082624     1592331456     
-1877797696    1891598528     1366027456     840456384      314885312      -210685760     -736256832     -1261827904    -1787398976    1981997248     1456426176     930855104      405284032      -120287040     -645858112     -1171429184    -1697000256    2072395968     1546824896     1021253824     495682752      -572280640     -1097851712    -1623422784    2145973440     1620402368     1094831296     569260224      43689152       -481881920     -1007452992    -1533024064    -2058595136    1710801088     1185230016     659658944      134087872      -391483200     -917054272     -1442625344    -1968196416    1801199808     1275628736     750057664      224486592      -301084480     -826655552     -1352226624    
1944596672     -1052959552    244451520      1541862592     -1455693632    -158282560     1139128512     -1858427712    -561016640     736394432      2033805504     -963750720     333660352      1631071424     -1366484800    -69073728      1228337344     -1769218880    -471807808     825603264      2123014336     -874541888     -1723320128    -425909056     871502016      -2126054208    -828643136     468767936      1766179008     -1231377216    66033856       1363444928     -1634111296    -336700224     960710848      -2036845376    -739434304     557976768      1855387840     -1142168384    155242688      1452653760     -1544902464    -247491392     1049919680     -1947636544    -650225472     647185600      
2121026752     946452672      -228121408     -1402695488    1717697728     543123648      -631450432     -1806024512    1314368704     139794624      -1034779456    2085613760     911039680      -263534400     -1438108480    1682284736     507710656      -666863424     -1841437504    1278955712     104381632      -1070192448    2050200768     1420607680     246033600      -928540480     -2103114560    1017278656     -157295424     -1331869504    1788523712     613949632      -560624448     -1735198528    1385194688     210620608      -963953472     -2138527552    981865664      -192708416     -1367282496    1753110720     578536640      -596037440     -1770611520    1349781696     175207616      -999366464     
-1348507456    -700099392     -51691328      596716736      1245124800     1893532864     -1753026368    -1104618304    -456210240     192197824      840605888      1489013952     2137422016     -1509137216    -860729152     -212321088     436086976      1084495040     1732903104     -1913656128    -1265248064    -616840000     31568064       679976128      269568192      917976256      1566384320     -2080174912    -1431766848    -783358784     -134950720     513457344      1161865408     1810273472     -1836285760    -1187877696    -539469632     108938432      757346496      1405754560     2054162624     -1592396608    -943988544     -295580480     352827584      1001235648     1649643712     -1996915520    
125928640      -1697648448    773741760      -1049835328    1421554880     -402022208     2069368000     245790912      -1577786176    893604032      -929973056     1541417152     -282159936     -2105737024    365653184      -1457923904    1013466304     -810110784     1661279424     -162297664     -1985874752    485515456      -1338061632    1133328576     -690248512     -881471296     1589918912     -233658176     -2057235264    414154944      -1409422144    1061968064     -761609024     1709781184     -113795904     -1937372992    534017216      -1289559872    1181830336     -641746752     1829643456     6066368        -1817510720    653879488      -1169697600    1301692608     -521884480     1949505728     
-2045599552    -2046194496    -2046789440    -2047384384    -2047979328    -2048574272    -2049169216    -2049764160    -2050359104    -2050954048    -2051548992    -2052143936    -2052738880    -2053333824    -2053928768    -2054523712    -2055118656    -2055713600    -2056308544    -2056903488    -2057498432    -2058093376    -2058688320    -2059283264    -2059878208    -2060473152    -2032510784    -2033105728    -2033700672    -2034295616    -2034890560    -2035485504    -2036080448    -2036675392    -2037270336    -2037865280    -2038460224    -2039055168    -2039650112    -2040245056    -2040840000    -2041434944    -2042029888    -2042624832    -2043219776    -2043814720    -2044409664    -2045004608    
726842560      -1745737536    76649664       1899036864     -573543232     1248843968     -1223736128    598651072      -1873929024    -51541824      1770845376     -701734720     1120652480     -1351927616    470459584      -2002120512    -179733312     1642653888     -829926208     992460992      -1480119104    342268096      -2130312000    -307924800     1514462400     -958117696     864269504      1111417024     -1361163072    461224128      -2011355968    -188968768     1633418432     -839161664     983225536      -1489354560    333032640      -2139547456    -317160256     1505226944     -967353152     855034048      -1617546048    204841152      2027228352     -445351744     1377035456     -1095544640    
-146679616     -796277568     -1445875520    -2095473472    1549895872     900297920      250699968      -398897984     -1048495936    -1698093888    1947275456     1297677504     648079552      -1518400       -651116352     -1300714304    -1950312256    1695057088     1045459136     395861184      -253736768     -903334720     -1552932672    2092436672     1442838720     793240768      143642816      -505955136     -39622464      -689220416     -1338818368    -1988416320    1656953024     1007355072     357757120      -291840832     -941438784     -1591036736    2054332608     1404734656     755136704      105538752      -544059200     -1193657152    -1843255104    1802114240     1152516288     502918336      
-371198784     802185408      1975569600     -1146013504    27370688       1200754880     -1920828224    -747444032     425940160      1599324352     -1522258752    -348874560     824509632      1997893824     -1123689280    49694912       1223079104     -1898504000    -725119808     448264384      1621648576     -1499934528    -326550336     846833856      2020218048     -1101365056    72019136       1245403328     -1876179776    -1190661952    -17277760      1156106432     -1965476672    -792092480     381291712      1554675904     -1566907200    -393523008     779861184      1953245376     -1168337728    5046464        1178430656     -1943152448    -769768256     403615936      1577000128     -1544582976    
