 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        
240708    19744     60924     102104    143284    184464    225644    4680      45860     87040     128220    169400    210580    251760    30796     71976     113156    154336    195516    236696    15732     56912     98092     139272    180452    221632    668       41848     83028     124208    165388    206568    247748    26784     67964     109144    150324    191504    232684    11720     52900     94080     34808     75988     117168    158348    199528    
232590    93275     216104    76789     199618    60303     183132    43817     166646    27331     150160    10845     133674    256503    117188    240017    100702    223531    84216     207045    67730     190559    51244     174073    34758     157587    18272     141101    1786      124615    247444    108129    230958    91643     214472    75157     197986    58671     181500    42185     165014    25699     148528    3418      126247    249076    109761    
61174     3508      207986    150320    92654     34988     239466    181800    124134    66468     8802      213280    155614    97948     40282     244760    187094    129428    71762     14096     218574    160908    103242    45576     250054    192388    134722    77056     19390     223868    166202    108536    50870     255348    197682    140016    82350     24684     229162    171496    113830    56164     260642    202976    234172    176506    118840    
250748    12587     36570     60553     84536     108519    132502    156485    180468    204451    228434    252417    14256     38239     62222     86205     110188    134171    158154    182137    206120    230103    254086    15925     39908     63891     87874     111857    135840    159823    183806    207789    231772    255755    17594     41577     65560     89543     113526    137509    161492    185475    209458    233441    257424    202782    226765    
14880     120512    226144    69632     175264    18752     124384    230016    73504     179136    22624     128256    233888    77376     183008    26496     132128    237760    81248     186880    30368     136000    241632    85120     190752    34240     139872    245504    88992     194624    38112     143744    249376    92864     198496    41984     147616    253248    96736     202368    45856     151488    257120    100608    206240    49728     171392    
RESULT of [PG]t * G
 
 
54088     84930     115772    146614    177456    208298    239140    7838      38680     69522     100364    131206    162048    192890    223732    254574    23272     54114     84956     115798    146640    177482    208324    239166    7864      38706     69548     100390    131232    162074    192916    223758    254600    23298     54140     84982     115824    146666    177508    208350    239192    7890      38732     69574     100416    131258    162100    
2698      55216     88267     121318    154369    187420    220471    253522    24429     57480     90531     123582    156633    189684    222735    255786    26693     59744     92795     125846    158897    191948    224999    258050    28957     62008     95059     128110    161161    194212    227263    260314    31221     64272     97323     130374    163425    196476    229527    434       33485     66536     99587     132638    165689    198740    231791    
70180     105440    56344     91604     126864    162124    197384    232644    5760      41020     76280     111540    146800    182060    217320    252580    25696     60956     96216     131476    166736    201996    237256    10372     45632     80892     116152    151412    186672    221932    257192    30308     65568     100828    136088    171348    206608    241868    14984     50244     85504     120764    156024    191284    226544    261804    34920     
133244    170713    208182    57472     94941     132410    169879    207348    244817    20142     57611     95080     132549    170018    207487    244956    20281     57750     95219     132688    170157    207626    245095    20420     57889     95358     132827    170296    207765    245234    20559     58028     95497     132966    170435    207904    245373    20698     58167     95636     133105    170574    208043    245512    20837     58306     95775     
191890    231568    9102      48780     58600     98278     137956    177634    217312    256990    34524     74202     113880    153558    193236    232914    10448     50126     89804     129482    169160    208838    248516    26050     65728     105406    145084    184762    224440    1974      41652     81330     121008    160686    200364    240042    17576     57254     96932     136610    176288    215966    255644    33178     72856     112534    152212    
246118    25861     67748     109635    151522    59728     101615    143502    185389    227276    7019      48906     90793     132680    174567    216454    258341    38084     79971     121858    163745    205632    247519    27262     69149     111036    152923    194810    236697    16440     58327     100214    142101    183988    225875    5618      47505     89392     131279    173166    215053    256940    36683     78570     120457    162344    204231    
33784     77880     121976    166072    210168    254264    60856     104952    149048    193144    237240    19192     63288     107384    151480    195576    239672    21624     65720     109816    153912    198008    242104    24056     68152     112248    156344    200440    244536    26488     70584     114680    158776    202872    246968    28920     73016     117112    161208    205304    249400    31352     75448     119544    163640    207736    251832    
79176     125481    171786    218091    2252      48557     94862     61984     108289    154594    200899    247204    31365     77670     123975    170280    216585    746       47051     93356     139661    185966    232271    16432     62737     109042    155347    201652    247957    32118     78423     124728    171033    217338    1499      47804     94109     140414    186719    233024    17185     63490     109795    156100    202405    248710    32871     
120150    168664    217178    3548      52062     100576    149090    197604    63112     111626    160140    208654    257168    43538     92052     140566    189080    237594    23964     72478     120992    169506    218020    4390      52904     101418    149932    198446    246960    33330     81844     130358    178872    227386    13756     62270     110784    159298    207812    256326    42696     91210     139724    188238    236752    23122     71636     
156706    207429    258152    46731     97454     148177    198900    249623    38202     64240     114963    165686    216409    4988      55711     106434    157157    207880    258603    47182     97905     148628    199351    250074    38653     89376     140099    190822    241545    30124     80847     131570    182293    233016    21595     72318     123041    173764    224487    13066     63789     114512    165235    215958    4537      55260     105983    
188844    241776    32564     85496     138428    191360    244292    35080     88012     140944    65368     118300    171232    224164    14952     67884     120816    173748    226680    17468     70400     123332    176264    229196    19984     72916     125848    178780    231712    22500     75432     128364    181296    234228    25016     77948     130880    183812    236744    27532     80464     133396    186328    239260    30048     82980     135912    
216564    9561      64702     119843    174984    230125    23122     78263     133404    188545    243686    66496     121637    176778    231919    24916     80057     135198    190339    245480    38477     93618     148759    203900    259041    52038     107179    162320    217461    10458     65599     120740    175881    231022    24019     79160     134301    189442    244583    37580     92721     147862    203003    258144    51141     106282    161423    
239866    35072     92422     149772    207122    2328      59678     117028    174378    231728    26934     84284     67624     124974    182324    239674    34880     92230     149580    206930    2136      59486     116836    174186    231536    26742     84092     141442    198792    256142    51348     108698    166048    223398    18604     75954     133304    190654    248004    43210     100560    157910    215260    10466     67816     125166    182516    
258750    56165     115724    175283    234842    32257     91816     151375    210934    8349      67908     127467    187026    68752     128311    187870    247429    44844     104403    163962    223521    20936     80495     140054    199613    259172    56587     116146    175705    235264    32679     92238     151797    211356    8771      68330     127889    187448    247007    44422     103981    163540    223099    20514     80073     139632    199191    
11072     72840     134608    196376    258144    57768     119536    181304    243072    42696     104464    166232    228000    27624     69880     131648    193416    255184    54808     116576    178344    240112    39736     101504    163272    225040    24664     86432     148200    209968    9592      71360     133128    194896    256664    56288     118056    179824    241592    41216     102984    164752    226520    26144     87912     149680    211448    
21120     85097     149074    213051    14884     78861     142838    206815    8648      72625     136602    200579    2412      66389     130366    71008     134985    198962    795       64772     128749    192726    256703    58536     122513    186490    250467    52300     116277    180254    244231    46064     110041    174018    237995    39828     103805    167782    231759    33592     97569     161546    225523    27356     91333     155310    219287    
26750     92936     159122    225308    29350     95536     161722    227908    31950     98136     164322    230508    34550     100736    166922    233108    72136     138322    204508    8550      74736     140922    207108    11150     77336     143522    209708    13750     79936     146122    212308    16350     82536     148722    214908    18950     85136     151322    217508    21550     87736     153922    220108    24150     90336     156522    222708    
27962     96357     164752    233147    39398     107793    176188    244583    50834     119229    187624    256019    62270     130665    199060    5311      73706     73264     141659    210054    16305     84700     153095    221490    27741     96136     164531    232926    39177     107572    175967    244362    50613     119008    187403    255798    62049     130444    198839    5090      73485     141880    210275    16526     84921     153316    221711    
24756     95360     165964    236568    45028     115632    186236    256840    65300     135904    206508    14968     85572     156176    226780    35240     105844    176448    74392     144996    215600    24060     94664     165268    235872    44332     114936    185540    256144    64604     135208    205812    14272     84876     155480    226084    34544     105148    175752    246356    54816     125420    196024    4484      75088     145692    216296    
17132     89945     162758    235571    46240     119053    191866    2535      75348     148161    220974    31643     104456    177269    250082    60751     133564    206377    17046     75520     148333    221146    31815     104628    177441    250254    60923     133736    206549    17218     90031     162844    235657    46326     119139    191952    2621      75434     148247    221060    31729     104542    177355    250168    60837     133650    206463    
5090      80112     155134    230156    43034     118056    193078    5956      80978     156000    231022    43900     118922    193944    6822      81844     156866    231888    44766     119788    76648     151670    226692    39570     114592    189614    2492      77514     152536    227558    40436     115458    190480    3358      78380     153402    228424    41302     116324    191346    4224      79246     154268    229290    42168     117190    192212    
250774    65861     143092    220323    35410     112641    189872    4959      82190     159421    236652    51739     128970    206201    21288     98519     175750    252981    68068     145299    222530    77776     155007    232238    47325     124556    201787    16874     94105     171336    248567    63654     140885    218116    33203     110434    187665    2752      79983     157214    234445    49532     126763    203994    19081     96312     173543    
229896    47192     126632    206072    23368     102808    182248    261688    78984     158424    237864    55160     134600    214040    31336     110776    190216    7512      86952     166392    245832    63128     78904     158344    237784    55080     134520    213960    31256     110696    190136    7432      86872     166312    245752    63048     142488    221928    39224     118664    198104    15400     94840     174280    253720    71016     150456    
204600    24105     105754    187403    6908      88557     170206    251855    71360     153009    234658    54163     135812    217461    36966     118615    200264    19769     101418    183067    2572      84221     165870    80032     161681    243330    62835     144484    226133    45638     127287    208936    28441     110090    191739    11244     92893     174542    256191    75696     157345    238994    58499     140148    221797    41302     122951    
174886    258744    80458     164316    248174    69888     153746    237604    59318     143176    227034    48748     132606    216464    38178     122036    205894    27608     111466    195324    17038     100896    184754    6468      81160     165018    248876    70590     154448    238306    60020     143878    227736    49450     133308    217166    38880     122738    206596    28310     112168    196026    17740     101598    185456    7170      91028     
140754    226821    50744     136811    222878    46801     132868    218935    42858     128925    214992    38915     124982    211049    34972     121039    207106    31029     117096    203163    27086     113153    199220    23143     109210    82288     168355    254422    78345     164412    250479    74402     160469    246536    70459     156526    242593    66516     152583    238650    62573     148640    234707    58630     144697    230764    54687     
102204    190480    16612     104888    193164    19296     107572    195848    21980     110256    198532    24664     112940    201216    27348     115624    203900    30032     118308    206584    32716     120992    209268    35400     123676    211952    83416     171692    259968    86100     174376    508       88784     177060    3192      91468     179744    5876      94152     182428    8560      96836     185112    11244     99520     187796    13928     
59236     149721    240206    68547     159032    249517    77858     168343    258828    87169     177654    5995      96480     186965    15306     105791    196276    24617     115102    205587    33928     124413    214898    43239     133724    224209    52550     84544     175029    3370      93855     184340    12681     103166    193651    21992     112477    202962    31303     121788    212273    40614     131099    221584    49925     140410    230895    
11850     104544    197238    27788     120482    213176    43726     136420    229114    59664     152358    245052    75602     168296    260990    91540     184234    14784     107478    200172    30722     123416    216110    46660     139354    232048    62598     155292    85672     178366    8916      101610    194304    24854     117548    210242    40792     133486    226180    56730     149424    242118    72668     165362    258056    88606     181300    
222190    54949     149852    244755    77514     172417    5176      100079    194982    27741     122644    217547    50306     145209    240112    72871     167774    533       95436     190339    23098     118001    212904    45663     140566    235469    68228     163131    258034    86800     181703    14462     109365    204268    37027     131930    226833    59592     154495    249398    82157     177060    9819      104722    199625    32384     127287    
165968    936       98048     195160    30128     127240    224352    59320     156432    253544    88512     185624    20592     117704    214816    49784     146896    244008    78976     176088    11056     108168    205280    40248     137360    234472    69440     166552    1520      98632     87928     185040    20008     117120    214232    49200     146312    243424    78392     175504    10472     107584    204696    39664     136776    233888    68856     
105328    204649    41826     141147    240468    77645     176966    14143     113464    212785    49962     149283    248604    85781     185102    22279     121600    220921    58098     157419    256740    93917     193238    30415     129736    229057    66234     165555    2732      102053    201374    89056     188377    25554     124875    224196    61373     160694    260015    97192     196513    33690     133011    232332    69509     168830    6007      
40270     141800    243330    82716     184246    23632     125162    226692    66078     167608    6994      108524    210054    49440     150970    252500    91886     193416    32802     134332    235862    75248     176778    16164     117694    219224    58610     160140    261670    101056    202586    41972     90184     191714    31100     132630    234160    73546     175076    14462     115992    217522    56908     158438    259968    99354     200884    
232938    74533     178272    19867     123606    227345    68940     172679    14274     118013    221752    63347     167086    8681      112420    216159    57754     161493    3088      106827    210566    52161     155900    259639    101234    204973    46568     150307    254046    95641     199380    40975     144714    91312     195051    36646     140385    244124    85719     189458    31053     134792    238531    80126     183865    25460     129199    
159044    2848      108796    214744    58548     164496    8300      114248    220196    64000     169948    13752     119700    225648    69452     175400    19204     125152    231100    74904     180852    24656     130604    236552    80356     186304    30108     136056    242004    85808     191756    35560     141508    247456    92440     198388    42192     148140    254088    97892     203840    47644     153592    259540    103344    209292    53096     
80732     188889    34902     143059    251216    97229     205386    51399     159556    5569      113726    221883    67896     176053    22066     130223    238380    84393     192550    38563     146720    254877    100890    209047    55060     163217    9230      117387    225544    71557     179714    25727     133884    242041    88054     93568     201725    47738     155895    1908      110065    218222    64235     172392    18405     126562    234719    
260146    108368    218734    66956     177322    25544     135910    246276    94498     204864    53086     163452    11674     122040    232406    80628     190994    39216     149582    259948    108170    218536    66758     177124    25346     135712    246078    94300     204666    52888     163254    11476     121842    232208    80430     190796    94696     205062    53284     163650    11872     122238    232604    80826     191192    39414     149780    
172998    23429     136004    248579    99010     211585    62016     174591    25022     137597    250172    100603    213178    63609     176184    26615     139190    251765    102196    214771    65202     177777    28208     140783    253358    103789    216364    66795     179370    29801     142376    254951    105382    217957    68388     180963    31394     95824     208399    58830     171405    21836     134411    246986    97417     209992    60423     
81432     196216    48856     163640    16280     131064    245848    98488     213272    65912     180696    33336     148120    760       115544    230328    82968     197752    50392     165176    17816     132600    247384    100024    214808    67448     182232    34872     149656    2296      117080    231864    84504     199288    51928     166712    19352     134136    96952     211736    64376     179160    31800     146584    261368    114008    228792    
247592    102441    219434    74283     191276    46125     163118    17967     134960    251953    106802    223795    78644     195637    50486     167479    22328     139321    256314    111163    228156    83005     199998    54847     171840    26689     143682    260675    115524    232517    87366     204359    59208     176201    31050     148043    2892      119885    236878    98080     215073    69922     186915    41764     158757    13606     130599    
147190    4248      123450    242652    99710     218912    75970     195172    52230     171432    28490     147692    4750      123952    243154    100212    219414    76472     195674    52732     171934    28992     148194    5252      124454    243656    100714    219916    76974     196176    53234     172436    29494     148696    5754      124956    244158    101216    220418    77476     99208     218410    75468     194670    51728     170930    27988     
42370     163781    23048     144459    3726      125137    246548    105815    227226    86493     207904    67171     188582    47849     169260    28527     149938    9205      130616    252027    111294    232705    91972     213383    72650     194061    53328     174739    34006     155417    14684     136095    257506    116773    238184    97451     218862    78129     199540    58807     180218    100336    221747    81014     202425    61692     183103    
195276    56752     180372    41848     165468    26944     150564    12040     135660    259280    120756    244376    105852    229472    90948     214568    76044     199664    61140     184760    46236     169856    31332     154952    16428     140048    1524      125144    248764    110240    233860    95336     218956    80432     204052    65528     189148    50624     174244    35720     159340    20816     101464    225084    86560     210180    71656     
81620     207449    71134     196963    60648     186477    50162     175991    39676     165505    29190     155019    18704     144533    8218      134047    259876    123561    249390    113075    238904    102589    228418    92103     217932    81617     207446    71131     196960    60645     186474    50159     175988    39673     165502    29187     155016    18701     144530    8215      134044    259873    123558    102592    228421    92106     217935    
225690    91584     219622    85516     213554    79448     207486    73380     201418    67312     195350    61244     189282    55176     183214    49108     177146    43040     171078    36972     165010    30904     158942    24836     152874    18768     146806    12700     140738    6632      134670    564       128602    256640    122534    250572    116466    244504    110398    238436    104330    232368    98262     226300    103720    231758    97652     
103198    233445    101548    231795    99898     230145    98248     228495    96598     226845    94948     225195    93298     223545    91648     221895    89998     220245    88348     218595    86698     216945    85048     215295    83398     213645    81748     211995    80098     210345    78448     208695    76798     207045    75148     205395    73498     203745    71848     202095    70198     200445    68548     198795    66898     104848    235095    
238432    108744    241200    111512    243968    114280    246736    117048    249504    119816    252272    122584    255040    125352    257808    128120    260576    130888    1200      133656    3968      136424    6736      139192    9504      141960    12272     144728    15040     147496    17808     150264    20576     153032    23344     155800    26112     158568    28880     161336    31648     164104    34416     166872    37184     169640    105976    
RESULT of Pt * Gt
 

154176    259808    103296    208928    52416     158048    1536      107168    212800    56288     161920    5408      111040    216672    60160     165792    9280      114912    220544    64032     169664    13152     118784    224416    67904     173536    17024     122656    228288    71776     177408    20896     126528    232160    75648     181280    24768     130400    236032    79520     185152    28640     134272    239904    83392     189024    32512     
172990    208624    59681     172882    23939     137140    250341    101398    214599    65656     178857    29914     143115    256316    107373    220574    71631     184832    35889     149090    147       113348    226549    77606     190807    41864     155065    6122      119323    232524    83581     196782    47839     161040    12097     125298    238499    89556     202757    53814     167015    18072     131273    244474    95531     208732    59789     
192698    51324     928       121698    242468    101094    221864    80490     201260    59886     180656    39282     160052    18678     139448    260218    118844    239614    98240     219010    77636     198406    57032     177802    36428     157198    15824     136594    257364    115990    236760    95386     216156    74782     195552    54178     174948    33574     154344    12970     133740    254510    113136    233906    92532     213302    71928     
197268    63463     191802    55376     183715    49910     178249    44444     172783    38978     167317    33512     161851    28046     156385    22580     150919    17114     145453    11648     139987    6182      134521    716       129055    257394    123589    251928    118123    246462    112657    240996    107191    235530    101725    230064    96259     224598    90793     219132    85327     213666    79861     208200    74395     202734    68929     
186700    60464     196372    70136     109824    245732    119496    255404    129168    2932      138840    12604     148512    22276     158184    31948     167856    41620     177528    51292     187200    60964     196872    70636     206544    80308     216216    89980     225888    99652     235560    109324    245232    118996    254904    128668    2432      138340    12104     148012    21776     157684    31448     167356    41120     177028    50792     
160994    42327     185804    67137     210614    164272    45605     189082    70415     213892    95225     238702    120035    1368      144845    26178     169655    50988     194465    75798     219275    100608    244085    125418    6751      150228    31561     175038    56371     199848    81181     224658    105991    249468    130801    12134     155611    36944     180421    61754     205231    86564     230041    111374    254851    136184    17517     
120150    9052      160098    49000     200046    88948     218720    107622    258668    147570    36472     187518    76420     227466    116368    5270      156316    45218     196264    85166     236212    125114    14016     165062    53964     205010    93912     244958    133860    22762     173808    62710     213756    102658    253704    142606    31508     182554    71456     222502    111404    306       151352    40254     191300    80202     231248    
64168     222783    119254    15725     174340    70811     229426    11024     169639    66110     224725    121196    17667     176282    72753     231368    127839    24310     182925    79396     238011    134482    30953     189568    86039     244654    141125    37596     196211    92682     251297    147768    44239     202854    99325     257940    154411    50882     209497    105968    2439      161054    57525     216140    112611    9082      167697    
255192    159232    63272     229456    133496    37536     203720    107760    65472     231656    135696    39736     205920    109960    14000     180184    84224     250408    154448    58488     224672    128712    32752     198936    102976    7016      173200    77240     243424    147464    51504     217688    121728    25768     191952    95992     32        166216    70256     236440    140480    44520     210704    114744    18784     184968    89008     
168934    80543     254296    165905    77514     251267    162876    74485     248238    119920    31529     205282    116891    28500     202253    113862    25471     199224    110833    22442     196195    107804    19413     193166    104775    16384     190137    101746    13355     187108    98717     10326     184079    95688     7297      181050    92659     4268      178021    89630     1239      174992    86601     260354    171963    83572     257325    
67538     248860    168038    87216     6394      187716    106894    26072     207394    126572    174368    93546     12724     194046    113224    32402     213724    132902    52080     233402    152580    71758     253080    172258    91436     10614     191936    111114    30292     211614    130792    49970     231292    150470    69648     250970    170148    89326     8504      189826    109004    28182     209504    128682    47860     229182    148360    
213148    139895    66642     255533    182280    109027    35774     224665    151412    78159     4906      228816    155563    82310     9057      197948    124695    51442     240333    167080    93827     20574     209465    136212    62959     251850    178597    105344    32091     220982    147729    74476     1223      190114    116861    43608     232499    159246    85993     12740     201631    128378    55125     244016    170763    97510     24257     
81476     15792     212252    146568    80884     15200     211660    145976    80292     14608     211068    145384    21120     217580    151896    86212     20528     216988    151304    85620     19936     216396    150712    85028     19344     215804    150120    84436     18752     215212    149528    83844     18160     214620    148936    83252     17568     214028    148344    82660     16976     213436    147752    82068     16384     212844    147160    
196810    138695    80580     22465     226494    168379    110264    52149     256178    198063    139948    81833     23718     75568     17453     221482    163367    105252    47137     251166    193051    134936    76821     18706     222735    164620    106505    48390     252419    194304    136189    78074     19959     223988    165873    107758    49643     253672    195557    137442    79327     21212     225241    167126    109011    50896     254925    
34862     246460    195914    145368    94822     44276     255874    205328    154782    104236    53690     3144      214742    164196    130016    79470     28924     240522    189976    139430    88884     38338     249936    199390    148844    98298     47752     259350    208804    158258    107712    57166     6620      218218    167672    117126    66580     16034     227632    177086    126540    75994     25448     237046    186500    135954    85408     
119920    76943     33966     253133    210156    167179    124202    81225     38248     257415    214438    171461    128484    85507     42530     184464    141487    98510     55533     12556     231723    188746    145769    102792    59815     16838     236005    193028    150051    107074    64097     21120     240287    197310    154333    111356    68379     25402     244569    201592    158615    115638    72661     29684     248851    205874    162897    
189840    154432    119024    83616     48208     12800     239536    204128    168720    133312    97904     62496     27088     253824    218416    183008    238912    203504    168096    132688    97280     61872     26464     253200    217792    182384    146976    111568    76160     40752     5344      232080    196672    161264    125856    90448     55040     19632     246368    210960    175552    140144    104736    69328     33920     260656    225248    
244622    216783    188944    161105    133266    105427    77588     49749     21910     256215    228376    200537    172698    144859    117020    89181     61342     31216     3377      237682    209843    182004    154165    126326    98487     70648     42809     14970     249275    221436    193597    165758    137919    110080    82241     54402     26563     260868    233029    205190    177351    149512    121673    93834     65995     38156     10317     
22122     1852      243726    223456    203186    182916    162646    142376    122106    101836    81566     61296     41026     20756     486       242360    222090    201820    85664     65394     45124     24854     4584      246458    226188    205918    185648    165378    145108    124838    104568    84298     64028     43758     23488     3218      245092    224822    204552    184282    164012    143742    123472    103202    82932     62662     42392     
46628     33927     21226     8525      257968    245267    232566    219865    207164    194463    181762    169061    156360    143659    130958    118257    105556    92855     80154     140112    127411    114710    102009    89308     76607     63906     51205     38504     25803     13102     401       249844    237143    224442    211741    199040    186339    173638    160937    148236    135535    122834    110133    97432     84731     72030     59329     
55996     50864     45732     40600     35468     30336     25204     20072     14940     9808      4676      261688    256556    251424    246292    241160    236028    230896    225764    220632    194560    189428    184296    179164    174032    168900    163768    158636    153504    148372    143240    138108    132976    127844    122712    117580    112448    107316    102184    97052     91920     86788     81656     76524     71392     66260     61128     
50226     52663     55100     57537     59974     62411     64848     67285     69722     72159     74596     77033     79470     81907     84344     86781     89218     91655     94092     96529     98966     249008    251445    253882    256319    258756    261193    1486      3923      6360      8797      11234     13671     16108     18545     20982     23419     25856     28293     30730     33167     35604     38041     40478     42915     45352     47789     
29318     39324     49330     59336     69342     79348     89354     99360     109366    119372    129378    139384    149390    159396    169402    179408    189414    199420    209426    219432    229438    239444    41312     51318     61324     71330     81336     91342     101348    111354    121360    131366    141372    151378    161384    171390    181396    191402    201408    211414    221420    231426    241432    251438    261444    9306      19312     
255416    10847     28422     45997     63572     81147     98722     116297    133872    151447    169022    186597    204172    221747    239322    256897    12328     29903     47478     65053     82628     100203    117778    95760     113335    130910    148485    166060    183635    201210    218785    236360    253935    9366      26941     44516     62091     79666     97241     114816    132391    149966    167541    185116    202691    220266    237841    
204232    229376    254520    17520     42664     67808     92952     118096    143240    168384    193528    218672    243816    6816      31960     57104     82248     107392    132536    157680    182824    207968    233112    258256    150208    175352    200496    225640    250784    13784     38928     64072     89216     114360    139504    164648    189792    214936    240080    3080      28224     53368     78512     103656    128800    153944    179088    
137910    170623    203336    236049    6618      39331     72044     104757    137470    170183    202896    235609    6178      38891     71604     104317    137030    169743    202456    235169    5738      38451     71164     103877    136590    204656    237369    7938      40651     73364     106077    138790    171503    204216    236929    7498      40211     72924     105637    138350    171063    203776    236489    7058      39771     72484     105197    
56450     96732     137014    177296    217578    257860    35998     76280     116562    156844    197126    237408    15546     55828     96110     136392    176674    216956    257238    35376     75658     115940    156222    196504    236786    14924     259104    37242     77524     117806    158088    198370    238652    16790     57072     97354     137636    177918    218200    258482    36620     76902     117184    157466    197748    238030    16168     
221996    7703      55554     103405    151256    199107    246958    32665     80516     128367    176218    224069    9776      57627     105478    153329    201180    249031    34738     82589     130440    178291    226142    11849     59700     107551    155402    51408     99259     147110    194961    242812    28519     76370     124221    172072    219923    5630      53481     101332    149183    197034    244885    30592     78443     126294    174145    
110260    165680    221100    14376     69796     125216    180636    236056    29332     84752     140172    195592    251012    44288     99708     155128    210548    3824      59244     114664    170084    225504    18780     74200     129620    185040    240460    33736     105856    161276    216696    9972      65392     120812    176232    231652    24928     80348     135768    191188    246608    39884     95304     150724    206144    261564    54840     
245530    46375     109364    172353    235342    36187     99176     162165    225154    25999     88988     151977    214966    15811     78800     141789    204778    5623      68612     131601    194590    257579    58424     121413    184402    247391    48236     111225    174214    160304    223293    24138     87127     150116    213105    13950     76939     139928    202917    3762      66751     129740    192729    255718    56563     119552    182541    
103518    174076    244634    53048     123606    194164    2578      73136     143694    214252    22666     93224     163782    234340    42754     113312    183870    254428    62842     133400    203958    12372     82930     153488    224046    32460     103018    173576    244134    52548     214752    23166     93724     164282    234840    43254     113812    184370    254928    63342     133900    204458    12872     83430     153988    224546    32960     
208512    24495     102622    180749    258876    74859     152986    231113    47096     125223    203350    19333     97460     175587    253714    69697     147824    225951    41934     120061    198188    14171     92298     170425    248552    64535     142662    220789    36772     114899    193026    7056      85183     163310    241437    57420     135547    213674    29657     107784    185911    1894      80021     158148    236275    52258     130385    
36224     121920    207616    31168     116864    202560    26112     111808    197504    21056     106752    192448    16000     101696    187392    10944     96640     182336    5888      91584     177280    832       86528     172224    257920    81472     167168    252864    76416     162112    247808    71360     61504     147200    232896    56448     142144    227840    51392     137088    222784    46336     132032    217728    41280     126976    212672    
110942    204207    35328     128593    221858    52979     146244    239509    70630     163895    257160    88281     181546    12667     105932    199197    30318     123583    216848    47969     141234    234499    65620     158885    252150    83271     176536    7657      100922    194187    25308     118573    211838    115952    209217    40338     133603    226868    57989     151254    244519    75640     168905    26        93291     186556    17677     
170522    9212      110046    210880    49570     150404    251238    89928     190762    29452     130286    231120    69810     170644    9334      110168    211002    49692     150526    251360    90050     190884    29574     130408    231242    69932     170766    9456      110290    211124    49814     150648    251482    90172     170400    9090      109924    210758    49448     150282    251116    89806     190640    29330     130164    230998    69688     
214964    61223     169626    15885     124288    232691    78950     187353    33612     142015    250418    96677     205080    51339     159742    6001      114404    222807    69066     177469    23728     132131    240534    86793     195196    41455     149858    258261    104520    212923    59182     167585    13844     122247    230650    224848    71107     179510    25769     134172    242575    88834     197237    43496     151899    260302    106561    
244268    98096     214068    67896     183868    37696     153668    7496      123468    239440    93268     209240    63068     179040    32868     148840    2668      118640    234612    88440     204412    58240     174212    28040     144012    259984    113812    229784    83612     199584    53412     169384    23212     139184    255156    108984    17152     133124    249096    102924    218896    72724     188696    42524     158496    12324     128296    
258434    119831    243372    104769    228310    89707     213248    74645     198186    59583     183124    44521     168062    29459     153000    14397     137938    261479    122876    246417    107814    231355    92752     216293    77690     201231    62628     186169    47566     171107    32504     156045    17442     140983    2380      125921    249462    71600     195141    56538     180079    41476     165017    26414     149955    11352     134893    
257462    126428    257538    126504    257614    126580    257690    126656    257766    126732    257842    126808    257918    126884    257994    126960    258070    127036    258146    127112    258222    127188    258298    127264    258374    127340    258450    127416    258526    127492    258602    127568    258678    127644    258754    127720    258830    127796    126048    257158    126124    257234    126200    257310    126276    257386    126352    
241352    117887    256566    133101    9636      148315    24850     163529    40064     178743    55278     193957    70492     209171    85706     224385    100920    239599    116134    254813    131348    7883      146562    23097     161776    38311     176990    53525     192204    68739     207418    83953     222632    99167     237846    114381    253060    129595    6130      180496    57031     195710    72245     210924    87459     226138    102673    
210104    94208     240456    124560    8664      154912    39016     185264    69368     215616    99720     245968    130072    14176     160424    44528     190776    74880     221128    105232    251480    135584    19688     165936    50040     196288    80392     226640    110744    256992    141096    25200     171448    55552     201800    85904     232152    116256    360       146608    234944    119048    3152      149400    33504     179752    63856     
163718    55391     209208    100881    254698    146371    38044     191861    83534     237351    129024    20697     174514    66187     220004    111677    3350      157167    48840     202657    94330     248147    139820    31493     185310    76983     230800    122473    14146     167963    59636     213453    105126    258943    150616    42289     196106    87779     241596    133269    24942     27248     181065    72738     226555    118228    9901      
102194    1436      162822    62064     223450    122692    21934     183320    82562     243948    143190    42432     203818    103060    2302      163688    62930     224316    123558    22800     184186    83428     244814    144056    43298     204684    103926    3168      164554    63796     225182    124424    23666     185052    84294     245680    144922    44164     205550    104792    4034      165420    81696     243082    142324    41566     202952    
25532     194487    101298    8109      177064    83875     252830    159641    66452     235407    142218    49029     217984    124795    31606     200561    107372    14183     183138    89949     258904    165715    72526     241481    148292    55103     224058    130869    37680     206635    113446    20257     189212    96023     2834      171789    78600     247555    154366    61177     230132    136943    43754     136144    42955     211910    118721    
