 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        
165176    74908     246784    156516    66248     238124    147856    57588     229464    139196    48928     220804    130536    40268     212144    121876    31608     203484    113216    22948     194824    104556    14288     186164    95896     5628      177504    87236     259112    168844    78576     250452    160184    69916     241792    151524    19280     191156    100888    10620     182496    92228     1960      173836    83568     255444    
2004      54370     106736    159102    211468    1690      54056     106422    158788    211154    1376      53742     106108    158474    210840    1062      53428     105794    158160    210526    748       53114     105480    157846    210212    434       52800     105166    157532    209898    120       52486     104852    157218    209584    261950    52172     54998     107364    159730    212096    2318      54684     107050    159416    211782    
77852     10708     205708    138564    71420     4276      199276    132132    64988     259988    192844    125700    58556     253556    186412    119268    52124     247124    179980    112836    45692     240692    173548    106404    39260     234260    167116    99972     32828     227828    160684    93540     26396     221396    154252    87108     19964     214964    90716     23572     218572    151428    84284     17140     212140    144996    
130576    206066    19412     94902     170392    245882    59228     134718    210208    23554     99044     174534    250024    63370     138860    214350    27696     103186    178676    254166    67512     143002    218492    31838     107328    182818    258308    71654     147144    222634    35980     111470    186960    306       75796     151286    226776    40122     115612    126434    201924    15270     90760     166250    241740    55086     
160176    116156    72136     28116     246240    202220    158200    114180    70160     26140     244264    200244    156224    112204    68184     24164     242288    198268    154248    110228    66208     22188     240312    196292    152272    108252    64232     20212     238336    194316    150296    106276    62256     18236     236360    192340    148320    104300    60280     16260     162152    118132    74112     30092     248216    204196    
166652    3122      101736    200350    36820     135434    234048    70518     169132    5602      104216    202830    39300     137914    236528    72998     171612    8082      106696    205310    41780     140394    239008    75478     174092    10562     109176    207790    44260     142874    241488    77958     176572    13042     111656    210270    46740     145354    243968    80438     179052    197870    34340     132954    231568    68038     
150004    129108    108212    87316     66420     45524     24628     3732      244980    224084    203188    182292    161396    140500    119604    98708     77812     56916     36020     15124     256372    235476    214580    193684    172788    151892    130996    110100    89204     68308     47412     26516     5620      246868    225972    205076    184180    163284    142388    121492    100596    79700     233588    212692    191796    170900    
110232    231970    91564     213302    72896     194634    54228     175966    35560     157298    16892     138630    260368    119962    241700    101294    223032    82626     204364    63958     185696    45290     167028    26622     148360    7954      129692    251430    111024    232762    92356     214094    73688     195426    55020     176758    36352     158090    17684     139422    261160    120754    242492    7162      128900    250638    
47336     49564     51792     54020     56248     58476     60704     62932     65160     67388     69616     71844     74072     76300     78528     80756     82984     85212     87440     89668     91896     94124     96352     98580     100808    103036    105264    107492    109720    111948    114176    116404    118632    120860    123088    125316    127544    129772    132000    134228    136456    138684    140912    143140    42880     45108     
223460    106178    251040    133758    16476     161338    44056     188918    71636     216498    99216     244078    126796    9514      154376    37094     181956    64674     209536    92254     237116    119834    2552      147414    30132     174994    57712     202574    85292     230154    112872    257734    140452    23170     168032    50750     195612    78330     223192    105910    250772    133490    16208     161070    43788     78598     
RESULT of [PG]t * G
 
 
182141    15021     110045    205069    37949     132973    227997    60877     155901    250925    83805     178829    11709     106733    201757    34637     129661    224685    57565     152589    247613    80493     175517    8397      103421    198445    31325     126349    221373    54253     149277    244301    77181     172205    5085      100109    195133    28013     123037    218061    50941     145965    240989    73869     168893    1773      
98074     183222    18218     115358    212498    47494     144634    241774    76770     173910    8906      106046    203186    38182     135322    232462    67458     164598    261738    96734     193874    28870     126010    223150    58146     155286    252426    87422     184562    19558     116698    213838    48834     145974    243114    78110     175250    10246     107386    204526    39522     136662    233802    68798     165938    934       
95119     194375    184303    21415     120671    219927    57039     156295    255551    92663     191919    29031     128287    227543    64655     163911    1023      100279    199535    36647     135903    235159    72271     171527    8639      107895    207151    44263     143519    242775    79887     179143    16255     115511    214767    51879     151135    250391    87503     186759    23871     123127    222383    59495     158751    258007    
87932     189304    28532     185384    24612     125984    227356    66584     167956    7184      108556    209928    49156     150528    251900    91128     192500    31728     133100    234472    73700     175072    14300     115672    217044    56272     157644    259016    98244     199616    38844     140216    241588    80816     182188    21416     122788    224160    63388     164760    3988      105360    206732    45960     147332    248704    
76513     180001    21345     124833    186465    27809     131297    234785    76129     179617    20961     124449    227937    69281     172769    14113     117601    221089    62433     165921    7265      110753    214241    55585     159073    417       103905    207393    48737     152225    255713    97057     200545    41889     145377    248865    90209     193697    35041     138529    242017    83361     186849    28193     131681    235169    
60862     166466    9926      115530    221134    187546    31006     136610    242214    85674     191278    34738     140342    245946    89406     195010    38470     144074    249678    93138     198742    42202     147806    253410    96870     202474    45934     151538    257142    100602    206206    49666     155270    260874    104334    209938    53398     159002    2462      108066    213670    57130     162734    6194      111798    217402    
40979     148699    256419    101995    209715    55291     188627    34203     141923    249643    95219     202939    48515     156235    1811      109531    217251    62827     170547    16123     123843    231563    77139     184859    30435     138155    245875    91451     199171    44747     152467    260187    105763    213483    59059     166779    12355     120075    227795    73371     181091    26667     134387    242107    87683     195403    
16864     126700    236536    84228     194064    41756     151592    189708    37400     147236    257072    104764    214600    62292     172128    19820     129656    239492    87184     197020    44712     154548    2240      112076    221912    69604     179440    27132     136968    246804    94496     204332    52024     161860    9552      119388    229224    76916     186752    34444     144280    254116    101808    211644    59336     169172    
250661    100469    212421    62229     174181    23989     135941    247893    190789    40597     152549    2357      114309    226261    76069     188021    37829     149781    261733    111541    223493    73301     185253    35061     147013    258965    108773    220725    70533     182485    32293     144245    256197    106005    217957    67765     179717    29525     141477    253429    103237    215189    64997     176949    26757     138709    
218082    70006     184074    35998     150066    1990      116058    230126    82050     191870    43794     157862    9786      123854    237922    89846     203914    55838     169906    21830     135898    249966    101890    215958    67882     181950    33874     147942    262010    113934    228002    79926     193994    45918     159986    11910     125978    240046    91970     206038    57962     172030    23954     138022    252090    104014    
181271    35311     151495    5535      121719    237903    91943     208127    62167     178351    192951    46991     163175    17215     133399    249583    103623    219807    73847     190031    44071     160255    14295     130479    246663    100703    216887    70927     187111    41151     157335    11375     127559    243743    97783     213967    68007     184191    38231     154415    8455      124639    240823    94863     211047    65087     
140228    258528    114684    232984    89140     207440    63596     181896    38052     156352    12508     194032    50188     168488    24644     142944    261244    117400    235700    91856     210156    66312     184612    40768     159068    15224     133524    251824    107980    226280    82436     200736    56892     175192    31348     149648    5804      124104    242404    98560     216860    73016     191316    47472     165772    21928     
94953     215369    73641     194057    52329     172745    31017     151433    9705      130121    250537    108809    195113    53385     173801    32073     152489    10761     131177    251593    109865    230281    88553     208969    67241     187657    45929     166345    24617     145033    3305      123721    244137    102409    222825    81097     201513    59785     180201    38473     158889    17161     137577    257993    116265    236681    
45446     167978    28366     150898    11286     133818    256350    116738    239270    99658     222190    82578     205110    196194    56582     179114    39502     162034    22422     144954    5342      127874    250406    110794    233326    93714     216246    76634     199166    59554     182086    42474     165006    25394     147926    8314      130846    253378    113766    236298    96686     219218    79606     202138    62526     185058    
253851    116355    241003    103507    228155    90659     215307    77811     202459    64963     189611    52115     176763    39267     197275    59779     184427    46931     171579    34083     158731    21235     145883    8387      133035    257683    120187    244835    107339    231987    94491     219139    81643     206291    68795     193443    55947     180595    43099     167747    30251     154899    17403     142051    4555      129203    
195880    60500     187264    51884     178648    43268     170032    34652     161416    26036     152800    17420     144184    8804      135568    198356    62976     189740    54360     181124    45744     172508    37128     163892    28512     155276    19896     146660    11280     138044    2664      129428    256192    120812    247576    112196    238960    103580    230344    94964     221728    86348     213112    77732     204496    69116     
133677    413       129293    258173    124909    253789    120525    249405    116141    245021    111757    240637    107373    236253    102989    231869    199437    66173     195053    61789     190669    57405     186285    53021     181901    48637     177517    44253     173133    39869     168749    35485     164365    31101     159981    26717     155597    22333     151213    17949     146829    13565     142445    9181      138061    4797      
67242     198238    67090     198086    66938     197934    66786     197782    66634     197630    66482     197478    66330     197326    66178     197174    66026     200518    69370     200366    69218     200214    69066     200062    68914     199910    68762     199758    68610     199606    68458     199454    68306     199302    68154     199150    68002     198998    67850     198846    67698     198694    67546     198542    67394     198390    
258719    129687    655       133767    4735      137847    8815      141927    12895     146007    16975     150087    21055     154167    25135     158247    29215     162327    201599    72567     205679    76647     209759    80727     213839    84807     217919    88887     221999    92967     226079    97047     230159    101127    234239    105207    238319    109287    242399    113367    246479    117447    250559    121527    254639    125607    
183820    56904     192132    65216     200444    73528     208756    81840     217068    90152     225380    98464     233692    106776    242004    115088    250316    123400    258628    202680    75764     210992    84076     219304    92388     227616    100700    235928    109012    244240    117324    252552    125636    260864    133948    7032      142260    15344     150572    23656     158884    31968     167196    40280     175508    48592     
104689    242033    117233    254577    129777    4977      142321    17521     154865    30065     167409    42609     179953    55153     192497    67697     205041    80241     217585    92785     203761    78961     216305    91505     228849    104049    241393    116593    253937    129137    4337      141681    16881     154225    29425     166769    41969     179313    54513     191857    67057     204401    79601     216945    92145     229489    
21326     160786    38102     177562    54878     194338    71654     211114    88430     227890    105206    244666    121982    261442    138758    16074     155534    32850     172310    49626     189086    204842    82158     221618    98934     238394    115710    255170    132486    9802      149262    26578     166038    43354     182814    60130     199590    76906     216366    93682     233142    110458    249918    127234    4550      144010    
195875    75307     216883    96315     237891    117323    258899    138331    17763     159339    38771     180347    59779     201355    80787     222363    101795    243371    122803    2235      143811    23243     205923    85355     226931    106363    247939    127371    6803      148379    27811     169387    48819     190395    69827     211403    90835     232411    111843    253419    132851    12283     153859    33291     174867    54299     
104048    247740    129288    10836     154528    36076     179768    61316     205008    86556     230248    111796    255488    137036    18584     162276    43824     187516    69064     212756    94304     237996    119544    207004    88552     232244    113792    257484    139032    20580     164272    45820     189512    71060     214752    96300     239992    121540    3088      146780    28328     172020    53568     197260    78808     222500    
7989      153797    37461     183269    66933     212741    96405     242213    125877    9541      155349    39013     184821    68485     214293    97957     243765    127429    11093     156901    40565     186373    70037     215845    208085    91749     237557    121221    4885      150693    34357     180165    63829     209637    93301     239109    122773    6437      152245    35909     181717    65381     211189    94853     240661    124325    
169842    55622     203546    89326     237250    123030    8810      156734    42514     190438    76218     224142    109922    257846    143626    29406     177330    63110     211034    96814     244738    130518    16298     164222    50002     209166    94946     242870    128650    14430     162354    48134     196058    81838     229762    115542    1322      149246    35026     182950    68730     216654    102434    250358    136138    21918     
65319     215359    103255    253295    141191    29087     179127    67023     217063    104959    254999    142895    30791     180831    68727     218767    106663    256703    144599    32495     182535    70431     220471    108367    258407    146303    210247    98143     248183    136079    23975     174015    61911     211951    99847     249887    137783    25679     175719    63615     213655    101551    251591    139487    27383     177423    
218708    108720    260876    150888    40900     193056    83068     235224    125236    15248     167404    57416     209572    99584     251740    141752    31764     183920    73932     226088    116100    6112      158268    48280     200436    90448     242604    211328    101340    253496    143508    33520     185676    75688     227844    117856    7868      160024    50036     202192    92204     244360    134372    24384     176540    66552     
105721    259993    152121    44249     198521    90649     244921    137049    29177     183449    75577     229849    121977    14105     168377    60505     214777    106905    261177    153305    45433     199705    91833     246105    138233    30361     184633    76761     212409    104537    258809    150937    43065     197337    89465     243737    135865    27993     182265    74393     228665    120793    12921     167193    59321     213593    
250646    144890    39134     195522    89766     246154    140398    34642     191030    85274     241662    135906    30150     186538    80782     237170    131414    25658     182046    76290     232678    126922    21166     177554    71798     228186    122430    16674     173062    213490    107734    1978      158366    52610     208998    103242    259630    153874    48118     204506    98750     255138    149382    43626     200014    94258     
129195    25555     184059    80419     238923    135283    31643     190147    86507     245011    141371    37731     196235    92595     251099    147459    43819     202323    98683     257187    153547    49907     208411    104771    1131      159635    55995     214499    110859    7219      214571    110931    7291      165795    62155     220659    117019    13379     171883    68243     226747    123107    19467     177971    74331     232835    
3512      164132    62608     223228    121704    20180     180800    79276     239896    138372    36848     197468    95944     256564    155040    53516     214136    112612    11088     171708    70184     230804    129280    27756     188376    86852     247472    145948    44424     205044    103520    215652    114128    12604     173224    71700     232320    130796    29272     189892    88368     248988    147464    45940     206560    105036    
135741    36333     199069    99661     253       162989    63581     226317    126909    27501     190237    90829     253565    154157    54749     217485    118077    18669     181405    81997     244733    145325    45917     208653    109245    9837      172573    73165     235901    136493    37085     199821    216733    117325    17917     180653    81245     243981    144573    45165     207901    108493    9085      171821    72413     235149    
1594      166446    69154     234006    136714    39422     204274    106982    9690      174542    77250     242102    144810    47518     212370    115078    17786     182638    85346     250198    152906    55614     220466    123174    25882     190734    93442     258294    161002    63710     228562    131270    33978     217814    120522    23230     188082    90790     255642    158350    61058     225910    128618    31326     196178    98886     
125359    30183     197151    101975    6799      173767    78591     245559    150383    55207     222175    126999    31823     198791    103615    8439      175407    80231     247199    152023    56847     223815    128639    33463     200431    105255    10079     177047    81871     248839    153663    58487     225455    130279    218895    123719    28543     195511    100335    5159      172127    76951     243919    148743    53567     220535    
244892    151832    58772     227856    134796    41736     210820    117760    24700     193784    100724    7664      176748    83688     252772    159712    66652     235736    142676    49616     218700    125640    32580     201664    108604    15544     184628    91568     260652    167592    74532     243616    150556    57496     226580    219976    126916    33856     202940    109880    16820     185904    92844     261928    168868    75808     
98049     7105      178305    87361     258561    167617    76673     247873    156929    65985     237185    146241    55297     226497    135553    44609     215809    124865    33921     205121    114177    23233     194433    103489    12545     183745    92801     1857      173057    82113     253313    162369    71425     242625    151681    60737     221057    130113    39169     210369    119425    28481     199681    108737    17793     188993    
209118    120290    31462     204778    115950    27122     200438    111610    22782     196098    107270    18442     191758    102930    14102     187418    98590     9762      183078    94250     5422      178738    89910     1082      174398    85570     258886    170058    81230     254546    165718    76890     250206    161378    72550     245866    157038    222138    133310    44482     217798    128970    40142     213458    124630    35802     
53811     229243    142531    55819     231251    144539    57827     233259    146547    59835     235267    148555    61843     237275    150563    63851     239283    152571    65859     241291    154579    67867     243299    156587    69875     245307    158595    71883     247315    160603    73891     249323    162611    75899     251331    164619    77907     253339    223219    136507    49795     225227    138515    51803     227235    140523    
156416    71820     249368    164772    80176     257724    173128    88532     3936      181484    96888     12292     189840    105244    20648     198196    113600    29004     206552    121956    37360     214908    130312    45716     223264    138668    54072     231620    147024    62428     239976    155380    70784     248332    163736    79140     256688    172092    87496     224300    139704    55108     232656    148060    63464     241012    
254789    172309    89829     7349      187013    104533    22053     201717    119237    36757     216421    133941    51461     231125    148645    66165     245829    163349    80869     260533    178053    95573     13093     192757    110277    27797     207461    124981    42501     222165    139685    57205     236869    154389    71909     251573    169093    86613     4133      183797    225381    142901    60421     240085    157605    75125     
86786     6422      188202    107838    27474     209254    128890    48526     230306    149942    69578     251358    170994    90630     10266     192046    111682    31318     213098    132734    52370     234150    153786    73422     255202    174838    94474     14110     195890    115526    35162     216942    136578    56214     237994    157630    77266     259046    178682    98318     17954     226462    146098    65734     247514    167150    
176695    98447     20199     204095    125847    47599     231495    153247    74999     258895    180647    102399    24151     208047    129799    51551     235447    157199    78951     703       184599    106351    28103     211999    133751    55503     239399    161151    82903     4655      188551    110303    32055     215951    137703    59455     243351    165103    86855     8607      192503    114255    227543    149295    71047     254943    
228       186240    110108    33976     219988    143856    67724     253736    177604    101472    25340     211352    135220    59088     245100    168968    92836     16704     202716    126584    50452     236464    160332    84200     8068      194080    117948    41816     227828    151696    75564     261576    185444    109312    33180     219192    143060    66928     252940    176808    100676    24544     210556    228624    152492    76360     
81673     7657      195785    121769    47753     235881    161865    87849     13833     201961    127945    53929     242057    168041    94025     20009     208137    134121    60105     248233    174217    100201    26185     214313    140297    66281     254409    180393    106377    32361     220489    146473    72457     260585    186569    112553    38537     226665    152649    78633     4617      192745    118729    44713     229705    155689    
158886    86986     15086     205330    133430    61530     251774    179874    107974    36074     226318    154418    82518     10618     200862    128962    57062     247306    175406    103506    31606     221850    149950    78050     6150      196394    124494    52594     242838    170938    99038     27138     217382    145482    73582     1682      191926    120026    48126     238370    166470    94570     22670     212914    141014    230786    
RESULT of Pt * Gt
 

215955    98673     243535    126253    8971      153833    36551     181413    64131     208993    91711     236573    119291    2009      146871    29589     174451    57169     202031    84749     229611    112329    257191    139909    22627     167489    50207     195069    77787     222649    105367    250229    132947    15665     160527    43245     188107    70825     215687    98405     243267    125985    8703      153565    36283     181145    
10633     116603    85121     53639     22157     252819    221337    189855    158373    126891    95409     63927     32445     963       231625    200143    168661    137179    105697    74215     42733     11251     241913    210431    178949    147467    115985    84503     53021     21539     252201    220719    189237    157755    126273    94791     63309     31827     345       231007    199525    168043    136561    105079    73597     42115     
47947     102265    17251     71569     125887    180205    234523    26697     81015     135333    189651    243969    36143     90461     144779    199097    253415    45589     99907     154225    208543    717       55035     109353    163671    217989    10163     64481     118799    173117    227435    19609     73927     128245    182563    236881    29055     83373     137691    192009    246327    38501     92819     147137    201455    255773    
175805    53779     193897    180043    58017     198135    76109     216227    94201     234319    112293    252411    130385    8359      148477    26451     166569    44543     184661    62635     202753    80727     220845    98819     238937    116911    257029    135003    12977     153095    31069     171187    49161     189279    67253     207371    85345     225463    103437    243555    121529    261647    139621    17595     157713    35687     
132063    95837     59611     23385     80691     44465     8239      234157    197931    161705    125479    89253     53027     16801     242719    206493    170267    134041    97815     61589     25363     251281    215055    178829    142603    106377    70151     33925     259843    223617    187391    151165    114939    78713     42487     6261      232179    195953    159727    123501    87275     51049     14823     240741    204515    168289    
178865    228439    15869     65443     115017    243483    30913     80487     130061    179635    229209    16639     66213     115787    165361    214935    2365      51939     101513    151087    200661    250235    37665     87239     136813    186387    235961    23391     72965     122539    172113    221687    9117      58691     108265    157839    207413    256987    44417     93991     143565    193139    242713    30143     79717     129291    
54067     189441    62671     198045    71275     206649    144131    17361     152735    25965     161339    34569     169943    43173     178547    51777     187151    60381     195755    68985     204359    77589     212963    86193     221567    94797     230171    103401    238775    112005    247379    120609    255983    129213    2443      137817    11047     146421    19651     155025    28255     163629    36859     172233    45463     180837    
19813     240987    200017    159047    118077    77107     36137     44779     3809      224983    184013    143043    102073    61103     20133     241307    200337    159367    118397    77427     36457     257631    216661    175691    134721    93751     52781     11811     232985    192015    151045    110075    69105     28135     249309    208339    167369    126399    85429     44459     3489      224663    183693    142723    101753    60783     
76103     120933    165763    210593    255423    38109     82939     127769    207571    252401    35087     79917     124747    169577    214407    259237    41923     86753     131583    176413    221243    3929      48759     93589     138419    183249    228079    10765     55595     100425    145255    190085    234915    17601     62431     107261    152091    196921    241751    24437     69267     114097    158927    203757    248587    31273     
222937    91423     222053    90539     221169    89655     220285    88771     219401    108219    238849    107335    237965    106451    237081    105567    236197    104683    235313    103799    234429    102915    233545    102031    232661    101147    231777    100263    230893    99379     230009    98495     229125    97611     228241    96727     227357    95843     226473    94959     225589    94075     224705    93191     223821    92307     
198171    152457    106743    61029     15315     231745    186031    140317    94603     48889     8867      225297    179583    133869    88155     42441     258871    213157    167443    121729    76015     30301     246731    201017    155303    109589    63875     18161     234591    188877    143163    97449     51735     6021      222451    176737    131023    85309     39595     256025    210311    164597    118883    73169     27455     243885    
1805      41891     81977     122063    162149    202235    242321    20263     60349     100435    140521    171659    211745    251831    29773     69859     109945    150031    190117    230203    8145      48231     88317     128403    168489    208575    248661    26603     66689     106775    146861    186947    227033    4975      45061     85147     125233    165319    205405    245491    23433     63519     103605    143691    183777    223863    
158127    21869     147755    11497     137383    1125      127011    252897    116639    242525    106267    232153    72307     198193    61935     187821    51563     177449    41191     167077    30819     156705    20447     146333    10075     135961    261847    125589    251475    115217    241103    104845    230731    94473     220359    84101     209987    73729     199615    63357     189243    52985     178871    42613     168499    32241     
142849    92391     41933     253619    203161    152703    102245    51787     1329      213015    162557    112099    61641     235099    184641    134183    83725     33267     244953    194495    144037    93579     43121     254807    204349    153891    103433    52975     2517      214203    163745    113287    62829     12371     224057    173599    123141    72683     22225     233911    183453    132995    82537     32079     243765    193307    
218115    253457    26655     61997     97339     132681    168023    203365    238707    11905     47247     82589     117931    153273    135747    171089    206431    241773    14971     50313     85655     120997    156339    191681    227023    221       35563     70905     106247    141589    176931    212273    247615    20813     56155     91497     126839    162181    197523    232865    6063      41405     76747     112089    147431    182773    
121781    242923    101921    223063    82061     203203    62201     183343    42341     163483    22481     143623    2621      123763    244905    36395     157537    16535     137677    258819    117817    238959    97957     219099    78097     199239    58237     179379    38377     159519    18517     139659    260801    119799    240941    99939     221081    80079     201221    60219     181361    40359     161501    20499     141641    639       
115991    60789     5587      212529    157327    102125    46923     253865    198663    143461    88259     33057     239999    184797    129595    74393     199187    143985    88783     33581     240523    185321    130119    74917     19715     226657    171455    116253    61051     5849      212791    157589    102387    47185     254127    198925    143723    88521     33319     240261    185059    129857    74655     19453     226395    171193    
200745    231343    261941    30395     60993     91591     122189    152787    183385    213983    244581    13035     43633     74231     104829    135427    166025    99835     130433    161031    191629    222227    252825    21279     51877     82475     113073    143671    174269    204867    235465    3919      34517     65115     95713     126311    156909    187507    218105    248703    17157     47755     78353     108951    139549    170147    
113899    230297    84551     200949    55203     171601    25855     142253    258651    112905    229303    83557     199955    54209     170607    24861     141259    257657    483       116881    233279    87533     203931    58185     174583    28837     145235    261633    115887    232285    86539     202937    57191     173589    27843     144241    260639    114893    231291    85545     201943    56197     172595    26849     143247    259645    
117597    57651     259849    199903    139957    80011     20065     222263    162317    102371    42425     244623    184677    124731    64785     4839      207037    147091    87145     163275    103329    43383     245581    185635    125689    65743     5797      207995    148049    88103     28157     230355    170409    110463    50517     252715    192769    132823    72877     12931     215129    155183    95237     35291     237489    177543    
211839    237693    1403      27257     53111     78965     104819    130673    156527    182381    208235    234089    259943    23653     49507     75361     101215    127069    152923    178777    63923     89777     115631    141485    167339    193193    219047    244901    8611      34465     60319     86173     112027    137881    163735    189589    215443    241297    5007      30861     56715     82569     108423    134277    160131    185985    
134481    246135    95645     207299    56809     168463    17973     129627    241281    90791     202445    51955     163609    13119     124773    236427    85937     197591    47101     158755    8265      226715    76225     187879    37389     149043    260697    110207    221861    71371     183025    32535     144189    255843    105353    217007    66517     178171    27681     139335    250989    100499    212153    61663     173317    22827     
147667    82977     18287     215741    151051    86361     21671     219125    154435    89745     25055     222509    157819    93129     28439     225893    161203    96513     31823     229277    164587    99897     127363    62673     260127    195437    130747    66057     1367      198821    134131    69441     4751      202205    137515    72825     8135      205589    140899    76209     11519     208973    144283    79593     14903     212357    
251397    10363     31473     52583     73693     94803     115913    137023    158133    179243    200353    221463    242573    1539      22649     43759     64869     85979     107089    128199    149309    170419    191529    28011     49121     70231     91341     112451    133561    154671    175781    196891    218001    239111    260221    19187     40297     61407     82517     103627    124737    145847    166957    188067    209177    230287    
183527    28293     135203    242113    86879     193789    38555     145465    252375    97141     204051    48817     155727    493       107403    214313    59079     165989    10755     117665    224575    69341     176251    21017     190803    35569     142479    249389    94155     201065    45831     152741    259651    104417    211327    56093     163003    7769      114679    221589    66355     173265    18031     124941    231851    76617     
206201    136767    67333     260043    190609    121175    51741     244451    175017    105583    36149     228859    159425    89991     20557     213267    143833    74399     4965      197675    128241    58807     251517    182083    112649    91451     22017     214727    145293    75859     6425      199135    129701    60267     252977    183543    114109    44675     237385    167951    98517     29083     221793    152359    82925     13491     
57275     73641     90007     106373    122739    139105    155471    171837    188203    204569    220935    237301    253667    7889      24255     40621     56987     73353     89719     106085    122451    138817    155183    171549    187915    204281    254243    8465      24831     41197     57563     73929     90295     106661    123027    139393    155759    172125    188491    204857    221223    237589    253955    8177      24543     40909     
261037    101059    203225    43247     145413    247579    87601     189767    29789     131955    234121    74143     176309    16331     118497    220663    60685     162851    2873      105039    207205    47227     149393    251559    91581     193747    33769     154891    257057    97079     199245    39267     141433    243599    83621     185787    25809     127975    230141    70163     172329    12351     114517    216683    56705     158871    
31055     219021    144843    70665     258631    184453    110275    36097     224063    149885    75707     1529      189495    115317    41139     229105    154927    80749     6571      194537    120359    46181     234147    159969    85791     11613     199579    125401    55539     243505    169327    95149     20971     208937    134759    60581     248547    174369    100191    26013     213979    139801    65623     253589    179411    105233    
153761    165383    177005    188627    200249    211871    223493    235115    246737    258359    7837      19459     31081     42703     54325     65947     77569     89191     100813    112435    124057    135679    147301    158923    170545    182167    193789    205411    217033    218331    229953    241575    253197    2675      14297     25919     37541     49163     60785     72407     84029     95651     107273    118895    130517    142139    
104867    202289    37567     134989    232411    67689     165111    389       97811     195233    30511     127933    225355    60633     158055    255477    90755     188177    23455     120877    218299    53577     150999    248421    83699     181121    16399     113821    211243    46521     118979    216401    51679     149101    246523    81801     179223    14501     111923    209345    44623     142045    239467    74745     172167    7445      
146517    67595     250817    171895    92973     14051     197273    118351    39429     222651    143729    64807     248029    169107    90185     11263     194485    115563    36641     219863    140941    62019     245241    166319    87397     8475      191697    112775    33853     217075    138153    19627     202849    123927    45005     228227    149305    70383     253605    174683    95761     16839     200061    121139    42217     225439    
16567     23445     30323     37201     44079     50957     57835     64713     71591     78469     85347     92225     99103     105981    112859    119737    126615    133493    140371    147249    154127    161005    167883    174761    181639    188517    195395    202273    209151    216029    222907    229785    182419    189297    196175    203053    209931    216809    223687    230565    237443    244321    251199    258077    2811      9689      
239305    69839     162517    255195    85729     178407    8941      101619    194297    24831     117509    210187    40721     133399    226077    56611     149289    241967    72501     165179    257857    88391     181069    11603     104281    196959    27493     120171    212849    43383     136061    228739    59273     83067     175745    6279      98957     191635    22169     114847    207525    38059     130737    223415    53949     146627    
28299     206777    123111    39445     217923    134257    50591     229069    145403    61737     240215    156549    72883     251361    167695    84029     363       178841    95175     11509     189987    106321    22655     201133    117467    33801     212279    128613    44947     223425    139759    56093     234571    150905    245859    162193    78527     257005    173339    89673     6007      184485    100819    17153     195631    111965    
169981    172115    174249    176383    178517    180651    182785    184919    187053    189187    191321    193455    195589    197723    199857    201991    204125    206259    208393    210527    212661    214795    216929    219063    221197    223331    225465    227599    229733    231867    234001    236135    238269    240403    242537    146507    148641    150775    152909    155043    157177    159311    161445    163579    165713    167847    
140063    227997    53787     141721    229655    55445     143379    231313    57103     145037    232971    58761     146695    234629    60419     148353    236287    62077     150011    237945    63735     151669    239603    65393     153327    241261    67051     154985    242919    68709     156643    244577    70367     158301    246235    72025     47155     135089    223023    48813     136747    224681    50471     138405    226339    52129     
200689    112279    23869     197603    109193    20783     194517    106107    17697     191431    103021    14611     188345    99935     11525     185259    96849     8439      182173    93763     5353      179087    90677     2267      176001    87591     261325    172915    84505     258239    169829    81419     255153    166743    78333     252067    163657    209947    121537    33127     206861    118451    30041     203775    115365    26955     
89715     87105     84495     81885     79275     76665     74055     71445     68835     66225     63615     61005     58395     55785     53175     50565     47955     45345     42735     40125     37515     34905     32295     29685     27075     24465     21855     19245     16635     14025     11415     8805      6195      3585      975       260509    257899    255289    110595    107985    105375    102765    100155    97545     94935     92325     
69285     152475    235665    56711     139901    223091    44137     127327    210517    31563     114753    197943    18989     102179    185369    6415      89605     172795    255985    77031     160221    243411    64457     147647    230837    51883     135073    218263    39309     122499    205689    26735     109925    193115    14161     97351     180541    1587      84777     11243     94433     177623    260813    81859     165049    248239    
139399    46245     215235    122081    28927     197917    104763    11609     180599    87445     256435    163281    70127     239117    145963    52809     221799    128645    35491     204481    111327    18173     187163    94009     855       169845    76691     245681    152527    59373     228363    135209    42055     211045    117891    24737     193727    100573    7419      176409    174035    80881     249871    156717    63563     232553    
37913     30559     23205     15851     8497      1143      255933    248579    241225    233871    226517    219163    211809    204455    197101    189747    182393    175039    167685    160331    152977    145623    138269    130915    123561    116207    108853    101499    94145     86791     79437     72083     64729     57375     50021     42667     35313     27959     20605     13251     5897      74683     67329     59975     52621     45267     
