1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,
46022,66050,86078,106106,126134,146162,166190,186218,206246,226274,246302,4186,24214,44242,64270,84298,104326,124354,144382,164410,184438,204466,224494,244522,2406,22434,42462,62490,82518,102546,122574,142602,162630,182658,202686,222714,242742,626,20654,40682,60710,25994,
7891,99821,191751,21537,113467,205397,35183,127113,219043,48829,140759,232689,62475,154405,246335,76121,168051,259981,89767,181697,11483,103413,195343,25129,117059,208989,38775,130705,222635,52421,144351,236281,66067,157997,249927,79713,171643,1429,93359,185289,15075,107005,
20309,255811,198917,142023,85129,28235,233485,176591,119697,62803,5909,211159,154265,97371,40477,245727,188833,131939,75045,18151,223401,166507,109613,52719,257969,201075,144181,87287,30393,235643,178749,121855,64961,8067,213317,156423,99529,42635,247885,190991,134097,77203,
139331,195757,241587,35869,92295,148721,205147,261573,55855,112281,168707,225133,19415,75841,132267,188693,245119,39401,95827,152253,208679,2961,59387,115813,172239,228665,22947,79373,135799,192225,248651,42933,99359,155785,212211,6493,62919,119345,175771,232197,26479,82905,
31713,201459,109061,227363,134965,42567,212313,119915,27517,197263,104865,12467,182213,89815,259561,167163,74765,244511,152113,59715,229461,137063,44665,214411,122013,29615,199361,106963,14565,184311,91913,261659,169261,76863,246609,154211,61813,231559,139161,46763,216509,124111,
221743,242665,1443,22365,213139,234061,254983,13761,34683,55605,76527,97449,118371,139293,160215,181137,202059,222981,243903,2681,23603,44525,65447,86369,107291,128213,149135,170057,190979,211901,232823,253745,12523,33445,54367,75289,96211,117133,138055,158977,179899,200821,
185133,57231,191473,63571,197813,198915,71013,205255,77353,211595,83693,217935,90033,224275,96373,230615,102713,236955,109053,243295,115393,249635,121733,255975,128073,171,134413,6511,140753,12851,147093,19191,153433,25531,159773,31871,166113,38211,172453,44551,178793,50891,
184027,169445,154863,140281,125699,111117,184691,170109,155527,140945,126363,111781,97199,82617,68035,53453,38871,24289,9707,257269,242687,228105,213523,198941,184359,169777,155195,140613,126031,111449,96867,82285,67703,53121,38539,23957,9375,256937,242355,227773,213191,198609,
218425,55019,153757,252495,89089,187827,24421,170467,7061,105799,204537,41131,139869,238607,75201,173939,10533,109271,208009,44603,143341,242079,78673,177411,14005,112743,211481,48075,146813,245551,82145,180883,17477,116215,214953,51547,150285,249023,85617,184355,20949,119687,
26183,238241,188155,138069,87983,37897,249955,199869,156243,106157,56071,5985,218043,167957,117871,67785,17699,229757,179671,129585,79499,29413,241471,191385,141299,91213,41127,253185,203099,153013,102927,52841,2755,214813,164727,114641,64555,14469,226527,176441,126355,76269,
131589,194823,258057,59147,122381,185615,248849,49939,113173,142019,205253,6343,69577,132811,196045,259279,60369,123603,186837,250071,51161,114395,177629,240863,41953,105187,168421,231655,32745,95979,159213,222447,23537,86771,150005,213239,14329,77563,140797,204031,5121,68355,
10355,186909,101319,15729,192283,106693,21103,197657,112067,26477,127795,42205,218759,133169,47579,224133,138543,52953,229507,143917,58327,234881,149291,63701,240255,154665,69075,245629,160039,74449,251003,165413,79823,256377,170787,85197,261751,176161,90571,4981,181535,95945,
186769,214499,242229,7815,35545,63275,91005,118735,146465,174195,201925,113571,141301,169031,196761,224491,252221,17807,45537,73267,100997,128727,156457,184187,211917,239647,5233,32963,60693,88423,116153,143883,171613,199343,227073,254803,20389,48119,75849,103579,131309,159039,
136543,15449,156499,35405,176455,55361,196411,75317,216367,95273,236323,115229,99347,240397,119303,260353,139259,18165,159215,38121,179171,58077,199127,78033,219083,97989,239039,117945,258995,137901,16807,157857,36763,177813,56719,197769,76675,217725,96631,237681,116587,257637,
121821,114047,106273,98499,90725,82951,75177,67403,59629,51855,44081,36307,28533,85123,77349,69575,61801,54027,46253,38479,30705,22931,15157,7383,261753,253979,246205,238431,230657,222883,215109,207335,199561,191787,184013,176239,168465,160691,152917,145143,137369,129595,
142603,248149,91551,197097,40499,146045,251591,94993,200539,43941,149487,255033,98435,203981,70899,176445,19847,125393,230939,74341,179887,23289,128835,234381,77783,183329,26731,132277,237823,81225,186771,30173,135719,241265,84667,190213,33615,139161,244707,88109,193655,37057,
198889,155611,112333,69055,25777,244643,201365,158087,114809,71531,28253,247119,203841,160563,117285,56675,13397,232263,188985,145707,102429,59151,15873,234739,191461,148183,104905,61627,18349,237215,193937,150659,107381,64103,20825,239691,196413,153135,109857,66579,23301,242167,
28535,98577,168619,238661,46559,116601,186643,256685,64583,134625,204667,12565,82607,152649,222691,30589,42451,112493,182535,252577,60475,130517,200559,8457,78499,148541,218583,26481,96523,166565,236607,44505,114547,184589,254631,62529,132571,202613,10511,80553,150595,220637,
155829,77047,260409,181627,102845,24063,207425,128643,49861,233223,154441,75659,259021,180239,101457,22675,206037,28227,211589,132807,54025,237387,158605,79823,1041,184403,105621,26839,210201,131419,52637,235999,157217,78435,261797,183015,104233,25451,208813,130031,51249,234611,
56483,91021,125559,160097,194635,229173,1567,36105,70643,105181,139719,174257,208795,243333,15727,50265,84803,119341,14003,48541,83079,117617,152155,186693,221231,255769,28163,62701,97239,131777,166315,200853,235391,7785,42323,76861,111399,145937,180475,215013,249551,21945,
254785,140499,26213,174071,59785,207643,93357,241215,126929,12643,160501,46215,194073,79787,227645,113359,261217,146931,32645,261923,147637,33351,181209,66923,214781,100495,248353,134067,19781,167639,53353,201211,86925,234783,120497,6211,154069,39783,187641,73355,221213,106927,
226447,225481,224515,223549,222583,221617,220651,219685,218719,217753,216787,215821,214855,213889,212923,211957,210991,210025,209059,208093,247699,246733,245767,244801,243835,242869,241903,240937,239971,239005,238039,237073,236107,235141,234175,233209,232243,231277,230311,229345,228379,227413,
233613,83823,196177,46387,158741,8951,121305,233659,83869,196223,46433,158787,8997,121351,233705,83915,196269,46479,158833,9043,121397,233475,83685,196039,46249,158603,8813,121167,233521,83731,196085,46295,158649,8859,121213,233567,83777,196131,46341,158695,8905,121259,
14139,239813,203343,166873,130403,93933,57463,20993,246667,210197,173727,137257,100787,64317,27847,253521,217051,180581,144111,107641,71171,34701,219251,182781,146311,109841,73371,36901,431,226105,189635,153165,116695,80225,43755,7285,232959,196489,160019,123549,87079,50609,
92313,169163,246013,60719,137569,214419,29125,105975,182825,259675,74381,151231,228081,42787,119637,196487,11193,88043,164893,241743,56449,133299,210149,205027,19733,96583,173433,250283,64989,141839,218689,33395,110245,187095,1801,78651,155501,232351,47057,123907,200757,15463,
205991,134017,62043,252213,180239,108265,36291,226461,154487,82513,10539,200709,128735,56761,246931,174957,102983,31009,221179,149205,77231,5257,195427,123453,190803,118829,46855,237025,165051,93077,21103,211273,139299,67325,257495,185521,113547,41573,231743,159769,87795,15821,
93029,134375,175721,217067,258413,37615,78961,120307,161653,202999,244345,23547,64893,106239,147585,188931,230277,9479,50825,92171,133517,174863,216209,257555,36757,176579,217925,259271,38473,79819,121165,162511,203857,245203,24405,65751,107097,148443,189789,231135,10337,51683,
15571,170237,62759,217425,109947,2469,157135,49657,204323,96845,251511,144033,36555,191221,83743,238409,130931,23453,178119,70641,225307,117829,10351,165017,57539,212205,162355,54877,209543,102065,256731,149253,41775,196441,88963,243629,136151,28673,183339,75861,230527,123049,
235761,241603,247445,253287,259129,2827,8669,14511,20353,26195,32037,37879,43721,49563,55405,61247,67089,72931,78773,84615,90457,96299,102141,107983,113825,119667,125509,148131,153973,159815,165657,171499,177341,183183,189025,194867,200709,206551,212393,218235,224077,229919,
229311,86329,205491,62509,181671,38689,157851,14869,134031,253193,110211,229373,86391,205553,62571,181733,38751,157913,14931,134093,253255,110273,229435,86453,205615,62633,181795,38813,133907,253069,110087,229249,86267,205429,62447,181609,38627,157789,14807,133969,253131,110149,
258365,228703,199041,169379,139717,110055,80393,50731,21069,253551,223889,194227,164565,134903,105241,75579,45917,16255,248737,219075,189413,159751,130089,100427,70765,41103,11441,243923,214261,119683,90021,60359,30697,1035,233517,203855,174193,144531,114869,85207,55545,25883,
60779,144437,228095,49609,133267,216925,38439,122097,205755,27269,110927,194585,16099,99757,183415,4929,88587,172245,255903,77417,161075,244733,66247,149905,233563,55077,138735,222393,43907,127565,105459,189117,10631,94289,177947,261605,83119,166777,250435,71949,155607,239265,
160841,95675,30509,227487,162321,97155,31989,228967,163801,98635,33469,230447,165281,100115,34949,231927,166761,101595,36429,233407,168241,103075,37909,234887,169721,104555,39389,236367,171201,106035,40869,91235,26069,223047,157881,92715,27549,224527,159361,94195,29029,226007,
34263,82417,130571,178725,226879,12889,61043,109197,157351,205505,253659,39669,87823,135977,184131,232285,18295,66449,114603,162757,210911,259065,45075,93229,141383,189537,237691,23701,71855,120009,168163,216317,77011,125165,173319,221473,7483,55637,103791,151945,200099,248253,
205333,104663,3993,165467,64797,226271,125601,24931,186405,85735,247209,146539,45869,207343,106673,6003,167477,66807,228281,127611,26941,188415,87745,249219,148549,47879,209353,108683,8013,169487,68817,230291,129621,62787,224261,123591,22921,184395,83725,245199,144529,43859,
149763,162413,175063,187713,200363,213013,225663,238313,250963,1469,14119,26769,39419,52069,64719,77369,90019,102669,115319,127969,140619,153269,165919,178569,191219,203869,216519,229169,241819,254469,4975,17625,30275,42925,48563,61213,73863,86513,99163,111813,124463,137113,
129697,255667,119493,245463,109289,235259,99085,225055,88881,214851,78677,204647,68473,194443,58269,184239,48065,174035,37861,163831,27657,153627,17453,143423,7249,133219,259189,123015,248985,112811,238781,102607,228577,92403,218373,34339,160309,24135,150105,13931,139901,3727,
145135,122281,99427,76573,53719,30865,8011,247301,224447,201593,178739,155885,133031,110177,87323,64469,41615,18761,258051,235197,212343,189489,166635,143781,120927,98073,75219,52365,29511,6657,245947,223093,200239,177385,154531,131677,20115,259405,236551,213697,190843,167989,
196077,24399,114865,205331,33653,124119,214585,42907,133373,223839,52161,142627,233093,61415,151881,242347,70669,161135,251601,79923,170389,260855,89177,179643,7965,98431,188897,17219,107685,198151,26473,116939,207405,35727,126193,216659,44981,5891,96357,186823,15145,105611,
20379,224165,165807,107449,49091,252877,194519,136161,77803,19445,223231,164873,106515,48157,251943,193585,135227,76869,18511,222297,163939,105581,47223,251009,192651,134293,75935,17577,221363,163005,104647,46289,250075,191717,133359,75001,16643,220429,253811,195453,137095,78737,
142329,197291,252253,45071,100033,154995,209957,2775,57737,112699,167661,222623,15441,70403,125365,180327,235289,28107,83069,138031,192993,247955,40773,95735,150697,205659,260621,53439,108401,163363,218325,11143,66105,121067,176029,230991,23809,78771,133733,239587,32405,87367,
37639,205921,112059,18197,186479,92617,260899,167037,73175,241457,147595,53733,222015,128153,34291,202573,108711,14849,183131,89269,257551,163689,69827,238109,144247,50385,218667,124805,30943,199225,105363,11501,179783,85921,254203,160341,66479,234761,140899,47037,225363,131501,
230597,250055,7369,26827,46285,65743,85201,104659,124117,143575,163033,182491,201949,221407,240865,260323,17637,37095,56553,76011,95469,114927,134385,153843,173301,192759,212217,231675,251133,8447,27905,47363,66821,86279,105737,125195,144653,164111,183569,203027,222485,211139,
