1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,
34730,170312,43750,179332,52770,188352,61790,197372,70810,206392,79830,215412,88850,224432,97870,233452,106890,242472,115910,251492,124930,260512,133950,7388,142970,16408,151990,25428,161010,34448,170030,43468,179050,52488,188070,61508,143816,17254,152836,26274,161856,35294,170876,44314,179896,53334,188916,62354,197936,71374,206956,80394,215976,89414,224996,98434,234016,107454,243036,116474,252056,125494,261076,134514,7952,143534,16972,152554,25992,161574,35012,170594,44032,179614,53052,188634,62072,197654,71092,206674,80112,215694,89132,224714,98152,233734,107172,242754,116192,251774,125212,260794,134232,7670,143252,16690,152272,25710,161292,
47480,245411,181198,116985,52772,250703,186490,122277,58064,255995,191782,127569,63356,261287,197074,132861,68648,4435,202366,138153,73940,9727,207658,143445,79232,15019,212950,148737,84524,20311,218242,154029,89816,25603,223534,159321,95108,96526,32313,230244,166031,101818,37605,235536,171323,107110,42897,240828,176615,112402,48189,246120,181907,117694,53481,251412,187199,122986,58773,256704,192491,128278,64065,261996,197783,133570,69357,5144,203075,138862,74649,10436,208367,144154,79941,15728,213659,149446,85233,21020,218951,154738,90525,26312,224243,160030,95817,31604,229535,165322,101109,36896,234827,170614,106401,42188,240119,175906,111693,
197676,195812,193948,192084,190220,188356,186492,184628,182764,180900,179036,177172,175308,173444,171580,169716,167852,165988,164124,162260,160396,158532,156668,154804,152940,151076,149212,147348,145484,143620,141756,139892,138028,136164,134300,132436,130572,128708,49236,47372,45508,43644,41780,39916,38052,36188,34324,32460,30596,28732,26868,25004,23140,21276,19412,17548,15684,13820,11956,10092,8228,6364,4500,2636,772,261052,259188,257324,255460,253596,251732,249868,248004,246140,244276,242412,240548,238684,236820,234956,233092,231228,229364,227500,225636,223772,221908,220044,218180,216316,214452,212588,210724,208860,206996,205132,203268,201404,199540,
223174,21515,82000,142485,202970,1311,61796,122281,182766,243251,41592,102077,162562,223047,21388,81873,142358,202843,1184,61669,122154,182639,243124,41465,101950,162435,222920,21261,81746,142231,202716,1057,61542,122027,182512,242997,41338,101823,162308,1946,62431,122916,183401,243886,42227,102712,163197,223682,22023,82508,142993,203478,1819,62304,122789,183274,243759,42100,102585,163070,223555,21896,82381,142866,203351,1692,62177,122662,183147,243632,41973,102458,162943,223428,21769,82254,142739,203224,1565,62050,122535,183020,243505,41846,102331,162816,223301,21642,82127,142612,203097,1438,61923,122408,182893,243378,41719,102204,162689,
123974,246808,107498,230332,91022,213856,74546,197380,58070,180904,41594,164428,25118,147952,8642,131476,254310,115000,237834,98524,221358,82048,204882,65572,188406,49096,171930,32620,155454,16144,138978,261812,122502,245336,106026,228860,89550,212384,73074,195908,216800,77490,200324,61014,183848,44538,167372,28062,150896,11586,134420,257254,117944,240778,101468,224302,84992,207826,68516,191350,52040,174874,35564,158398,19088,141922,2612,125446,248280,108970,231804,92494,215328,76018,198852,59542,182376,43066,165900,26590,149424,10114,132948,255782,116472,239306,99996,222830,83520,206354,67044,189878,50568,173402,34092,156926,17616,140450,1140,
162220,85259,8298,193481,116520,39559,224742,147781,70820,256003,179042,102081,25120,210303,133342,56381,241564,164603,87642,10681,195864,118903,41942,227125,150164,73203,258386,181425,104464,27503,212686,135725,58764,243947,166986,90025,13064,198247,121286,44325,229508,169510,92549,15588,200771,123810,46849,232032,155071,78110,1149,186332,109371,32410,217593,140632,63671,248854,171893,94932,17971,203154,126193,49232,234415,157454,80493,3532,188715,111754,34793,219976,143015,66054,251237,174276,97315,20354,205537,128576,51615,236798,159837,82876,5915,191098,114137,37176,222359,145398,68437,253620,176659,99698,22737,207920,130959,53998,239181,
75768,61156,46544,31932,17320,2708,250240,235628,221016,206404,191792,177180,162568,147956,133344,118732,104120,89508,74896,60284,45672,31060,16448,1836,249368,234756,220144,205532,190920,176308,161696,147084,132472,117860,103248,88636,74024,59412,44800,30188,15576,964,122220,107608,92996,78384,63772,49160,34548,19936,5324,252856,238244,223632,209020,194408,179796,165184,150572,135960,121348,106736,92124,77512,62900,48288,33676,19064,4452,251984,237372,222760,208148,193536,178924,164312,149700,135088,120476,105864,91252,76640,62028,47416,32804,18192,3580,251112,236500,221888,207276,192664,178052,163440,148828,134216,119604,104992,90380,
126762,174499,222236,7829,55566,103303,151040,198777,246514,32107,79844,127581,175318,223055,8648,56385,104122,151859,199596,247333,32926,80663,128400,176137,223874,9467,57204,104941,152678,200415,248152,33745,81482,129219,176956,224693,10286,58023,105760,153497,201234,248971,34564,74930,122667,170404,218141,3734,51471,99208,146945,194682,242419,28012,75749,123486,171223,218960,4553,52290,100027,147764,195501,243238,28831,76568,124305,172042,219779,5372,53109,100846,148583,196320,244057,29650,77387,125124,172861,220598,6191,53928,101665,149402,197139,244876,30469,78206,125943,173680,221417,7010,54747,102484,150221,197958,245695,31288,79025,
53058,163144,11086,121172,231258,79200,189286,37228,147314,257400,105342,215428,63370,173456,21398,131484,241570,89512,199598,47540,157626,5568,115654,225740,73682,183768,31710,141796,251882,99824,209910,57852,167938,15880,125966,236052,83994,194080,42022,152108,50,110136,220222,68164,27640,137726,247812,95754,205840,53782,163868,11810,121896,231982,79924,190010,37952,148038,258124,106066,216152,64094,174180,22122,132208,242294,90236,200322,48264,158350,6292,116378,226464,74406,184492,32434,142520,252606,100548,210634,58576,168662,16604,126690,236776,84718,194804,42746,152832,774,110860,220946,68888,178974,26916,137002,247088,95030,205116,
116800,27091,199526,109817,20108,192543,102834,13125,185560,95851,6142,178577,88868,261303,171594,81885,254320,164611,74902,247337,157628,67919,240354,150645,60936,233371,143662,53953,226388,136679,46970,219405,129696,39987,212422,122713,33004,205439,115730,26021,198456,108747,19038,191473,101764,242494,152785,63076,235511,145802,56093,228528,138819,49110,221545,131836,42127,214562,124853,35144,207579,117870,28161,200596,110887,21178,193613,103904,14195,186630,96921,7212,179647,89938,229,172664,82955,255390,165681,75972,248407,158698,68989,241424,151715,62006,234441,144732,55023,227458,137749,48040,220475,130766,41057,213492,123783,34074,206509,
55844,28484,1124,235908,208548,181188,153828,126468,99108,71748,44388,17028,251812,224452,197092,169732,142372,115012,87652,60292,32932,5572,240356,212996,185636,158276,130916,103556,76196,48836,21476,256260,228900,201540,174180,146820,119460,92100,64740,37380,10020,244804,217444,190084,162724,135364,195204,167844,140484,113124,85764,58404,31044,3684,238468,211108,183748,156388,129028,101668,74308,46948,19588,254372,227012,199652,172292,144932,117572,90212,62852,35492,8132,242916,215556,188196,160836,133476,106116,78756,51396,24036,258820,231460,204100,176740,149380,122020,94660,67300,39940,12580,247364,220004,192644,165284,137924,110564,83204,
132334,167323,202312,237301,10146,45135,80124,115113,150102,185091,220080,255069,27914,62903,97892,132881,167870,202859,237848,10693,45682,80671,115660,150649,185638,220627,255616,28461,63450,98439,133428,168417,203406,238395,11240,46229,81218,116207,151196,186185,221174,256163,29008,63997,98986,133975,168964,147914,182903,217892,252881,25726,60715,95704,130693,165682,200671,235660,8505,43494,78483,113472,148461,183450,218439,253428,26273,61262,96251,131240,166229,201218,236207,9052,44041,79030,114019,149008,183997,218986,253975,26820,61809,96798,131787,166776,201765,236754,9599,44588,79577,114566,149555,184544,219533,254522,27367,62356,97345,
84126,181464,16658,113996,211334,46528,143866,241204,76398,173736,8930,106268,203606,38800,136138,233476,68670,166008,1202,98540,195878,31072,128410,225748,60942,158280,255618,90812,188150,23344,120682,218020,53214,150552,247890,83084,180422,15616,112954,210292,45486,142824,240162,75356,172694,7888,105226,202564,100624,197962,33156,130494,227832,63026,160364,257702,92896,190234,25428,122766,220104,55298,152636,249974,85168,182506,17700,115038,212376,47570,144908,242246,77440,174778,9972,107310,204648,39842,137180,234518,69712,167050,2244,99582,196920,32114,129452,226790,61984,159322,256660,91854,189192,24386,121724,219062,54256,151594,248932,
173364,70907,230594,128137,25680,185367,82910,242597,140140,37683,197370,94913,254600,152143,49686,209373,106916,4459,164146,61689,221376,118919,16462,176149,73692,233379,130922,28465,188152,85695,245382,142925,40468,200155,97698,257385,154928,52471,212158,109701,7244,166931,64474,224161,121704,19247,178934,76477,236164,53334,213021,110564,8107,167794,65337,225024,122567,20110,179797,77340,237027,134570,32113,191800,89343,249030,146573,44116,203803,101346,261033,158576,56119,215806,113349,10892,170579,68122,227809,125352,22895,182582,80125,239812,137355,34898,194585,92128,251815,149358,46901,206588,104131,1674,161361,58904,218591,116134,13677,
137904,97796,57688,17580,239616,199508,159400,119292,79184,39076,261112,221004,180896,140788,100680,60572,20464,242500,202392,162284,122176,82068,41960,1852,223888,183780,143672,103564,63456,23348,245384,205276,165168,125060,84952,44844,4736,226772,186664,146556,106448,66340,26232,248268,208160,168052,127944,87836,47728,7620,6044,228080,187972,147864,107756,67648,27540,249576,209468,169360,129252,89144,49036,8928,230964,190856,150748,110640,70532,30424,252460,212352,172244,132136,92028,51920,11812,233848,193740,153632,113524,73416,33308,255344,215236,175128,135020,94912,54804,14696,236732,196624,156516,116408,76300,36192,258228,218120,178012,
239890,262131,22228,44469,66710,88951,111192,133433,155674,177915,200156,222397,244638,4735,26976,49217,71458,93699,115940,138181,160422,182663,204904,227145,249386,9483,31724,53965,76206,98447,120688,142929,165170,187411,209652,231893,254134,14231,36472,58713,80954,103195,125436,147677,169918,192159,214400,236641,258882,18979,41220,220898,243139,3236,25477,47718,69959,92200,114441,136682,158923,181164,203405,225646,247887,7984,30225,52466,74707,96948,119189,141430,163671,185912,208153,230394,252635,12732,34973,57214,79455,101696,123937,146178,168419,190660,212901,235142,257383,17480,39721,61962,84203,106444,128685,150926,173167,195408,217649,
217178,39624,124214,208804,31250,115840,200430,22876,107466,192056,14502,99092,183682,6128,90718,175308,259898,82344,166934,251524,73970,158560,243150,65596,150186,234776,57222,141812,226402,48848,133438,218028,40474,125064,209654,32100,116690,201280,23726,108316,192906,15352,99942,184532,6978,91568,176158,260748,83194,167784,252374,74820,173608,258198,80644,165234,249824,72270,156860,241450,63896,148486,233076,55522,140112,224702,47148,131738,216328,38774,123364,207954,30400,114990,199580,22026,106616,191206,13652,98242,182832,5278,89868,174458,259048,81494,166084,250674,73120,157710,242300,64746,149336,233926,56372,140962,225552,47998,132588,
69768,216707,101502,248441,133236,18031,164970,49765,196704,81499,228438,113233,260172,144967,29762,176701,61496,208435,93230,240169,124964,9759,156698,41493,188432,73227,220166,104961,251900,136695,21490,168429,53224,200163,84958,231897,116692,1487,148426,33221,180160,64955,211894,96689,243628,128423,13218,160157,44952,191891,76686,223625,108420,126318,11113,158052,42847,189786,74581,221520,106315,253254,138049,22844,169783,54578,201517,86312,233251,118046,2841,149780,34575,181514,66309,213248,98043,244982,129777,14572,161511,46306,193245,78040,224979,109774,256713,141508,26303,173242,58037,204976,89771,236710,121505,6300,153239,38034,184973,
59804,6948,216236,163380,110524,57668,4812,214100,161244,108388,55532,2676,211964,159108,106252,53396,540,209828,156972,104116,51260,260548,207692,154836,101980,49124,258412,205556,152700,99844,46988,256276,203420,150564,97708,44852,254140,201284,148428,95572,42716,252004,199148,146292,93436,40580,249868,197012,144156,91300,38444,247732,194876,142020,79028,26172,235460,182604,129748,76892,24036,233324,180468,127612,74756,21900,231188,178332,125476,72620,19764,229052,176196,123340,70484,17628,226916,174060,121204,68348,15492,224780,171924,119068,66212,13356,222644,169788,116932,64076,11220,220508,167652,114796,61940,9084,218372,165516,112660,
187286,196779,206272,215765,225258,234751,244244,253737,1086,10579,20072,29565,39058,48551,58044,67537,77030,86523,96016,105509,115002,124495,133988,143481,152974,162467,171960,181453,190946,200439,209932,219425,228918,238411,247904,257397,4746,14239,23732,33225,42718,52211,61704,71197,80690,90183,99676,109169,118662,128155,137648,147141,156634,166127,175620,31738,41231,50724,60217,69710,79203,88696,98189,107682,117175,126668,136161,145654,155147,164640,174133,183626,193119,202612,212105,221598,231091,240584,250077,259570,6919,16412,25905,35398,44891,54384,63877,73370,82863,92356,101849,111342,120835,130328,139821,149314,158807,168300,177793,
190070,261912,71610,143452,215294,24992,96834,168676,240518,50216,122058,193900,3598,75440,147282,219124,28822,100664,172506,244348,54046,125888,197730,7428,79270,151112,222954,32652,104494,176336,248178,57876,129718,201560,11258,83100,154942,226784,36482,108324,180166,252008,61706,133548,205390,15088,86930,158772,230614,40312,112154,183996,255838,65536,137378,209220,246592,56290,128132,199974,9672,81514,153356,225198,34896,106738,178580,250422,60120,131962,203804,13502,85344,157186,229028,38726,110568,182410,254252,63950,135792,207634,17332,89174,161016,232858,42556,114398,186240,258082,67780,139622,211464,21162,93004,164846,236688,46386,118228,
68156,202347,74394,208585,80632,214823,86870,221061,93108,227299,99346,233537,105584,239775,111822,246013,118060,252251,124298,258489,130536,2583,136774,8821,143012,15059,149250,21297,155488,27535,161726,33773,167964,40011,174202,46249,180440,52487,186678,58725,192916,64963,199154,71201,205392,77439,211630,83677,217868,89915,224106,96153,230344,102391,236582,108629,242820,199302,71349,205540,77587,211778,83825,218016,90063,224254,96301,230492,102539,236730,108777,242968,115015,249206,121253,255444,127491,261682,133729,5776,139967,12014,146205,18252,152443,24490,158681,30728,164919,36966,171157,43204,177395,49442,183633,55680,189871,61918,196109,
83688,18084,214624,149020,83416,17812,214352,148748,83144,17540,214080,148476,82872,17268,213808,148204,82600,16996,213536,147932,82328,16724,213264,147660,82056,16452,212992,147388,81784,16180,212720,147116,81512,15908,212448,146844,81240,15636,212176,146572,80968,15364,211904,146300,80696,15092,211632,146028,80424,14820,211360,145756,80152,14548,211088,145484,79880,14276,152012,86408,20804,217344,151740,86136,20532,217072,151468,85864,20260,216800,151196,85592,19988,216528,150924,85320,19716,216256,150652,85048,19444,215984,150380,84776,19172,215712,150108,84504,18900,215440,149836,84232,18628,215168,149564,83960,18356,214896,149292,
236666,233411,230156,226901,223646,220391,217136,213881,210626,207371,204116,200861,197606,194351,191096,187841,184586,181331,178076,174821,171566,168311,165056,161801,158546,155291,152036,148781,145526,142271,139016,135761,132506,129251,125996,122741,119486,116231,112976,109721,106466,103211,99956,96701,93446,90191,86936,83681,80426,77171,73916,70661,67406,64151,60896,57641,54386,51131,47876,104722,101467,98212,94957,91702,88447,85192,81937,78682,75427,72172,68917,65662,62407,59152,55897,52642,49387,46132,42877,39622,36367,33112,29857,26602,23347,20092,16837,13582,10327,7072,3817,562,259451,256196,252941,249686,246431,243176,239921,
2802,61896,120990,180084,239178,36128,95222,154316,213410,10360,69454,128548,187642,246736,43686,102780,161874,220968,17918,77012,136106,195200,254294,51244,110338,169432,228526,25476,84570,143664,202758,261852,58802,117896,176990,236084,33034,92128,151222,210316,7266,66360,125454,184548,243642,40592,99686,158780,217874,14824,73918,133012,192106,251200,48150,107244,166338,225432,22382,81476,57432,116526,175620,234714,31664,90758,149852,208946,5896,64990,124084,183178,242272,39222,98316,157410,216504,13454,72548,131642,190736,249830,46780,105874,164968,224062,21012,80106,139200,198294,257388,54338,113432,172526,231620,28570,87664,146758,205852,
168528,27827,149270,8569,130012,251455,110754,232197,91496,212939,72238,193681,52980,174423,33722,155165,14464,135907,257350,116649,238092,97391,218834,78133,199576,58875,180318,39617,161060,20359,141802,1101,122544,243987,103286,224729,84028,205471,64770,186213,45512,166955,26254,147697,6996,128439,249882,109181,230624,89923,211366,70665,192108,51407,172850,32149,153592,12891,134334,255777,115076,10142,131585,253028,112327,233770,93069,214512,73811,195254,54553,175996,35295,156738,16037,137480,258923,118222,239665,98964,220407,79706,201149,60448,181891,41190,162633,21932,143375,2674,124117,245560,104859,226302,85601,207044,66343,187786,47085,
209556,131204,52852,236644,158292,79940,1588,185380,107028,28676,212468,134116,55764,239556,161204,82852,4500,188292,109940,31588,215380,137028,58676,242468,164116,85764,7412,191204,112852,34500,218292,139940,61588,245380,167028,88676,10324,194116,115764,37412,221204,142852,64500,248292,169940,91588,13236,197028,118676,40324,224116,145764,67412,251204,172852,94500,16148,199940,121588,43236,227028,148676,224996,146644,68292,252084,173732,95380,17028,200820,122468,44116,227908,149556,71204,254996,176644,98292,19940,203732,125380,47028,230820,152468,74116,257908,179556,101204,22852,206644,128292,49940,233732,155380,77028,260820,182468,104116,25764,
125886,109883,93880,77877,61874,45871,29868,13865,260006,244003,228000,211997,195994,179991,163988,147985,131982,115979,99976,83973,67970,51967,35964,19961,3958,250099,234096,218093,202090,186087,170084,154081,138078,122075,106072,90069,74066,58063,42060,26057,10054,256195,240192,224189,208186,192183,176180,160177,144174,128171,112168,96165,80162,64159,48156,32153,16150,147,246288,230285,214282,198279,182276,177706,161703,145700,129697,113694,97691,81688,65685,49682,33679,17676,1673,247814,231811,215808,199805,183802,167799,151796,135793,119790,103787,87784,71781,55778,39775,23772,7769,253910,237907,221904,205901,189898,173895,157892,141889,
179662,226008,10210,56556,102902,149248,195594,241940,26142,72488,118834,165180,211526,257872,42074,88420,134766,181112,227458,11660,58006,104352,150698,197044,243390,27592,73938,120284,166630,212976,259322,43524,89870,136216,182562,228908,13110,59456,105802,152148,198494,244840,29042,75388,121734,168080,214426,260772,44974,91320,137666,184012,230358,14560,60906,107252,153598,199944,246290,30492,76838,123184,169530,215876,130416,176762,223108,7310,53656,100002,146348,192694,239040,23242,69588,115934,162280,208626,254972,39174,85520,131866,178212,224558,8760,55106,101452,147798,194144,240490,24692,71038,117384,163730,210076,256422,40624,86970,133316,
108740,217435,63986,172681,19232,127927,236622,83173,191868,38419,147114,255809,102360,211055,57606,166301,12852,121547,230242,76793,185488,32039,140734,249429,95980,204675,51226,159921,6472,115167,223862,70413,179108,25659,134354,243049,89600,198295,44846,153541,92,108787,217482,64033,172728,19279,127974,236669,83220,191915,38466,147161,255856,102407,211102,57653,166348,12899,121594,230289,76840,185535,32086,140781,249476,83126,191821,38372,147067,255762,102313,211008,57559,166254,12805,121500,230195,76746,185441,31992,140687,249382,95933,204628,51179,159874,6425,115120,223815,70366,179061,25612,134307,243002,89553,198248,44799,153494,45,
175264,84164,255208,164108,73008,244052,152952,61852,232896,141796,50696,221740,130640,39540,210584,119484,28384,199428,108328,17228,188272,97172,6072,177116,86016,257060,165960,74860,245904,154804,63704,234748,143648,52548,223592,132492,41392,212436,121336,30236,201280,110180,19080,190124,99024,7924,178968,87868,258912,167812,76712,247756,156656,65556,236600,145500,54400,225444,134344,43244,214288,123188,32088,203132,112032,20932,35836,206880,115780,24680,195724,104624,13524,184568,93468,2368,173412,82312,253356,162256,71156,242200,151100,60000,231044,139944,48844,219888,128788,37688,208732,117632,26532,197576,106476,15376,186420,95320,4220,
117090,88339,59588,30837,2086,235479,206728,177977,149226,120475,91724,62973,34222,5471,238864,210113,181362,152611,123860,95109,66358,37607,8856,242249,213498,184747,155996,127245,98494,69743,40992,12241,245634,216883,188132,159381,130630,101879,73128,44377,15626,249019,220268,191517,162766,134015,105264,76513,47762,19011,252404,223653,194902,166151,137400,108649,79898,51147,22396,255789,227038,198287,169536,140785,112034,83283,54532,250690,221939,193188,164437,135686,106935,78184,49433,20682,254075,225324,196573,167822,139071,110320,81569,52818,24067,257460,228709,199958,171207,142456,113705,84954,56203,27452,260845,232094,203343,174592,145841,
196362,229960,1414,35012,68610,102208,135806,169404,203002,236600,8054,41652,75250,108848,142446,176044,209642,243240,14694,48292,81890,115488,149086,182684,216282,249880,21334,54932,88530,122128,155726,189324,222922,256520,27974,61572,95170,128768,162366,195964,229562,1016,34614,68212,101810,135408,169006,202604,236202,7656,41254,74852,108450,142048,175646,209244,242842,14296,47894,81492,115090,148688,182286,215884,249482,20936,54534,88132,203400,236998,8452,42050,75648,109246,142844,176442,210040,243638,15092,48690,82288,115886,149484,183082,216680,250278,21732,55330,88928,122526,156124,189722,223320,256918,28372,61970,95568,129166,162764,
150936,246883,80686,176633,10436,106383,202330,36133,132080,228027,61830,157777,253724,87527,183474,17277,113224,209171,42974,138921,234868,68671,164618,260565,94368,190315,24118,120065,216012,49815,145762,241709,75512,171459,5262,101209,197156,30959,126906,222853,56656,152603,248550,82353,178300,12103,108050,203997,37800,133747,229694,63497,159444,255391,89194,185141,18944,114891,210838,44641,140588,236535,70338,166285,88,96035,191982,25785,121732,156110,252057,85860,181807,15610,111557,207504,41307,137254,233201,67004,162951,258898,92701,188648,22451,118398,214345,48148,144095,240042,73845,169792,3595,99542,195489,29292,125239,221186,54989,
242956,139108,35260,193556,89708,248004,144156,40308,198604,94756,253052,149204,45356,203652,99804,258100,154252,50404,208700,104852,1004,159300,55452,213748,109900,6052,164348,60500,218796,114948,11100,169396,65548,223844,119996,16148,174444,70596,228892,125044,21196,179492,75644,233940,130092,26244,184540,80692,238988,135140,31292,189588,85740,244036,140188,36340,194636,90788,249084,145236,41388,199684,95836,254132,150284,46436,204732,100884,259180,155332,108820,4972,163268,59420,217716,113868,10020,168316,64468,222764,118916,15068,173364,69516,227812,123964,20116,178412,74564,232860,129012,25164,183460,79612,237908,134060,30212,188508,84660,
210278,168779,127280,85781,44282,2783,223428,181929,140430,98931,57432,15933,236578,195079,153580,112081,70582,29083,249728,208229,166730,125231,83732,42233,734,221379,179880,138381,96882,55383,13884,234529,193030,151531,110032,68533,27034,247679,206180,164681,123182,81683,40184,260829,219330,177831,136332,94833,53334,11835,232480,190981,149482,107983,66484,24985,245630,204131,162632,121133,79634,38135,258780,217281,175782,134283,92784,51285,9786,230431,188932,61530,20031,240676,199177,157678,116179,74680,33181,253826,212327,170828,129329,87830,46331,4832,225477,183978,142479,100980,59481,17982,238627,197128,155629,114130,72631,31132,251777,
52902,73752,94602,115452,136302,157152,178002,198852,219702,240552,261402,20108,40958,61808,82658,103508,124358,145208,166058,186908,207758,228608,249458,8164,29014,49864,70714,91564,112414,133264,154114,174964,195814,216664,237514,258364,17070,37920,58770,79620,100470,121320,142170,163020,183870,204720,225570,246420,5126,25976,46826,67676,88526,109376,130226,151076,171926,192776,213626,234476,255326,14032,34882,55732,76582,97432,118282,139132,159982,180832,201682,222532,14240,35090,55940,76790,97640,118490,139340,160190,181040,201890,222740,243590,2296,23146,43996,64846,85696,106546,127396,148246,169096,189946,210796,231646,252496,11202,32052,
32972,116171,199370,20425,103624,186823,7878,91077,174276,257475,78530,161729,244928,65983,149182,232381,53436,136635,219834,40889,124088,207287,28342,111541,194740,15795,98994,182193,3248,86447,169646,252845,73900,157099,240298,61353,144552,227751,48806,132005,215204,36259,119458,202657,23712,106911,190110,11165,94364,177563,260762,81817,165016,248215,69270,152469,235668,56723,139922,223121,44176,127375,210574,31629,114828,198027,19082,102281,185480,6535,89734,172933,256132,229094,50149,133348,216547,37602,120801,204000,25055,108254,191453,12508,95707,178906,262105,83160,166359,249558,70613,153812,237011,58066,141265,224464,45519,128718,211917,
150488,33892,179440,62844,208392,91796,237344,120748,4152,149700,33104,178652,62056,207604,91008,236556,119960,3364,148912,32316,177864,61268,206816,90220,235768,119172,2576,148124,31528,177076,60480,206028,89432,234980,118384,1788,147336,30740,176288,59692,205240,88644,234192,117596,1000,146548,29952,175500,58904,204452,87856,233404,116808,212,145760,29164,174712,58116,203664,87068,232616,116020,261568,144972,28376,173924,57328,202876,86280,231828,115232,260780,144184,27588,181804,65208,210756,94160,239708,123112,6516,152064,35468,181016,64420,209968,93372,238920,122324,5728,151276,34680,180228,63632,209180,92584,238132,121536,4940,
143306,89059,34812,242709,188462,134215,79968,25721,233618,179371,125124,70877,16630,224527,170280,116033,61786,7539,215436,161189,106942,52695,260592,206345,152098,97851,43604,251501,197254,143007,88760,34513,242410,188163,133916,79669,25422,233319,179072,124825,70578,16331,224228,169981,115734,61487,7240,215137,160890,106643,52396,260293,206046,151799,97552,43305,251202,196955,142708,88461,34214,242111,187864,133617,79370,25123,233020,178773,124526,70279,16032,223929,169682,115435,61188,134514,80267,26020,233917,179670,125423,71176,16929,224826,170579,116332,62085,7838,215735,161488,107241,52994,260891,206644,152397,98150,43903,251800,197553,
11426,19528,27630,35732,43834,51936,60038,68140,76242,84344,92446,100548,108650,116752,124854,132956,141058,149160,157262,165364,173466,181568,189670,197772,205874,213976,222078,230180,238282,246384,254486,444,8546,16648,24750,32852,40954,49056,57158,65260,73362,81464,89566,97668,105770,113872,121974,130076,138178,146280,154382,162484,170586,178688,186790,194892,202994,211096,219198,227300,235402,243504,251606,259708,5666,13768,21870,29972,38074,46176,54278,62380,70482,78584,86686,94788,87224,95326,103428,111530,119632,127734,135836,143938,152040,160142,168244,176346,184448,192550,200652,208754,216856,224958,233060,241162,249264,257366,3324,
16992,87443,157894,228345,36652,107103,177554,248005,56312,126763,197214,5521,75972,146423,216874,25181,95632,166083,236534,44841,115292,185743,256194,64501,134952,205403,13710,84161,154612,225063,33370,103821,174272,244723,53030,123481,193932,2239,72690,143141,213592,21899,92350,162801,233252,41559,112010,182461,252912,61219,131670,202121,10428,80879,151330,221781,30088,100539,170990,241441,49748,120199,190650,261101,69408,139859,210310,18617,89068,159519,229970,38277,108728,179179,249630,57937,128388,39934,110385,180836,251287,59594,130045,200496,8803,79254,149705,220156,28463,98914,169365,239816,48123,118574,189025,259476,67783,138234,208685,
160004,30660,163460,34116,166916,37572,170372,41028,173828,44484,177284,47940,180740,51396,184196,54852,187652,58308,191108,61764,194564,65220,198020,68676,201476,72132,204932,75588,208388,79044,211844,82500,215300,85956,218756,89412,222212,92868,225668,96324,229124,99780,232580,103236,236036,106692,239492,110148,242948,113604,246404,117060,249860,120516,253316,123972,256772,127428,260228,130884,1540,134340,4996,137796,8452,141252,11908,144708,15364,148164,18820,151620,22276,155076,25732,158532,29188,161988,254788,125444,258244,128900,261700,132356,3012,135812,6468,139268,9924,142724,13380,146180,16836,149636,20292,153092,23748,156548,27204,
178318,111323,44328,239477,172482,105487,38492,233641,166646,99651,32656,227805,160810,93815,26820,221969,154974,87979,20984,216133,149138,82143,15148,210297,143302,76307,9312,204461,137466,70471,3476,198625,131630,64635,259784,192789,125794,58799,253948,186953,119958,52963,248112,181117,114122,47127,242276,175281,108286,41291,236440,169445,102450,35455,230604,163609,96614,29619,224768,157773,90778,23783,218932,151937,84942,17947,213096,146101,79106,12111,207260,140265,73270,6275,201424,134429,67434,439,195588,207498,140503,73508,6513,201662,134667,67672,677,195826,128831,61836,256985,189990,122995,56000,251149,184154,117159,50164,245313,
71934,67288,62642,57996,53350,48704,44058,39412,34766,30120,25474,20828,16182,11536,6890,2244,259742,255096,250450,245804,241158,236512,231866,227220,222574,217928,213282,208636,203990,199344,194698,190052,185406,180760,176114,171468,166822,162176,157530,152884,148238,143592,138946,134300,129654,125008,120362,115716,111070,106424,101778,97132,92486,87840,83194,78548,73902,69256,64610,59964,55318,50672,46026,41380,36734,32088,27442,22796,18150,13504,8858,4212,261710,257064,252418,247772,243126,238480,233834,229188,160208,155562,150916,146270,141624,136978,132332,127686,123040,118394,113748,109102,104456,99810,95164,90518,85872,81226,76580,
102996,160699,218402,13961,71664,129367,187070,244773,40332,98035,155738,213441,9000,66703,124406,182109,239812,35371,93074,150777,208480,4039,61742,119445,177148,234851,30410,88113,145816,203519,261222,56781,114484,172187,229890,25449,83152,140855,198558,256261,51820,109523,167226,224929,20488,78191,135894,193597,251300,46859,104562,162265,219968,15527,73230,130933,188636,246339,41898,99601,157304,215007,10566,68269,125972,183675,241378,36937,94640,152343,210046,5605,63308,121011,178714,236417,31976,89679,147382,205085,644,112918,170621,228324,23883,81586,139289,196992,254695,50254,107957,165660,223363,18922,76625,134328,192031,249734,45293,
