1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,
242688,254720,4608,16640,28672,249600,261632,11520,23552,35584,47616,59648,71680,83712,95744,107776,119808,131840,143872,155904,167936,179968,192000,204032,216064,228096,240128,252160,2048,14080,26112,38144,50176,62208,74240,86272,98304,110336,122368,134400,146432,158464,170496,182528,194560,206592,218624,230656,
95872,141824,187776,233728,17536,63488,896,46848,92800,138752,184704,230656,14464,60416,106368,152320,198272,244224,28032,73984,119936,165888,211840,257792,41600,87552,133504,179456,225408,9216,55168,101120,147072,193024,238976,22784,68736,114688,160640,206592,252544,36352,82304,128256,174208,220160,3968,49920,
143360,223232,40960,120832,200704,18432,98304,14336,94208,174080,253952,71680,151552,231424,49152,129024,208896,26624,106496,186368,4096,83968,163840,243712,61440,141312,221184,38912,118784,198656,16384,96256,176128,256000,73728,153600,233472,51200,131072,210944,28672,108544,188416,6144,86016,165888,245760,63488,
123008,236800,88448,202240,53888,167680,19328,133120,27776,141568,255360,107008,220800,72448,186240,37888,151680,3328,117120,230912,82560,196352,48000,161792,13440,127232,241024,92672,206464,58112,171904,23552,137344,251136,102784,216576,68224,182016,33664,147456,261248,112896,226688,78336,192128,43776,157568,9216,
34816,182528,68096,215808,101376,249088,134656,20224,167936,41216,188928,74496,222208,107776,255488,141056,26624,174336,59904,207616,93184,240896,126464,12032,159744,45312,193024,78592,226304,111872,259584,145152,30720,178432,64000,211712,97280,244992,130560,16128,163840,49408,197120,82688,230400,115968,1536,149248,
140928,60416,242048,161536,81024,512,182144,101632,21120,202752,54656,236288,155776,75264,256896,176384,95872,15360,196992,116480,35968,217600,137088,56576,238208,157696,77184,258816,178304,97792,17280,198912,118400,37888,219520,139008,58496,240128,159616,79104,260736,180224,99712,19200,200832,120320,39808,221440,
179200,132608,86016,39424,254976,208384,161792,115200,68608,22016,237568,68096,21504,237056,190464,143872,97280,50688,4096,219648,173056,126464,79872,33280,248832,202240,155648,109056,62464,15872,231424,184832,138240,91648,45056,260608,214016,167424,120832,74240,27648,243200,196608,150016,103424,56832,10240,225792,
149632,136960,124288,111616,98944,86272,73600,60928,48256,35584,22912,10240,81536,68864,56192,43520,30848,18176,5504,254976,242304,229632,216960,204288,191616,178944,166272,153600,140928,128256,115584,102912,90240,77568,64896,52224,39552,26880,14208,1536,251008,238336,225664,212992,200320,187648,174976,162304,
52224,73472,94720,115968,137216,158464,179712,200960,222208,243456,2560,23808,45056,94976,116224,137472,158720,179968,201216,222464,243712,2816,24064,45312,66560,87808,109056,130304,151552,172800,194048,215296,236544,257792,16896,38144,59392,80640,101888,123136,144384,165632,186880,208128,229376,250624,9728,30976,
149120,204288,259456,52480,107648,162816,217984,11008,66176,121344,176512,231680,24704,79872,108416,163584,218752,11776,66944,122112,177280,232448,25472,80640,135808,190976,246144,39168,94336,149504,204672,259840,52864,108032,163200,218368,11392,66560,121728,176896,232064,25088,80256,135424,190592,245760,38784,93952,
178176,5120,94208,183296,10240,99328,188416,15360,104448,193536,20480,109568,198656,25600,114688,121856,210944,37888,126976,216064,43008,132096,221184,48128,137216,226304,53248,142336,231424,58368,147456,236544,63488,152576,241664,68608,157696,246784,73728,162816,251904,78848,167936,257024,83968,173056,0,89088,
139392,256,123264,246272,107136,230144,91008,214016,74880,197888,58752,181760,42624,165632,26496,149504,135296,258304,119168,242176,103040,226048,86912,209920,70784,193792,54656,177664,38528,161536,22400,145408,6272,129280,252288,113152,236160,97024,220032,80896,203904,64768,187776,48640,171648,32512,155520,16384,
32768,189696,84480,241408,136192,30976,187904,82688,239616,134400,29184,186112,80896,237824,132608,27392,184320,148736,43520,200448,95232,252160,146944,41728,198656,93440,250368,145152,39936,196864,91648,248576,143360,38144,195072,89856,246784,141568,36352,193280,88064,244992,139776,34560,191488,86272,243200,137984,
120448,49152,240000,168704,97408,26112,216960,145664,74368,3072,193920,122624,51328,242176,170880,99584,28288,219136,162176,90880,19584,210432,139136,67840,258688,187392,116096,44800,235648,164352,93056,21760,212608,141312,70016,260864,189568,118272,46976,237824,166528,95232,23936,214784,143488,72192,896,191744,
140288,102912,65536,28160,252928,215552,178176,140800,103424,66048,28672,253440,216064,178688,141312,103936,66560,29184,253952,175616,138240,100864,63488,26112,250880,213504,176128,138752,101376,64000,26624,251392,214016,176640,139264,101888,64512,27136,251904,214528,177152,139776,102400,65024,27648,252416,215040,177664,
92288,88832,85376,81920,78464,75008,71552,68096,64640,61184,57728,54272,50816,47360,43904,40448,36992,33536,30080,26624,189056,185600,182144,178688,175232,171776,168320,164864,161408,157952,154496,151040,147584,144128,140672,137216,133760,130304,126848,123392,119936,116480,113024,109568,106112,102656,99200,95744,
238592,6912,37376,67840,98304,128768,159232,189696,220160,250624,18944,49408,79872,110336,140800,171264,201728,232192,512,30976,61440,202496,232960,1280,31744,62208,92672,123136,153600,184064,214528,244992,13312,43776,74240,104704,135168,165632,196096,226560,257024,25344,55808,86272,116736,147200,177664,208128,
54912,119296,183680,248064,50304,114688,179072,243456,45696,110080,174464,238848,41088,105472,169856,234240,36480,100864,165248,229632,31872,96256,215936,18176,82560,146944,211328,13568,77952,142336,206720,8960,73344,137728,202112,4352,68736,133120,197504,261888,64128,128512,192896,257280,59520,123904,188288,252672,
65536,163840,0,98304,196608,32768,131072,229376,65536,163840,0,98304,196608,32768,131072,229376,65536,163840,0,98304,196608,32768,131072,229376,65536,163840,0,98304,196608,32768,131072,229376,65536,163840,0,98304,196608,32768,131072,229376,65536,163840,0,98304,196608,32768,131072,229376,
8320,140544,10624,142848,12928,145152,15232,147456,17536,149760,19840,152064,22144,154368,24448,156672,26752,158976,29056,161280,31360,163584,33664,165888,242816,112896,245120,115200,247424,117504,249728,119808,252032,122112,254336,124416,256640,126720,258944,129024,261248,131328,1408,133632,3712,135936,6016,138240,
145408,49408,215552,119552,23552,189696,93696,259840,163840,67840,233984,137984,41984,208128,112128,16128,182272,86272,252416,156416,60416,226560,130560,34560,200704,256256,160256,64256,230400,134400,38400,204544,108544,12544,178688,82688,248832,152832,56832,222976,126976,30976,197120,101120,5120,171264,75264,241408,
214656,152576,90496,28416,228480,166400,104320,42240,242304,180224,118144,56064,256128,194048,131968,69888,7808,207872,145792,83712,21632,221696,159616,97536,35456,235520,7552,207616,145536,83456,21376,221440,159360,97280,35200,235264,173184,111104,49024,249088,187008,124928,62848,768,200832,138752,76672,14592,
216064,187904,159744,131584,103424,75264,47104,18944,252928,224768,196608,168448,140288,112128,83968,55808,27648,261632,233472,205312,177152,148992,120832,92672,64512,36352,8192,20992,254976,226816,198656,170496,142336,114176,86016,57856,29696,1536,235520,207360,179200,151040,122880,94720,66560,38400,10240,244224,
149632,155392,161152,166912,172672,178432,184192,189952,195712,201472,207232,212992,218752,224512,230272,236032,241792,247552,253312,259072,2688,8448,14208,19968,25728,31488,37248,43008,34432,40192,45952,51712,57472,63232,68992,74752,80512,86272,92032,97792,103552,109312,115072,120832,126592,132352,138112,143872,
15360,55040,94720,134400,174080,213760,253440,30976,70656,110336,150016,189696,229376,6912,46592,86272,125952,165632,205312,244992,22528,62208,101888,141568,181248,220928,260608,38144,77824,47872,87552,127232,166912,206592,246272,23808,63488,103168,142848,182528,222208,261888,39424,79104,118784,158464,198144,237824,
75392,148992,222592,34048,107648,181248,254848,66304,139904,213504,24960,98560,172160,245760,57216,130816,204416,15872,89472,163072,236672,48128,121728,195328,6784,80384,153984,227584,39040,112640,61312,134912,208512,19968,93568,167168,240768,52224,125824,199424,10880,84480,158080,231680,43136,116736,190336,1792,
67584,175104,20480,128000,235520,80896,188416,33792,141312,248832,94208,201728,47104,154624,0,107520,215040,60416,167936,13312,120832,228352,73728,181248,26624,134144,241664,87040,194560,39936,147456,74752,182272,27648,135168,242688,88064,195584,40960,148480,256000,101376,208896,54272,161792,7168,114688,222208,
254080,133376,12672,154112,33408,174848,54144,195584,74880,216320,95616,237056,116352,257792,137088,16384,157824,37120,178560,57856,199296,78592,220032,99328,240768,120064,261504,140800,20096,161536,40832,182272,88192,229632,108928,250368,129664,8960,150400,29696,171136,50432,191872,71168,212608,91904,233344,112640,
110592,23808,199168,112384,25600,200960,114176,27392,202752,115968,29184,204544,117760,30976,206336,119552,32768,208128,121344,34560,209920,123136,36352,211712,124928,38144,213504,126720,39936,215296,128512,41728,217088,101632,14848,190208,103424,16640,192000,105216,18432,193792,107008,20224,195584,108800,22016,197376,
161408,108544,55680,2816,212096,159232,106368,53504,640,209920,157056,104192,51328,260608,207744,154880,102016,49152,258432,205568,152704,99840,46976,256256,203392,150528,97664,44800,254080,201216,148352,95488,42624,251904,115072,62208,9344,218624,165760,112896,60032,7168,216448,163584,110720,57856,4992,214272,
144384,125440,106496,87552,68608,49664,30720,11776,254976,236032,217088,198144,179200,160256,141312,122368,103424,84480,65536,46592,27648,8704,251904,232960,214016,195072,176128,157184,138240,119296,100352,81408,62464,43520,24576,128512,109568,90624,71680,52736,33792,14848,258048,239104,220160,201216,182272,163328,
59520,74496,89472,104448,119424,134400,149376,164352,179328,194304,209280,224256,239232,254208,7040,22016,36992,51968,66944,81920,96896,111872,126848,141824,156800,171776,186752,201728,216704,231680,246656,261632,14464,29440,44416,59392,141952,156928,171904,186880,201856,216832,231808,246784,261760,14592,29568,44544,
168960,217856,4608,53504,102400,151296,200192,249088,35840,84736,133632,182528,231424,18176,67072,115968,164864,213760,512,49408,98304,147200,196096,244992,31744,80640,129536,178432,227328,14080,62976,111872,160768,209664,258560,45312,94208,155392,204288,253184,39936,88832,137728,186624,235520,22272,71168,120064,
210560,31232,114048,196864,17536,100352,183168,3840,86656,169472,252288,72960,155776,238592,59264,142080,224896,45568,128384,211200,31872,114688,197504,18176,100992,183808,4480,87296,170112,252928,73600,156416,239232,59904,142720,225536,46208,129024,168832,251648,72320,155136,237952,58624,141440,224256,44928,127744,
184320,38912,155648,10240,126976,243712,98304,215040,69632,186368,40960,157696,12288,129024,245760,100352,217088,71680,188416,43008,159744,14336,131072,247808,102400,219136,73728,190464,45056,161792,16384,133120,249856,104448,221184,75776,192512,47104,163840,182272,36864,153600,8192,124928,241664,96256,212992,67584,
90240,240896,129408,17920,168576,57088,207744,96256,246912,135424,23936,174592,63104,213760,102272,252928,141440,29952,180608,69120,219776,108288,258944,147456,35968,186624,75136,225792,114304,2816,153472,41984,192640,81152,231808,120320,8832,159488,48000,198656,195712,84224,234880,123392,11904,162560,51072,201728,
190464,112896,35328,219904,142336,64768,249344,171776,94208,16640,201216,123648,46080,230656,153088,75520,260096,182528,104960,27392,211968,134400,56832,241408,163840,86272,8704,193280,115712,38144,222720,145152,67584,252160,174592,97024,19456,204032,126464,48896,233472,209152,131584,54016,238592,161024,83456,5888,
222848,179200,135552,91904,48256,4608,223104,179456,135808,92160,48512,4864,223360,179712,136064,92416,48768,5120,223616,179968,136320,92672,49024,5376,223872,180224,136576,92928,49280,5632,224128,180480,136832,93184,49536,5888,224384,180736,137088,93440,49792,6144,222592,178944,135296,91648,48000,4352,
187392,177664,167936,158208,148480,138752,129024,119296,109568,99840,90112,80384,70656,60928,51200,41472,31744,22016,12288,2560,254976,245248,235520,225792,216064,206336,196608,186880,177152,167424,157696,147968,138240,128512,118784,109056,99328,89600,79872,70144,60416,50688,40960,236032,226304,216576,206848,197120,
84096,108288,132480,156672,180864,205056,229248,253440,15488,39680,63872,88064,112256,136448,160640,184832,209024,233216,257408,19456,43648,67840,92032,116224,140416,164608,188800,212992,237184,261376,23424,47616,71808,96000,120192,144384,168576,192768,216960,241152,3200,27392,51584,75776,249472,11520,35712,59904,
175104,233216,29184,87296,145408,203520,261632,57600,115712,173824,231936,27904,86016,144128,202240,260352,56320,114432,172544,230656,26624,84736,142848,200960,259072,55040,113152,171264,229376,25344,83456,141568,199680,257792,53760,111872,169984,228096,24064,82176,140288,198400,256512,52480,110592,768,58880,116992,
198272,28160,120192,212224,42112,134144,226176,56064,148096,240128,70016,162048,254080,83968,176000,5888,97920,189952,19840,111872,203904,33792,125824,217856,47744,139776,231808,61696,153728,245760,75648,167680,259712,89600,181632,11520,103552,195584,25472,117504,209536,39424,131456,223488,53376,145408,14208,106240,
153600,17408,143360,7168,133120,259072,122880,248832,112640,238592,102400,228352,92160,218112,81920,207872,71680,197632,61440,187392,51200,177152,40960,166912,30720,156672,20480,146432,10240,136192,0,125952,251904,115712,241664,105472,231424,95232,221184,84992,210944,74752,200704,64512,190464,54272,180224,27648,
197016,176792,156568,136344,116120,95896,75672,55448,35224,15000,256920,236696,216472,196248,176024,155800,135576,115352,95128,74904,54680,34456,14232,256152,235928,215704,195480,175256,155032,134808,114584,94360,74136,53912,33688,13464,255384,235160,214936,194712,174488,154264,134040,113816,93592,73368,53144,32920,
142384,198192,180272,162352,144432,126512,108592,90672,72752,54832,36912,18992,1072,245296,227376,209456,191536,173616,155696,137776,119856,101936,84016,66096,48176,30256,12336,256560,238640,220720,202800,184880,166960,149040,131120,113200,95280,77360,59440,41520,23600,5680,249904,231984,214064,196144,178224,160304,
5320,251848,199368,183752,168136,152520,136904,121288,105672,90056,74440,58824,43208,27592,11976,258504,242888,227272,211656,196040,180424,164808,149192,133576,117960,102344,86728,71112,55496,39880,24264,8648,255176,239560,223944,208328,192712,177096,161480,145864,130248,114632,99016,83400,67784,52168,36552,20936,
125792,112480,99168,200544,187232,173920,160608,147296,133984,120672,107360,94048,80736,67424,54112,40800,27488,14176,864,249696,236384,223072,209760,196448,183136,169824,156512,143200,129888,116576,103264,89952,76640,63328,50016,36704,23392,10080,258912,245600,232288,218976,205664,192352,179040,165728,152416,139104,
241656,230648,219640,208632,201720,190712,179704,168696,157688,146680,135672,124664,113656,102648,91640,80632,69624,58616,47608,36600,25592,14584,3576,254712,243704,232696,221688,210680,199672,188664,177656,166648,155640,144632,133624,122616,111608,100600,89592,78584,67576,56568,45560,34552,23544,12536,1528,252664,
90768,82064,73360,64656,55952,202896,194192,185488,176784,168080,159376,150672,141968,133264,124560,115856,107152,98448,89744,81040,72336,63632,54928,46224,37520,28816,20112,11408,2704,256144,247440,238736,230032,221328,212624,203920,195216,186512,177808,169104,160400,151696,142992,134288,125584,116880,108176,99472,
197416,191016,184616,178216,171816,165416,204072,197672,191272,184872,178472,172072,165672,159272,152872,146472,140072,133672,127272,120872,114472,108072,101672,95272,88872,82472,76072,69672,63272,56872,50472,44072,37672,31272,24872,18472,12072,5672,261416,255016,248616,242216,235816,229416,223016,216616,210216,203816,
37312,33216,29120,25024,20928,16832,12736,205248,201152,197056,192960,188864,184768,180672,176576,172480,168384,164288,160192,156096,152000,147904,143808,139712,135616,131520,127424,123328,119232,115136,111040,106944,102848,98752,94656,90560,86464,82368,78272,74176,70080,65984,61888,57792,53696,49600,45504,41408,
134744,132952,131160,129368,127576,125784,123992,122200,206424,204632,202840,201048,199256,197464,195672,193880,192088,190296,188504,186712,184920,183128,181336,179544,177752,175960,174168,172376,170584,168792,167000,165208,163416,161624,159832,158040,156248,154456,152664,150872,149080,147288,145496,143704,141912,140120,138328,136536,
227568,228080,228592,229104,229616,230128,230640,231152,231664,207600,208112,208624,209136,209648,210160,210672,211184,211696,212208,212720,213232,213744,214256,214768,215280,215792,216304,216816,217328,217840,218352,218864,219376,219888,220400,220912,221424,221936,222448,222960,223472,223984,224496,225008,225520,226032,226544,227056,
53640,56456,59272,62088,64904,67720,70536,73352,76168,78984,208776,211592,214408,217224,220040,222856,225672,228488,231304,234120,236936,239752,242568,245384,248200,251016,253832,256648,259464,136,2952,5768,8584,11400,14216,17032,19848,22664,25480,28296,31112,33928,36744,39560,42376,45192,48008,50824,
137248,142368,147488,152608,157728,162848,167968,173088,178208,183328,188448,209952,215072,220192,225312,230432,235552,240672,245792,250912,256032,261152,4128,9248,14368,19488,24608,29728,34848,39968,45088,50208,55328,60448,65568,70688,75808,80928,86048,91168,96288,101408,106528,111648,116768,121888,127008,132128,
216248,223672,231096,238520,245944,253368,260792,6072,13496,20920,28344,35768,211128,218552,225976,233400,240824,248248,255672,952,8376,15800,23224,30648,38072,45496,52920,60344,67768,75192,82616,90040,97464,104888,112312,119736,127160,134584,142008,149432,156856,164280,171704,179128,186552,193976,201400,208824,
28496,38224,47952,57680,67408,77136,86864,96592,106320,116048,125776,135504,145232,212304,222032,231760,241488,251216,260944,8528,18256,27984,37712,47440,57168,66896,76624,86352,96080,105808,115536,125264,134992,144720,154448,164176,173904,183632,193360,203088,212816,222544,232272,242000,251728,261456,9040,18768,
98280,110312,122344,134376,146408,158440,170472,182504,194536,206568,218600,230632,242664,254696,213480,225512,237544,249576,261608,11496,23528,35560,47592,59624,71656,83688,95720,107752,119784,131816,143848,155880,167912,179944,191976,204008,216040,228072,240104,252136,2024,14056,26088,38120,50152,62184,74216,86248,
163456,177792,192128,206464,220800,235136,249472,1664,16000,30336,44672,59008,73344,87680,102016,214656,228992,243328,257664,9856,24192,38528,52864,67200,81536,95872,110208,124544,138880,153216,167552,181888,196224,210560,224896,239232,253568,5760,20096,34432,48768,63104,77440,91776,106112,120448,134784,149120,
224024,240664,257304,11800,28440,45080,61720,78360,95000,111640,128280,144920,161560,178200,194840,211480,215832,232472,249112,3608,20248,36888,53528,70168,86808,103448,120088,136728,153368,170008,186648,203288,219928,236568,253208,7704,24344,40984,57624,74264,90904,107544,124184,140824,157464,174104,190744,207384,
17840,36784,55728,74672,93616,112560,131504,150448,169392,188336,207280,226224,245168,1968,20912,39856,58800,217008,235952,254896,11696,30640,49584,68528,87472,106416,125360,144304,163248,182192,201136,220080,239024,257968,14768,33712,52656,71600,90544,109488,128432,147376,166320,185264,204208,223152,242096,261040,
69192,90440,111688,132936,154184,175432,196680,217928,239176,260424,19528,40776,62024,83272,104520,125768,147016,168264,218184,239432,260680,19784,41032,62280,83528,104776,126024,147272,168520,189768,211016,232264,253512,12616,33864,55112,76360,97608,118856,140104,161352,182600,203848,225096,246344,5448,26696,47944,
115936,139488,163040,186592,210144,233696,257248,18656,42208,65760,89312,112864,136416,159968,183520,207072,230624,254176,15584,219360,242912,4320,27872,51424,74976,98528,122080,145632,169184,192736,216288,239840,1248,24800,48352,71904,95456,119008,142560,166112,189664,213216,236768,260320,21728,45280,68832,92384,
158072,183928,209784,235640,261496,25208,51064,76920,102776,128632,154488,180344,206200,232056,257912,21624,47480,73336,99192,125048,220536,246392,10104,35960,61816,87672,113528,139384,165240,191096,216952,242808,6520,32376,58232,84088,109944,135800,161656,187512,213368,239224,2936,28792,54648,80504,106360,132216,
195600,223760,251920,17936,46096,74256,102416,130576,158736,186896,215056,243216,9232,37392,65552,93712,121872,150032,178192,206352,234512,221712,249872,15888,44048,72208,100368,128528,156688,184848,213008,241168,7184,35344,63504,91664,119824,147984,176144,204304,232464,260624,26640,54800,82960,111120,139280,167440,
228520,258984,27304,57768,88232,118696,149160,179624,210088,240552,8872,39336,69800,100264,130728,161192,191656,222120,252584,20904,51368,81832,222888,253352,21672,52136,82600,113064,143528,173992,204456,234920,3240,33704,64168,94632,125096,155560,186024,216488,246952,15272,45736,76200,106664,137128,167592,198056,
256832,27456,60224,92992,125760,158528,191296,224064,256832,27456,60224,92992,125760,158528,191296,224064,256832,27456,60224,92992,125760,158528,191296,224064,256832,27456,60224,92992,125760,158528,191296,224064,256832,27456,60224,92992,125760,158528,191296,224064,256832,27456,60224,92992,125760,158528,191296,224064,
18392,53464,88536,123608,158680,193752,228824,1752,36824,71896,106968,142040,177112,212184,247256,20184,55256,90328,125400,160472,195544,230616,3544,38616,225240,260312,33240,68312,103384,138456,173528,208600,243672,16600,51672,86744,121816,156888,191960,227032,262104,35032,70104,105176,140248,175320,210392,245464,
37488,74864,112240,149616,186992,224368,261744,36976,74352,111728,149104,186480,223856,261232,36464,73840,111216,148592,185968,223344,260720,35952,73328,110704,148080,226416,1648,39024,76400,113776,151152,188528,225904,1136,38512,75888,113264,150640,188016,225392,624,38000,75376,112752,150128,187504,224880,112,
51976,91656,131336,171016,210696,250376,27912,67592,107272,146952,186632,226312,3848,43528,83208,122888,162568,202248,241928,19464,59144,98824,138504,178184,217864,257544,227592,5128,44808,84488,124168,163848,203528,243208,20744,60424,100104,139784,179464,219144,258824,36360,76040,115720,155400,195080,234760,12296,
61856,103840,145824,187808,229792,9632,51616,93600,135584,177568,219552,261536,41376,83360,125344,167328,209312,251296,31136,73120,115104,157088,199072,241056,20896,62880,104864,228768,8608,50592,92576,134560,176544,218528,260512,40352,82336,124320,166304,208288,250272,30112,72096,114080,156064,198048,240032,19872,
67128,111416,155704,199992,244280,26424,70712,115000,159288,203576,247864,30008,74296,118584,162872,207160,251448,33592,77880,122168,166456,210744,255032,37176,81464,125752,170040,214328,229944,12088,56376,100664,144952,189240,233528,15672,59960,104248,148536,192824,237112,19256,63544,107832,152120,196408,240696,22840,
67792,114384,160976,207568,254160,38608,85200,131792,178384,224976,9424,56016,102608,149200,195792,242384,26832,73424,120016,166608,213200,259792,44240,90832,137424,184016,230608,15056,61648,231120,15568,62160,108752,155344,201936,248528,32976,79568,126160,172752,219344,3792,50384,96976,143568,190160,236752,21200,
63848,112744,161640,210536,259432,46184,95080,143976,192872,241768,28520,77416,126312,175208,224104,10856,59752,108648,157544,206440,255336,42088,90984,139880,188776,237672,24424,73320,122216,171112,232296,19048,67944,116840,165736,214632,1384,50280,99176,148072,196968,245864,32616,81512,130408,179304,228200,14952,
55296,106496,157696,208896,260096,49152,100352,151552,202752,253952,43008,94208,145408,196608,247808,36864,88064,139264,190464,241664,30720,81920,133120,184320,235520,24576,75776,126976,178176,229376,18432,233472,22528,73728,124928,176128,227328,16384,67584,118784,169984,221184,10240,61440,112640,163840,215040,4096,
42136,95640,149144,202648,256152,47512,101016,154520,208024,261528,52888,106392,159896,213400,4760,58264,111768,165272,218776,10136,63640,117144,170648,224152,15512,69016,122520,176024,229528,20888,74392,127896,234648,26008,79512,133016,186520,240024,31384,84888,138392,191896,245400,36760,90264,143768,197272,250776,
24368,80176,135984,191792,247600,41264,97072,152880,208688,2352,58160,113968,169776,225584,19248,75056,130864,186672,242480,36144,91952,147760,203568,259376,53040,108848,164656,220464,14128,69936,125744,181552,237360,235824,29488,85296,141104,196912,252720,46384,102192,158000,213808,7472,63280,119088,174896,230704,
1992,60104,118216,176328,234440,30408,88520,146632,204744,712,58824,116936,175048,233160,29128,87240,145352,203464,261576,57544,115656,173768,231880,27848,85960,144072,202184,260296,56264,114376,172488,230600,26568,84680,237000,32968,91080,149192,207304,3272,61384,119496,177608,235720,31688,89800,147912,206024,
237152,35424,95840,156256,216672,14944,75360,135776,196192,256608,54880,115296,175712,236128,34400,94816,155232,215648,13920,74336,134752,195168,255584,53856,114272,174688,235104,33376,93792,154208,214624,12896,73312,133728,194144,238176,36448,96864,157280,217696,15968,76384,136800,197216,257632,55904,116320,176736,
205560,6136,68856,131576,194296,257016,57592,120312,183032,245752,46328,109048,171768,234488,35064,97784,160504,223224,23800,86520,149240,211960,12536,75256,137976,200696,1272,63992,126712,189432,252152,52728,115448,178168,240888,41464,239352,39928,102648,165368,228088,28664,91384,154104,216824,17400,80120,142840,
169360,234384,37264,102288,167312,232336,35216,100240,165264,230288,33168,98192,163216,228240,31120,96144,161168,226192,29072,94096,159120,224144,27024,92048,157072,222096,24976,90000,155024,220048,22928,87952,152976,218000,20880,85904,150928,240528,43408,108432,173456,238480,41360,106384,171408,236432,39312,104336,
128552,195880,1064,68392,135720,203048,8232,75560,142888,210216,15400,82728,150056,217384,22568,89896,157224,224552,29736,97064,164392,231720,36904,104232,171560,238888,44072,111400,178728,246056,51240,118568,185896,253224,58408,125736,193064,260392,241704,46888,114216,181544,248872,54056,121384,188712,256040,61224,
83136,152768,222400,29888,99520,169152,238784,46272,115904,185536,255168,62656,132288,201920,9408,79040,148672,218304,25792,95424,165056,234688,42176,111808,181440,251072,58560,128192,197824,5312,74944,144576,214208,21696,91328,160960,230592,38080,107712,242880,50368,120000,189632,259264,66752,136384,206016,13504,
33112,105048,176984,248920,58712,130648,202584,12376,84312,156248,228184,37976,109912,181848,253784,63576,135512,207448,17240,89176,161112,233048,42840,114776,186712,258648,68440,140376,212312,22104,94040,165976,237912,47704,119640,191576,1368,73304,145240,217176,244056,53848,125784,197720,7512,79448,151384,223320,
240624,52720,126960,201200,13296,87536,161776,236016,48112,122352,196592,8688,82928,157168,231408,43504,117744,191984,4080,78320,152560,226800,38896,113136,187376,261616,73712,147952,222192,34288,108528,182768,257008,69104,143344,217584,29680,103920,178160,252400,64496,245232,57328,131568,205808,17904,92144,166384,
181384,257928,72328,148872,225416,39816,116360,192904,7304,83848,160392,236936,51336,127880,204424,18824,95368,171912,248456,62856,139400,215944,30344,106888,183432,259976,74376,150920,227464,41864,118408,194952,9352,85896,162440,238984,53384,129928,206472,20872,97416,173960,246408,60808,137352,213896,28296,104840,
117536,196384,13088,91936,170784,249632,66336,145184,224032,40736,119584,198432,15136,93984,172832,251680,68384,147232,226080,42784,121632,200480,17184,96032,174880,253728,70432,149280,228128,44832,123680,202528,19232,98080,176928,255776,72480,151328,230176,46880,125728,204576,21280,247584,64288,143136,221984,38688,
49080,130232,211384,30392,111544,192696,11704,92856,174008,255160,74168,155320,236472,55480,136632,217784,36792,117944,199096,18104,99256,180408,261560,80568,161720,242872,61880,143032,224184,43192,124344,205496,24504,105656,186808,5816,86968,168120,249272,68280,149432,230584,49592,130744,248760,67768,148920,230072,
238160,59472,142928,226384,47696,131152,214608,35920,119376,202832,24144,107600,191056,12368,95824,179280,592,84048,167504,250960,72272,155728,239184,60496,143952,227408,48720,132176,215632,36944,120400,203856,25168,108624,192080,13392,96848,180304,1616,85072,168528,251984,73296,156752,240208,249936,71248,154704,
160488,246248,69864,155624,241384,65000,150760,236520,60136,145896,231656,55272,141032,226792,50408,136168,221928,45544,131304,217064,40680,126440,212200,35816,121576,207336,30952,116712,202472,26088,111848,197608,21224,106984,192744,16360,102120,187880,11496,97256,183016,6632,92392,178152,1768,87528,251112,74728,
78208,166272,254336,80256,168320,256384,82304,170368,258432,84352,172416,260480,86400,174464,384,88448,176512,2432,90496,178560,4480,92544,180608,6528,94592,182656,8576,96640,184704,10624,98688,186752,12672,100736,188800,14720,102784,190848,16768,104832,192896,18816,106880,194944,20864,108928,196992,252288,
35008,160960,24768,150720,14528,140480,4288,130240,256192,120000,245952,109760,235712,99520,225472,89280,215232,79040,204992,68800,194752,58560,184512,48320,174272,38080,164032,27840,153792,17600,143552,7360,133312,259264,123072,249024,112832,238784,102592,228544,92352,218304,82112,208064,71872,197824,61632,187584,
189632,69824,228544,125120,21696,180416,76992,235712,132288,28864,187584,84160,242880,139456,36032,194752,91328,250048,146624,43200,201920,98496,257216,153792,50368,209088,105664,2240,160960,57536,216256,112832,9408,168128,64704,223424,120000,16576,175296,71872,230592,127168,23744,182464,79040,237760,134336,30912,
192,191680,104640,33984,225472,154816,84160,13504,204992,134336,63680,255168,184512,113856,43200,234688,164032,93376,22720,214208,143552,72896,2240,193728,123072,52416,243904,173248,102592,31936,223424,152768,82112,11456,202944,132288,61632,253120,182464,111808,41152,232640,161984,91328,20672,212160,141504,70848,
7360,231616,193728,139456,101568,63680,25792,250048,212160,174272,136384,98496,60608,22720,246976,209088,171200,133312,95424,57536,19648,243904,206016,168128,130240,92352,54464,16576,240832,202944,165056,127168,89280,51392,13504,237760,199872,161984,124096,86208,48320,10432,234688,196800,158912,121024,83136,45248,
211136,206016,200896,195776,174272,169152,164032,158912,153792,148672,143552,138432,133312,128192,123072,117952,112832,107712,102592,97472,92352,87232,82112,76992,71872,66752,61632,56512,51392,46272,41152,36032,30912,25792,20672,15552,10432,5312,192,257216,252096,246976,241856,236736,231616,226496,221376,216256,
