 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        
11076     65055     119034    173013    226992    18827     72806     126785    180764    234743    26578     80557     134536    188515    242494    34329     88308     142287    196266    250245    42080     96059     150038    204017    257996    49831     103810    157789    211768    3603      57582     111561    165540    219519    203739    257718    49553     103532    157511    211490    3325      57304     111283    165262    219241    
124868    133020    141172    149324    157476    165628    173780    181932    190084    198236    206388    214540    222692    230844    238996    247148    255300    1308      9460      17612     25764     33916     42068     50220     58372     66524     74676     82828     90980     99132     107284    115436    123588    131740    139892    43348     51500     59652     67804     75956     84108     92260     100412    108564    116716    
68170     30495     254964    217289    179614    141939    104264    66589     28914     253383    215708    178033    140358    102683    65008     27333     251802    214127    176452    138777    101102    63427     25752     250221    212546    174871    137196    99521     61846     24171     248640    210965    173290    135615    97940     60265     145101    107426    69751     32076     256545    218870    181195    143520    105845    
103126    19624     198266    114764    31262     209904    126402    42900     221542    138040    54538     233180    149678    66176     244818    161316    77814     256456    172954    89452     5950      184592    101090    17588     196230    112728    29226     207868    124366    40864     219506    136004    52502     231144    147642    64140     242782    246854    163352    79850     258492    174990    91488     7986      186628    
229736    100407    233222    103893    236708    107379    240194    110865    243680    114351    247166    117837    250652    121323    254138    124809    257624    128295    261110    131781    2452      135267    5938      138753    9424      142239    12910     145725    16396     149211    19882     152697    23368     156183    26854     159669    30340     163155    86463     219278    89949     222764    93435     226250    96921     
185856    10700     97688     184676    9520      96508     183496    8340      95328     182316    7160      94148     181136    5980      92968     179956    4800      91788     178776    3620      90608     177596    2440      89428     176416    1260      88248     175236    80        87068     174056    261044    85888     172876    259864    84708     171696    258684    83528     188216    13060     100048    187036    11880     98868     
233630    12647     53808     94969     136130    177291    218452    259613    38630     79791     120952    162113    203274    244435    23452     64613     105774    146935    188096    229257    8274      49435     90596     131757    172918    214079    255240    34257     75418     116579    157740    198901    240062    19079     60240     101401    142562    183723    224884    3901      27825     68986     110147    151308    192469    
110914    106248    101582    96916     92250     87584     82918     78252     73586     68920     64254     59588     54922     50256     45590     40924     36258     31592     26926     22260     17594     12928     8262      3596      261074    256408    251742    247076    242410    237744    233078    228412    223746    219080    214414    209748    205082    200416    195750    191084    186418    129578    124912    120246    115580    
79852     29359     241010    190517    140024    89531     39038     250689    200196    149703    99210     48717     260368    209875    159382    108889    58396     7903      219554    169061    118568    68075     17582     229233    178740    128247    77754     27261     238912    188419    137926    87433     36940     248591    198098    147605    97112     46619     258270    207777    157284    106791    231331    180838    130345    
140444    44124     209948    113628    17308     183132    86812     252636    156316    59996     225820    129500    33180     199004    102684    6364      172188    75868     241692    145372    49052     214876    118556    22236     188060    91740     257564    161244    64924     230748    134428    38108     203932    107612    11292     177116    80796     246620    150300    53980     219804    123484    27164     70940     236764    
30546     150543    8396      128393    248390    106243    226240    84093     204090    61943     181940    39793     159790    17643     137640    257637    115490    235487    93340     213337    71190     191187    49040     169037    26890     146887    4740      124737    244734    102587    222584    80437     200434    58287     178284    36137     156134    13987     133984    253981    111834    231831    89684     209681    172693    
RESULT of [PG]t * G
 
 
56515     228282    137905    47528     219295    128918    38541     210308    119931    29554     201321    110944    20567     192334    101957    11580     183347    92970     2593      174360    83983     255750    165373    74996     246763    156386    66009     237776    147399    57022     228789    138412    48035     219802    129425    39048     210815    120438    30061     201828    111451    21074     192841    102464    12087     
102222    57550     231342    142990    54638     228430    140078    51726     225518    137166    48814     222606    134254    45902     219694    131342    42990     216782    128430    40078     213870    125518    37166     210958    122606    34254     208046    119694    31342     205134    116782    28430     202222    113870    25518     199310    110958    22606     196398    108046    19694     193486    105134    16782     190574    
16540     192357    58585     234402    148075    61748     237565    151238    64911     240728    154401    68074     243891    157564    71237     247054    160727    74400     250217    163890    77563     253380    167053    80726     256543    170216    83889     259706    173379    87052     725       176542    90215     3888      179705    93378     7051      182868    96541     10214     186031    99704     13377     189194    102867    
188952    104650    20348     59620     237462    153160    68858     246700    162398    78096     255938    171636    87334     3032      180874    96572     12270     190112    105810    21508     199350    115048    30746     208588    124286    39984     217826    133524    49222     227064    142762    58460     236302    152000    67698     245540    161238    76936     254778    170476    86174     1872      179714    95412     11110     
95170     12893     192760    110483    60655     240522    158245    75968     255835    173558    91281     9004      188871    106594    24317     204184    121907    39630     219497    137220    54943     234810    152533    70256     250123    167846    85569     3292      183159    100882    18605     198472    116195    33918     213785    131508    49231     229098    146821    64544     244411    162134    79857     259724    177447    
259482    179230    98978     18726     200618    61690     243582    163330    83078     2826      184718    104466    24214     206106    125854    45602     227494    147242    66990     248882    168630    88378     8126      190018    109766    29514     211406    131154    50902     232794    152542    72290     254182    173930    93678     13426     195318    115066    34814     216706    136454    56202     238094    157842    77590     
157600    79373     1146      185063    106836    28609     62725     246642    168415    90188     11961     195878    117651    39424     223341    145114    66887     250804    172577    94350     16123     200040    121813    43586     227503    149276    71049     254966    176739    98512     20285     204202    125975    47748     231665    153438    75211     259128    180901    102674    24447     208364    130137    51910     235827    
51668     237610    161408    85206     9004      194946    118744    63760     249702    173500    97298     21096     207038    130836    54634     240576    164374    88172     11970     197912    121710    45508     231450    155248    79046     2844      188786    112584    36382     222324    146122    69920     255862    179660    103458    27256     213198    136996    60794     246736    170534    94332     18130     204072    127870    
203830    129653    55476     243443    169266    95089     20912     208879    64795     252762    178585    104408    30231     218198    144021    69844     257811    183634    109457    35280     223247    149070    74893     716       188683    114506    40329     228296    154119    79942     5765      193732    119555    45378     233345    159168    84991     10814     198781    124604    50427     238394    164217    90040     15863     
89798     17646     207638    135486    63334     253326    181174    109022    36870     65830     255822    183670    111518    39366     229358    157206    85054     12902     202894    130742    58590     248582    176430    104278    32126     222118    149966    77814     5662      195654    123502    51350     241342    169190    97038     24886     214878    142726    70574     260566    188414    116262    44110     234102    161950    
233860    163733    93606     23479     215496    145369    75242     5115      197132    127005    66865     258882    188755    118628    48501     240518    170391    100264    30137     222154    152027    81900     11773     203790    133663    63536     255553    185426    115299    45172     237189    167062    96935     26808     218825    148698    78571     8444      200461    130334    60207     252224    182097    111970    41843     
111728    43626     237668    169566    101464    33362     227404    159302    91200     23098     217140    67900     261942    193840    125738    57636     251678    183576    115474    47372     241414    173312    105210    37108     231150    163048    94946     26844     220886    152784    84682     16580     210622    142520    74418     6316      200358    132256    64154     258196    190094    121992    53890     247932    179830    
247690    181613    115536    49459     245526    179449    113372    47295     243362    177285    111208    45131     68935     2858      198925    132848    66771     694       196761    130684    64607     260674    194597    128520    62443     258510    192433    126356    60279     256346    190269    124192    58115     254182    188105    122028    55951     252018    185941    119864    53787     249854    183777    117700    51623     
117458    53406     251498    187446    123394    59342     257434    193382    129330    65278     1226      199318    135266    69970     5918      204010    139958    75906     11854     209946    145894    81842     17790     215882    151830    87778     23726     221818    157766    93714     29662     227754    163702    99650     35598     233690    169638    105586    41534     239626    175574    111522    47470     245562    181510    
245320    183293    121266    59239     259356    197329    135302    73275     11248     211365    149338    87311     25284     225401    71005     8978      209095    147068    85041     23014     223131    161104    99077     37050     237167    175140    113113    51086     251203    189176    127149    65122     3095      203212    141185    79158     17131     217248    155221    93194     31167     231284    169257    107230    45203     
106988    46986     249128    189126    129124    69122     9120      211262    151260    91258     31256     233398    173396    113394    53392     72040     12038     214180    154178    94176     34174     236316    176314    116312    56310     258452    198450    138448    78446     18444     220586    160584    100582    40580     242722    182720    122718    62716     2714      204856    144854    84852     24850     226992    166990    
226750    168773    110796    52819     256986    199009    141032    83055     25078     229245    171268    113291    55314     259481    201504    143527    73075     15098     219265    161288    103311    45334     249501    191524    133547    75570     17593     221760    163783    105806    47829     251996    194019    136042    78065     20088     224255    166278    108301    50324     254491    196514    138537    80560     22583     
80318     24366     230558    174606    118654    62702     6750      212942    156990    101038    45086     251278    195326    139374    83422     27470     233662    74110     18158     224350    168398    112446    56494     542       206734    150782    94830     38878     245070    189118    133166    77214     21262     227454    171502    115550    59598     3646      209838    153886    97934     41982     248174    192222    136270    
191980    138053    84126     30199     238416    184489    130562    76635     22708     230925    176998    123071    69144     15217     223434    169507    115580    61653     75145     21218     229435    175508    121581    67654     13727     221944    168017    114090    60163     6236      214453    160526    106599    52672     260889    206962    153035    99108     45181     253398    199471    145544    91617     37690     245907    
37448     247690    195788    143886    91984     40082     250324    198422    146520    94618     42716     252958    201056    149154    97252     45350     255592    203690    151788    76180     24278     234520    182618    130716    78814     26912     237154    185252    133350    81448     29546     239788    187886    135984    84082     32180     242422    190520    138618    86716     34814     245056    193154    141252    89350     
141010    91133     41256     253523    203646    153769    103892    54015     4138      216405    166528    116651    66774     16897     229164    179287    129410    79533     29656     241923    77215     27338     239605    189728    139851    89974     40097     252364    202487    152610    102733    52856     2979      215246    165369    115492    65615     15738     228005    178128    128251    78374     28497     240764    190887    
240522    192670    144818    96966     49114     1262      215554    167702    119850    71998     24146     238438    190586    142734    94882     47030     261322    213470    165618    117766    69914     78250     30398     244690    196838    148986    101134    53282     5430      219722    171870    124018    76166     28314     242606    194754    146902    99050     51198     3346      217638    169786    121934    74082     26230     
73840     28013     244330    198503    152676    106849    61022     15195     231512    185685    139858    94031     48204     2377      218694    172867    127040    81213     35386     251703    205876    160049    79285     33458     249775    203948    158121    112294    66467     20640     236957    191130    145303    99476     53649     7822      224139    178312    132485    86658     40831     257148    211321    165494    119667    
165252    121450    77648     33846     252188    208386    164584    120782    76980     33178     251520    207718    163916    120114    76312     32510     250852    207050    163248    119446    75644     31842     250184    80320     36518     254860    211058    167256    123454    79652     35850     254192    210390    166588    122786    78984     35182     253524    209722    165920    122118    78316     34514     252856    209054    
252614    210837    169060    127283    85506     43729     1952      222319    180542    138765    96988     55211     13434     233801    192024    150247    108470    66693     24916     245283    203506    161729    119952    78175     81355     39578     259945    218168    176391    134614    92837     51060     9283      229650    187873    146096    104319    62542     20765     241132    199355    157578    115801    74024     32247     
73782     34030     256422    216670    176918    137166    97414     57662     17910     240302    200550    160798    121046    81294     41542     1790      224182    184430    144678    104926    65174     25422     247814    208062    168310    82390     42638     2886      225278    185526    145774    106022    66270     26518     248910    209158    169406    129654    89902     50150     10398     232790    193038    153286    113534    
153044    115317    77590     39863     2136      226553    188826    151099    113372    75645     37918     191       224608    186881    149154    111427    73700     35973     260390    222663    184936    147209    109482    71755     34028     258445    83425     45698     7971      232388    194661    156934    119207    81480     43753     6026      230443    192716    154989    117262    79535     41808     4081      228498    190771    
228256    192554    156852    121150    85448     49746     14044     240486    204784    169082    133380    97678     61976     26274     252716    217014    181312    145610    109908    74206     38504     2802      229244    193542    157840    122138    86436     84460     48758     13056     239498    203796    168094    132392    96690     60988     25286     251728    216026    180324    144622    108920    73218     37516     1814      
37274     3597      232064    198387    164710    131033    97356     63679     30002     258469    224792    191115    157438    123761    90084     56407     22730     251197    217520    183843    150166    116489    82812     49135     15458     243925    210248    176571    85495     51818     18141     246608    212931    179254    145577    111900    78223     44546     10869     239336    205659    171982    138305    104628    70951     
104386    72734     41082     9430      239922    208270    176618    144966    113314    81662     50010     18358     248850    217198    185546    153894    122242    90590     58938     27286     257778    226126    194474    162822    131170    99518     67866     36214     4562      86530     54878     23226     253718    222066    190414    158762    127110    95458     63806     32154     502       230994    199342    167690    136038    
167448    137821    108194    78567     48940     19313     251830    222203    192576    162949    133322    103695    74068     44441     14814     247331    217704    188077    158450    128823    99196     69569     39942     10315     242832    213205    183578    153951    124324    94697     87565     57938     28311     260828    231201    201574    171947    142320    112693    83066     53439     23812     256329    226702    197075    
226460    198858    171256    143654    116052    88450     60848     33246     5644      240186    212584    184982    157380    129778    102176    74574     46972     19370     253912    226310    198708    171106    143504    115902    88300     60698     33096     5494      240036    212434    184832    88600     60998     33396     5794      240336    212734    185132    157530    129928    102326    74724     47122     19520     254062    
19278     255845    230268    204691    179114    153537    127960    102383    76806     51229     25652     75        236642    211065    185488    159911    134334    108757    83180     57603     32026     6449      243016    217439    191862    166285    140708    115131    89554     63977     38400     12823     89635     64058     38481     12904     249471    223894    198317    172740    147163    121586    96009     70432     44855     
70190     46638     23086     261678    238126    214574    191022    167470    143918    120366    96814     73262     49710     26158     2606      241198    217646    194094    170542    146990    123438    99886     76334     52782     29230     5678      244270    220718    197166    173614    150062    126510    102958    90670     67118     43566     20014     258606    235054    211502    187950    164398    140846    117294    93742     
117052    95525     73998     52471     30944     9417      250034    228507    206980    185453    163926    142399    120872    99345     77818     56291     34764     13237     253854    232327    210800    189273    167746    146219    124692    103165    81638     60111     38584     17057     257674    236147    214620    193093    91705     70178     48651     27124     5597      246214    224687    203160    181633    160106    138579    
159864    140362    120860    101358    81856     62354     42852     23350     3848      246490    226988    207486    187984    168482    148980    129478    109976    90474     70972     51470     31968     12466     255108    235606    216104    196602    177100    157598    138096    118594    99092     79590     60088     40586     21084     92740     73238     53736     34234     14732     257374    237872    218370    198868    179366    
198626    181149    163672    146195    128718    111241    93764     76287     58810     41333     23856     6379      251046    233569    216092    198615    181138    163661    146184    128707    111230    93753     76276     58799     41322     23845     6368      251035    233558    216081    198604    181127    163650    146173    128696    111219    93775     76298     58821     41344     23867     6390      251057    233580    216103    
233338    217886    202434    186982    171530    156078    140626    125174    109722    94270     78818     63366     47914     32462     17010     1558      248250    232798    217346    201894    186442    170990    155538    140086    124634    109182    93730     78278     62826     47374     31922     16470     1018      247710    232258    216806    201354    94810     79358     63906     48454     33002     17550     2098      248790    
1856      250573    237146    223719    210292    196865    183438    170011    156584    143157    129730    116303    102876    89449     76022     62595     49168     35741     22314     8887      257604    244177    230750    217323    203896    190469    177042    163615    150188    136761    123334    109907    96480     83053     69626     56199     42772     29345     95845     82418     68991     55564     42137     28710     15283     
28468     17066     5664      256406    245004    233602    222200    210798    199396    187994    176592    165190    153788    142386    130984    119582    108180    96778     85376     73974     62572     51170     39768     28366     16964     5562      256304    244902    233500    222098    210696    199294    187892    176490    165088    153686    142284    130882    119480    96880     85478     74076     62674     51272     39870     
51030     41653     32276     22899     13522     4145      256912    247535    238158    228781    219404    210027    200650    191273    181896    172519    163142    153765    144388    135011    125634    116257    106880    97503     88126     78749     69372     59995     50618     41241     31864     22487     13110     3733      256500    247123    237746    228369    218992    209615    97915     88538     79161     69784     60407     
69542     62190     54838     47486     40134     32782     25430     18078     10726     3374      258166    250814    243462    236110    228758    221406    214054    206702    199350    191998    184646    177294    169942    162590    155238    147886    140534    133182    125830    118478    111126    103774    96422     89070     81718     74366     67014     59662     52310     44958     37606     98950     91598     84246     76894     
84004     78677     73350     68023     62696     57369     52042     46715     41388     36061     30734     25407     20080     14753     9426      4099      260916    255589    250262    244935    239608    234281    228954    223627    218300    212973    207646    202319    196992    191665    186338    181011    175684    170357    165030    159703    154376    149049    143722    138395    133068    127741    99985     94658     89331     
94416     91114     87812     84510     81208     77906     74604     71302     68000     64698     61396     58094     54792     51490     48188     44886     41584     38282     34980     31678     28376     25074     21772     18470     15168     11866     8564      5262      1960      260802    257500    254198    250896    247594    244292    240990    237688    234386    231084    227782    224480    221178    217876    101020    97718     
100778    99501     98224     96947     95670     94393     93116     91839     90562     89285     88008     86731     85454     84177     82900     81623     80346     79069     77792     76515     75238     73961     72684     71407     70130     68853     67576     66299     65022     63745     62468     61191     59914     58637     57360     56083     54806     53529     52252     50975     49698     48421     47144     45867     102055    
RESULT of Pt * Gt
 

233       120230    240227    98080     218077    75930     195927    53780     173777    31630     151627    9480      129477    249474    107327    227324    85177     205174    63027     183024    40877     160874    18727     138724    258721    116574    236571    94424     214421    72274     192271    50124     170121    27974     147971    5824      125821    245818    103671    223668    81521     201518    59371     179368    37221     
188982    182750    39904     159202    16356     135654    254952    112106    231404    88558     207856    65010     184308    41462     160760    17914     137212    256510    113664    232962    90116     209414    66568     185866    43020     162318    19472     138770    258068    115222    234520    91674     210972    68126     187424    44578     163876    21030     140328    259626    116780    236078    93232     212530    69684     
222144    78599     103123    221722    78177     196776    53231     171830    28285     146884    3339      121938    240537    96992     215591    72046     190645    47100     165699    22154     140753    259352    115807    234406    90861     209460    65915     184514    40969     159568    16023     134622    253221    109676    228275    84730     203329    59784     178383    34838     153437    9892      128491    247090    103545    
256704    112460    230360    23496     141396    259296    115052    232952    88708     206608    62364     180264    36020     153920    9676      127576    245476    101232    219132    74888     192788    48544     166444    22200     140100    258000    113756    231656    87412     205312    61068     178968    34724     152624    8380      126280    244180    99936     217836    73592     191492    47248     165148    20904     138804    
30518     147719    2776      119977    206013    61070     178271    33328     150529    5586      122787    239988    95045     212246    67303     184504    39561     156762    11819     129020    246221    101278    218479    73536     190737    45794     162995    18052     135253    252454    107511    224712    79769     196970    52027     169228    24285     141486    258687    113744    230945    86002     203203    58260     175461    
67874     184376    38734     155236    9594      126386    242888    97246     213748    68106     184608    38966     155468    9826      126328    242830    97188     213690    68048     184550    38908     155410    9768      126270    242772    97130     213632    67990     184492    38850     155352    9710      126212    242714    97072     213574    67932     184434    38792     155294    9652      126154    242656    97014     213516    
106628    222431    76090     191893    45552     161355    46759     162562    16221     132024    247827    101486    217289    70948     186751    40410     156213    9872      125675    241478    95137     210940    64599     180402    34061     149864    3523      119326    235129    88788     204591    58250     174053    27712     143515    259318    112977    228780    82439     198242    51901     167704    21363     137166    252969    
146780    261884    114844    229948    82908     198012    50972     229276    82236     197340    50300     165404    18364     133468    248572    101532    216636    69596     184700    37660     152764    5724      120828    235932    88892     203996    56956     172060    25020     140124    255228    108188    223292    76252     191356    44316     159420    12380     127484    242588    95548     210652    63612     178716    31676     
188330    40591     154996    7257      121662    236067    88328     202733    149649    1910      116315    230720    82981     197386    49647     164052    16313     130718    245123    97384     211789    64050     178455    30716     145121    259526    111787    226192    78453     192858    45119     159524    11785     126190    240595    92856     207261    59522     173927    26188     140593    254998    107259    221664    73925     
231278    82840     196546    48108     161814    13376     127082    240788    92350     70022     183728    35290     148996    558       114264    227970    79532     193238    44800     158506    10068     123774    237480    89042     202748    54310     168016    19578     133284    246990    98552     212258    63820     177526    29088     142794    256500    108062    221768    73330     187036    38598     152304    3866      117572    
13480     126487    239494    90357     203364    54227     167234    18097     131104    244111    252539    103402    216409    67272     180279    31142     144149    257156    108019    221026    71889     184896    35759     148766    261773    112636    225643    76506     189513    40376     153383    4246      117253    230260    81123     194130    44993     158000    8863      121870    234877    85740     198747    49610     162617    
59224     171532    21696     134004    246312    96476     208784    58948     171256    21420     133728    172912    23076     135384    247692    97856     210164    60328     172636    22800     135108    247416    97580     209888    60052     172360    22524     134832    247140    97304     209612    59776     172084    22248     134556    246864    97028     209336    59500     171808    21972     134280    246588    96752     209060    
106366    217975    67440     179049    28514     140123    251732    101197    212806    62271     173880    23345     93285     204894    54359     165968    15433     127042    238651    88116     199725    49190     160799    10264     121873    233482    82947     194556    44021     155630    5095      116704    228313    77778     189387    38852     150461    262070    111535    223144    72609     184218    33683     145292    256901    
154906    3672      114582    225492    74258     185168    33934     144844    255754    104520    215430    64196     175106    13658     124568    235478    84244     195154    43920     154830    3596      114506    225416    74182     185092    33858     144768    255678    104444    215354    64120     175030    23796     134706    245616    94382     205292    54058     164968    13734     124644    235554    84320     195230    43996     
204844    52911     163122    11189     121400    231611    79678     189889    37956     148167    258378    106445    216656    64723     196175    44242     154453    2520      112731    222942    71009     181220    29287     139498    249709    97776     207987    56054     166265    14332     124543    234754    82821     193032    41099     151310    261521    109588    219799    67866     178077    26144     136355    246566    94633     
256180    103548    213060    60428     169940    17308     126820    236332    83700     193212    40580     150092    259604    106972    216484    116548    226060    73428     182940    30308     139820    249332    96700     206212    53580     163092    10460     119972    229484    76852     186364    33732     143244    252756    100124    209636    57004     166516    13884     123396    232908    80276     189788    37156     146668    
46770     155583    2252      111065    219878    66547     175360    22029     130842    239655    86324     195137    41806     150619    259432    106101    36921     145734    254547    101216    210029    56698     165511    12180     120993    229806    76475     185288    31957     140770    249583    96252     205065    51734     160547    7216      116029    224842    71511     180324    26993     135806    244619    91288     200101    
100902    209016    54986     163100    9070      117184    225298    71268     179382    25352     133466    241580    87550     195664    41634     149748    257862    219438    65408     173522    19492     127606    235720    81690     189804    35774     143888    252002    97972     206086    52056     160170    6140      114254    222368    68338     176452    22422     130536    238650    84620     192734    38704     146818    254932    
156432    1703      109118    216533    61804     169219    14490     121905    229320    74591     182006    27277     134692    242107    87378     194793    40064     147479    139811    247226    92497     199912    45183     152598    260013    105284    212699    57970     165385    10656     118071    225486    70757     178172    23443     130858    238273    83544     190959    36230     143645    251060    96331     203746    49017     
213360    57932     164648    9220      115936    222652    67224     173940    18512     125228    231944    76516     183232    27804     134520    241236    85808     192524    37096     60184     166900    11472     118188    224904    69476     176192    20764     127480    234196    78768     185484    30056     136772    243488    88060     194776    39348     146064    252780    97352     204068    48640     155356    262072    106644    
9542      115559    221576    65449     171466    15339     121356    227373    71246     177263    21136     127153    233170    77043     183060    26933     132950    238967    82840     188857    242701    86574     192591    36464     142481    248498    92371     198388    42261     148278    254295    98168     204185    48058     154075    260092    103965    209982    53855     159872    3745      109762    215779    59652     165669    
69266     174584    17758     123076    228394    71568     176886    20060     125378    230696    73870     179188    22362     127680    232998    76172     181490    24664     129982    235300    78474     163074    6248      111566    216884    60058     165376    8550      113868    219186    62360     167678    10852     116170    221488    64662     169980    13154     118472    223790    66964     172282    15456     120774    226092    
130388    235007    77482     182101    24576     129195    233814    76289     180908    23383     128002    232621    75096     179715    22190     126809    231428    73903     178522    20997     125616    230235    83447     188066    30541     135160    239779    82254     186873    29348     133967    238586    81061     185680    28155     132774    237393    79868     184487    26962     131581    236200    78675     183294    25769     
192908    34684     138604    242524    84300     188220    29996     133916    237836    79612     183532    25308     129228    233148    74924     178844    20620     124540    228460    70236     174156    15932     119852    3820      107740    211660    53436     157356    261276    103052    206972    48748     152668    256588    98364     202284    44060     147980    251900    93676     197596    39372     143292    247212    88988     
256826    97903     201124    42201     145422    248643    89720     192941    34018     137239    240460    81537     184758    25835     129056    232277    73354     176575    17652     120873    224094    65171     168392    9469      186337    27414     130635    233856    74933     178154    19231     122452    225673    66750     169971    11048     114269    217490    58567     161788    2865      106086    209307    50384     153605    
59998     162520    2898      105420    207942    48320     150842    253364    93742     196264    36642     139164    241686    82064     184586    24964     127486    230008    70386     172908    13286     115808    218330    58708     161230    106710    209232    49610     152132    254654    95032     197554    37932     140454    242976    83354     185876    26254     128776    231298    71676     174198    14576     117098    219620    
126712    228535    68214     170037    9716      111539    213362    53041     154864    256687    96366     198189    37868     139691    241514    81193     183016    22695     124518    226341    66020     167843    7522      109345    211168    50847     27083     128906    230729    70408     172231    11910     113733    215556    55235     157058    258881    98560     200383    40062     141885    243708    83387     185210    24889     
194824    33804     134928    236052    75032     176156    15136     116260    217384    56364     157488    258612    97592     198716    37696     138820    239944    78924     180048    19028     120152    221276    60256     161380    360       101484    202608    209600    48580     149704    250828    89808     190932    29912     131036    232160    71140     172264    11244     112368    213492    52472     153596    254720    93700     
2190      102615    203040    41321     141746    242171    80452     180877    19158     119583    220008    58289     158714    259139    97420     197845    36126     136551    236976    75257     175682    13963     114388    214813    53094     153519    253944    92225     129973    230398    68679     169104    7385      107810    208235    46516     146941    247366    85647     186072    24353     124778    225203    63484     163909    
73098     172824    10406     110132    209858    47440     147166    246892    84474     184200    21782     121508    221234    58816     158542    258268    95850     195576    33158     132884    232610    70192     169918    7500      107226    206952    44534     144260    243986    50346     150072    249798    87380     187106    24688     124414    224140    61722     161448    261174    98756     198482    36064     135790    235516    
145404    244431    81314     180341    17224     116251    215278    52161     151188    250215    87098     186125    23008     122035    221062    57945     156972    255999    92882     191909    28792     127819    226846    63729     162756    261783    98666     197693    34576     133603    232863    69746     168773    5656      104683    203710    40593     139620    238647    75530     174557    11440     110467    209494    46377     
219108    55292     153620    251948    88132     186460    22644     120972    219300    55484     153812    252140    88324     186652    22836     121164    219492    55676     154004    252332    88516     186844    23028     121356    219684    55868     154196    252524    88708     187036    23220     153236    251564    87748     186076    22260     120588    218916    55100     153428    251756    87940     186268    22452     120780    
32066     129695    227324    62809     160438    258067    93552     191181    26666     124295    221924    57409     155038    252667    88152     185781    21266     118895    216524    52009     149638    247267    82752     180381    15866     113495    211124    46609     144238    241867    77352     174981    73609     171238    6723      104352    201981    37466     135095    232724    68209     165838    1323      98952     196581    
108566    205496    40282     137212    234142    68928     165858    644       97574     194504    29290     126220    223150    57936     154866    251796    86582     183512    18298     115228    212158    46944     143874    240804    75590     172520    7306      104236    201166    35952     132882    229812    64598     256126    90912     187842    22628     119558    216488    51274     148204    245134    79920     176850    11636     
186464    20551     116782    213013    47100     143331    239562    73649     169880    3967      100198    196429    30516     126747    222978    57065     153296    249527    83614     179845    13932     110163    206394    40481     136712    232943    67030     163261    259492    93579     189810    23897     120128    216359    176499    10586     106817    203048    37135     133366    229597    63684     159915    256146    90233     
3616      99148     194680    28068     123600    219132    52520     148052    243584    76972     172504    5892      101424    196956    30344     125876    221408    54796     150328    245860    79248     174780    8168      103700    199232    32620     128152    223684    57072     152604    248136    81524     177056    10444     105976    96872     192404    25792     121324    216856    50244     145776    241308    74696     170228    
84310     179143    11832     106665    201498    34187     129020    223853    56542     151375    246208    78897     173730    6419      101252    196085    28774     123607    218440    51129     145962    240795    73484     168317    1006      95839     190672    23361     118194    213027    45716     140549    235382    68071     162904    257737    17245     112078    206911    39600     134433    229266    61955     156788    251621    
166402    260536    92526     186660    18650     112784    206918    38908     133042    227176    59166     153300    247434    79424     173558    5548      99682     193816    25806     119940    214074    46064     140198    234332    66322     160456    254590    86580     180714    12704     106838    200972    32962     127096    221230    53220     147354    199762    31752     125886    220020    52010     146144    240278    72268     
249892    81183     174618    5909      99344     192779    24070     117505    210940    42231     135666    229101    60392     153827    247262    78553     171988    3279      96714     190149    21440     114875    208310    39601     133036    226471    57762     151197    244632    75923     169358    649       94084     187519    18810     112245    205680    36971     120135    213570    44861     138296    231731    63022     156457    
72636     165372    258108    88700     181436    12028     104764    197500    28092     120828    213564    44156     136892    229628    60220     152956    245692    76284     169020    261756    92348     185084    15676     108412    201148    31740     124476    217212    47804     140540    233276    63868     156604    249340    79932     172668    3260      95996     188732    40508     133244    225980    56572     149308    242044    
158922    250959    80852     172889    2782      94819     186856    16749     108786    200823    30716     122753    214790    44683     136720    228757    58650     150687    242724    72617     164654    256691    86584     178621    8514      100551    192588    22481     114518    206555    36448     128485    220522    50415     142452    234489    64382     156419    248456    78349     223025    52918     144955    236992    66885     
246606    75800     167138    258476    87670     179008    8202      99540     190878    20072     111410    202748    31942     123280    214618    43812     135150    226488    55682     147020    238358    67552     158890    250228    79422     170760    262098    91292     182630    11824     103162    194500    23694     115032    206370    35564     126902    218240    47434     138772    230110    143398    234736    63930     155268    
73544     164183    254822    83317     173956    2451      93090     183729    12224     102863    193502    21997     112636    203275    31770     122409    213048    41543     132182    222821    51316     141955    232594    61089     151728    242367    70862     161501    252140    80635     171274    261913    90408     181047    9542      100181    190820    19315     109954    200593    29088     119727    63771     154410    245049    
164024    253964    81760     171700    261640    89436     179376    7172      97112     187052    14848     104788    194728    22524     112464    202404    30200     120140    210080    37876     127816    217756    45552     135492    225432    53228     143168    233108    60904     150844    240784    68580     158520    248460    76256     166196    256136    83932     173872    1668      91608     181548    9344      246288    74084     
