 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        
71732     28531     247474    204273    161072    117871    94367     51166     7965      226908    183707    140506    97305     54104     10903     229846    186645    143444    100243    57042     13841     232784    189583    146382    103181    59980     16779     235722    192521    149320    106119    62918     19717     238660    195459    152258    109057    65856     22655     241598    198397    155196    111995    68794     25593     244536    201335    158134    114933    
217000    176200    135400    94600     53800     13000     234344    95592     54792     13992     235336    194536    153736    112936    72136     31336     252680    211880    171080    130280    89480     48680     7880      229224    188424    147624    106824    66024     25224     246568    205768    164968    124168    83368     42568     1768      223112    182312    141512    100712    59912     19112     240456    199656    158856    118056    77256     36456     257800    
95322     56923     18524     242269    203870    165471    127072    88673     96817     58418     20019     243764    205365    166966    128567    90168     51769     13370     237115    198716    160317    121918    83519     45120     6721      230466    192067    153668    115269    76870     38471     72        223817    185418    147019    108620    70221     31822     255567    217168    178769    140370    101971    63572     25173     248918    210519    172120    133721    
230986    194988    158990    122992    86994     50996     14998     241144    205146    98042     62044     26046     252192    216194    180196    144198    108200    72202     36204     206       226352    190354    154356    118358    82360     46362     10364     236510    200512    164514    128516    92518     56520     20522     246668    210670    174672    138674    102676    66678     30680     256826    220828    184830    148832    112834    76836     40838     4840      
99704     66107     32510     261057    227460    193863    160266    126669    93072     59475     99267     65670     32073     260620    227023    193426    159829    126232    92635     59038     25441     253988    220391    186794    153197    119600    86003     52406     18809     247356    213759    180162    146565    112968    79371     45774     12177     240724    207127    173530    139933    106336    72739     39142     5545      234092    200495    166898    133301    
225764    194568    163372    132176    100980    69784     38588     7392      238340    207144    175948    100492    69296     38100     6904      237852    206656    175460    144264    113068    81872     50676     19480     250428    219232    188036    156840    125644    94448     63252     32056     860       231808    200612    169416    138220    107024    75828     44632     13436     244384    213188    181992    150796    119600    88404     57208     26012     256960    
84878     56083     27288     260637    231842    203047    174252    145457    116662    87867     59072     30277     101717    72922     44127     15332     248681    219886    191091    162296    133501    104706    75911     47116     18321     251670    222875    194080    165285    136490    107695    78900     50105     21310     254659    225864    197069    168274    139479    110684    81889     53094     24299     257648    228853    200058    171263    142468    113673    
201334    174940    148546    122152    95758     69364     42970     16576     252326    225932    199538    173144    146750    102942    76548     50154     23760     259510    233116    206722    180328    153934    127540    101146    74752     48358     21964     257714    231320    204926    178532    152138    125744    99350     72956     46562     20168     255918    229524    203130    176736    150342    123948    97554     71160     44766     18372     254122    227728    
50844     26851     2858      241009    217016    193023    169030    145037    121044    97051     73058     49065     25072     1079      104167    80174     56181     32188     8195      246346    222353    198360    174367    150374    126381    102388    78395     54402     30409     6416      244567    220574    196581    172588    148595    124602    100609    76616     52623     28630     4637      242788    218795    194802    170809    146816    122823    98830     74837     
157696    136104    114512    92920     71328     49736     28144     6552      247104    225512    203920    182328    160736    139144    117552    105392    83800     62208     40616     19024     259576    237984    216392    194800    173208    151616    130024    108432    86840     65248     43656     22064     472       241024    219432    197840    176248    154656    133064    111472    89880     68288     46696     25104     3512      244064    222472    200880    179288    
259746    240555    221364    202173    182982    163791    144600    125409    106218    87027     67836     48645     29454     10263     253216    234025    106617    87426     68235     49044     29853     10662     253615    234424    215233    196042    176851    157660    138469    119278    100087    80896     61705     42514     23323     4132      247085    227894    208703    189512    170321    151130    131939    112748    93557     74366     55175     35984     16793     
94850     78060     61270     44480     27690     10900     256254    239464    222674    205884    189094    172304    155514    138724    121934    105144    88354     107842    91052     74262     57472     40682     23892     7102      252456    235666    218876    202086    185296    168506    151716    134926    118136    101346    84556     67766     50976     34186     17396     606       245960    229170    212380    195590    178800    162010    145220    128430    111640    
187296    172907    158518    144129    129740    115351    100962    86573     72184     57795     43406     29017     14628     239       247994    233605    219216    204827    109067    94678     80289     65900     51511     37122     22733     8344      256099    241710    227321    212932    198543    184154    169765    155376    140987    126598    112209    97820     83431     69042     54653     40264     25875     11486     259241    244852    230463    216074    201685    
12796     808       250964    238976    226988    215000    203012    191024    179036    167048    155060    143072    131084    119096    107108    95120     83132     71144     59156     110292    98304     86316     74328     62340     50352     38364     26376     14388     2400      252556    240568    228580    216592    204604    192616    180628    168640    156652    144664    132676    120688    108700    96712     84724     72736     60748     48760     36772     24784     
95638     86051     76464     66877     57290     47703     38116     28529     18942     9355      261912    252325    242738    233151    223564    213977    204390    194803    185216    175629    111517    101930    92343     82756     73169     63582     53995     44408     34821     25234     15647     6060      258617    249030    239443    229856    220269    210682    201095    191508    181921    172334    162747    153160    143573    133986    124399    114812    105225    
173678    166492    159306    152120    144934    137748    130562    123376    116190    109004    101818    94632     87446     80260     73074     65888     58702     51516     44330     37144     29958     112742    105556    98370     91184     83998     76812     69626     62440     55254     48068     40882     33696     26510     19324     12138     4952      259910    252724    245538    238352    231166    223980    216794    209608    202422    195236    188050    180864    
246916    242131    237346    232561    227776    222991    218206    213421    208636    203851    199066    194281    189496    184711    179926    175141    170356    165571    160786    156001    151216    146431    113967    109182    104397    99612     94827     90042     85257     80472     75687     70902     66117     61332     56547     51762     46977     42192     37407     32622     27837     23052     18267     13482     8697      3912      261271    256486    251701    
53208     50824     48440     46056     43672     41288     38904     36520     34136     31752     29368     26984     24600     22216     19832     17448     15064     12680     10296     7912      5528      3144      760       115192    112808    110424    108040    105656    103272    100888    98504     96120     93736     91352     88968     86584     84200     81816     79432     77048     74664     72280     69896     67512     65128     62744     60360     57976     55592     
116842    116859    116876    116893    116910    116927    116944    116961    116978    116995    117012    117029    117046    117063    117080    117097    117114    117131    117148    117165    117182    117199    117216    117233    116417    116434    116451    116468    116485    116502    116519    116536    116553    116570    116587    116604    116621    116638    116655    116672    116689    116706    116723    116740    116757    116774    116791    116808    116825    
175674    178092    180510    182928    185346    187764    190182    192600    195018    197436    199854    202272    204690    207108    209526    211944    214362    216780    219198    221616    224034    226452    228870    231288    233706    117642    120060    122478    124896    127314    129732    132150    134568    136986    139404    141822    144240    146658    149076    151494    153912    156330    158748    161166    163584    166002    168420    170838    173256    
229704    234523    239342    244161    248980    253799    258618    1293      6112      10931     15750     20569     25388     30207     35026     39845     44664     49483     54302     59121     63940     68759     73578     78397     83216     88035     118867    123686    128505    133324    138143    142962    147781    152600    157419    162238    167057    171876    176695    181514    186333    191152    195971    200790    205609    210428    215247    220066    224885    
16788     24008     31228     38448     45668     52888     60108     67328     74548     81768     88988     96208     103428    110648    117868    125088    132308    139528    146748    153968    161188    168408    175628    182848    190068    197288    204508    120092    127312    134532    141752    148972    156192    163412    170632    177852    185072    192292    199512    206732    213952    221172    228392    235612    242832    250052    257272    2348      9568      
61214     70835     80456     90077     99698     109319    118940    128561    138182    147803    157424    167045    176666    186287    195908    205529    215150    224771    234392    244013    253634    1111      10732     20353     29974     39595     49216     58837     121317    130938    140559    150180    159801    169422    179043    188664    198285    207906    217527    227148    236769    246390    256011    3488      13109     22730     32351     41972     51593     
100838    112860    124882    136904    148926    160948    172970    184992    197014    209036    221058    233080    245102    257124    7002      19024     31046     43068     55090     67112     79134     91156     103178    115200    127222    139244    151266    163288    175310    122542    134564    146586    158608    170630    182652    194674    206696    218718    230740    242762    254784    4662      16684     28706     40728     52750     64772     76794     88816     
135660    150083    164506    178929    193352    207775    222198    236621    251044    3323      17746     32169     46592     61015     75438     89861     104284    118707    133130    147553    161976    176399    190822    205245    219668    234091    248514    793       15216     29639     123767    138190    152613    167036    181459    195882    210305    224728    239151    253574    5853      20276     34699     49122     63545     77968     92391     106814    121237    
165680    182504    199328    216152    232976    249800    4480      21304     38128     54952     71776     88600     105424    122248    139072    155896    172720    189544    206368    223192    240016    256840    11520     28344     45168     61992     78816     95640     112464    129288    146112    124992    141816    158640    175464    192288    209112    225936    242760    259584    14264     31088     47912     64736     81560     98384     115208    132032    148856    
190898    210123    229348    248573    5654      24879     44104     63329     82554     101779    121004    140229    159454    178679    197904    217129    236354    255579    12660     31885     51110     70335     89560     108785    128010    147235    166460    185685    204910    224135    243360    441       126217    145442    164667    183892    203117    222342    241567    260792    17873     37098     56323     75548     94773     113998    133223    152448    171673    
211314    232940    254566    14048     35674     57300     78926     100552    122178    143804    165430    187056    208682    230308    251934    11416     33042     54668     76294     97920     119546    141172    162798    184424    206050    227676    249302    8784      30410     52036     73662     95288     116914    127442    149068    170694    192320    213946    235572    257198    16680     38306     59932     81558     103184    124810    146436    168062    189688    
226928    250955    12838     36865     60892     84919     108946    132973    157000    181027    205054    229081    253108    14991     39018     63045     87072     111099    135126    159153    183180    207207    231234    255261    17144     41171     65198     89225     113252    137279    161306    185333    209360    233387    128667    152694    176721    200748    224775    248802    10685     34712     58739     82766     106793    130820    154847    178874    202901    
237740    2024      28452     54880     81308     107736    134164    160592    187020    213448    239876    4160      30588     57016     83444     109872    136300    162728    189156    215584    242012    6296      32724     59152     85580     112008    138436    164864    191292    217720    244148    8432      34860     61288     87716     129892    156320    182748    209176    235604    262032    26316     52744     79172     105600    132028    158456    184884    211312    
243750    10435     39264     68093     96922     125751    154580    183409    212238    241067    7752      36581     65410     94239     123068    151897    180726    209555    238384    5069      33898     62727     91556     120385    149214    178043    206872    235701    2386      31215     60044     88873     117702    146531    175360    204189    131117    159946    188775    217604    246433    13118     41947     70776     99605     128434    157263    186092    214921    
244958    14044     45274     76504     107734    138964    170194    201424    232654    1740      32970     64200     95430     126660    157890    189120    220350    251580    20666     51896     83126     114356    145586    176816    208046    239276    8362      39592     70822     102052    133282    164512    195742    226972    258202    27288     58518     132342    163572    194802    226032    257262    26348     57578     88808     120038    151268    182498    213728    
241364    12851     46482     80113     113744    147375    181006    214637    248268    19755     53386     87017     120648    154279    187910    221541    255172    26659     60290     93921     127552    161183    194814    228445    262076    33563     67194     100825    134456    168087    201718    235349    6836      40467     74098     107729    141360    174991    133567    167198    200829    234460    5947      39578     73209     106840    140471    174102    207733    
232968    6856      42888     78920     114952    150984    187016    223048    259080    32968     69000     105032    141064    177096    213128    249160    23048     59080     95112     131144    167176    203208    239240    13128     49160     85192     121224    157256    193288    229320    3208      39240     75272     111304    147336    183368    219400    255432    29320     134792    170824    206856    242888    16776     52808     88840     124872    160904    196936    
219770    258203    34492     72925     111358    149791    188224    226657    2946      41379     79812     118245    156678    195111    233544    9833      48266     86699     125132    163565    201998    240431    16720     55153     93586     132019    170452    208885    247318    23607     62040     100473    138906    177339    215772    254205    30494     68927     107360    145793    136017    174450    212883    251316    27605     66038     104471    142904    181337    
201770    242604    21294     62128     102962    143796    184630    225464    4154      44988     85822     126656    167490    208324    249158    27848     68682     109516    150350    191184    232018    10708     51542     92376     133210    174044    214878    255712    34402     75236     116070    156904    197738    238572    17262     58096     98930     139764    180598    221432    122       137242    178076    218910    259744    38434     79268     120102    160936    
178968    222203    3294      46529     89764     132999    176234    219469    560       43795     87030     130265    173500    216735    259970    41061     84296     127531    170766    214001    257236    38327     81562     124797    168032    211267    254502    35593     78828     122063    165298    208533    251768    32859     76094     119329    162564    205799    249034    30125     73360     116595    138467    181702    224937    6028      49263     92498     135733    
151364    197000    242636    26128     71764     117400    163036    208672    254308    37800     83436     129072    174708    220344    3836      49472     95108     140744    186380    232016    15508     61144     106780    152416    198052    243688    27180     72816     118452    164088    209724    255360    38852     84488     130124    175760    221396    4888      50524     96160     141796    187432    233068    139692    185328    230964    14456     60092     105728    
118958    166995    215032    925       48962     96999     145036    193073    241110    27003     75040     123077    171114    219151    5044      53081     101118    149155    197192    245229    31122     79159     127196    175233    223270    9163      57200     105237    153274    201311    249348    35241     83278     131315    179352    227389    13282     61319     109356    157393    205430    253467    39360     87397     140917    188954    236991    22884     70921     
81750     132188    182626    233064    21358     71796     122234    172672    223110    11404     61842     112280    162718    213156    1450      51888     102326    152764    203202    253640    41934     92372     142810    193248    243686    31980     82418     132856    183294    233732    22026     72464     122902    173340    223778    12072     62510     112948    163386    213824    2118      52556     102994    153432    203870    142142    192580    243018    31312     
39740     92579     145418    198257    251096    41791     94630     147469    200308    253147    43842     96681     149520    202359    255198    45893     98732     151571    204410    257249    47944     100783    153622    206461    259300    49995     102834    155673    208512    261351    52046     104885    157724    210563    1258      54097     106936    159775    212614    3309      56148     108987    161826    214665    5360      58199     143367    196206    249045    
255072    48168     103408    158648    213888    6984      62224     117464    172704    227944    21040     76280     131520    186760    242000    35096     90336     145576    200816    256056    49152     104392    159632    214872    7968      63208     118448    173688    228928    22024     77264     132504    187744    242984    36080     91320     146560    201800    257040    50136     105376    160616    215856    8952      64192     119432    174672    144592    199832    
203458    261099    56596     114237    171878    229519    25016     82657     140298    197939    255580    51077     108718    166359    224000    19497     77138     134779    192420    250061    45558     103199    160840    218481    13978     71619     129260    186901    244542    40039     97680     155321    212962    8459      66100     123741    181382    239023    34520     92161     149802    207443    2940      60581     118222    175863    233504    29001     145817    
RESULT of Pt * Gt
 

213009    22578     94291     166004    237717    47286     118999    190712    281       71994     143707    215420    24989     96702     168415    240128    49697     121410    193123    2692      74405     146118    217831    27400     99113     170826    242539    52108     123821    195534    5103      76816     148529    220242    29811     101524    173237    244950    54519     126232    197945    7514      79227     150940    222653    32222     103935    175648    247361    
67090     170674    21060     133590    246120    96506     209036    59422     171952    22338     134868    247398    97784     210314    60700     173230    23616     136146    248676    99062     211592    61978     174508    24894     137424    249954    100340    212870    63256     175786    26172     138702    251232    101618    214148    64534     177064    27450     139980    252510    102896    215426    65812     178342    28728     141258    253788    104174    216704    
257760    148963    128339    19542     172889    64092     217439    108642    261989    153192    44395     197742    88945     242292    133495    24698     178045    69248     222595    113798    5001      158348    49551     202898    94101     247448    138651    29854     183201    74404     227751    118954    10157     163504    54707     208054    99257     252604    143807    35010     188357    79560     232907    124110    15313     168660    59863     213210    104413    
104652    36672     230836    86004     18024     212188    144208    76228     8248      202412    134432    66452     260616    192636    124656    56676     250840    182860    114880    46900     241064    173084    105104    37124     231288    163308    95328     27348     221512    153532    85552     17572     211736    143756    75776     7796      201960    133980    66000     260164    192184    124204    56224     250388    182408    114428    46448     240612    172632    
132054    104891    77728     50565     43669     16506     251487    224324    197161    169998    142835    115672    88509     61346     34183     7020      242001    214838    187675    160512    133349    106186    79023     51860     24697     259678    232515    205352    178189    151026    123863    96700     69537     42374     15211     250192    223029    195866    168703    141540    114377    87214     60051     32888     5725      240706    213543    186380    159217    
77822     91476     105130    118784    132438    1334      14988     28642     42296     55950     69604     83258     96912     110566    124220    137874    151528    165182    178836    192490    206144    219798    233452    247106    260760    12270     25924     39578     53232     66886     80540     94194     107848    121502    135156    148810    162464    176118    189772    203426    217080    230734    244388    258042    9552      23206     36860     50514     64168     
204100    258571    50898     105369    159840    214311    221143    13470     67941     122412    176883    231354    23681     78152     132623    187094    241565    33892     88363     142834    197305    251776    44103     98574     153045    207516    261987    54314     108785    163256    217727    10054     64525     118996    173467    227938    20265     74736     129207    183678    238149    30476     84947     139418    193889    248360    40687     95158     149629    
248744    81888     177176    10320     105608    200896    34040     178808    11952     107240    202528    35672     130960    226248    59392     154680    249968    83112     178400    11544     106832    202120    35264     130552    225840    58984     154272    249560    82704     177992    11136     106424    201712    34856     130144    225432    58576     153864    249152    82296     177584    10728     106016    201304    34448     129736    225024    58168     153456    
211754    85715     221820    95781     231886    105847    241952    115913    136473    10434     146539    20500     156605    30566     166671    40632     176737    50698     186803    60764     196869    70830     206935    80896     217001    90962     227067    101028    237133    111094    247199    121160    257265    131226    5187      141292    15253     151358    25319     161424    35385     171490    45451     181556    55517     191622    65583     201688    75649     
93130     7908      184830    99608     14386     191308    106086    20864     197786    94138     8916      185838    100616    15394     192316    107094    21872     198794    113572    28350     205272    120050    34828     211750    126528    41306     218228    133006    47784     224706    139484    54262     231184    145962    60740     237662    152440    67218     244140    158918    73696     250618    165396    80174     257096    171874    86652     1430      178352    
155016    110611    66206     21801     239540    195135    150730    106325    61920     17515     51803     7398      225137    180732    136327    91922     47517     3112      220851    176446    132041    87636     43231     260970    216565    172160    127755    83350     38945     256684    212279    167874    123469    79064     34659     252398    207993    163588    119183    74778     30373     248112    203707    159302    114897    70492     26087     243826    199421    
135268    131680    128092    124504    120916    117328    113740    110152    106564    102976    99388     9468      5880      2292      260848    257260    253672    250084    246496    242908    239320    235732    232144    228556    224968    221380    217792    214204    210616    207028    203440    199852    196264    192676    189088    185500    181912    178324    174736    171148    167560    163972    160384    156796    153208    149620    146032    142444    138856    
33886     71115     108344    145573    182802    220031    257260    32345     69574     106803    144032    181261    229277    4362      41591     78820     116049    153278    190507    227736    2821      40050     77279     114508    151737    188966    226195    1280      38509     75738     112967    150196    187425    224654    261883    36968     74197     111426    148655    185884    223113    260342    35427     72656     109885    147114    184343    221572    258801    
113014    191060    6962      85008     163054    241100    57002     135048    213094    28996     107042    185088    990       186942    2844      80890     158936    236982    52884     130930    208976    24878     102924    180970    259016    74918     152964    231010    46912     124958    203004    18906     96952     174998    253044    68946     146992    225038    40940     118986    197032    12934     90980     169026    247072    62974     141020    219066    34968     
110508    229371    86090     204953    61672     180535    37254     156117    12836     131699    250562    107281    226144    82863     144607    1326      120189    239052    95771     214634    71353     190216    46935     165798    22517     141380    260243    116962    235825    92544     211407    68126     186989    43708     162571    19290     138153    257016    113735    232598    89317     208180    64899     183762    40481     159344    16063     134926    253789    
26368     186048    83584     243264    140800    38336     198016    95552     255232    152768    50304     209984    107520    5056      164736    102272    261952    159488    57024     216704    114240    11776     171456    68992     228672    126208    23744     183424    80960     240640    138176    35712     195392    92928     252608    150144    47680     207360    104896    2432      162112    59648     219328    116864    14400     174080    71616     231296    128832    
122738    61091     261588    199941    138294    76647     15000     215497    153850    92203     30556     231053    169406    107759    46112     246609    59937     260434    198787    137140    75493     13846     214343    152696    91049     29402     229899    168252    106605    44958     245455    183808    122161    60514     261011    199364    137717    76070     14423     214920    153273    91626     29979     230476    168829    107182    45535     246032    184385    
137474    116644    95814     74984     54154     33324     12494     253808    232978    212148    191318    170488    149658    128828    107998    87168     66338     17602     258916    238086    217256    196426    175596    154766    133936    113106    92276     71446     50616     29786     8956      250270    229440    208610    187780    166950    146120    125290    104460    83630     62800     41970     21140     310       241624    220794    199964    179134    158304    
70576     90563     110550    130537    150524    170511    190498    210485    230472    250459    8302      28289     48276     68263     88250     108237    128224    148211    237411    257398    15241     35228     55215     75202     95189     115176    135163    155150    175137    195124    215111    235098    255085    12928     32915     52902     72889     92876     112863    132850    152837    172824    192811    212798    232785    252772    10615     30602     50589     
184188    244992    43652     104456    165260    226064    24724     85528     146332    207136    5796      66600     127404    188208    249012    47672     108476    169280    230084    195076    255880    54540     115344    176148    236952    35612     96416     157220    218024    16684     77488     138292    199096    259900    58560     119364    180168    240972    39632     100436    161240    222044    20704     81508     142312    203116    1776      62580     123384    
216166    55643     157264    258885    98362     199983    39460     141081    242702    82179     183800    23277     124898    226519    65996     167617    7094      108715    210336    49813     152741    254362    93839     195460    34937     136558    238179    77656     179277    18754     120375    221996    61473     163094    2571      104192    205813    45290     146911    248532    88009     189630    29107     130728    232349    71826     173447    12924     114545    
166510    46804     189242    69536     211974    92268     234706    115000    257438    137732    18026     160464    40758     183196    63490     205928    86222     228660    108954    251392    131686    110406    252844    133138    13432     155870    36164     178602    58896     201334    81628     224066    104360    246798    127092    7386      149824    30118     172556    52850     195288    75582     218020    98314     240752    121046    1340      143778    24072     
35220     218475    139586    60697     243952    165063    86174     7285      190540    111651    32762     216017    137128    58239     241494    162605    83716     4827      188082    109193    30304     213559    68071     251326    172437    93548     14659     197914    119025    40136     223391    144502    65613     248868    169979    91090     12201     195456    116567    37678     220933    142044    63155     246410    167521    88632     9743      192998    114109    
84440     46368     8296      232368    194296    156224    118152    80080     42008     3936      228008    189936    151864    113792    75720     37648     261720    223648    185576    147504    109432    71360     33288     25736     249808    211736    173664    135592    97520     59448     21376     245448    207376    169304    131232    93160     55088     17016     241088    203016    164944    126872    88800     50728     12656     236728    198656    160584    122512    
52026     54771     57516     60261     63006     65751     68496     71241     73986     76731     79476     82221     84966     87711     90456     93201     95946     98691     101436    104181    106926    109671    112416    115161    245545    248290    251035    253780    256525    259270    262015    2616      5361      8106      10851     13596     16341     19086     21831     24576     27321     30066     32811     35556     38301     41046     43791     46536     49281     
200122    243684    25102     68664     112226    155788    199350    242912    24330     67892     111454    155016    198578    242140    23558     67120     110682    154244    197806    241368    22786     66348     109910    153472    197034    203210    246772    28190     71752     115314    158876    202438    246000    27418     70980     114542    158104    201666    245228    26646     70208     113770    157332    200894    244456    25874     69436     112998    156560    
4440      88819     173198    257577    79812     164191    248570    70805     155184    239563    61798     146177    230556    52791     137170    221549    43784     128163    212542    34777     119156    203535    25770     110149    194528    16763     160875    245254    67489     151868    236247    58482     142861    227240    49475     133854    218233    40468     124847    209226    31461     115840    200219    22454     106833    191212    13447     97826     182205    
251412    114464    239660    102712    227908    90960     216156    79208     204404    67456     192652    55704     180900    43952     169148    32200     157396    20448     145644    8696      133892    259088    122140    247336    110388    235584    98636     118540    243736    106788    231984    95036     220232    83284     208480    71532     196728    59780     184976    48028     173224    36276     161472    24524     149720    12772     137968    1020      126216    
154606    58475     224488    128357    32226     198239    102108    5977      171990    75859     241872    145741    49610     215623    119492    23361     189374    93243     259256    163125    66994     233007    136876    40745     206758    110627    14496     180509    76205     242218    146087    49956     215969    119838    23707     189720    93589     259602    163471    67340     233353    137222    41091     207104    110973    14842     180855    84724     250737    
238310    182996    127682    72368     17054     223884    168570    113256    57942     2628      209458    154144    98830     43516     250346    195032    139718    84404     29090     235920    180606    125292    69978     14664     221494    166180    110866    55552     238       33870     240700    185386    130072    74758     19444     226274    170960    115646    60332     5018      211848    156534    101220    45906     252736    197422    142108    86794     31480     
240380    225883    211386    196889    182392    167895    153398    138901    124404    109907    95410     80913     66416     51919     37422     22925     8428      256075    241578    227081    212584    198087    183590    169093    154596    140099    125602    111105    96608     82111     253679    239182    224685    210188    195691    181194    166697    152200    137703    123206    108709    94212     79715     65218     50721     36224     21727     7230      254877    
160816    187136    213456    239776    3952      30272     56592     82912     109232    135552    161872    188192    214512    240832    5008      31328     57648     83968     110288    136608    162928    189248    215568    241888    6064      32384     58704     85024     111344    137664    163984    211344    237664    1840      28160     54480     80800     107120    133440    159760    186080    212400    238720    2896      29216     55536     81856     108176    134496    
261762    66755     133892    201029    6022      73159     140296    207433    12426     79563     146700    213837    18830     85967     153104    220241    25234     92371     159508    226645    31638     98775     165912    233049    38042     105179    172316    239453    44446     111583    178720    245857    169009    236146    41139     108276    175413    242550    47543     114680    181817    248954    53947     121084    188221    255358    60351     127488    194625    
18930     126884    234838    80648     188602    34412     142366    250320    96130     204084    49894     157848    3658      111612    219566    65376     173330    19140     127094    235048    80858     188812    34622     142576    250530    96340     204294    50104     158058    3868      111822    219776    65586     126674    234628    80438     188392    34202     142156    250110    95920     203874    49684     157638    3448      111402    219356    65166     173120    
218752    105379    254150    140777    27404     176175    62802     211573    98200     246971    133598    20225     168996    55623     204394    91021     239792    126419    13046     161817    48444     197215    83842     232613    119240    5867      154638    41265     190036    76663     225434    112061    260832    147459    84339     233110    119737    6364      155135    41762     190533    77160     225931    112558    261329    147956    34583     183354    69981     
74796     2240      191828    119272    46716     236304    163748    91192     18636     208224    135668    63112     252700    180144    107588    35032     224620    152064    79508     6952      196540    123984    51428     241016    168460    95904     23348     212936    140380    67824     257412    184856    112300    39744     229332    42004     231592    159036    86480     13924     203512    130956    58400     247988    175432    102876    30320     219908    147352    
111350    79611     47872     16133     246538    214799    183060    151321    119582    87843     56104     24365     254770    223031    191292    159553    127814    96075     64336     32597     858       231263    199524    167785    136046    104307    72568     40829     9090      239495    207756    176017    144278    112539    80800     49061     261813    230074    198335    166596    134857    103118    71379     39640     7901      238306    206567    174828    143089    
66270     75348     84426     93504     102582    111660    120738    129816    138894    147972    157050    166128    175206    184284    193362    202440    211518    220596    229674    238752    247830    256908    3842      12920     21998     31076     40154     49232     58310     67388     76466     85544     94622     103700    112778    121856    130934    219478    228556    237634    246712    255790    2724      11802     20880     29958     39036     48114     57192     
201700    251595    39346     89241     139136    189031    238926    26677     76572     126467    176362    226257    14008     63903     113798    163693    213588    1339      51234     101129    151024    200919    250814    38565     88460     138355    188250    238145    25896     75791     125686    175581    225476    13227     63122     113017    162912    212807    177143    227038    14789     64684     114579    164474    214369    2120      52015     101910    151805    
255496    84064     174776    3344      94056     184768    13336     104048    194760    23328     114040    204752    33320     124032    214744    43312     134024    224736    53304     144016    234728    63296     154008    244720    73288     164000    254712    83280     173992    2560      93272     183984    12552     103264    193976    22544     113256    203968    32536     134808    225520    54088     144800    235512    64080     154792    245504    74072     164784    
227658    97043     228572    97957     229486    98871     230400    99785     231314    100699    232228    101613    233142    102527    234056    103441    234970    104355    235884    105269    236798    106183    237712    107097    238626    108011    239540    108925    240454    109839    241368    110753    242282    111667    243196    112581    244110    113495    245024    114409    92473     224002    93387     224916    94301     225830    95215     226744    96129     
118186    28388     200734    110936    21138     193484    103686    13888     186234    96436     6638      178984    89186     261532    171734    81936     254282    164484    74686     247032    157234    67436     239782    149984    60186     232532    142734    52936     225282    135484    45686     218032    128234    38436     210782    120984    31186     203532    113734    23936     196282    50138     222484    132686    42888     215234    125436    35638     207984    
189224    140243    91262     42281     255444    206463    157482    108501    59520     10539     223702    174721    125740    76759     27778     240941    191960    142979    93998     45017     258180    209199    160218    111237    62256     13275     226438    177457    128476    79495     30514     243677    194696    145715    96734     47753     260916    211935    162954    113973    64992     16011     7803      220966    171985    123004    74023     25042     238205    
178628    170464    162300    154136    145972    137808    129644    121480    113316    105152    96988     88824     80660     72496     64332     56168     48004     39840     31676     23512     15348     7184      261164    253000    244836    236672    228508    220344    212180    204016    195852    187688    179524    171360    163196    155032    146868    138704    130540    122376    114212    106048    97884     227612    219448    211284    203120    194956    186792    
86398     119051    151704    184357    217010    249663    20172     52825     85478     118131    150784    183437    216090    248743    19252     51905     84558     117211    149864    182517    215170    247823    18332     50985     83638     116291    148944    181597    214250    246903    17412     50065     82718     115371    148024    180677    213330    245983    16492     49145     81798     114451    147104    179757    185277    217930    250583    21092     53745     
174678    248148    59474     132944    206414    17740     91210     164680    238150    49476     122946    196416    7742      81212     154682    228152    39478     112948    186418    259888    71214     144684    218154    29480     102950    176420    249890    61216     134686    208156    19482     92952     166422    239892    51218     124688    198158    9484      82954     156424    229894    41220     114690    188160    261630    142942    216412    27738     101208    
181324    33467     147754    262041    114184    228471    80614     194901    47044     161331    13474     127761    242048    94191     208478    60621     174908    27051     141338    255625    107768    222055    74198     188485    40628     154915    7058      121345    235632    87775     202062    54205     168492    20635     134922    249209    101352    215639    67782     182069    34212     148499    642       114929    229216    81359     100607    214894    67037     
106336    261440    154400    47360     202464    95424     250528    143488    36448     191552    84512     239616    132576    25536     180640    73600     228704    121664    14624     169728    62688     217792    110752    3712      158816    51776     206880    99840     254944    147904    40864     195968    88928     244032    136992    29952     185056    78016     233120    126080    19040     174144    67104     222208    115168    8128      163232    58272     213376    
211858    145635    79412     13189     209110    142887    76664     10441     206362    140139    73916     7693      203614    137391    71168     4945      200866    134643    68420     2197      198118    131895    65672     261593    195370    129147    62924     258845    192622    126399    60176     256097    189874    123651    57428     253349    187126    120903    54680     250601    184378    118155    51932     247853    181630    115407    49184     245105    15937     
