 
1         2         3         4         5         6         7         8         9         10        11        12        13        14        15        16        17        18        19        20        21        22        23        24        25        26        27        28        29        30        31        32        33        34        35        36        37        38        39        40        41        42        43        44        45        46        47        48        49        50        
200664    220070    239476    258882    16144     35550     54956     74362     93768     113174    132580    151986    171392    190798    210204    229610    249016    6278      25684     45090     64496     83902     103308    122714    142120    161526    180932    200338    219744    239150    258556    15818     35224     54630     74036     93442     112848    132254    151660    249342    6604      26010     45416     64822     84228     103634    123040    142446    161852    181258    
40548     40476     40404     40332     40260     40188     40116     40044     39972     39900     39828     39756     39684     39612     39540     39468     39396     39324     39252     39180     39108     39036     38964     38892     38820     38748     38676     38604     38532     38460     38388     38316     38244     38172     38100     38028     37956     37884     37812     37740     41268     41196     41124     41052     40980     40908     40836     40764     40692     40620     
181532    161982    142432    122882    103332    83782     64232     44682     25132     5582      248176    228626    209076    189526    169976    150426    130876    111326    91776     72226     52676     33126     13576     256170    236620    217070    197520    177970    158420    138870    119320    99770     80220     60670     41120     21570     2020      244614    225064    205514    185964    95338     75788     56238     36688     17138     259732    240182    220632    201082    
99328     60300     21272     244388    205360    166332    127304    88276     49248     10220     233336    194308    155280    116252    77224     38196     261312    222284    183256    144228    105200    66172     27144     250260    211232    172204    133176    94148     55120     16092     239208    200180    161152    122124    83096     44068     5040      228156    189128    150100    111072    72044     149408    110380    71352     32324     255440    216412    177384    138356    
56080     259718    201212    142706    84200     25694     229332    170826    112320    53814     257452    198946    140440    81934     23428     227066    168560    110054    51548     255186    196680    138174    79668     21162     224800    166294    107788    49282     252920    194414    135908    77402     18896     222534    164028    105522    47016     250654    192148    133642    75136     16630     220268    203478    144972    86466     27960     231598    173092    114586    
51788     235948    157964    79980     1996      186156    108172    30188     214348    136364    58380     242540    164556    86572     8588      192748    114764    36780     220940    142956    64972     249132    171148    93164     15180     199340    121356    43372     227532    149548    71564     255724    177740    99756     21772     205932    127948    49964     234124    156140    78156     172       184332    106348    257548    179564    101580    23596     207756    129772    
86452     251134    153672    56210     220892    123430    25968     190650    93188     257870    160408    62946     227628    130166    32704     197386    99924     2462      167144    69682     234364    136902    39440     204122    106660    9198      173880    76418     241100    143638    46176     210858    113396    15934     180616    83154     247836    150374    52912     217594    120132    22670     187352    89890     254572    49474     214156    116694    19232     183914    
160072    43132     188336    71396     216600    99660     244864    127924    10984     156188    39248     184452    67512     212716    95776     240980    124040    7100      152304    35364     180568    63628     208832    91892     237096    120156    3216      148420    31480     176684    59744     204948    88008     233212    116272    261476    144536    27596     172800    55860     201064    84124     229328    112388    257592    140652    103544    248748    131808    14868     
10504     136230    261956    125538    251264    114846    240572    104154    229880    93462     219188    82770     208496    72078     197804    61386     187112    50694     176420    40002     165728    29310     155036    18618     144344    7926      133652    259378    122960    248686    112268    237994    101576    227302    90884     216610    80192     205918    69500     195226    58808     184534    48116     173842    37424     163150    26732     157614    21196     146922    
162036    6140      112388    218636    62740     168988    13092     119340    225588    69692     175940    20044     126292    232540    76644     182892    26996     133244    239492    83596     189844    33948     140196    246444    90548     196796    40900     147148    253396    97500     203748    47852     154100    260348    104452    210700    54804     161052    5156      111404    217652    61756     168004    12108     118356    224604    68708     174956    211684    55788     
90380     177150    1776      88546     175316    262086    86712     173482    260252    84878     171648    258418    83044     169814    256584    81210     167980    254750    79376     166146    252916    77542     164312    251082    75708     162478    249248    73874     160644    247414    72040     158810    245580    70206     156976    243746    68372     155142    241912    66538     153308    240078    64704     151474    238244    62870     149640    236410    61036     3610      
RESULT of [PG]t * G
 
 
248767    168039    87311     6583      187999    107271    26543     207959    127231    46503     227919    147191    66463     247879    167151    86423     5695      187111    106383    25655     207071    126343    45615     227031    146303    65575     246991    166263    85535     4807      186223    105495    24767     206183    125455    44727     226143    145415    64687     246103    165375    84647     3919      185335    104607    23879     205295    124567    43839     225255    
86886     250042    171814    93586     15358     199274    121046    42818     226734    148506    70278     254194    175966    97738     19510     203426    125198    46970     230886    152658    74430     258346    180118    101890    23662     207578    129350    51122     235038    156810    78582     354       184270    106042    27814     211730    133502    55274     239190    160962    82734     4506      188422    110194    31966     215882    137654    59426     243342    165114    
24245     210661    251317    175589    99861     24133     210549    134821    59093     245509    169781    94053     18325     204741    129013    53285     239701    163973    88245     12517     198933    123205    47477     233893    158165    82437     6709      193125    117397    41669     228085    152357    76629     901       187317    111589    35861     222277    146549    70821     257237    181509    105781    30053     216469    140741    65013     251429    175701    99973     
218748    145520    72292     252592    179364    106136    32908     221824    148596    75368     2140      191056    117828    44600     233516    160288    87060     13832     202748    129520    56292     245208    171980    98752     25524     214440    141212    67984     256900    183672    110444    37216     226132    152904    79676     6448      195364    122136    48908     237824    164596    91368     18140     207056    133828    60600     249516    176288    103060    29832     
146107    75379     4651      196067    253867    183139    112411    41683     233099    162371    91643     20915     212331    141603    70875     147       191563    120835    50107     241523    170795    100067    29339     220755    150027    79299     8571      199987    129259    58531     249947    179219    108491    37763     229179    158451    87723     16995     208411    137683    66955     258371    187643    116915    46187     237603    166875    96147     25419     216835    
68466     238       194154    125926    57698     255142    186914    118686    50458     244374    176146    107918    39690     233606    165378    97150     28922     222838    154610    86382     18154     212070    143842    75614     7386      201302    133074    64846     258762    190534    122306    54078     247994    179766    111538    43310     237226    168998    100770    32542     226458    158230    90002     21774     215690    147462    79234     11006     204922    136694    
247969    182241    116513    50785     247201    181473    256417    190689    124961    59233     255649    189921    124193    58465     254881    189153    123425    57697     254113    188385    122657    56929     253345    187617    121889    56161     252577    186849    121121    55393     251809    186081    120353    54625     251041    185313    119585    53857     250273    184545    118817    53089     249505    183777    118049    52321     248737    183009    117281    51553     
160328    97100     33872     232788    169560    106332    43104     257692    194464    131236    68008     4780      203696    140468    77240     14012     212928    149700    86472     23244     222160    158932    95704     32476     231392    168164    104936    41708     240624    177396    114168    50940     249856    186628    123400    60172     259088    195860    132632    69404     6176      205092    141864    78636     15408     214324    151096    87868     24640     223556    
67687     6959      208375    147647    86919     26191     227607    166879    258967    198239    137511    76783     16055     217471    156743    96015     35287     236703    175975    115247    54519     255935    195207    134479    73751     13023     214439    153711    92983     32255     233671    172943    112215    51487     252903    192175    131447    70719     9991      211407    150679    89951     29223     230639    169911    109183    48455     249871    189143    128415    
232190    173962    115734    57506     261422    203194    144966    86738     28510     260242    202014    143786    85558     27330     231246    173018    114790    56562     260478    202250    144022    85794     27566     231482    173254    115026    56798     260714    202486    144258    86030     27802     231718    173490    115262    57034     260950    202722    144494    86266     28038     231954    173726    115498    57270     261186    202958    144730    86502     28274     
129549    73821     18093     224509    168781    113053    57325     1597      208013    152285    261517    205789    150061    94333     38605     245021    189293    133565    77837     22109     228525    172797    117069    61341     5613      212029    156301    100573    44845     251261    195533    139805    84077     28349     234765    179037    123309    67581     11853     218269    162541    106813    51085     257501    201773    146045    90317     34589     241005    185277    
21908     230824    177596    124368    71140     17912     226828    173600    120372    67144     13916     648       209564    156336    103108    49880     258796    205568    152340    99112     45884     254800    201572    148344    95116     41888     250804    197576    144348    91120     37892     246808    193580    140352    87124     33896     242812    189584    136356    83128     29900     238816    185588    132360    79132     25904     234820    181592    128364    75136     
171411    120683    69955     19227     230643    179915    129187    78459     27731     239147    188419    137691    1923      213339    162611    111883    61155     10427     221843    171115    120387    69659     18931     230347    179619    128891    78163     27435     238851    188123    137395    86667     35939     247355    196627    145899    95171     44443     255859    205131    154403    103675    52947     2219      213635    162907    112179    61451     10723     222139    
53770     5542      219458    171230    123002    74774     26546     240462    192234    144006    95778     47550     261466    3198      217114    168886    120658    72430     24202     238118    189890    141662    93434     45206     259122    210894    162666    114438    66210     17982     231898    183670    135442    87214     38986     252902    204674    156446    108218    59990     11762     225678    177450    129222    80994     32766     246682    198454    150226    101998    
193273    147545    101817    56089     10361     226777    181049    135321    89593     43865     260281    214553    168825    123097    4473      220889    175161    129433    83705     37977     254393    208665    162937    117209    71481     25753     242169    196441    150713    104985    59257     13529     229945    184217    138489    92761     47033     1305      217721    171993    126265    80537     34809     251225    205497    159769    114041    68313     22585     239001    
65632     22404     241320    198092    154864    111636    68408     25180     244096    200868    157640    114412    71184     27956     246872    5748      224664    181436    138208    94980     51752     8524      227440    184212    140984    97756     54528     11300     230216    186988    143760    100532    57304     14076     232992    189764    146536    103308    60080     16852     235768    192540    149312    106084    62856     19628     238544    195316    152088    108860    
195135    154407    113679    72951     32223     253639    212911    172183    131455    90727     49999     9271      230687    189959    149231    108503    7023      228439    187711    146983    106255    65527     24799     246215    205487    164759    124031    83303     42575     1847      223263    182535    141807    101079    60351     19623     241039    200311    159583    118855    78127     37399     258815    218087    177359    136631    95903     55175     14447     235863    
57494     19266     243182    204954    166726    128498    90270     52042     13814     237730    199502    161274    123046    84818     46590     8362      232278    8298      232214    193986    155758    117530    79302     41074     2846      226762    188534    150306    112078    73850     35622     259538    221310    183082    144854    106626    68398     30170     254086    215858    177630    139402    101174    62946     24718     248634    210406    172178    133950    95722     
176997    141269    105541    69813     34085     260501    224773    189045    153317    117589    81861     46133     10405     236821    201093    165365    129637    93909     9573      235989    200261    164533    128805    93077     57349     21621     248037    212309    176581    140853    105125    69397     33669     260085    224357    188629    152901    117173    81445     45717     9989      236405    200677    164949    129221    93493     57765     22037     248453    212725    
29356     258272    225044    191816    158588    125360    92132     58904     25676     254592    221364    188136    154908    121680    88452     55224     21996     250912    217684    10848     239764    206536    173308    140080    106852    73624     40396     7168      236084    202856    169628    136400    103172    69944     36716     3488      232404    199176    165948    132720    99492     66264     33036     261952    228724    195496    162268    129040    95812     62584     
138859    108131    77403     46675     15947     247363    216635    185907    155179    124451    93723     62995     32267     1539      232955    202227    171499    140771    110043    79315     12123     243539    212811    182083    151355    120627    89899     59171     28443     259859    229131    198403    167675    136947    106219    75491     44763     14035     245451    214723    183995    153267    122539    91811     61083     30355     261771    231043    200315    169587    
243362    215134    186906    158678    130450    102222    73994     45766     17538     251454    223226    194998    166770    138542    110314    82086     53858     25630     259546    231318    203090    13398     247314    219086    190858    162630    134402    106174    77946     49718     21490     255406    227178    198950    170722    142494    114266    86038     57810     29582     1354      235270    207042    178814    150586    122358    94130     65902     37674     9446      
80721     54993     29265     3537      239953    214225    188497    162769    137041    111313    85585     59857     34129     8401      244817    219089    193361    167633    141905    116177    90449     64721     14673     251089    225361    199633    173905    148177    122449    96721     70993     45265     19537     255953    230225    204497    178769    153041    127313    101585    75857     50129     24401     260817    235089    209361    183633    157905    132177    106449    
175224    151996    128768    105540    82312     59084     35856     12628     251544    228316    205088    181860    158632    135404    112176    88948     65720     42492     19264     258180    234952    211724    188496    15948     254864    231636    208408    185180    161952    138724    115496    92268     69040     45812     22584     261500    238272    215044    191816    168588    145360    122132    98904     75676     52448     29220     5992      244908    221680    198452    
2583      243999    223271    202543    181815    161087    140359    119631    98903     78175     57447     36719     15991     257407    236679    215951    195223    174495    153767    133039    112311    91583     70855     50127     17223     258639    237911    217183    196455    175727    154999    134271    113543    92815     72087     51359     30631     9903      251319    230591    209863    189135    168407    147679    126951    106223    85495     64767     44039     23311     
87086     68858     50630     32402     14174     258090    239862    221634    203406    185178    166950    148722    130494    112266    94038     75810     57582     39354     21126     2898      246814    228586    210358    192130    173902    18498     270       244186    225958    207730    189502    171274    153046    134818    116590    98362     80134     61906     43678     25450     7222      251138    232910    214682    196454    178226    159998    141770    123542    105314    
166589    150861    135133    119405    103677    87949     72221     56493     40765     25037     9309      255725    239997    224269    208541    192813    177085    161357    145629    129901    114173    98445     82717     66989     51261     35533     19773     4045      250461    234733    219005    203277    187549    171821    156093    140365    124637    108909    93181     77453     61725     45997     30269     14541     260957    245229    229501    213773    198045    182317    
241092    227864    214636    201408    188180    174952    161724    148496    135268    122040    108812    95584     82356     69128     55900     42672     29444     16216     2988      251904    238676    225448    212220    198992    185764    172536    159308    21048     7820      256736    243508    230280    217052    203824    190596    177368    164140    150912    137684    124456    111228    98000     84772     71544     58316     45088     31860     18632     5404      254320    
48451     37723     26995     16267     5539      256955    246227    235499    224771    214043    203315    192587    181859    171131    160403    149675    138947    128219    117491    106763    96035     85307     74579     63851     53123     42395     31667     20939     22323     11595     867       252283    241555    230827    220099    209371    198643    187915    177187    166459    155731    145003    134275    123547    112819    102091    91363     80635     69907     59179     
112954    104726    96498     88270     80042     71814     63586     55358     47130     38902     30674     22446     14218     5990      259906    251678    243450    235222    226994    218766    210538    202310    194082    185854    177626    169398    161170    152942    144714    23598     15370     7142      261058    252830    244602    236374    228146    219918    211690    203462    195234    187006    178778    170550    162322    154094    145866    137638    129410    121182    
172457    166729    161001    155273    149545    143817    138089    132361    126633    120905    115177    109449    103721    97993     92265     86537     80809     75081     69353     63625     57897     52169     46441     40713     34985     29257     23529     17801     12073     6345      24873     19145     13417     7689      1961      258377    252649    246921    241193    235465    229737    224009    218281    212553    206825    201097    195369    189641    183913    178185    
226960    223732    220504    217276    214048    210820    207592    204364    201136    197908    194680    191452    188224    184996    181768    178540    175312    172084    168856    165628    162400    159172    155944    152716    149488    146260    143032    139804    136576    133348    130120    26148     22920     19692     16464     13236     10008     6780      3552      324       259240    256012    252784    249556    246328    243100    239872    236644    233416    230188    
14319     13591     12863     12135     11407     10679     9951      9223      8495      7767      7039      6311      5583      4855      4127      3399      2671      1943      1215      487       261903    261175    260447    259719    258991    258263    257535    256807    256079    255351    254623    253895    27423     26695     25967     25239     24511     23783     23055     22327     21599     20871     20143     19415     18687     17959     17231     16503     15775     15047     
58822     60594     62366     64138     65910     67682     69454     71226     72998     74770     76542     78314     80086     81858     83630     85402     87174     88946     90718     92490     94262     96034     97806     99578     101350    103122    104894    106666    108438    110210    111982    113754    115526    28698     30470     32242     34014     35786     37558     39330     41102     42874     44646     46418     48190     49962     51734     53506     55278     57050     
98325     102597    106869    111141    115413    119685    123957    128229    132501    136773    141045    145317    149589    153861    158133    162405    166677    170949    175221    179493    183765    188037    192309    196581    200853    205125    209397    213669    217941    222213    226485    230757    235029    239301    29973     34245     38517     42789     47061     51333     55605     59877     64149     68421     72693     76965     81237     85509     89781     94053     
132828    139600    146372    153144    159916    166688    173460    180232    187004    193776    200548    207320    214092    220864    227636    234408    241180    247952    254724    261496    6124      12896     19668     26440     33212     39984     46756     53528     60300     67072     73844     80616     87388     94160     100932    31248     38020     44792     51564     58336     65108     71880     78652     85424     92196     98968     105740    112512    119284    126056    
162331    171603    180875    190147    199419    208691    217963    227235    236507    245779    255051    2179      11451     20723     29995     39267     48539     57811     67083     76355     85627     94899     104171    113443    122715    131987    141259    150531    159803    169075    178347    187619    196891    206163    215435    224707    32523     41795     51067     60339     69611     78883     88155     97427     106699    115971    125243    134515    143787    153059    
186834    198606    210378    222150    233922    245694    257466    7094      18866     30638     42410     54182     65954     77726     89498     101270    113042    124814    136586    148358    160130    171902    183674    195446    207218    218990    230762    242534    254306    3934      15706     27478     39250     51022     62794     74566     86338     33798     45570     57342     69114     80886     92658     104430    116202    127974    139746    151518    163290    175062    
206337    220609    234881    249153    1281      15553     29825     44097     58369     72641     86913     101185    115457    129729    144001    158273    172545    186817    201089    215361    229633    243905    258177    10305     24577     38849     53121     67393     81665     95937     110209    124481    138753    153025    167297    181569    195841    210113    35073     49345     63617     77889     92161     106433    120705    134977    149249    163521    177793    192065    
220840    237612    254384    9012      25784     42556     59328     76100     92872     109644    126416    143188    159960    176732    193504    210276    227048    243820    260592    15220     31992     48764     65536     82308     99080     115852    132624    149396    166168    182940    199712    216484    233256    250028    4656      21428     38200     54972     71744     36348     53120     69892     86664     103436    120208    136980    153752    170524    187296    204068    
230343    249615    6743      26015     45287     64559     83831     103103    122375    141647    160919    180191    199463    218735    238007    257279    14407     33679     52951     72223     91495     110767    130039    149311    168583    187855    207127    226399    245671    2799      22071     41343     60615     79887     99159     118431    137703    156975    176247    195519    37623     56895     76167     95439     114711    133983    153255    172527    191799    211071    
234846    256618    16246     38018     59790     81562     103334    125106    146878    168650    190422    212194    233966    255738    15366     37138     58910     80682     102454    124226    145998    167770    189542    211314    233086    254858    14486     36258     58030     79802     101574    123346    145118    166890    188662    210434    232206    253978    13606     35378     57150     38898     60670     82442     104214    125986    147758    169530    191302    213074    
234349    258621    20749     45021     69293     93565     117837    142109    166381    190653    214925    239197    1325      25597     49869     74141     98413     122685    146957    171229    195501    219773    244045    6173      30445     54717     78989     103261    127533    151805    176077    200349    224621    248893    11021     35293     59565     83837     108109    132381    156653    180925    40173     64445     88717     112989    137261    161533    185805    210077    
228852    255624    20252     47024     73796     100568    127340    154112    180884    207656    234428    261200    25828     52600     79372     106144    132916    159688    186460    213232    240004    4632      31404     58176     84948     111720    138492    165264    192036    218808    245580    10208     36980     63752     90524     117296    144068    170840    197612    224384    251156    15784     42556     41448     68220     94992     121764    148536    175308    202080    
218355    247627    14755     44027     73299     102571    131843    161115    190387    219659    248931    16059     45331     74603     103875    133147    162419    191691    220963    250235    17363     46635     75907     105179    134451    163723    192995    222267    251539    18667     47939     77211     106483    135755    165027    194299    223571    252843    19971     49243     78515     107787    137059    166331    42723     71995     101267    130539    159811    189083    
202858    234630    4258      36030     67802     99574     131346    163118    194890    226662    258434    28062     59834     91606     123378    155150    186922    218694    250466    20094     51866     83638     115410    147182    178954    210726    242498    12126     43898     75670     107442    139214    170986    202758    234530    4158      35930     67702     99474     131246    163018    194790    226562    258334    27962     43998     75770     107542    139314    171086    
182361    216633    250905    23033     57305     91577     125849    160121    194393    228665    793       35065     69337     103609    137881    172153    206425    240697    12825     47097     81369     115641    149913    184185    218457    252729    24857     59129     93401     127673    161945    196217    230489    2617      36889     71161     105433    139705    173977    208249    242521    14649     48921     83193     117465    151737    45273     79545     113817    148089    
156864    193636    230408    5036      41808     78580     115352    152124    188896    225668    296       37068     73840     110612    147384    184156    220928    257700    32328     69100     105872    142644    179416    216188    252960    27588     64360     101132    137904    174676    211448    248220    22848     59620     96392     133164    169936    206708    243480    18108     54880     91652     128424    165196    201968    238740    13368     46548     83320     120092    
126367    165639    204911    244183    21311     60583     99855     139127    178399    217671    256943    34071     73343     112615    151887    191159    230431    7559      46831     86103     125375    164647    203919    243191    20319     59591     98863     138135    177407    216679    255951    33079     72351     111623    150895    190167    229439    6567      45839     85111     124383    163655    202927    242199    19327     58599     97871     137143    47823     87095     
90870     132642    174414    216186    257958    37586     79358     121130    162902    204674    246446    26074     67846     109618    151390    193162    234934    14562     56334     98106     139878    181650    223422    3050      44822     86594     128366    170138    211910    253682    33310     75082     116854    158626    200398    242170    21798     63570     105342    147114    188886    230658    10286     52058     93830     135602    177374    219146    260918    49098     
RESULT of Pt * Gt
 

134347    221117    45743     132513    219283    43909     130679    217449    42075     128845    215615    40241     127011    213781    38407     125177    211947    36573     123343    210113    34739     121509    208279    32905     119675    206445    31071     117841    204611    29237     116007    202777    27403     114173    200943    25569     112339    199109    23735     110505    197275    21901     108671    195441    20067     106837    193607    18233     105003    191773    
57541     20427     170981    59391     209945    98355     248909    137319    25729     176283    64693     215247    103657    254211    142621    31031     181585    69995     220549    108959    259513    147923    36333     186887    75297     225851    114261    2671      153225    41635     192189    80599     231153    119563    7973      158527    46937     197491    85901     236455    124865    13275     163829    52239     202793    91203     241757    130167    18577     169131    
233259    185453    168651    120845    73039     25233     239571    191765    143959    96153     48347     541       214879    167073    119267    71461     23655     237993    190187    142381    94575     46769     261107    213301    165495    117689    69883     22077     236415    188609    140803    92997     45191     259529    211723    163917    116111    68305     20499     234837    187031    139225    91419     43613     257951    210145    162339    114533    66727     18921     
19265     35243     51221     54731     70709     86687     102665    118643    134621    150599    166577    182555    198533    214511    230489    246467    301       16279     32257     48235     64213     80191     96169     112147    128125    144103    160081    176059    192037    208015    223993    239971    255949    9783      25761     41739     57717     73695     89673     105651    121629    137607    153585    169563    185541    201519    217497    233475    249453    3287      
201991    19609     99371     179133    202955    20573     100335    180097    259859    77477     157239    237001    54619     134381    214143    31761     111523    191285    8903      88665     168427    248189    65807     145569    225331    42949     122711    202473    20091     99853     179615    259377    76995     156757    236519    54137     133899    213661    31279     111041    190803    8421      88183     167945    247707    65325     145087    224849    42467     122229    
257149    138551    19953     163499    44901     89035     232581    113983    257529    138931    20333     163879    45281     188827    70229     213775    95177     238723    120125    1527      145073    26475     170021    51423     194969    76371     219917    101319    244865    126267    7669      151215    32617     176163    57565     201111    82513     226059    107461    251007    132409    13811     157357    38759     182305    63707     207253    88655     232201    113603    
184739    129925    75111     20297     227627    172813    237259    182445    127631    72817     18003     225333    170519    115705    60891     6077      213407    158593    103779    48965     256295    201481    146667    91853     37039     244369    189555    134741    79927     25113     232443    177629    122815    68001     13187     220517    165703    110889    56075     1261      208591    153777    98963     44149     251479    196665    141851    87037     32223     239553    
246905    255875    2701      11671     20641     29611     38581     123339    132309    141279    150249    159219    168189    177159    186129    195099    204069    213039    222009    230979    239949    248919    257889    4715      13685     22655     31625     40595     49565     58535     67505     76475     85445     94415     103385    112355    121325    130295    139265    148235    157205    166175    175145    184115    193085    202055    211025    219995    228965    237935    
181503    254257    64867     137621    210375    20985     93739     166493    9419      82173     154927    227681    38291     111045    183799    256553    67163     139917    212671    23281     96035     168789    241543    52153     124907    197661    8271      81025     153779    226533    37143     109897    182651    255405    66015     138769    211523    22133     94887     167641    240395    51005     123759    196513    7123      79877     152631    225385    35995     108749    
250677    125071    261609    136003    10397     146935    21329     157867    32261     157643    32037     168575    42969     179507    53901     190439    64833     201371    75765     212303    86697     223235    97629     234167    108561    245099    119493    256031    130425    4819      141357    15751     152289    26683     163221    37615     174153    48547     185085    59479     196017    70411     206949    81343     217881    92275     228813    103207    239745    114139    
192283    130461    68639     6817      207139    145317    83495     21673     221995    160173    43723     244045    182223    120401    58579     258901    197079    135257    73435     11613     211935    150113    88291     26469     226791    164969    103147    41325     241647    179825    118003    56181     256503    194681    132859    71037     9215      209537    147715    85893     24071     224393    162571    100749    38927     239249    177427    115605    53783     254105    
6321      8283      10245     12207     14169     16131     18093     20055     22017     23979     25941     191947    193909    195871    197833    199795    201757    203719    205681    207643    209605    211567    213529    215491    217453    219415    221377    223339    225301    227263    229225    231187    233149    235111    237073    239035    240997    242959    244921    246883    248845    250807    252769    254731    256693    258655    260617    435       2397      4359      
217079    20681     86427     152173    217919    21521     87267     153013    218759    22361     88107     153853    78027     143773    209519    13121     78867     144613    210359    13961     79707     145453    211199    14801     80547     146293    212039    15641     81387     147133    212879    16481     82227     147973    213719    17321     83067     148813    214559    18161     83907     149653    215399    19001     84747     150493    216239    19841     85587     151333    
38125     167655    35041     164571    31957     161487    28873     158403    25789     155319    22705     152235    19621     226251    93637     223167    90553     220083    87469     216999    84385     213915    81301     210831    78217     207747    75133     204663    72049     201579    68965     198495    65881     195411    62797     192327    59713     189243    56629     186159    53545     183075    50461     179991    47377     176907    44293     173823    41209     170739    
255891    187061    118231    49401     242715    173885    105055    36225     229539    160709    91879     23049     216363    147533    112331    43501     236815    167985    99155     30325     223639    154809    85979     17149     210463    141633    72803     3973      197287    128457    59627     252941    184111    115281    46451     239765    170935    102105    33275     226589    157759    88929     20099     213413    144583    75753     6923      200237    131407    62577     
83945     78899     73853     68807     63761     58715     53669     48623     43577     38531     33485     28439     23393     18347     13301     260555    255509    250463    245417    240371    235325    230279    225233    220187    215141    210095    205049    200003    194957    189911    184865    179819    174773    169727    164681    159635    154589    149543    144497    139451    134405    129359    124313    119267    114221    109175    104129    99083     94037     88991     
46575     105313    164051    222789    19383     78121     136859    195597    254335    50929     109667    168405    227143    23737     82475     141213    146635    205373    1967      60705     119443    178181    236919    33513     92251     150989    209727    6321      65059     123797    182535    241273    37867     96605     155343    214081    10675     69413     128151    186889    245627    42221     100959    159697    218435    15029     73767     132505    191243    249981    
143781    4159      126681    249203    109581    232103    92481     215003    75381     197903    58281     180803    41181     163703    24081     146603    6981      32715     155237    15615     138137    260659    121037    243559    103937    226459    86837     209359    69737     192259    52637     175159    35537     158059    18437     140959    1337      123859    246381    106759    229281    89659     212181    72559     195081    55459     177981    38359     160881    21259     
113419    37581     223887    148049    72211     258517    182679    106841    31003     217309    141471    65633     251939    176101    100263    24425     210731    134893    180939    105101    29263     215569    139731    63893     250199    174361    98523     22685     208991    133153    57315     243621    167783    91945     16107     202413    126575    50737     237043    161205    85367     9529      195835    119997    44159     230465    154627    78789     2951      189257    
217633    205579    193525    181471    169417    157363    145309    133255    121201    109147    97093     85039     72985     60931     48877     36823     24769     12715     661       67019     54965     42911     30857     18803     6749      256839    244785    232731    220677    208623    196569    184515    172461    160407    148353    136299    124245    112191    100137    88083     76029     63975     51921     39867     27813     15759     3705      253795    241741    229687    
194279    246009    35595     87325     139055    190785    242515    32101     83831     135561    187291    239021    28607     80337     132067    183797    235527    25113     76843     128573    215243    4829      56559     108289    160019    211749    1335      53065     104795    156525    208255    259985    49571     101301    153031    204761    256491    46077     97807     149537    201267    252997    42583     94313     146043    197773    249503    39089     90819     142549    
43357     158871    12241     127755    243269    96639     212153    65523     181037    34407     149921    3291      118805    234319    87689     203203    56573     172087    25457     140971    256485    101323    216837    70207     185721    39091     154605    7975      123489    239003    92373     207887    61257     176771    30141     145655    261169    114539    230053    83423     198937    52307     167821    21191     136705    252219    105589    221103    74473     189987    
27011     206309    123463    40617     219915    137069    54223     233521    150675    67829     247127    164281    81435     260733    177887    95041     12195     191493    108647    25801     205099    122253    249547    166701    83855     1009      180307    97461     14615     193913    111067    28221     207519    124673    41827     221125    138279    55433     234731    151885    69039     248337    165491    82645     261943    179097    96251     13405     192703    109857    
145241    126179    107117    88055     68993     49931     30869     11807     254889    235827    216765    197703    178641    159579    140517    121455    102393    83331     64269     45207     26145     7083      250165    135627    116565    97503     78441     59379     40317     21255     2193      245275    226213    207151    188089    169027    149965    130903    111841    92779     73717     54655     35593     16531     259613    240551    221489    202427    183365    164303    
135903    180625    225347    7925      52647     97369     142091    186813    231535    14113     58835     103557    148279    193001    237723    20301     65023     109745    154467    199189    243911    26489     71211     115933    21707     66429     111151    155873    200595    245317    27895     72617     117339    162061    206783    251505    34083     78805     123527    168249    212971    257693    40271     84993     129715    174437    219159    1737      46459     91181     
261141    107503    216009    62371     170877    17239     125745    234251    80613     189119    35481     143987    252493    98855     207361    53723     162229    8591      117097    225603    71965     180471    26833     135339    243845    169931    16293     124799    233305    79667     188173    34535     143041    251547    97909     206415    52777     161283    7645      116151    224657    71019     179525    25887     134393    242899    89261     197767    44129     152635    
258811    168957    79103     251393    161539    71685     243975    154121    64267     236557    146703    56849     229139    139285    49431     221721    131867    42013     214303    124449    34595     206885    117031    27177     199467    109613    56011     228301    138447    48593     220883    131029    41175     213465    123611    33757     206047    116193    26339     198629    108775    18921     191211    101357    11503     183793    93939     4085      176375    86521     
128913    102843    76773     50703     24633     260707    234637    208567    182497    156427    130357    104287    78217     52147     26077     7         236081    210011    183941    157871    131801    105731    79661     53591     27521     1451      237525    204235    178165    152095    126025    99955     73885     47815     21745     257819    231749    205679    179609    153539    127469    101399    75329     49259     23189     259263    233193    207123    181053    154983    
133591    171305    209019    246733    22303     60017     97731     135445    173159    210873    248587    24157     61871     99585     137299    175013    212727    250441    26011     63725     101439    139153    176867    214581    252295    27865     65579     103293    90315     128029    165743    203457    241171    16741     54455     92169     129883    167597    205311    243025    18595     56309     94023     131737    169451    207165    244879    20449     58163     95877     
